Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,02/11/2019,12:00,Greuther Furth,Darmstadt,3,1,H,2,0,H,19,11,6,3,16,12,6,3,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.6,2.1,3.3,3.4,2.15,3.35,3.69,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.56,3.69,2.1,3.32,3.47,1.9,1.9,1.96,1.93,1.97,1.98,1.9,1.9,-0.25,1.83,2.02,1.84,2.06,1.88,2.12,1.83,2.03,2.3,3.4,3.1,2.35,3.3,3,2.35,3.35,2.95,2.42,3.42,3.03,2.3,3.3,3,2.45,3.4,2.9,2.45,3.54,3.15,2.34,3.32,3,1.8,2,1.84,2.04,1.98,2.07,1.84,1.97,-0.25,2.05,1.8,2.09,1.81,2.13,1.9,2.04,1.82
D2,02/11/2019,12:00,St Pauli,Karlsruhe,2,2,D,0,0,D,19,14,8,4,11,15,3,5,2,3,0,0,2.05,3.4,3.5,2.1,3.5,3.3,2.15,3.45,3.25,2.22,3.46,3.39,2.1,3.5,3.2,2.2,3.5,3.25,2.25,3.64,3.5,2.15,3.42,3.27,1.72,2.07,1.78,2.12,1.79,2.19,1.75,2.07,-0.25,1.88,1.98,1.92,1.98,1.93,2.03,1.88,1.97,2,3.4,3.75,2.1,3.5,3.3,2.1,3.5,3.25,2.09,3.6,3.6,2.05,3.5,3.4,2.1,3.5,3.5,2.2,3.7,3.75,2.09,3.5,3.36,1.7,2.1,1.72,2.19,1.77,2.19,1.72,2.11,-0.25,1.8,2.05,1.81,2.1,1.9,2.12,1.82,2.04
D2,03/11/2019,12:30,Bielefeld,Holstein Kiel,2,1,H,1,0,H,10,13,4,5,9,9,5,4,2,2,0,0,1.85,3.6,4,1.85,3.9,3.8,1.83,4,3.8,1.87,4.15,3.85,1.8,4,3.75,1.83,4,3.9,1.93,4.15,4,1.84,3.94,3.72,1.5,2.5,1.54,2.58,1.6,2.65,1.51,2.51,-0.5,1.83,2.02,1.87,2.03,1.93,2.08,1.85,1.99,1.85,3.75,3.8,1.85,3.9,3.8,1.87,3.8,3.7,1.94,3.9,3.81,1.88,3.7,3.7,1.95,3.9,3.6,1.96,4,4.05,1.89,3.82,3.71,1.6,2.3,1.61,2.4,1.62,2.48,1.57,2.35,-0.5,1.93,1.93,1.94,1.96,1.97,2,1.91,1.94
D2,03/11/2019,12:30,Stuttgart,Dresden,3,1,H,2,0,H,16,10,5,4,10,11,6,1,2,3,0,0,1.45,4.33,7,1.5,4.33,6,1.47,4.5,6.1,1.48,4.55,6.92,1.44,4.4,6.5,1.5,4.5,6.25,1.51,4.7,7,1.47,4.42,6.27,1.5,2.5,1.53,2.6,1.55,2.66,1.5,2.52,-1,1.77,2.1,1.77,2.15,1.81,2.16,1.77,2.09,1.33,5,9,1.36,5,8,1.5,4.3,6,1.34,5.66,8.5,1.33,5.25,8,1.36,5,8.5,1.5,5.66,9,1.35,5.15,7.77,1.4,2.87,1.44,2.88,1.5,2.9,1.44,2.73,-1.25,1.67,2.15,1.72,2.22,1.9,2.26,1.75,2.12
D2,03/11/2019,12:30,Wehen,Hamburg,1,1,D,0,0,D,9,20,2,7,18,4,6,8,1,0,1,0,5.75,4,1.6,4.75,4.1,1.65,4.7,4.1,1.65,4.9,4.18,1.68,4.8,4,1.63,5,4.2,1.65,5.75,4.3,1.7,4.8,4.09,1.64,1.53,2.4,1.54,2.57,1.56,2.63,1.51,2.51,1,1.83,2.02,1.79,2.12,1.9,2.12,1.8,2.06,6.5,4,1.5,5.5,4.25,1.55,4.8,4,1.65,6.01,4.37,1.55,6,4.2,1.5,6,4.3,1.53,6.5,4.55,1.65,5.68,4.28,1.53,1.53,2.4,1.57,2.5,1.57,2.63,1.52,2.5,1,2.02,1.83,2.01,1.89,2.08,2.05,1.97,1.88
D2,04/11/2019,19:30,Bochum,Nurnberg,3,1,H,3,0,H,11,12,4,5,11,16,3,7,2,3,0,0,2.62,3.4,2.55,2.75,3.3,2.55,2.65,3.45,2.5,2.8,3.58,2.51,2.7,3.5,2.4,2.75,3.5,2.5,2.8,3.65,2.6,2.67,3.44,2.49,1.65,2.2,1.64,2.34,1.69,2.37,1.64,2.24,0,2,1.85,2.06,1.84,2.06,1.92,1.98,1.86,2.25,3.6,2.9,2.3,3.6,2.9,2.3,3.55,2.9,2.35,3.74,2.92,2.25,3.6,2.88,2.38,3.6,2.88,2.38,3.75,3.05,2.3,3.57,2.87,1.57,2.35,1.58,2.47,1.65,2.47,1.58,2.36,-0.25,2.05,1.8,2.05,1.85,2.12,1.9,2.04,1.82
D2,08/11/2019,17:30,Dresden,Wehen,1,0,H,1,0,H,11,8,5,2,18,17,4,1,3,3,0,0,2,3.6,3.5,2.05,3.7,3.3,2.05,3.6,3.35,2.16,3.62,3.39,2,3.6,3.4,2.1,3.6,3.2,2.16,3.76,3.53,2.08,3.54,3.35,1.65,2.2,1.67,2.28,1.69,2.33,1.65,2.23,-0.25,1.85,2,1.88,2.02,1.91,2.1,1.84,2.02,2.1,3.6,3.25,2.05,3.7,3.3,2.15,3.55,3.2,2.16,3.62,3.39,2.1,3.5,3.2,2.1,3.6,3.2,2.22,3.72,3.4,2.12,3.52,3.26,1.7,2.1,1.71,2.21,1.73,2.28,1.68,2.17,-0.25,1.88,1.98,1.88,2.02,1.92,2.04,1.86,2
D2,08/11/2019,17:30,St Pauli,Bochum,1,1,D,1,1,D,13,11,4,4,12,11,12,3,1,2,0,0,1.85,3.75,4,1.95,3.6,3.7,1.9,3.7,3.7,1.93,3.97,3.82,1.85,3.75,3.75,1.9,3.8,3.7,2,3.97,4,1.91,3.73,3.72,1.6,2.3,1.62,2.38,1.7,2.39,1.62,2.28,-0.5,1.9,1.95,1.93,1.98,1.96,2,1.91,1.94,1.75,3.8,4.33,1.9,3.7,3.8,1.9,3.7,3.7,1.86,4.06,3.98,1.78,3.8,4.2,1.8,3.75,4.1,1.95,4.06,4.38,1.84,3.8,3.96,1.6,2.3,1.6,2.42,1.7,2.43,1.61,2.3,-0.5,1.83,2.02,1.86,2.04,1.9,2.11,1.83,2.02
D2,09/11/2019,12:00,Holstein Kiel,Hamburg,1,1,D,1,0,H,9,11,2,2,12,9,2,7,2,2,0,1,3.75,3.4,2,3.6,3.5,2,3.45,3.65,2,3.61,3.71,2.05,3.5,3.7,1.95,3.3,3.7,2.05,3.75,3.82,2.06,3.49,3.59,2.01,1.6,2.3,1.65,2.33,1.66,2.38,1.61,2.29,0.5,1.83,2.02,1.85,2.05,1.88,2.08,1.84,2.01,3.75,3.4,2,3.6,3.5,2,3.2,3.6,2.1,3.44,3.61,2.14,3.4,3.5,2.05,3.2,3.6,2.1,3.75,3.8,2.17,3.36,3.56,2.07,1.6,2.3,1.6,2.42,1.66,2.46,1.59,2.32,0.25,2.02,1.83,2.04,1.85,2.1,1.91,2.03,1.82
D2,09/11/2019,12:00,Osnabruck,Stuttgart,1,0,H,1,0,H,9,21,3,6,11,22,1,8,1,3,0,0,4.5,3.5,1.8,3.9,3.7,1.87,3.9,3.8,1.85,4.04,3.88,1.89,3.9,3.75,1.83,3.9,3.8,1.83,4.5,3.98,1.94,3.91,3.75,1.85,1.61,2.25,1.64,2.35,1.67,2.37,1.62,2.28,0.5,2.02,1.83,2.01,1.89,2.08,1.89,2,1.85,4.33,3.75,1.8,4.2,3.9,1.78,3.8,3.6,1.9,4.31,3.9,1.83,4.2,3.7,1.78,4,3.8,1.8,4.5,3.9,1.94,4.2,3.76,1.8,1.7,2.1,1.71,2.21,1.73,2.37,1.68,2.18,0.75,1.8,2,1.83,2.07,1.89,2.11,1.83,2.02
D2,09/11/2019,12:00,Sandhausen,Greuther Furth,3,2,H,1,1,D,23,8,6,4,18,18,6,4,3,2,0,0,2.25,3.4,3.1,2.25,3.3,3.25,2.3,3.25,3.1,2.42,3.24,3.2,2.3,3.2,3.1,2.3,3.4,3,2.42,3.4,3.29,2.32,3.24,3.09,1.95,1.85,1.97,1.91,2.02,2.03,1.93,1.87,-0.25,2,1.85,2.06,1.84,2.07,1.9,2.01,1.84,2.05,3.4,3.5,2,3.5,3.7,2,3.4,3.75,2.13,3.45,3.62,2.1,3.3,3.5,2.1,3.4,3.4,2.25,3.5,3.8,2.09,3.36,3.53,2,1.8,2.02,1.86,2.06,2.03,1.97,1.84,-0.25,1.83,2.02,1.84,2.06,1.89,2.18,1.82,2.05
D2,10/11/2019,12:30,Darmstadt,Regensburg,2,2,D,0,1,A,23,7,9,2,13,12,9,1,0,2,0,0,2.3,3.3,3.1,2.25,3.4,3.1,2.35,3.4,2.9,2.45,3.42,3,2.35,3.4,2.88,2.38,3.4,2.9,2.6,3.64,3.22,2.35,3.37,2.92,1.7,2.1,1.74,2.17,1.85,2.23,1.72,2.11,-0.25,2.02,1.83,2.11,1.8,2.11,1.86,2.04,1.81,2.4,3.3,2.9,2.4,3.4,2.9,2.4,3.4,2.85,2.38,3.47,3.06,2.35,3.3,2.9,2.38,3.4,2.88,2.5,3.54,3.06,2.38,3.37,2.89,1.7,2.1,1.76,2.14,1.76,2.2,1.72,2.11,-0.25,2.02,1.83,2.06,1.84,2.11,1.87,2.06,1.81
D2,10/11/2019,12:30,Heidenheim,Hannover,4,0,H,1,0,H,18,11,7,1,10,6,4,4,0,0,0,1,2.4,3.2,3,2.6,3.2,2.75,2.5,3.25,2.8,2.57,3.32,2.9,2.45,3.3,2.75,2.4,3.4,2.8,2.85,3.52,3,2.5,3.25,2.8,1.8,2,1.86,2.02,1.88,2.14,1.83,1.97,0,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2.04,2.5,3.2,2.9,2.6,3.2,2.75,2.5,3.25,2.8,2.59,3.25,2.94,2.5,3.2,2.8,2.5,3.3,2.75,2.62,3.4,2.94,2.53,3.2,2.82,2,1.8,2.02,1.86,2.04,1.95,1.93,1.87,0,1.83,2.02,1.83,2.08,1.88,2.09,1.82,2.04
D2,10/11/2019,12:30,Nurnberg,Bielefeld,1,5,A,0,3,A,14,9,5,6,12,8,8,1,2,2,0,0,2.75,3.75,2.3,2.95,3.5,2.3,2.9,3.45,2.35,3,3.58,2.36,2.9,3.5,2.25,2.8,3.7,2.3,3.2,3.75,2.45,2.91,3.46,2.32,1.7,2.1,1.7,2.23,1.78,2.25,1.7,2.15,0.25,1.83,2.02,1.85,2.05,1.86,2.1,1.82,2.03,2.7,3.75,2.37,2.95,3.5,2.3,2.9,3.55,2.3,2.85,3.7,2.42,2.8,3.6,2.3,2.7,3.75,2.3,3.1,3.82,2.43,2.85,3.54,2.33,1.65,2.2,1.69,2.25,1.72,2.3,1.66,2.2,0.25,1.8,2.05,1.8,2.11,1.84,2.13,1.81,2.06
D2,11/11/2019,19:30,Karlsruhe,Erzgebirge Aue,1,1,D,0,1,A,31,9,5,4,10,10,9,4,0,3,0,1,2,3.4,3.75,2.15,3.25,3.5,2.1,3.45,3.35,,,,2.1,3.4,3.3,2.05,3.5,3.4,2.21,3.55,3.75,2.1,3.41,3.35,1.8,2,,,1.86,2.06,1.8,1.99,-0.25,1.8,2.05,,,1.85,2.09,1.81,2.04,1.9,3.6,4,1.85,3.7,4,2.15,3.4,3.25,1.79,4.04,4.35,1.8,3.75,4,1.8,3.8,4.1,2.15,4.05,4.52,1.83,3.74,4.03,1.66,2.15,1.7,2.23,1.75,2.26,1.68,2.17,-0.75,2,1.8,2.04,1.85,2.17,1.86,2.08,1.79
D2,22/11/2019,17:30,Bochum,Osnabruck,1,1,D,1,1,D,17,22,7,7,19,8,4,7,1,2,0,0,1.9,3.5,4,1.95,3.6,3.7,2,3.4,3.7,1.96,3.84,3.8,1.91,3.7,3.6,1.95,3.7,3.5,2.03,3.84,4,1.95,3.62,3.65,1.65,2.2,1.66,2.31,1.7,2.31,1.66,2.21,-0.5,1.95,1.9,1.96,1.93,2,1.96,1.96,1.88,2,3.4,3.75,1.95,3.6,3.7,2,3.4,3.7,2.09,3.65,3.54,2.05,3.5,3.4,2.05,3.6,3.4,2.12,3.77,3.75,2.02,3.56,3.47,1.65,2.2,1.66,2.31,1.7,2.35,1.65,2.23,-0.25,1.75,2.05,1.81,2.09,1.82,2.13,1.78,2.08
D2,22/11/2019,17:30,Erzgebirge Aue,St Pauli,3,1,H,2,0,H,13,14,7,5,10,12,5,9,2,1,0,0,2.7,3.3,2.55,2.5,3.4,2.7,2.65,3.35,2.55,2.81,3.41,2.6,2.62,3.4,2.55,2.75,3.3,2.55,2.81,3.5,2.7,2.66,3.34,2.57,1.85,1.95,1.88,2,1.91,2.02,1.85,1.95,0,2,1.85,2.03,1.87,2.05,1.93,1.98,1.87,2.8,3.3,2.45,2.7,3.4,2.55,2.75,3.3,2.55,2.91,3.34,2.56,2.7,3.3,2.5,2.7,3.4,2.5,2.91,3.45,2.65,2.72,3.3,2.54,1.95,1.85,1.98,1.9,2.02,1.98,1.92,1.88,0,2.02,1.83,2.08,1.83,2.08,1.92,2,1.85
D2,23/11/2019,12:00,Bielefeld,Sandhausen,1,1,D,1,1,D,13,15,2,6,8,11,3,7,1,1,0,0,1.66,3.75,5,1.67,4,4.75,1.7,3.8,4.65,1.7,3.86,5.25,1.67,3.7,5,1.67,3.9,4.75,1.75,4,5.78,1.69,3.77,4.84,1.75,2.05,1.8,2.09,1.82,2.17,1.76,2.05,-0.75,1.9,1.95,1.9,2,1.94,2.01,1.89,1.95,1.72,3.6,4.75,1.67,3.8,5,1.73,3.75,4.6,1.75,3.79,4.96,1.7,3.6,4.8,1.73,3.8,4.5,1.76,4,5.15,1.73,3.68,4.72,1.8,2,1.81,2.07,1.85,2.16,1.78,2.03,-0.75,1.95,1.9,1.98,1.92,2.02,1.94,1.95,1.89
D2,23/11/2019,12:00,Hamburg,Dresden,2,1,H,0,0,D,16,12,8,4,10,13,7,2,1,3,0,0,1.33,5.5,8,1.34,5.25,8.25,1.33,5.1,8.3,1.33,5.31,10.02,1.32,5,9,1.33,5.25,8,1.37,5.5,10.02,1.33,5.1,8.58,1.53,2.4,1.56,2.53,1.56,2.68,1.52,2.49,-1.5,2,1.85,1.99,1.91,2.04,1.93,1.97,1.87,1.3,5.75,9,1.34,5.25,8.25,1.4,4.8,7,1.31,5.47,10.48,1.27,5.25,11,1.3,5.5,9,1.4,5.75,11,1.3,5.29,9.45,1.53,2.4,1.57,2.5,1.58,2.62,1.54,2.43,-1.5,1.88,1.98,1.92,1.98,2.05,2.03,1.9,1.95
D2,23/11/2019,12:00,Wehen,Holstein Kiel,3,6,A,2,4,A,20,13,7,10,10,7,8,6,3,2,0,0,3.4,3.75,2,3.2,3.4,2.15,3.3,3.6,2.1,3.52,3.71,2.08,3.3,3.6,2.05,3.2,3.75,2.05,3.52,3.75,2.23,3.3,3.58,2.07,1.6,2.3,1.62,2.38,1.68,2.42,1.6,2.3,0.25,2.05,1.8,2.1,1.81,2.1,1.9,2.04,1.81,3.5,3.75,2,3.4,3.7,2,3.4,3.6,2.05,3.51,3.7,2.09,3.3,3.6,2.05,3.3,3.75,2,3.65,3.85,2.23,3.4,3.6,2.04,1.7,2.1,1.72,2.19,1.72,2.42,1.64,2.24,0.25,2.02,1.77,2.09,1.81,2.15,1.84,2.07,1.78
D2,24/11/2019,12:30,Greuther Furth,Nurnberg,0,0,D,0,0,D,10,15,2,3,9,16,9,7,2,3,0,0,2.7,3.4,2.5,2.85,3.25,2.5,2.7,3.4,2.5,2.8,3.46,2.57,2.62,3.5,2.45,2.7,3.5,2.45,2.85,3.65,2.65,2.72,3.4,2.47,1.7,2.1,1.7,2.23,1.75,2.27,1.69,2.16,0,2.02,1.83,2.03,1.87,2.06,1.9,2.01,1.84,2.8,3.4,2.4,2.75,3.4,2.5,2.75,3.4,2.5,2.78,3.46,2.59,2.7,3.3,2.5,2.7,3.4,2.5,2.8,3.52,2.65,2.72,3.37,2.5,1.72,2.07,1.79,2.1,1.83,2.16,1.75,2.07,0,2,1.85,2.02,1.88,2.05,1.9,2,1.86
D2,24/11/2019,12:30,Regensburg,Heidenheim,3,1,H,1,0,H,19,11,7,3,14,12,2,3,1,2,0,0,2.37,3.4,2.87,2.5,3.4,2.75,2.45,3.45,2.75,2.64,3.4,2.77,2.45,3.4,2.7,2.4,3.4,2.8,2.64,3.65,2.89,2.46,3.39,2.74,1.66,2.15,1.7,2.23,1.75,2.28,1.68,2.17,0,1.8,2.05,1.9,2,1.9,2.14,1.82,2.03,2.5,3.4,2.7,2.5,3.4,2.75,2.55,3.45,2.65,2.67,3.44,2.7,2.55,3.4,2.6,2.6,3.4,2.6,2.72,3.53,2.89,2.55,3.38,2.66,1.65,2.2,1.68,2.27,1.75,2.29,1.67,2.19,0,1.93,1.93,1.94,1.96,1.99,2.14,1.9,1.95
D2,24/11/2019,12:30,Stuttgart,Karlsruhe,3,0,H,0,0,D,17,7,4,2,13,21,8,5,1,1,1,0,1.5,4.33,6,1.53,4.25,5.75,1.55,4.3,5.3,1.55,4.38,6,1.52,4.2,5.8,1.53,4.33,5.5,1.58,4.6,6.05,1.54,4.27,5.49,1.5,2.5,1.52,2.63,1.56,2.69,1.5,2.53,-1,1.88,1.98,1.91,1.99,1.94,2.04,1.88,1.96,1.53,4,6,1.53,4.25,5.75,1.55,4,5.8,1.57,4.36,5.75,1.52,4.2,5.8,1.55,4.33,5.25,1.58,4.6,6.03,1.54,4.26,5.54,1.5,2.5,1.51,2.65,1.56,2.66,1.5,2.53,-1,1.93,1.93,1.97,1.93,1.99,2.04,1.92,1.93
D2,25/11/2019,19:30,Hannover,Darmstadt,1,2,A,1,2,A,17,10,4,8,16,18,7,4,5,2,1,0,1.9,3.6,3.75,1.91,3.6,3.8,1.87,3.55,3.95,1.93,3.57,4.24,1.85,3.6,4,1.9,3.6,3.8,1.95,3.72,4.24,1.9,3.52,3.89,1.8,2,1.85,2.03,1.86,2.12,1.81,1.99,-0.5,1.9,1.95,1.93,1.97,1.96,2.01,1.9,1.93,1.9,3.6,3.75,1.87,3.6,4,1.95,3.5,3.8,1.86,3.77,4.29,1.8,3.5,4.33,1.83,3.6,4.1,1.96,3.77,4.5,1.87,3.56,4.04,1.8,2,1.87,2.01,1.9,2.07,1.83,1.97,-0.5,1.83,2.02,1.86,2.03,1.95,2.07,1.85,1.98
D2,29/11/2019,17:30,Karlsruhe,Regensburg,4,1,H,2,0,H,19,16,11,5,17,12,6,4,1,1,0,0,2.15,3.6,3.1,2.25,3.5,3,2.2,3.6,3,2.26,3.68,3.11,2.2,3.5,3,2.25,3.6,2.9,2.36,3.86,3.11,2.22,3.58,3.01,1.53,2.4,1.57,2.49,1.59,2.56,1.55,2.42,-0.25,1.98,1.88,1.98,1.92,2.03,1.93,1.95,1.89,2.15,3.6,3.1,2.25,3.5,3,2.25,3.65,2.9,2.29,3.74,3.02,2.2,3.6,3,2.3,3.6,2.88,2.36,3.83,3.1,2.23,3.6,2.96,1.53,2.4,1.55,2.54,1.57,2.61,1.53,2.46,-0.25,1.98,1.88,2.01,1.89,2.03,1.93,1.97,1.87
D2,29/11/2019,17:30,Osnabruck,Hamburg,2,1,H,2,0,H,19,18,7,6,6,5,5,8,1,1,0,0,5.25,3.75,1.65,5,3.9,1.67,4.7,3.8,1.7,5,4,1.7,5,3.8,1.65,5,3.9,1.65,5.25,4,1.73,4.81,3.87,1.68,1.8,2,1.88,2.01,1.95,2.07,1.82,1.99,0.75,1.95,1.9,1.97,1.93,2.03,1.94,1.95,1.89,5,4,1.6,5,3.9,1.67,4.7,3.8,1.7,5.58,4.14,1.62,5.25,3.9,1.6,4.8,4,1.65,5.8,4.14,1.75,4.96,3.91,1.65,1.85,1.95,1.89,1.99,1.95,2.07,1.83,1.98,0.75,2.02,1.83,2.1,1.81,2.1,1.91,2.01,1.84
D2,30/11/2019,12:00,Bochum,Erzgebirge Aue,2,0,H,0,0,D,16,11,4,0,13,17,2,2,2,4,0,1,1.85,4,3.6,1.91,3.8,3.6,1.87,3.75,3.75,1.93,3.8,3.96,1.85,3.7,3.8,1.85,3.9,3.7,1.95,4,3.96,1.9,3.71,3.72,1.6,2.3,1.61,2.41,1.63,2.5,1.6,2.31,-0.5,1.88,1.98,1.93,1.97,1.93,2.01,1.9,1.95,1.72,4,4.2,1.8,4.1,3.8,1.9,3.5,3.9,1.81,3.89,4.41,1.75,3.75,4.33,1.75,4,4,1.93,4.1,4.6,1.78,3.8,4.22,1.6,2.3,1.63,2.36,1.67,2.5,1.61,2.3,-0.75,2,1.85,2.05,1.85,2.12,1.9,2.01,1.84
D2,30/11/2019,12:00,Dresden,Holstein Kiel,1,2,A,0,2,A,9,8,5,3,21,11,4,4,3,0,0,0,3.6,3.4,2.05,3.3,3.4,2.15,3.25,3.65,2.05,3.31,3.79,2.13,3.2,3.7,2.05,3.2,3.7,2.05,3.6,3.8,2.2,3.21,3.62,2.09,1.6,2.3,1.65,2.32,1.68,2.41,1.6,2.31,0.25,2.02,1.83,2.03,1.86,2.07,1.97,2,1.84,3.6,3.5,2,3.2,3.6,2.15,3.2,3.65,2.1,3.27,3.74,2.17,3.25,3.6,2.05,3.13,3.7,2.1,3.6,3.76,2.25,3.21,3.63,2.11,1.6,2.3,1.64,2.34,1.68,2.41,1.6,2.3,0.25,2,1.85,2,1.89,2.04,1.93,2,1.85
D2,30/11/2019,12:00,Nurnberg,Wehen,0,2,A,0,1,A,24,5,4,2,13,11,5,2,1,1,0,0,1.65,3.8,5.25,1.7,3.7,5,1.7,4,4.55,1.7,4.06,4.89,1.67,3.8,4.75,1.7,4,4.5,1.74,4.1,5.25,1.69,3.92,4.6,1.53,2.4,1.56,2.52,1.62,2.55,1.55,2.41,-0.75,1.88,1.98,1.9,2,1.9,2.03,1.87,1.97,1.53,4.2,5.75,1.65,4,5,1.6,4.15,5.1,1.58,4.42,5.58,1.55,4.2,5.25,1.55,4.3,5.25,1.65,4.5,5.75,1.57,4.23,5.25,1.53,2.4,1.54,2.58,1.62,2.63,1.52,2.49,-1,1.93,1.93,1.97,1.93,2.03,1.97,1.96,1.89
D2,30/11/2019,12:00,St Pauli,Hannover,0,1,A,0,1,A,9,8,2,2,16,19,4,2,1,3,0,0,2.5,3.4,2.7,2.5,3.25,2.8,2.5,3.35,2.75,2.58,3.32,2.89,2.5,3.25,2.75,2.4,3.4,2.8,2.65,3.43,2.89,2.5,3.28,2.77,1.8,2,1.82,2.06,1.84,2.15,1.79,2.02,0,1.8,2.05,1.84,2.06,1.87,2.11,1.81,2.04,2.25,3.4,3,2.5,3.25,2.8,2.5,3.3,2.75,2.4,3.42,3.07,2.38,3.25,2.9,2.38,3.4,2.88,2.6,3.43,3.1,2.42,3.29,2.89,1.8,2,1.84,2.04,1.9,2.15,1.81,2,0,1.7,2.1,1.72,2.21,1.82,2.23,1.75,2.12
D2,01/12/2019,12:30,Darmstadt,Bielefeld,1,3,A,0,0,D,18,11,9,5,5,11,4,7,0,2,0,0,3.6,3.5,1.95,3.4,3.6,2.05,3.4,3.55,2.05,3.61,3.63,2.07,3.5,3.5,2,3.4,3.5,2.05,3.61,3.72,2.15,3.41,3.52,2.05,1.72,2.07,1.75,2.15,1.8,2.16,1.74,2.08,0.5,1.77,2.02,1.83,2.07,1.84,2.15,1.79,2.06,3.5,3.6,2,3.5,3.5,2.05,3.45,3.45,2.05,3.53,3.49,2.15,3.4,3.5,2.05,3.3,3.6,2.05,3.65,3.72,2.16,3.44,3.44,2.08,1.8,2,1.85,2.03,1.9,2.16,1.81,1.99,0.25,2.02,1.83,2.04,1.85,2.07,1.89,2.03,1.82
D2,01/12/2019,12:30,Heidenheim,Greuther Furth,1,0,H,0,0,D,15,19,7,1,12,12,4,10,1,3,0,0,2.05,3.5,3.4,2.05,3.6,3.4,2,3.55,3.5,2.05,3.52,3.83,1.95,3.5,3.7,2.05,3.6,3.4,2.07,3.6,3.83,2.02,3.48,3.52,1.8,2,1.8,2.08,1.81,2.23,1.75,2.06,-0.5,2.02,1.83,2.05,1.85,2.08,1.86,2.03,1.82,1.95,3.5,3.75,2,3.7,3.4,1.95,3.5,3.75,1.98,3.61,3.97,1.95,3.4,3.8,1.95,3.6,3.6,2.1,3.7,4.2,1.97,3.47,3.72,1.85,1.95,1.88,2.01,1.95,2.07,1.83,1.97,-0.5,1.95,1.9,1.98,1.92,2.04,1.95,1.97,1.87
D2,01/12/2019,12:30,Sandhausen,Stuttgart,2,1,H,2,0,H,16,24,5,6,13,10,6,15,5,3,0,0,3.6,3.6,1.95,3.7,3.5,2,3.65,3.4,2,3.88,3.38,2.08,3.7,3.4,2,3.5,3.6,2,3.88,3.66,2.08,3.67,3.4,2.01,1.8,2,1.86,2.02,1.87,2.11,1.8,2,0.5,1.83,2.02,1.83,2.08,1.88,2.08,1.83,2.01,3.5,3.6,2,3.7,3.5,2,3.6,3.45,2,3.83,3.49,2.06,3.6,3.4,2,3.3,3.6,2.05,3.83,3.66,2.1,3.64,3.43,2.01,1.8,2,1.83,2.06,1.87,2.11,1.8,2.01,0.25,2.05,1.75,2.15,1.77,2.16,1.82,2.12,1.75
D2,06/12/2019,17:30,Bielefeld,Karlsruhe,2,2,D,0,1,A,23,8,4,3,8,12,10,7,1,3,0,0,1.6,4.33,5,1.65,3.8,5,1.63,4,5,1.64,4.04,5.5,1.6,3.9,5.25,1.62,4.2,4.8,1.7,4.33,5.5,1.64,3.91,5.04,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.24,-0.75,1.8,2.05,1.82,2.08,1.86,2.09,1.81,2.04,1.6,4.33,5,1.65,3.8,5,1.7,3.8,4.7,1.67,3.98,5.31,1.6,3.9,5.25,1.62,4.2,4.75,1.71,4.33,5.31,1.64,3.93,5,1.6,2.3,1.63,2.37,1.66,2.38,1.62,2.28,-0.75,1.85,2,1.85,2.04,1.92,2.08,1.83,2.02
D2,06/12/2019,17:30,Hamburg,Heidenheim,0,1,A,0,0,D,16,9,9,2,6,11,8,1,0,0,0,0,1.55,4,5.75,1.55,4,6,1.55,4,5.8,1.54,4.27,6.39,1.5,4,6.5,1.53,4.2,5.75,1.61,4.4,6.55,1.53,4.11,5.93,1.65,2.2,1.69,2.25,1.71,2.29,1.66,2.21,-1,1.88,1.98,1.92,1.98,2,2.01,1.9,1.94,1.5,4.33,6,1.55,4,6,1.57,4,5.7,1.51,4.42,6.65,1.47,4.2,6.5,1.5,4.4,5.75,1.59,4.5,6.8,1.5,4.23,6.14,1.6,2.3,1.63,2.37,1.68,2.39,1.62,2.27,-1,1.8,2.05,1.84,2.06,1.93,2.11,1.84,2.01
