Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,02/04/2022,15:00,Solihull,Maidenhead,3,1,H,2,0,H,A Miller,2,3,0,0,1.44,4,6.5,1.43,4.2,6.75,1.47,4,6,1.44,4.52,6.84,1.44,3.9,6.5,1.44,4.2,6.5,1.48,4.7,7.1,1.45,4.28,6.32,1.72,2.07,1.76,2.05,1.82,2.1,1.74,2.01,-1,1.73,2.08,1.74,2.1,1.81,2.1,1.75,2.03,1.44,3.8,6.5,1.49,4.2,5.75,1.43,4.2,6.5,1.56,4.31,5.58,1.44,3.9,6.5,1.4,4.2,7,1.56,4.54,7.25,1.47,4.23,6.21,1.75,2.05,1.84,2,1.84,2.05,1.76,1.99,-1,1.73,2.08,1.91,1.94,1.96,2.19,1.78,2.01
EC,02/04/2022,15:00,Southend,Notts County,0,3,A,0,1,A,S Copeland,1,2,0,0,3,3.3,2.25,3,3.4,2.15,2.95,3.15,2.25,3.38,3.42,2.14,3.1,3.1,2.2,3.2,3.2,2.15,3.45,3.45,2.26,3.19,3.31,2.15,2.1,1.7,2.11,1.71,2.17,1.8,2.07,1.7,0.25,1.83,1.98,1.98,1.85,1.99,1.98,1.91,1.86,3.4,3.25,2.05,3.9,3.4,1.87,3.55,3.15,2,4.05,3.57,1.93,3.1,3.1,2.2,4.1,3.25,1.85,4.33,3.58,2.05,3.88,3.37,1.91,2.35,1.57,2.2,1.68,2.43,1.7,2.19,1.63,0.5,1.73,2.08,1.93,1.93,2.02,2.08,1.89,1.9
EC,02/04/2022,17:20,Boreham Wood,Woking,0,1,A,0,0,D,J Durkin,1,3,0,1,1.9,3.5,3.4,1.95,3.3,3.7,1.95,3.25,3.65,1.96,3.36,4,1.91,3.1,3.9,1.87,3.25,4,1.98,3.5,4,1.92,3.33,3.82,2.2,1.65,2.23,1.65,2.28,1.68,2.19,1.62,-0.5,1.95,1.85,1.96,1.86,1.96,1.97,1.91,1.86,1.8,3.4,3.8,1.87,3.25,4.1,1.9,3.2,3.85,1.88,3.37,4.56,1.91,3.1,3.9,1.8,3.2,4.1,1.93,3.47,4.56,1.86,3.29,4.19,2.35,1.57,2.32,1.62,2.38,1.65,2.29,1.58,-0.5,1.83,1.98,1.88,1.97,1.93,2.02,1.85,1.93
EC,05/04/2022,19:45,Dag and Red,Boreham Wood,0,0,D,0,0,D,S Yianni,1,1,0,0,2.05,3.1,3.2,2.1,3.2,3.3,2.15,3.05,3.2,2.19,3.35,3.45,2.15,3,3.3,2.1,3.2,3.3,2.23,3.35,3.52,2.14,3.19,3.33,2.15,1.66,2.22,1.68,2.26,1.73,2.15,1.65,-0.25,1.83,1.98,1.88,1.97,1.9,2.01,1.84,1.95,2.05,3.1,3.25,2.1,3,3.5,2.15,2.95,3.3,2.13,3.28,3.68,2.15,3,3.3,2.1,3,3.6,2.2,3.32,3.89,2.11,3.03,3.55,2.4,1.53,2.54,1.53,2.6,1.57,2.49,1.49,-0.25,1.83,1.98,1.83,2.04,1.86,2.04,1.82,1.98
EC,05/04/2022,19:45,Halifax,Solihull,0,0,D,0,0,D,L Smith,1,2,0,0,2.55,3.1,2.5,2.55,3.25,2.55,2.55,3.1,2.55,2.69,3.33,2.69,2.55,3.1,2.6,2.55,3.25,2.55,2.7,3.4,2.69,2.6,3.25,2.57,2,1.8,2.05,1.81,2.05,1.84,1.97,1.78,0,1.95,1.85,1.93,1.93,1.98,1.94,1.91,1.88,2.75,3,2.37,2.8,3.1,2.4,2.75,3.05,2.45,2.9,3.2,2.59,2.55,3.1,2.6,2.8,3.13,2.4,2.9,3.34,2.6,2.79,3.14,2.46,2.1,1.7,2.16,1.71,2.2,1.81,2.08,1.69,0,2.08,1.73,2.04,1.82,2.12,1.88,2.02,1.78
EC,05/04/2022,19:45,King’s Lynn,Bromley,1,0,H,0,0,D,R Massey-Ellis,2,3,0,0,3.75,3.4,1.8,,,,3.6,3.45,1.9,3.69,3.89,1.93,3.75,3.3,1.88,3.8,3.5,1.85,3.94,3.89,1.95,3.66,3.61,1.89,1.85,1.95,1.84,2.01,1.85,2.07,1.78,1.96,0.5,1.95,1.85,1.93,1.93,1.95,1.95,1.89,1.89,3.4,3.4,1.85,,,,3.3,3.4,2,3.57,3.72,2.01,3.75,3.3,1.88,3.4,3.6,1.93,3.59,3.8,2.12,3.34,3.53,2,1.61,2.25,1.7,2.17,1.79,2.25,1.68,2.1,0.25,2.08,1.73,2.12,1.75,2.12,1.85,2.02,1.77
EC,05/04/2022,19:45,Wealdstone,Maidenhead,0,0,D,0,0,D,G Parsons,1,2,0,0,2.25,3.25,2.75,2.35,3.1,2.95,2.35,3.05,2.8,2.52,3.33,2.89,2.25,3.1,3,2.4,3.2,2.75,2.54,3.33,2.95,2.43,3.18,2.82,1.95,1.85,2.06,1.78,2.08,1.85,1.97,1.78,0,1.7,2.1,1.8,2.07,1.82,2.1,1.77,2.03,2.25,3.25,2.75,2.55,3.1,2.6,2.4,3.05,2.75,2.64,3.31,2.75,2.25,3.1,3,2.5,3.13,2.7,2.64,3.35,2.87,2.51,3.17,2.71,1.95,1.85,2.05,1.8,2.08,1.85,1.98,1.77,0,1.7,2.1,1.88,1.97,1.9,2.1,1.82,1.97
EC,05/04/2022,19:45,Wrexham,Barnet,6,0,H,3,0,H,M Barlow,0,2,0,0,1.3,4.33,9,1.29,5,10,1.27,5,9,1.28,5.56,11.44,1.27,4.6,10,1.25,5.25,10.5,1.3,5.7,11.44,1.28,5.15,9.85,1.66,2.15,1.75,2.1,1.76,2.15,1.69,2.09,-1.5,1.93,1.88,1.93,1.93,1.95,2.04,1.87,1.91,1.3,4.33,9,1.29,5,10,1.25,5.5,10,1.27,5.95,12.06,1.27,4.6,10,1.22,5.5,11.5,1.3,6,12.06,1.25,5.45,10.39,1.66,2.15,1.59,2.37,1.69,2.44,1.6,2.25,-1.5,1.93,1.88,1.74,2,1.93,2.11,1.78,2.01
EC,09/04/2022,15:00,Aldershot,Boreham Wood,2,1,H,1,0,H,A Quelch,1,2,0,0,3.5,3.5,1.95,3.6,3.3,1.95,3.45,3.2,2,3.94,3.34,1.98,2.7,3.1,2.45,3.6,3.13,1.91,3.96,3.5,2.02,3.64,3.32,1.97,2.1,1.7,2.12,1.71,2.15,1.82,2.06,1.7,0.5,1.83,1.98,1.84,1.98,1.84,2.01,1.8,1.97,3.6,3.5,1.95,4.2,3.2,1.85,3.85,3.15,1.9,4.43,3.1,2.01,3.7,3.2,1.95,4.33,3.2,1.83,4.43,3.5,2.01,4.13,3.23,1.89,2.15,1.66,2.54,1.53,2.54,1.66,2.35,1.55,0.5,1.83,1.98,1.85,2.01,1.93,2.01,1.88,1.89
EC,09/04/2022,15:00,Barnet,Solihull,0,2,A,0,1,A,D Lamport,1,2,0,0,4.5,3.5,1.65,4.2,3.7,1.73,3.95,3.4,1.83,4.23,3.83,1.78,3.7,3.4,1.88,4,3.5,1.7,4.6,3.92,1.83,4.18,3.66,1.75,1.8,2,1.85,1.95,1.88,2,1.8,1.93,0.75,1.93,1.88,1.81,2.02,1.93,2.04,1.79,1.98,4.5,3.5,1.65,4.6,3.8,1.65,4.4,3.65,1.65,4.61,4.19,1.68,4.4,3.6,1.65,5,3.75,1.6,5,4.2,1.68,4.69,3.92,1.63,1.8,2,1.85,1.99,1.86,2.04,1.78,1.97,0.75,1.93,1.88,1.98,1.88,2.06,1.88,1.98,1.81
EC,09/04/2022,15:00,Bromley,Dag and Red,0,2,A,0,0,D,D Richardson,3,1,0,0,2.3,3.25,2.87,2.4,3.25,2.7,2.35,3.15,2.75,2.59,3.25,2.78,2.25,3.2,2.9,2.4,3.13,2.6,2.62,3.4,2.87,2.45,3.26,2.72,2,1.8,2.03,1.78,2.06,1.92,1.96,1.78,0,1.7,2.1,1.84,1.98,1.89,2.1,1.81,1.97,3.1,3.3,2.15,3,3.3,2.2,3.05,3.15,2.15,3.19,3.53,2.23,2.5,3.1,2.62,3,3.25,2.25,3.36,3.53,2.3,3.12,3.33,2.17,1.98,1.83,2.01,1.83,2.02,1.86,1.96,1.79,0.25,1.95,1.85,1.92,1.93,1.96,1.95,1.9,1.88
EC,09/04/2022,15:00,Dover Athletic,Maidenhead,0,1,A,0,0,D,A Ajibola,0,4,1,0,3.4,3.75,1.85,3.8,3.5,1.83,3.7,3.45,1.85,4.15,3.79,1.81,4.2,4,1.67,3.8,3.3,1.8,4.2,3.82,1.89,3.87,3.6,1.83,1.9,1.9,1.9,1.9,1.95,1.92,1.88,1.86,0.5,1.9,1.9,2.03,1.81,2.03,1.9,1.95,1.82,5.5,4.5,1.44,5.5,4.1,1.5,5.75,4,1.5,6.95,4.22,1.49,3.8,3.4,1.85,5.5,3.9,1.53,6.95,4.5,1.56,5.99,4.14,1.49,1.9,1.9,1.88,1.95,1.9,2.04,1.81,1.93,1,2.05,1.75,2.04,1.83,2.09,2.15,1.93,1.85
EC,09/04/2022,15:00,Halifax,Woking,2,1,H,1,0,H,A Jackson,2,2,1,0,1.85,3.4,3.8,1.9,3.4,3.7,1.95,3.3,3.55,1.95,3.47,3.88,1.75,3.5,4.2,1.87,3.25,3.6,1.98,3.54,3.95,1.93,3.41,3.68,1.9,1.9,2.03,1.79,2.04,1.9,1.93,1.8,-0.5,1.88,1.93,1.95,1.87,1.97,1.94,1.92,1.85,1.85,3.4,3.8,1.78,3.4,4.33,1.83,3.3,4,1.95,3.2,4.52,1.88,3.25,3.8,1.8,3.4,4.2,1.97,3.52,5.1,1.83,3.33,4.29,1.9,1.9,2.17,1.7,2.32,1.9,2.08,1.7,-0.5,1.88,1.93,1.95,1.9,1.95,2.02,1.83,1.95
EC,09/04/2022,15:00,King’s Lynn,Yeovil,2,2,D,2,1,H,E Swallow,3,1,1,1,2.75,3.25,2.35,,,,2.8,3.1,2.3,2.99,3.27,2.42,3.5,3.6,2,2.75,3.2,2.25,3.05,3.5,2.45,2.84,3.26,2.35,2,1.8,1.97,1.83,2.01,1.89,1.93,1.81,0.25,1.75,2.05,1.77,2.07,1.8,2.07,1.76,2.02,2.62,3.25,2.45,,,,2.7,3.1,2.45,2.77,3.4,2.57,2.8,3.2,2.35,3,3.25,2.25,3.17,3.5,2.61,2.69,3.29,2.47,2,1.8,2.08,1.77,2.08,1.82,1.99,1.76,0.25,1.65,2.2,1.69,2.21,1.88,2.23,1.7,2.13
EC,09/04/2022,15:00,Torquay,Notts County,5,1,H,2,0,H,J Durkin,5,2,0,0,2.5,3.2,2.62,2.6,3.3,2.5,2.55,3.1,2.55,2.68,3.4,2.58,2.55,3.1,2.6,2.55,3.13,2.45,2.75,3.47,2.62,2.63,3.27,2.52,1.9,1.9,2.02,1.79,2.07,1.92,1.94,1.8,0,1.85,1.95,1.95,1.87,2.04,1.95,1.92,1.86,2.9,3.2,2.25,2.8,3.25,2.35,2.8,3.1,2.35,2.89,3.57,2.39,2.75,3.1,2.4,2.75,3.25,2.4,2.9,3.57,2.45,2.81,3.34,2.34,1.83,1.98,1.88,1.96,1.93,2.02,1.84,1.89,0.25,1.6,2.3,1.79,2.08,1.82,2.08,1.76,2.03
EC,09/04/2022,15:00,Wealdstone,Chesterfield,1,2,A,0,1,A,R Whitton,1,2,0,0,4.2,3.5,1.75,4.1,3.6,1.77,4,3.4,1.8,4.32,3.44,1.87,4.33,3.4,1.73,3.9,3.4,1.75,4.33,3.64,1.9,4.11,3.47,1.81,1.85,1.95,2.01,1.81,2.01,1.95,1.91,1.82,0.5,2.02,1.77,1.95,1.87,2.04,1.87,1.96,1.81,4.2,3.5,1.75,5,3.6,1.63,4.5,3.5,1.67,5.23,4.07,1.63,4.5,3.6,1.67,5,3.6,1.65,5.4,4.07,1.78,4.91,3.73,1.64,1.88,1.93,1.91,1.93,2.02,1.95,1.91,1.83,0.75,1.77,2.02,2.04,1.82,2.07,2,1.96,1.82
EC,09/04/2022,15:00,Weymouth,Grimsby,0,0,D,0,0,D,D Middleton,0,0,0,0,4.5,3.8,1.66,4.75,3.75,1.63,4.5,3.8,1.63,4.7,3.97,1.68,4.5,4,1.62,4.75,3.6,1.57,5.25,4,1.79,4.63,3.8,1.65,1.88,1.93,1.93,1.88,1.95,1.95,1.86,1.87,0.75,1.9,1.9,1.95,1.86,2.04,1.91,1.94,1.84,5.5,4,1.53,5.75,4.1,1.5,5.75,3.9,1.5,6.75,4.49,1.47,5,3.8,1.62,5.5,3.9,1.53,6.75,4.49,1.65,5.79,4.05,1.51,1.85,1.95,1.87,1.97,1.93,1.97,1.84,1.89,1,1.58,2.35,2.03,1.83,2.03,2.14,1.89,1.9
EC,09/04/2022,15:00,Wrexham,Eastleigh,3,2,H,1,1,D,A Miller,2,4,0,0,1.33,4.2,9.5,1.35,4.6,8,1.35,4.4,7.75,1.36,4.57,9.16,1.36,4.5,9,1.3,4.33,8,1.38,4.85,9.6,1.35,4.54,8.26,1.8,2,1.83,1.98,1.87,2.02,1.79,1.94,-1.25,1.95,1.85,1.83,2,1.84,2.05,1.81,1.98,1.28,4.5,11,1.3,5,9,1.33,4.7,8.25,1.3,5.21,10.84,1.3,4.5,9,1.3,4.75,9,1.33,5.45,11,1.3,4.91,9.44,1.8,2,1.75,2.1,1.82,2.12,1.75,2.01,-1.5,2.2,1.65,1.92,1.93,1.99,1.96,1.93,1.85
EC,09/04/2022,17:20,Stockport,Southend,5,0,H,2,0,H,S Simpson,1,0,0,0,1.45,4,5.75,1.47,4,6.5,1.5,3.85,6,1.45,4.09,7.79,1.36,4.5,7,1.44,3.8,6.5,1.51,4.25,8,1.45,4.02,6.75,2.05,1.75,2.01,1.8,2.07,1.86,1.98,1.76,-1,1.85,1.95,1.75,2.08,1.85,2.08,1.78,2,1.2,5.25,11,1.25,5.5,10.5,1.25,5,10,1.28,5.34,11.97,1.42,3.8,7.5,1.25,5,11.5,1.44,5.6,13,1.26,5.13,10.74,1.93,1.88,1.91,1.93,1.98,2.01,1.83,1.91,-1.5,1.77,2.02,1.88,1.96,2.25,2.02,1.86,1.92
EC,15/04/2022,15:00,Altrincham,Halifax,1,1,D,0,1,A,E Swallow,3,1,0,0,2.9,3.25,2.25,,,,2.8,3.2,2.3,2.77,3.42,2.49,2.75,3.2,2.38,2.63,3.13,2.38,2.9,3.5,2.49,2.78,3.32,2.37,1.95,1.85,2.01,1.83,2.01,1.89,1.92,1.82,0.25,1.8,2,1.71,2.14,1.82,2.14,1.74,2.05,2.55,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.6,2.54,3.46,2.76,2.75,3.2,2.38,2.63,3.25,2.5,2.75,3.46,2.76,2.52,3.28,2.63,2,1.8,2.02,1.82,2.04,1.85,1.96,1.78,0,1.85,1.95,1.85,2.01,2.05,2.03,1.87,1.91
EC,15/04/2022,15:00,Boreham Wood,Dover Athletic,1,2,A,1,2,A,R Whitton,1,2,0,0,1.25,5,9,,,,1.22,5.25,11,1.22,5.9,12.52,1.24,5.25,10,1.2,5,11.5,1.25,6.25,15,1.22,5.62,12.03,1.8,2,1.78,2,1.83,2.06,1.76,1.98,-1.75,2.08,1.73,1.99,1.85,2.08,1.88,1.97,1.82,1.16,7,10,1.17,7.25,12.5,1.17,6.5,12,1.18,7.58,13.77,1.22,5.25,12,1.15,6.5,15,1.18,7.8,17,1.16,6.92,13.08,1.36,3.1,1.41,2.88,1.48,3.1,1.44,2.63,-2,1.88,1.93,1.89,1.94,1.94,2,1.88,1.89
EC,15/04/2022,15:00,Dag and Red,Barnet,7,3,H,5,0,H,P Johnson,0,1,0,0,1.57,3.75,5.25,,,,1.53,3.75,5.5,1.48,4.35,6.93,1.5,3.7,6,1.45,3.8,6,1.57,4.4,7,1.5,4.02,5.97,1.95,1.85,1.96,1.88,1.99,1.89,1.92,1.82,-1,2.02,1.77,1.85,2,2.02,2,1.89,1.89,1.4,4.33,7,1.42,4.4,6.5,1.4,4.2,6.5,1.43,4.66,7.3,1.47,3.75,6.5,1.4,4.33,7,1.45,4.8,7.5,1.41,4.43,6.76,1.72,2.07,1.79,2.05,1.83,2.11,1.74,2.01,-1.25,1.93,1.88,2.01,1.85,2.05,1.91,1.96,1.83
EC,15/04/2022,15:00,Eastleigh,Bromley,0,2,A,0,1,A,S Gill,3,1,0,0,3.1,3.3,2.15,,,,3.05,3.15,2.15,3.17,3.43,2.23,3.1,3.1,2.2,3.1,3.2,2.1,3.22,3.5,2.25,3.11,3.31,2.18,2.05,1.75,2.02,1.83,2.05,1.84,1.98,1.76,0.25,1.93,1.88,1.91,1.94,1.94,1.94,1.89,1.89,2.9,3.2,2.3,2.95,3.2,2.25,2.85,3.05,2.3,2.76,3.44,2.56,3.1,3.1,2.2,3,3.2,2.25,3.1,3.45,2.56,2.91,3.25,2.32,2.15,1.66,2.16,1.71,2.16,1.82,2.07,1.71,0.25,1.77,2.02,1.7,2.2,1.91,2.2,1.78,2.02
EC,15/04/2022,15:00,Grimsby,Stockport,2,1,H,0,1,A,L Smith,1,4,0,1,3.6,3.3,1.95,,,,3.65,3.15,1.95,4.45,3.27,1.9,4.2,3.25,1.91,4,3.1,1.83,4.5,3.35,1.98,4.02,3.22,1.92,2.25,1.61,2.37,1.57,2.47,1.61,2.32,1.56,0.5,1.8,2,1.93,1.92,1.93,2,1.87,1.9,4,3.4,1.85,4.1,3.3,1.85,3.9,3.15,1.9,4.32,3.47,1.9,4.2,3.25,1.91,4.2,3.2,1.85,4.4,3.47,1.93,4.08,3.28,1.88,2.2,1.65,2.26,1.65,2.43,1.65,2.27,1.58,0.5,1.95,1.85,1.95,1.9,1.99,1.9,1.9,1.87
EC,15/04/2022,15:00,Maidenhead,Weymouth,2,0,H,0,0,D,R Massey-Ellis,0,0,0,0,1.85,3.5,3.6,,,,1.85,3.45,3.75,1.73,3.89,4.46,1.8,3.4,4,1.67,3.5,4.2,1.86,3.95,4.5,1.78,3.68,4.04,1.8,2,1.78,2.02,1.86,2.02,1.78,1.96,-0.75,2.15,1.68,1.98,1.88,2.15,1.88,1.98,1.8,1.57,3.8,5.25,1.58,3.9,5,1.57,3.85,4.9,1.62,4.09,5.36,1.75,3.4,4.2,1.6,3.8,5,1.62,4.3,5.7,1.56,4,5.23,1.75,2.05,1.83,2.01,1.83,2.12,1.74,2.01,-1,1.95,1.85,2.11,1.76,2.11,1.9,1.97,1.81
EC,15/04/2022,15:00,Notts County,King’s Lynn,4,1,H,2,1,H,R Atkin,0,3,0,0,1.33,5.25,6.5,,,,1.33,4.7,7.25,1.33,5.34,8.1,1.35,4.6,7,1.3,4.6,7.5,1.36,5.5,8.75,1.33,4.96,7.57,1.65,2.2,1.63,2.27,1.66,2.32,1.62,2.21,-1.5,2,1.8,2.06,1.81,2.06,1.85,1.99,1.78,1.36,5,5.75,,,,1.33,4.7,7.25,1.4,5.07,7.26,1.35,4.6,7,1.33,4.6,8,1.4,5.4,8.25,1.35,4.95,7.28,1.57,2.35,1.6,2.36,1.63,2.38,1.59,2.27,-1.5,2.05,1.75,2.14,1.74,2.14,1.85,2.02,1.77
EC,15/04/2022,15:00,Southend,Wealdstone,0,1,A,0,0,D,J Miles,1,5,0,0,1.8,3.6,3.8,,,,1.83,3.35,3.85,1.92,3.41,4.13,1.8,3.25,4.2,1.8,3.25,3.9,1.93,3.6,4.2,1.86,3.41,3.97,2.1,1.7,2.12,1.71,2.17,1.75,2.08,1.69,-0.5,1.85,1.95,1.93,1.92,1.93,2.01,1.85,1.92,1.85,3.6,3.6,1.88,3.4,3.8,1.9,3.3,3.7,1.93,3.69,3.88,1.85,3.2,4,1.83,3.3,4.1,1.94,3.69,4.2,1.89,3.44,3.85,2.07,1.72,2.09,1.76,2.15,1.77,2.05,1.71,-0.5,1.85,1.95,1.93,1.92,1.93,1.98,1.86,1.91
EC,15/04/2022,15:00,Woking,Torquay,0,1,A,0,1,A,G Rollason,1,4,0,0,2.7,3.4,2.3,,,,2.8,3.2,2.3,2.97,3.62,2.32,3,3.2,2.2,2.8,3.3,2.2,3.02,3.62,2.35,2.85,3.44,2.27,1.8,2,1.85,1.99,1.85,2.04,1.78,1.96,0.25,1.75,2.05,1.84,2.02,1.88,2.05,1.8,1.97,2.7,3.4,2.37,2.85,3.3,2.3,2.8,3.2,2.3,2.73,3.52,2.54,2.9,3.25,2.25,2.8,3.25,2.2,2.95,3.64,2.54,2.78,3.41,2.33,1.83,1.98,1.86,1.98,1.87,2.01,1.8,1.94,0.25,1.75,2.05,1.7,2.19,1.84,2.19,1.76,2.04
EC,15/04/2022,15:00,Wrexham,Solihull,1,1,D,0,0,D,G Rhodes,1,2,0,0,1.85,3.6,3.75,,,,1.83,3.5,3.85,1.79,3.87,4.13,1.8,3.4,4,1.73,3.4,4,1.85,3.87,4.3,1.79,3.61,3.98,1.9,1.9,1.86,1.97,1.9,2,1.83,1.91,-0.5,1.85,1.95,1.81,2.06,1.85,2.06,1.78,1.98,1.8,3.6,4,1.77,3.7,4,1.83,3.5,3.85,1.81,3.84,4.27,1.78,3.4,4.2,1.75,3.6,4.2,1.83,3.84,4.3,1.79,3.65,3.96,1.9,1.9,1.74,2.12,1.9,2.12,1.77,1.98,-0.75,2.05,1.75,2.06,1.79,2.08,1.81,2.03,1.77
EC,15/04/2022,15:00,Yeovil,Aldershot,0,2,A,0,0,D,S Copeland,1,2,0,1,1.72,3.6,4.2,,,,1.8,3.4,4.1,1.93,3.47,4.19,1.8,3.2,4.33,1.83,3.2,3.8,1.93,3.6,4.2,1.84,3.42,4.03,2.05,1.75,2.2,1.69,2.23,1.75,2.11,1.67,-0.5,1.75,2.05,1.93,1.93,1.93,2.05,1.84,1.92,1.83,3.4,4,1.9,3.4,3.75,1.95,3.25,3.7,1.95,3.74,3.76,1.85,3.2,4,1.95,3.5,3.4,2.05,3.75,4.2,1.91,3.45,3.75,2.15,1.66,2.08,1.76,2.15,1.81,2.03,1.72,-0.5,1.85,1.95,1.95,1.9,1.95,1.97,1.88,1.89
EC,18/04/2022,13:00,Weymouth,Yeovil,0,0,D,0,0,D,D Lamport,4,2,0,0,3.4,3.4,2,,,,3.4,3.2,2.05,3.76,3.43,2,3.25,3.2,2.1,3.4,3.25,1.93,3.82,3.52,2.05,3.49,3.36,2.01,1.98,1.83,1.96,1.85,2,1.88,1.94,1.8,0.25,2.02,1.77,2.12,1.72,2.12,1.8,2.04,1.75,4.2,3.6,1.75,3.9,3.5,1.85,3.65,3.35,1.9,4.26,3.7,1.85,3.7,3.25,1.91,4.1,3.4,1.8,4.33,3.82,1.93,3.97,3.54,1.83,1.95,1.85,1.93,1.9,1.99,1.94,1.91,1.83,0.5,2.05,1.75,2.02,1.85,2.05,1.91,1.96,1.82
EC,18/04/2022,15:00,Aldershot,Dag and Red,0,2,A,0,2,A,R Whitton,3,1,0,0,4.2,3.6,1.72,,,,4.1,3.5,1.75,4.97,3.61,1.72,4.8,3.6,1.63,4.33,3.4,1.67,4.97,3.75,1.78,4.36,3.63,1.73,1.88,1.93,2.02,1.8,2.02,1.93,1.89,1.85,0.75,1.83,1.98,1.88,1.94,1.88,2.01,1.83,1.94,4.75,3.75,1.6,4.6,3.7,1.66,4.5,3.7,1.65,5.29,4.04,1.63,4.75,3.4,1.67,5,3.75,1.6,5.3,4.1,1.67,4.84,3.8,1.63,1.9,1.9,1.93,1.91,1.95,1.93,1.87,1.86,0.75,2,1.8,2.04,1.83,2.04,1.86,1.98,1.81
EC,18/04/2022,15:00,Barnet,Southend,1,3,A,0,2,A,S Yianni,3,3,0,0,2.8,3.3,2.3,,,,2.75,3.15,2.35,2.92,3.32,2.44,2.8,3.1,2.38,2.8,3.1,2.3,2.94,3.35,2.48,2.83,3.26,2.36,2,1.8,2.13,1.7,2.15,1.83,2.03,1.73,0.25,1.77,2.02,1.75,2.1,1.79,2.1,1.74,2.04,2.7,3.25,2.45,2.6,3.25,2.5,2.65,3.1,2.45,2.83,3.46,2.49,2.8,3.1,2.38,2.7,3.2,2.45,2.83,3.5,2.55,2.71,3.29,2.45,2.05,1.75,2.03,1.82,2.06,1.83,1.99,1.76,0,2,1.8,2.06,1.81,2.07,1.86,1.99,1.8
EC,18/04/2022,15:00,Bromley,Maidenhead,0,0,D,0,0,D,G Rollason,2,1,0,0,1.8,3.6,4,,,,1.83,3.55,3.8,1.85,3.67,4.06,1.7,3.5,4.33,1.75,3.5,3.9,1.87,3.75,4.2,1.81,3.64,3.93,1.8,2,1.86,1.94,1.87,2.01,1.81,1.93,-0.75,2.05,1.75,2.14,1.71,2.14,1.8,2.06,1.73,1.9,3.5,3.6,1.83,3.6,3.75,1.9,3.4,3.55,1.93,3.72,3.84,1.8,3.4,4,1.87,3.5,3.7,1.98,3.74,3.9,1.89,3.56,3.67,1.85,1.95,1.85,1.99,1.91,2.02,1.81,1.94,-0.5,1.95,1.85,1.93,1.92,1.98,1.96,1.89,1.88
EC,18/04/2022,15:00,Dover Athletic,Woking,1,4,A,0,2,A,L Wood,3,0,0,0,6.5,4.5,1.4,,,,6,4.2,1.43,7.47,4.48,1.42,7,4,1.42,6.5,4.2,1.36,7.6,4.6,1.5,6.46,4.4,1.43,1.65,2.2,1.71,2.11,1.75,2.23,1.65,2.15,1.25,1.9,1.9,1.86,1.96,1.9,2.09,1.83,1.95,5.75,4.2,1.5,6,4.33,1.46,5.75,4.2,1.47,6.21,4.34,1.52,6.5,4.2,1.42,6.5,4.2,1.44,7.1,4.55,1.52,6.08,4.33,1.46,1.66,2.15,1.74,2.12,1.74,2.2,1.66,2.13,1,2,1.8,2,1.85,2.14,1.85,2.04,1.76
EC,18/04/2022,15:00,King’s Lynn,Grimsby,0,1,A,0,1,A,S Jackson,1,1,0,0,4,3.5,1.8,,,,4,3.5,1.77,4.68,3.65,1.75,4.6,3.5,1.67,4.2,3.4,1.7,4.7,3.76,1.8,4.22,3.63,1.75,1.83,1.98,1.93,1.88,1.93,1.99,1.83,1.92,0.75,1.75,2.05,1.84,1.98,1.85,2.05,1.8,1.97,4.75,3.75,1.61,,,,4.5,3.65,1.65,5.28,3.96,1.65,4.75,3.5,1.65,5,3.75,1.6,5.3,4,1.67,4.87,3.84,1.63,1.85,1.95,1.87,1.97,1.91,2.01,1.81,1.93,0.75,2,1.8,2.02,1.84,2.07,1.86,1.98,1.81
