Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,15/01/2022,15:00,Stranraer,Stirling,3,3,D,1,1,D,C Fordyce,14,10,8,4,9,12,5,3,3,1,0,0,2.4,3.4,2.6,2.4,3.3,2.5,2.4,3.15,2.7,2.3,3.57,2.86,2.38,3.2,2.75,2.4,3.3,2.75,2.43,3.59,3,2.35,3.35,2.74,1.95,1.9,1.9,1.92,1.95,1.92,1.88,1.85,0,1.83,2.02,1.71,2.14,1.84,2.15,1.76,2.03,2.37,3.3,2.7,2.4,3.3,2.5,2.4,3.1,2.75,2.36,3.32,2.95,2.3,3.2,2.8,2.4,3.3,2.8,2.41,3.5,2.98,2.35,3.26,2.8,2,1.85,2.12,1.72,2.12,1.9,1.99,1.76,0,1.77,2.1,1.71,2.15,1.78,2.15,1.73,2.06,
SC3,22/01/2022,15:00,Cowdenbeath,Stranraer,0,1,A,0,0,D,D McFarlane,4,7,2,4,15,11,4,5,2,2,0,0,2.3,3.3,2.7,2.2,3.4,2.75,2.4,3.15,2.75,2.58,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.7,2.62,3.52,2.86,2.42,3.26,2.7,1.95,1.9,2.01,1.82,2.01,1.9,1.9,1.83,0,1.7,2.1,1.85,1.98,1.94,2.1,1.81,1.97,2.75,3.3,2.25,2.8,3.4,2.15,2.9,3.15,2.3,3.02,3.22,2.36,2.87,3.2,2.25,3.1,3.2,2.25,3.15,3.5,2.36,2.93,3.26,2.25,2.02,1.83,2.06,1.76,2.06,1.91,1.92,1.81,0.25,1.85,2,1.82,2.05,1.85,2.1,1.81,1.97,
SC3,25/01/2022,19:45,Elgin,Kelty Hearts,2,0,H,1,0,H,D McFarlane,6,6,4,3,14,10,2,6,3,4,0,0,4.33,3.6,1.7,4.5,3.6,1.63,4.3,3.6,1.7,4.31,3.75,1.77,4.33,3.7,1.67,4.33,3.7,1.73,4.6,4,1.77,4.24,3.69,1.7,1.7,2.1,1.67,2.19,1.71,2.19,1.66,2.12,0.75,1.88,1.98,1.85,1.99,1.95,2.02,1.84,1.93,4.5,3.75,1.66,4.5,3.6,1.63,4.3,3.6,1.7,4.58,3.98,1.68,4.33,3.75,1.65,4.4,3.75,1.7,4.7,4.1,1.71,4.38,3.8,1.67,1.61,2.25,1.66,2.23,1.7,2.27,1.64,2.16,0.75,1.95,1.9,1.97,1.88,1.97,1.95,1.9,1.87,
SC3,29/01/2022,15:00,Albion Rvs,Cowdenbeath,0,1,A,0,1,A,C Scott,5,5,4,3,11,18,8,1,5,2,0,1,2.05,3.3,3.3,1.95,3.2,3.5,2.05,3.2,3.35,2.08,3.59,3.27,2.05,3.2,3.3,2.05,3.4,3.4,2.11,3.67,3.5,2.03,3.38,3.3,1.88,1.98,1.91,1.91,1.92,1.98,1.84,1.89,-0.5,2.08,1.73,2.06,1.76,2.08,1.89,2.03,1.76,2,3.4,3.3,2.1,3.1,3.1,2.2,3.05,3.2,2.29,3.17,3.2,2.1,3.2,3.2,2.1,3.25,3.4,2.33,3.42,3.4,2.16,3.19,3.2,2.05,1.8,2.1,1.74,2.1,1.9,1.97,1.78,-0.25,1.8,2,1.98,1.88,1.98,2,1.89,1.89,
SC3,29/01/2022,15:00,Kelty Hearts,Stranraer,3,2,H,2,0,H,B Cook,4,10,4,4,12,10,3,9,1,1,0,0,1.4,4.5,7,1.39,4.1,7.25,1.4,4.4,7,1.43,4.15,8.14,1.4,4.2,7,1.4,4.5,7,1.45,4.75,8.3,1.4,4.29,7.07,1.65,2.2,1.69,2.16,1.71,2.21,1.65,2.15,-1.25,1.9,1.95,1.99,1.85,2.08,2.04,1.93,1.84,1.5,4.2,6,1.39,4.1,7.25,1.43,4.2,6.25,1.39,4.53,8.01,1.38,4.2,7.5,1.4,4.33,7.5,1.5,4.6,8.01,1.42,4.28,6.71,1.65,2.2,1.66,2.23,1.7,2.23,1.64,2.16,-1.25,2.05,1.75,1.93,1.93,2.05,1.93,1.97,1.81,
SC3,29/01/2022,15:00,Stenhousemuir,Elgin,2,1,H,2,1,H,I Snedden,13,9,8,5,9,15,4,6,0,2,1,0,2.1,3.4,3.1,2.15,3.25,2.87,2.15,3.2,3.05,2.22,3.29,2.97,2.2,3.2,3,2.2,3.3,3.1,2.3,3.5,3.3,2.19,3.32,2.99,1.88,1.98,1.83,2,1.88,2,1.81,1.93,-0.25,1.9,1.95,1.96,1.87,1.96,2.02,1.92,1.85,2.4,3.3,2.7,2.37,3.3,2.5,2.4,3.15,2.65,2.38,3.36,2.88,2.45,3.25,2.62,2.45,3.3,2.7,2.48,3.45,2.9,2.39,3.3,2.71,1.88,1.98,1.98,1.85,1.98,2,1.84,1.89,0,1.8,2.05,1.75,2.11,1.85,2.11,1.77,2.01,
SC3,29/01/2022,15:45,Annan Athletic,Stirling,0,0,D,0,0,D,S Reid,5,12,3,6,8,12,4,3,1,0,0,0,2,3.5,3.25,2,3.25,3.2,2.05,3.35,3.1,2.25,3.65,2.9,2.1,3.25,3.2,2.1,3.4,3.2,2.28,3.72,3.25,2.12,3.47,3.04,1.75,2.05,1.88,1.94,1.88,2.05,1.79,1.94,-0.25,1.83,2.02,1.97,1.86,1.97,2.02,1.86,1.91,2.3,3.4,2.75,2.1,3.3,2.95,2.15,3.25,3,2.18,3.51,3.12,2.2,3.25,3,2.2,3.5,2.9,2.3,3.7,3.2,2.18,3.48,2.98,1.8,2,1.69,2.15,1.8,2.07,1.73,2.02,-0.25,2.05,1.8,1.91,1.94,2.05,1.95,1.96,1.89,
SC3,31/01/2022,19:45,Forfar,Edinburgh City,2,3,A,0,2,A,G Beaton,11,11,6,8,12,7,8,3,2,3,0,0,1.61,3.8,4.75,1.53,3.7,5.5,1.63,3.75,4.5,1.5,4.06,5.64,1.57,3.75,5,1.6,3.8,5.25,1.64,4.33,6,1.57,3.92,5.12,1.75,2.05,1.75,1.99,1.8,2.06,1.74,2,-1,2.08,1.73,1.91,1.93,2.1,1.93,1.96,1.83,1.6,4,4.75,1.55,4.2,4.4,1.6,3.85,4.5,1.48,4.37,6.2,1.6,3.9,4.5,1.53,4,5.75,1.7,4.46,5,1.6,4.03,4.48,1.65,2.2,1.78,2.04,1.7,2.34,1.62,2.19,-1,2.05,1.8,1.84,2.02,2.15,1.85,2.05,1.73,
SC3,05/02/2022,15:00,Annan Athletic,Stenhousemuir,0,2,A,0,1,A,R Hardie,11,6,4,2,14,13,10,5,3,2,0,0,2.1,3.25,3.3,2,3.2,3.3,2.05,3.25,3.25,2.06,3.62,3.3,2,3.25,3.4,2.05,3.3,3.4,2.1,3.69,3.55,2.04,3.4,3.28,1.88,1.98,1.83,1.99,1.88,2,1.81,1.93,-0.25,1.85,2,1.81,2.04,1.85,2.08,1.79,2,2.62,3.1,2.6,2.2,3.25,2.8,2.4,3.15,2.7,2.49,3.28,2.79,2.38,3.2,2.7,2.45,3.3,2.7,2.62,3.42,2.85,2.42,3.27,2.71,1.75,2.05,1.8,2.02,1.82,2.06,1.76,1.98,0,1.95,1.9,1.82,2.04,1.95,2.08,1.8,1.98,
SC3,05/02/2022,15:00,Forfar,Albion Rvs,2,0,H,1,0,H,S Reid,4,9,2,4,13,11,7,7,0,0,0,0,1.6,3.75,5,1.55,3.6,5.25,1.57,3.85,4.8,1.55,4.04,5.05,1.55,3.6,5.5,1.57,3.9,5.25,1.61,4.3,5.5,1.57,3.93,4.99,1.72,2.07,1.68,2.08,1.78,2.13,1.7,2.05,-1,2.02,1.83,1.99,1.85,2.06,1.85,1.99,1.8,1.53,3.8,5.5,1.55,3.6,5.25,1.53,3.95,5.25,1.52,4.28,5.87,1.55,3.6,5.5,1.53,4,5.75,1.6,4.33,6,1.53,4.01,5.37,1.7,2.1,1.68,2.18,1.73,2.18,1.69,2.08,-1,1.93,1.93,1.87,1.99,1.97,1.99,1.9,1.88,
SC3,05/02/2022,15:00,Kelty Hearts,Elgin,4,0,H,2,0,H,G Irvine,12,4,7,1,10,8,5,4,0,3,0,0,1.36,4.33,7.5,1.32,4.4,8.25,1.37,4.5,7,1.36,4.61,7.06,1.35,4.2,8,1.36,4.6,7.5,1.4,5,8.25,1.36,4.54,7.26,1.66,2.15,1.66,2.12,1.71,2.19,1.65,2.13,-1.25,1.85,2,1.92,1.92,1.92,2.05,1.85,1.92,1.61,3.6,5,1.51,3.9,5.25,1.6,3.75,4.8,1.64,3.93,5.01,1.57,3.5,5.5,1.62,3.8,5,1.66,4,5.6,1.59,3.82,4.98,1.7,2.1,1.71,2.14,1.74,2.17,1.68,2.09,-1,2.08,1.73,2.14,1.72,2.14,1.87,2.04,1.75,
SC3,05/02/2022,15:00,Stranraer,Edinburgh City,0,2,A,0,1,A,G Grainger,12,4,4,2,6,11,4,4,1,1,1,0,2.05,3.25,3.25,2.05,3.2,3.2,2.1,3.25,3.15,2.13,3.25,3.18,2.1,3.1,3.3,2.1,3.4,3.25,2.21,3.42,3.34,2.1,3.32,3.19,1.88,1.98,1.86,1.96,1.88,2,1.82,1.92,-0.25,1.85,2,1.88,1.95,1.88,2,1.84,1.94,1.9,3.4,3.75,1.93,3.25,3.4,1.95,3.3,3.5,1.87,3.47,4.16,1.95,3.2,3.7,1.93,3.4,3.75,1.96,3.62,4.2,1.89,3.41,3.73,1.88,1.98,1.88,1.96,1.88,2,1.82,1.92,-0.5,1.95,1.9,1.88,1.98,2,1.98,1.89,1.87,
SC3,11/02/2022,19:45,Edinburgh City,Stirling,1,0,H,0,0,D,S Luke,8,12,4,5,8,12,6,6,3,5,0,0,2.75,3.25,2.25,2.25,3.3,2.7,2.55,3.15,2.5,2.55,3.41,2.64,2.55,3.25,2.5,2.6,3.3,2.55,2.75,3.58,2.7,2.53,3.32,2.54,1.72,2.07,1.75,2.06,1.78,2.14,1.72,2.04,0,2.1,1.7,1.88,1.95,2.1,1.96,1.9,1.87,2.7,3.25,2.3,2.5,3.3,2.4,2.7,3.2,2.4,3.02,3.25,2.35,2.45,3.3,2.55,2.63,3.3,2.55,3.08,3.58,2.6,2.69,3.32,2.41,1.75,2.05,1.82,2.02,1.82,2.14,1.72,2.04,0,2.05,1.8,2.19,1.69,2.19,1.95,2,1.79,
SC3,12/02/2022,15:00,Elgin,Stranraer,1,2,A,0,1,A,D Williams,12,9,8,4,9,10,2,5,3,2,0,0,2,3.75,3,2.05,3.4,2.95,2.05,3.3,3.2,2.18,3.4,3.21,2.05,3.25,3.25,2.05,3.3,3.4,2.2,3.75,3.4,2.07,3.41,3.19,1.85,2,1.87,1.94,1.88,2,1.83,1.9,-0.25,1.73,2.08,1.89,1.94,1.89,2.08,1.82,1.96,2.25,3.6,2.7,2.37,3.25,2.6,2.35,3.2,2.7,2.39,3.4,2.85,2.35,3.25,2.7,2.5,3.25,2.7,2.6,3.6,3,2.38,3.33,2.71,1.9,1.95,1.85,1.99,1.91,1.99,1.84,1.9,0,1.73,2.08,1.75,2.09,1.93,2.15,1.78,2,
SC3,15/02/2022,19:45,Edinburgh City,Albion Rvs,1,2,A,0,0,D,M MacDermid,9,8,3,6,12,5,3,5,1,0,0,0,2.3,3.25,2.8,2.1,3.2,3,2.2,3.15,3.05,2.27,3.33,3.09,2.25,3.1,3,2.3,3.3,2.9,2.31,3.73,3.66,2.17,3.32,3.05,1.8,2,1.9,1.92,1.9,2.03,1.82,1.92,-0.25,2.05,1.75,1.97,1.87,2.05,2.12,1.9,1.89,2.1,3.3,3.2,2.1,3.2,3,2.1,3.25,3.1,2.18,3.4,3.21,2.1,3.4,3,2.25,3.3,2.9,2.25,3.73,3.72,2.12,3.39,3.14,1.83,2.02,1.98,1.85,1.98,2.05,1.82,1.92,-0.25,1.88,1.98,1.9,1.95,1.95,2.12,1.85,1.94,
SC3,15/02/2022,19:45,Elgin,Annan Athletic,0,2,A,0,2,A,G Beaton,17,7,3,4,12,14,5,0,3,0,0,0,1.9,3.25,3.5,2.05,3.25,3.2,2.15,3.15,3.15,2.1,3.48,3.32,2.05,3.3,3.2,2.1,3.4,3.25,2.34,3.65,3.5,2.09,3.38,3.19,1.9,1.95,1.73,2.09,1.9,2.09,1.76,1.98,-0.25,1.75,2.05,1.83,2.01,2.02,2.05,1.86,1.93,2.15,3.2,2.9,2.2,3.25,2.85,2.2,3.2,2.95,2.33,3.71,2.73,2.1,3.25,3.2,2.15,3.4,3.1,2.34,3.74,3.1,2.22,3.42,2.91,1.8,2,1.85,1.99,1.85,2.02,1.79,1.95,-0.25,2,1.85,2.06,1.81,2.06,1.91,1.96,1.82,
SC3,15/02/2022,19:45,Stirling,Forfar,1,1,D,0,1,A,S Lambie,14,8,6,2,6,10,5,4,2,2,0,0,2.62,2.9,2.55,2.5,3.2,2.5,2.55,3.1,2.55,2.55,3.31,2.7,2.62,3.2,2.45,2.55,3.25,2.63,2.89,3.44,2.76,2.58,3.26,2.54,1.9,1.95,1.93,1.88,1.93,1.98,1.85,1.88,0,1.98,1.88,1.86,1.97,2.03,1.97,1.89,1.89,2.8,2.9,2.45,2.65,3.2,2.37,2.7,3.1,2.45,2.88,3.32,2.4,2.7,3.2,2.4,2.7,3.25,2.5,2.89,3.52,2.5,2.74,3.26,2.4,1.95,1.9,2.05,1.78,2.05,1.93,1.89,1.85,0,2.1,1.77,2.1,1.75,2.1,1.85,2.02,1.77,
SC3,19/02/2022,15:00,Annan Athletic,Edinburgh City,2,1,H,0,0,D,B Cook,14,10,6,4,10,10,3,8,0,2,0,0,1.83,3.3,3.8,1.8,3.5,3.6,1.9,3.4,3.7,1.79,3.53,3.76,1.83,3.3,3.9,1.85,3.4,4.1,1.9,3.79,4.25,1.83,3.55,3.81,1.95,1.9,1.85,1.98,1.95,2.02,1.78,1.96,-0.5,1.9,1.95,1.84,2.01,1.9,2.01,1.83,1.94,2.05,3.25,3.1,1.8,3.5,3.6,2,3.25,3.3,2.12,3.44,3.31,1.83,3.3,3.9,2,3.4,3.5,2.15,3.57,3.64,2.01,3.42,3.36,1.85,2,1.89,1.93,1.91,2.02,1.81,1.93,-0.5,2.1,1.7,2.11,1.75,2.11,1.86,2.01,1.77,
SC3,19/02/2022,15:00,Cowdenbeath,Elgin,2,0,H,1,0,H,I Snedden,7,9,5,4,18,12,3,5,2,2,0,0,3.25,3.3,2,3.2,3.25,2,3.15,3.25,2.1,3.14,3.36,2.23,3.4,3,2.1,3.2,3.3,2.15,3.44,3.6,2.26,3.19,3.33,2.11,2,1.85,1.98,1.85,2,1.86,1.93,1.8,0.25,2.05,1.8,1.9,1.93,2.05,1.93,1.93,1.85,2.9,3.25,2.2,2.9,3.2,2.2,2.85,3.15,2.25,2.98,3.16,2.43,3.1,3.1,2.2,3,3.2,2.3,3.05,3.3,2.46,2.93,3.19,2.31,2.1,1.7,2.19,1.68,2.21,1.75,2.08,1.69,0.25,1.85,2,1.78,2.09,1.85,2.09,1.78,2.01,
SC3,19/02/2022,15:00,Forfar,Kelty Hearts,1,0,H,0,0,D,A Newlands,5,16,2,2,10,10,7,3,2,1,0,0,3.4,3.4,1.9,3.25,3.4,1.95,3.25,3.3,2.05,3.34,3.59,2.05,3.4,3.3,2,3.4,3.4,2.05,3.5,3.66,2.1,3.31,3.48,2,1.66,2.15,1.77,2.03,1.79,2.17,1.71,2.05,0.5,1.93,1.93,1.78,2.04,1.93,2.08,1.77,2.02,3.4,3.4,1.9,3.25,3.4,1.95,3.1,3.3,2.1,3.27,3.65,2.06,3.2,3.3,2.05,3.4,3.4,2.05,3.42,3.75,2.11,3.22,3.49,2.03,1.66,2.15,1.77,2.06,1.79,2.15,1.72,2.04,0.5,1.93,1.93,1.78,2.05,1.93,2.1,1.77,2.02,
SC3,19/02/2022,15:00,Stranraer,Stenhousemuir,1,1,D,1,0,H,S Reid,7,9,3,3,12,10,5,2,2,1,0,0,2.5,3.1,2.55,2.45,3.2,2.55,2.5,3.1,2.6,2.4,3.29,2.91,2.45,3.25,2.62,2.5,3.25,2.7,2.55,3.48,2.93,2.43,3.26,2.69,1.9,1.95,1.85,1.97,1.9,2.05,1.82,1.91,0,1.9,1.95,1.74,2.1,1.9,2.1,1.8,1.99,2.15,3.1,3.1,2.3,3.2,2.7,2.15,3.15,3.1,2.35,3.17,3.1,2.15,3.2,3.1,2.15,3.3,3.2,2.38,3.6,3.2,2.21,3.24,3.06,1.98,1.88,1.88,1.96,1.98,1.96,1.86,1.88,-0.25,2,1.85,2.02,1.83,2.02,1.97,1.93,1.84,
SC3,22/02/2022,19:45,Kelty Hearts,Cowdenbeath,1,0,H,0,0,D,S Kirkland,12,1,4,0,6,7,15,0,1,4,0,0,1.22,5,11,1.27,4.6,10.5,1.25,5.25,9.5,1.24,5.93,11.49,1.25,4.75,11,1.25,5.25,11,1.29,6,14,1.25,5.31,10.52,1.7,2.1,1.67,2.19,1.73,2.38,1.66,2.13,-1.5,1.77,2.1,1.84,2,1.87,2.1,1.83,1.95,1.22,5,11,1.27,4.6,10.5,1.22,5.5,11,1.24,6,11.61,1.22,4.8,13,1.22,5.5,13,1.3,6,13,1.23,5.44,10.93,1.7,2.1,1.67,2.2,1.76,2.2,1.66,2.12,-1.75,1.98,1.83,2.04,1.83,2.1,1.86,1.98,1.8,
SC3,25/02/2022,19:45,Edinburgh City,Cowdenbeath,1,0,H,1,0,H,C Graham,6,9,1,5,9,10,1,2,3,3,0,0,1.85,3.3,4,2.05,3.2,3.2,1.9,3.35,3.65,2.06,3.36,3.55,2,3.2,3.5,2,3.4,3.5,2.12,3.52,4,2.03,3.34,3.39,1.98,1.88,1.95,1.87,1.98,1.95,1.87,1.86,-0.5,1.93,1.93,2.06,1.79,2.08,1.93,2.01,1.78,1.85,3.3,3.75,2.05,3.2,3.2,1.9,3.35,3.65,2.1,3.54,3.26,2.05,3.3,3.2,2.1,3.3,3.3,2.16,3.68,3.75,2.08,3.38,3.22,1.98,1.88,1.93,1.91,1.98,1.95,1.87,1.87,-0.5,1.93,1.93,2.09,1.75,2.14,1.93,2.06,1.73,
SC3,26/02/2022,15:00,Elgin,Stirling,3,1,H,2,0,H,S Luke,19,4,8,2,11,9,4,3,2,2,0,1,2.2,3.1,2.9,2.3,3.2,2.75,2.35,3.2,2.75,2.38,3.22,2.68,2.3,3.2,2.8,2.38,3.25,2.9,2.49,3.48,2.9,2.35,3.31,2.76,1.93,1.93,1.87,1.95,1.93,1.96,1.82,1.91,-0.25,2,1.85,2.05,1.69,2.1,1.85,2.03,1.76,2.3,3.1,2.8,2.4,3.2,2.55,2.4,3.1,2.75,2.52,3.38,2.7,2.35,3.2,2.75,2.5,3.3,2.7,2.54,3.48,2.88,2.41,3.3,2.71,1.93,1.93,1.88,1.96,1.94,1.96,1.86,1.88,0,1.75,2.05,1.86,2,1.86,2.11,1.79,1.99,
SC3,26/02/2022,15:00,Kelty Hearts,Annan Athletic,3,1,H,2,0,H,R Hardie,8,8,4,2,14,10,4,1,2,4,0,0,1.57,4,4.5,1.58,3.9,4.6,1.57,3.9,4.8,1.48,4.21,5.62,1.52,3.8,5.5,1.55,4,5.5,1.61,4.5,6,1.54,4.09,5.18,1.66,2.15,1.65,2.15,1.7,2.21,1.65,2.13,-1,2.02,1.83,1.86,1.98,2.02,1.98,1.92,1.86,1.33,4.5,6.5,1.44,4.2,5.75,1.45,4.2,6,1.48,4.47,5.66,1.5,3.9,5.5,1.5,4.2,5.75,1.51,4.7,6.5,1.46,4.33,5.8,1.66,2.15,1.66,2.18,1.7,2.22,1.65,2.14,-1,1.63,2.25,1.79,2.04,1.88,2.25,1.78,2.01,
SC3,26/02/2022,15:00,Stenhousemuir,Forfar,2,0,H,1,0,H,M Roncone,9,6,4,1,11,10,6,8,1,4,0,0,3.25,3.2,2.05,3.2,3.1,2.1,3.15,3.3,2.05,2.99,3.27,2.15,3.2,3.3,2.05,3.2,3.3,2.15,3.3,3.5,2.25,3.13,3.36,2.11,1.88,1.98,1.92,1.9,1.92,2.04,1.81,1.93,0.25,2,1.85,1.91,1.93,2.04,1.95,1.92,1.86,2.87,3.2,2.3,2.6,3.1,2.4,2.65,3.1,2.5,2.69,3.16,2.66,2.7,3.2,2.38,2.75,3.25,2.45,2.87,3.46,2.66,2.68,3.23,2.47,1.98,1.88,1.96,1.88,2.02,2.05,1.87,1.87,0,2.1,1.7,1.93,1.92,2.1,1.94,1.96,1.82,
SC3,26/02/2022,15:00,Stranraer,Albion Rvs,0,0,D,0,0,D,L Wilson,3,7,1,3,9,15,2,0,0,2,0,0,1.9,3.25,3.75,1.85,3.25,3.8,1.97,3.35,3.45,1.85,3.52,3.7,1.88,3.4,3.6,1.93,3.4,3.75,1.99,3.72,3.9,1.9,3.48,3.61,1.85,2,1.86,1.95,1.86,2.06,1.78,1.96,-0.5,1.95,1.9,1.88,1.94,1.95,1.95,1.9,1.87,1.65,3.5,4.75,1.73,3.5,4,1.75,3.6,4.1,1.75,3.8,4.37,1.88,3.4,3.7,1.83,3.5,4.1,1.91,3.85,4.75,1.77,3.61,4.09,1.85,2,1.85,1.99,1.87,2.05,1.81,1.93,-0.5,1.68,2.15,1.74,2.12,1.92,2.15,1.78,2.01,
SC3,02/03/2022,19:45,Albion Rvs,Annan Athletic,1,4,A,0,1,A,C Graham,12,12,5,6,7,13,4,5,1,2,0,0,3,3.3,2.2,2.87,3.3,2.15,2.9,3.2,2.2,2.85,3.48,2.35,3,3.3,2.2,3,3.3,2.25,3,3.53,2.39,2.9,3.37,2.25,1.8,2,1.83,1.99,1.85,2.05,1.78,1.95,0.25,,,1.8,2.05,1.85,2.05,1.8,1.98,2.62,3.2,2.45,2.7,3,2.4,2.8,2.95,2.45,3.06,3.09,2.42,2.88,3.2,2.3,2.88,3.2,2.4,3.7,3.3,2.55,2.87,3.08,2.41,2.05,1.75,2.11,1.73,2.11,1.82,1.99,1.75,0.25,1.7,2.1,1.79,2.08,2.04,2.2,1.74,2.06,
SC3,02/03/2022,19:45,Edinburgh City,Stenhousemuir,1,1,D,1,1,D,G Calder,12,15,6,5,9,8,5,7,0,1,0,0,2.7,3.3,2.4,2.7,3.1,2.37,2.7,3.15,2.4,2.74,3.25,2.31,2.75,3.3,2.4,2.6,3.25,2.5,2.9,3.45,2.5,2.72,3.29,2.39,1.8,2,1.91,1.91,1.91,2,1.84,1.89,0,,,2.04,1.7,2.11,1.82,2.03,1.74,2.7,3.3,2.45,2.65,3.1,2.37,2.7,3.1,2.45,2.81,3.29,2.47,2.8,3.2,2.35,2.8,3.3,2.4,2.89,3.4,2.5,2.75,3.24,2.41,1.95,1.9,1.88,1.95,2,1.95,1.89,1.84,0,2.02,1.83,2.06,1.75,2.12,1.83,2.02,1.77,
SC3,05/03/2022,15:00,Albion Rvs,Edinburgh City,0,1,A,0,0,D,A Newlands,11,7,3,1,9,7,6,6,1,0,0,0,2.25,3.25,2.8,2.3,3.2,2.7,,,,2.46,3.35,2.78,2.35,3.2,2.75,2.4,3.3,2.8,2.52,3.5,2.85,2.36,3.3,2.75,1.85,2,1.91,1.91,1.91,2,1.82,1.9,0,1.7,2.1,1.81,2.05,1.81,2.1,1.75,2.03,2.15,3.25,3,2.25,3.2,2.8,2.25,3.2,2.9,2.23,3.65,2.93,2.35,3.2,2.75,2.3,3.3,2.88,2.43,3.78,3.17,2.28,3.36,2.86,1.9,1.95,1.89,1.94,1.94,1.98,1.83,1.9,-0.25,1.93,1.93,1.96,1.88,2.12,1.93,1.99,1.81,
SC3,05/03/2022,15:00,Annan Athletic,Stranraer,4,1,H,3,1,H,C Fordyce,13,9,7,5,9,10,4,4,1,3,0,0,2,3.4,3.2,2,3.3,3.1,,,,2.2,3.13,3.02,2.15,3.2,3.1,2.15,3.4,3.13,2.31,3.5,3.25,2.12,3.35,3.1,1.83,2.02,1.88,1.93,1.89,2.02,1.81,1.92,-0.25,1.83,2.02,1.96,1.88,1.96,2.04,1.86,1.92,2.3,3.4,2.7,2.15,3.3,2.8,2.25,3.3,2.85,2.29,3.69,2.81,2.15,3.3,3,2.2,3.4,3,2.34,3.76,3,2.24,3.46,2.84,1.8,2,1.78,2.04,1.82,2.06,1.77,1.97,-0.25,2.05,1.8,2.02,1.84,2.07,1.86,1.98,1.81,
SC3,05/03/2022,15:00,Cowdenbeath,Kelty Hearts,0,1,A,0,1,A,P Stuart,10,6,2,2,11,16,5,4,3,5,0,0,8,4.2,1.33,7.5,4.5,1.34,7.5,4.5,1.35,8.09,4.61,1.38,8.5,4.33,1.33,8,4.5,1.36,8.25,4.8,1.4,7.6,4.53,1.35,1.83,2.02,1.74,2.08,1.83,2.08,1.73,2.01,1.25,1.98,1.88,2,1.84,2.02,1.88,1.94,1.84,7.5,4,1.36,7.25,4.5,1.34,7.25,4.3,1.37,8.7,4.78,1.35,8.5,4.33,1.33,9,4.33,1.36,9,4.9,1.39,7.93,4.5,1.35,1.9,1.95,1.89,1.94,1.92,1.98,1.85,1.89,1.25,1.98,1.88,1.98,1.88,2,1.9,1.93,1.85,
SC3,05/03/2022,15:00,Forfar,Elgin,0,0,D,0,0,D,D Graves,7,8,3,2,15,9,6,4,3,0,0,0,1.8,3.6,3.75,1.9,3.3,3.5,1.95,3.45,3.45,1.92,3.77,3.61,1.88,3.4,3.6,1.87,3.6,3.75,1.95,3.81,3.75,1.9,3.57,3.55,1.75,2.05,1.77,2.04,1.83,2.05,1.77,1.96,-0.5,1.88,1.98,1.92,1.92,1.95,1.98,1.89,1.89,1.83,3.5,3.75,1.83,3.4,3.6,1.9,3.45,3.55,1.98,3.4,3.59,1.88,3.4,3.6,1.83,3.6,3.9,1.98,3.8,4.2,1.85,3.6,3.73,1.9,1.95,1.98,1.83,1.98,2.03,1.79,1.94,-0.5,1.9,1.95,1.99,1.84,1.99,2.02,1.85,1.92,
SC3,05/03/2022,15:00,Stirling,Stenhousemuir,0,1,A,0,0,D,C Scott,4,10,1,7,12,7,6,4,0,0,1,0,2.15,3.4,2.87,2.15,3.25,2.9,2.2,3.3,2.85,2.53,3.48,2.61,2.25,3.2,2.88,2.3,3.3,2.9,2.53,3.61,2.95,2.27,3.39,2.81,1.75,2.05,1.84,1.99,1.87,2.05,1.78,1.95,-0.25,2,1.85,2.15,1.7,2.15,1.91,2,1.78,3,3.3,2.15,2.8,3.2,2.25,2.85,3.15,2.3,3.13,3.43,2.2,2.45,3.2,2.62,2.8,3.25,2.4,3.13,3.53,2.55,2.84,3.3,2.31,1.95,1.9,1.88,1.95,1.95,1.95,1.86,1.87,0.25,1.9,1.95,1.93,1.93,1.93,2.2,1.8,1.99,
