Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,12/01/18,Auxerre,Le Havre,1,1,D,0,0,D,10,7,3,4,17,12,6,7,1,1,0,0,2.5,3,3,2.5,2.85,3,2.45,2.95,3.05,2.4,2.9,3,2.5,3.14,3.25,2.45,2.9,3,2.45,3,3.2,36,2.65,2.44,3.14,2.96,3.25,3.02,30,2.52,2.41,1.58,1.53,18,-0.25,2.15,2.09,1.82,1.76,2.34,3.2,3.5
F2,12/01/18,Brest,Ajaccio,2,3,A,0,3,A,11,9,4,5,13,14,4,0,2,3,0,0,1.9,3.2,4.33,1.85,3.4,4.1,1.9,3.35,4,1.91,3.3,3.9,1.93,3.55,4.47,1.91,3.3,3.8,1.91,3.3,4.4,36,1.95,1.9,3.55,3.34,4.47,3.99,34,2.1,2.01,1.85,1.77,18,-0.5,1.95,1.9,1.99,1.94,1.96,3.55,4.31
F2,12/01/18,Nimes,Lens,0,1,A,0,0,D,17,9,9,3,11,23,6,3,0,4,0,1,1.83,3.6,4.33,1.85,3.5,4,1.8,3.6,4.05,1.83,3.5,3.9,1.9,3.7,4.37,1.91,3.3,3.75,1.83,3.6,4.33,36,1.91,1.84,3.7,3.52,4.37,3.99,34,1.88,1.8,2.07,1.98,18,-0.5,1.9,1.84,2.06,2,1.87,3.78,4.43
F2,12/01/18,Niort,Nancy,0,0,D,0,0,D,7,10,2,2,17,12,2,4,2,1,0,0,2.54,3,3,2.4,3,3,2.5,3.05,2.8,2.55,3.1,2.7,2.65,3.24,2.95,2.38,3.1,2.9,2.63,3.13,2.8,36,2.66,2.51,3.25,3.08,3,2.81,33,2.3,2.13,1.77,1.69,18,-0.25,2.26,2.18,1.75,1.69,2.57,3.3,3.01
F2,12/01/18,Orleans,Reims,0,2,A,0,2,A,8,10,3,3,14,16,8,4,2,0,0,0,4,3.39,1.9,3.7,3.4,1.95,4.05,3.25,1.9,4,3.2,1.91,4.4,3.42,1.98,4,3.4,1.83,4.3,3.25,1.95,36,4.4,3.96,3.42,3.28,2.01,1.92,32,2.2,2.1,1.77,1.7,17,0.5,1.94,1.89,2,1.94,4.15,3.32,2.07
F2,12/01/18,Paris FC,Bourg Peronnas,2,0,H,0,0,D,19,8,10,2,21,13,9,0,1,2,0,0,1.75,3.39,5,1.65,3.5,5.25,1.75,3.5,4.55,1.75,3.4,4.4,1.79,3.66,5.14,1.65,3.5,5,1.73,3.5,5.25,36,1.81,1.73,3.7,3.52,5.25,4.68,34,2.12,2.01,1.88,1.77,18,-0.75,2.04,1.97,1.93,1.86,1.86,3.54,4.84
F2,12/01/18,Sochaux,Quevilly Rouen,0,1,A,0,0,D,14,6,8,1,10,16,8,2,1,2,0,0,1.55,4,6,1.53,3.9,6,1.55,3.95,5.25,1.57,3.8,5.25,1.6,4.16,6.23,1.6,3.75,5,1.55,4,6.25,36,1.62,1.57,4.16,3.93,6.26,5.38,35,1.86,1.78,2.07,2,18,-1,2.1,2.01,1.88,1.81,1.82,3.79,4.74
F2,12/01/18,Tours,Clermont,0,0,D,0,0,D,8,8,3,3,20,16,6,6,2,2,0,0,2.79,3.1,2.6,2.8,3,2.55,2.7,3.15,2.55,2.7,3.2,2.5,2.87,3.34,2.66,2.62,3.1,2.6,2.8,3.2,2.6,35,2.87,2.73,3.34,3.14,2.68,2.55,33,2.07,1.98,1.89,1.79,16,0,2.05,1.99,1.9,1.86,2.83,3.36,2.67
F2,12/01/18,Valenciennes,Chateauroux,1,2,A,1,0,H,15,8,4,4,15,15,5,5,1,2,0,0,2.1,3.39,3.39,2.2,3.25,3.1,2.15,3.25,3.3,2.15,3.2,3.25,2.23,3.43,3.49,2.1,3.25,3.25,2.15,3.25,3.5,36,2.25,2.16,3.43,3.25,3.52,3.26,35,2.07,1.99,1.88,1.79,19,-0.25,1.94,1.87,2.03,1.96,2.22,3.45,3.51
F2,13/01/18,Lorient,Ajaccio GFCO,4,1,H,2,0,H,12,6,8,2,16,16,7,3,0,2,0,0,1.5,4,7,1.48,4.1,6.25,1.5,4.05,6,1.5,3.9,6,1.54,4.22,7.26,1.55,3.8,5.5,1.5,4.1,7,35,1.55,1.5,4.22,4.01,7.26,6.11,34,1.87,1.79,2.05,1.99,18,-1,1.92,1.87,2.01,1.95,1.53,4.22,7.14
F2,16/01/18,Ajaccio,Orleans,1,1,D,1,1,D,7,4,1,3,19,23,7,2,2,6,0,0,1.72,3.39,5.25,1.7,3.4,5,1.75,3.35,4.8,1.75,3.3,4.8,1.78,3.49,5.55,1.75,3.25,4.75,1.73,3.4,5.5,36,1.8,1.74,3.51,3.35,5.55,4.93,29,2.33,2.23,1.67,1.61,17,-0.75,2.05,1.99,1.9,1.85,1.94,3.38,4.44
F2,16/01/18,Ajaccio GFCO,Brest,1,1,D,1,0,H,20,10,12,4,12,14,8,4,2,0,0,0,3,3.1,2.45,2.95,3.1,2.4,3,3.05,2.4,3,3.1,2.35,3.31,3.12,2.45,3,3.2,2.25,3.13,3.13,2.4,36,3.31,3.01,3.25,3.09,2.45,2.38,33,2.25,2.13,1.74,1.68,17,0.25,1.83,1.79,2.12,2.05,3.24,3.21,2.44
F2,16/01/18,Auxerre,Niort,5,0,H,3,0,H,13,10,8,5,21,9,4,4,0,2,0,0,1.85,3.29,4.5,1.91,3.25,4,1.9,3.25,4.15,1.86,3.2,4.2,1.93,3.37,4.68,1.91,3.2,4,1.9,3.25,4.5,36,1.95,1.9,3.4,3.25,4.68,4.11,33,2.26,2.15,1.75,1.67,17,-0.5,1.95,1.9,2,1.94,1.83,3.53,5.01
F2,16/01/18,Bourg Peronnas,Quevilly Rouen,3,5,A,1,1,D,9,15,6,8,16,17,7,6,3,2,0,0,2.25,3.29,3.2,2.3,3.1,3.1,2.3,3.3,2.95,2.3,3.25,2.9,2.44,3.32,3.18,2.25,3.4,2.88,2.3,3.3,3.1,36,2.44,2.31,3.4,3.24,3.2,2.98,34,1.94,1.84,2.01,1.93,18,-0.25,2.08,2.01,1.88,1.83,2.58,3.42,2.85
F2,16/01/18,Chateauroux,Lorient,3,1,H,1,1,D,13,12,9,4,10,8,6,11,1,2,0,0,4.5,3.5,1.8,4.1,3.4,1.85,4.05,3.4,1.85,3.9,3.4,1.85,4.41,3.52,1.93,4,3.4,1.83,4.4,3.5,1.85,36,4.52,4.07,3.52,3.4,1.94,1.86,35,1.94,1.87,2.01,1.9,17,0.5,2.03,1.96,1.94,1.86,4.58,3.67,1.88
F2,16/01/18,Clermont,Valenciennes,3,0,H,1,0,H,14,7,9,6,15,23,4,3,0,1,0,0,1.75,3.39,5,1.78,3.3,4.6,1.75,3.55,4.3,1.75,3.5,4.25,1.83,3.71,4.65,1.8,3.5,4,1.8,3.5,4.8,36,1.83,1.78,3.71,3.47,5,4.39,34,1.97,1.88,1.98,1.89,16,-0.75,2.09,2.03,1.85,1.81,1.72,3.87,5.23
F2,16/01/18,Le Havre,Paris FC,1,1,D,1,1,D,6,4,2,3,17,13,1,10,0,2,0,0,2.14,3.1,3.6,1.95,3.1,4.1,2.15,2.95,3.7,2.15,2.9,3.5,2.21,2.99,4.11,2.05,3,3.75,2.15,3,3.9,36,2.21,2.12,3.15,2.98,4.11,3.7,29,2.65,2.5,1.53,1.49,17,-0.5,2.22,2.16,1.76,1.72,2.29,3.02,3.81
F2,16/01/18,Nancy,Nimes,0,2,A,0,2,A,9,9,3,5,22,16,3,5,2,1,0,0,2.6,3.2,2.75,2.65,3.1,2.65,2.55,3.1,2.7,2.5,3.1,2.7,2.74,3.18,2.85,2.62,3.1,2.6,2.63,3.13,2.8,36,2.75,2.6,3.2,3.09,2.86,2.71,35,2.1,2,1.85,1.78,18,-0.25,2.35,2.23,1.71,1.67,2.5,3.2,3.14
F2,16/01/18,Reims,Tours,1,0,H,1,0,H,13,10,6,4,16,14,6,6,2,2,0,0,1.39,4.33,8,1.4,4.4,7.25,1.45,4.25,6.5,1.44,4.2,7,1.44,4.69,8.03,1.4,4.33,7,1.4,4.4,8.5,35,1.48,1.42,4.69,4.29,8.5,7.1,32,1.84,1.74,2.15,2.04,16,-1.25,2.07,2.02,1.86,1.82,1.38,5.07,9.39
F2,19/01/18,Bourg Peronnas,Reims,0,2,A,0,0,D,7,12,2,6,17,15,7,6,2,2,0,0,4.75,3.75,1.7,5.25,3.7,1.62,4.5,3.75,1.7,4.5,3.7,1.7,4.88,3.98,1.74,4.33,3.6,1.73,5,3.75,1.7,36,5.7,4.71,3.98,3.7,1.74,1.69,35,1.82,1.74,2.16,2.05,18,0.75,2.05,1.94,1.95,1.89,5.17,4.11,1.68
F2,19/01/18,Brest,Lens,1,1,D,1,0,H,5,7,4,3,27,14,7,5,1,1,0,0,2.37,3.1,3.1,2.3,3.2,3,2.4,3.2,2.85,2.37,3.2,2.8,2.5,3.3,3.06,2.3,3.25,2.88,2.5,3.25,2.9,36,2.5,2.39,3.35,3.2,3.15,2.91,35,1.98,1.9,1.94,1.87,19,-0.25,2.17,2.08,1.83,1.77,2.51,3.35,3.02
F2,19/01/18,Lorient,Clermont,1,1,D,1,0,H,7,11,3,2,13,9,3,5,1,1,0,0,1.64,3.75,5.25,1.72,3.4,5,1.65,3.8,4.55,1.7,3.7,4.4,1.73,3.94,5,1.67,3.75,4.5,1.7,3.8,5,36,1.75,1.69,3.94,3.75,5.25,4.62,34,1.77,1.72,2.19,2.08,18,-0.75,1.94,1.89,1.99,1.94,1.75,4.04,4.73
F2,19/01/18,Orleans,Auxerre,2,3,A,0,1,A,10,11,8,7,15,14,1,3,2,4,0,0,3.2,3,2.39,2.85,2.9,2.6,2.95,3,2.45,2.9,3,2.45,3.12,3.14,2.55,2.8,3,2.5,3.1,3,2.5,36,3.2,2.94,3.14,3,2.65,2.48,30,2.43,2.3,1.63,1.57,17,0.25,1.79,1.74,2.2,2.12,3.13,3.11,2.57
F2,19/01/18,Quevilly Rouen,Ajaccio GFCO,0,2,A,0,0,D,12,7,6,4,9,22,9,2,2,2,0,1,2.25,3.1,3.29,2.25,2.9,3.4,2.2,3.1,3.25,2.2,3.1,3.25,2.32,3.21,3.47,2.2,3.1,3.2,2.25,3.13,3.4,36,2.32,2.23,3.25,3.12,3.5,3.26,34,2.23,2.12,1.75,1.69,19,-0.25,1.97,1.93,1.98,1.9,2.32,3.25,3.44
F2,19/01/18,Sochaux,Nancy,1,0,H,0,0,D,13,6,5,0,22,15,3,0,2,4,0,0,2.1,3.2,3.7,2.1,3.1,3.6,2.1,3.15,3.4,2.1,3.1,3.4,2.22,3.3,3.61,2.1,3.2,3.3,2.15,3.2,3.6,36,2.22,2.12,3.3,3.17,4.05,3.47,34,2.2,2.1,1.79,1.71,19,-0.25,1.9,1.84,2.06,1.99,2.16,3.25,3.84
F2,19/01/18,Tours,Niort,2,1,H,1,1,D,8,12,4,7,23,9,6,6,2,1,0,0,2.25,3.25,3.25,2.2,3.2,3.2,2.25,3.25,3.05,2.2,3.3,3,2.34,3.37,3.27,2.15,3.3,3.1,2.3,3.3,3.13,35,2.37,2.25,3.4,3.27,3.27,3.08,34,1.9,1.81,2.07,1.96,18,-0.25,2.03,1.97,1.92,1.87,2.33,3.36,3.29
F2,19/01/18,Valenciennes,Le Havre,1,1,D,1,0,H,9,9,5,4,19,15,4,4,3,2,0,0,2.75,3.2,2.6,2.9,3,2.5,2.8,3.15,2.45,2.75,3.1,2.45,2.96,3.25,2.6,2.7,3.2,2.45,2.88,3.13,2.6,36,2.96,2.8,3.3,3.15,2.61,2.49,35,2.14,2.03,1.84,1.75,16,0,2.09,2.04,1.87,1.82,3.25,3.24,2.41
F2,20/01/18,Nimes,Chateauroux,3,0,H,1,0,H,18,3,9,1,9,18,8,4,1,3,0,1,1.5,4,7,1.5,3.8,6.5,1.5,4.25,6,1.5,4,6,1.51,4.47,6.91,1.5,4.2,5.5,1.5,4.2,7,35,1.53,1.49,4.47,4.12,7,6.13,33,1.73,1.68,2.23,2.13,18,-1,1.88,1.82,2.06,2,1.65,4.04,5.75
F2,22/01/18,Paris FC,Ajaccio,2,1,H,2,0,H,6,9,4,3,9,18,3,4,1,4,0,0,2.29,2.89,3.5,2.2,2.8,3.7,2.3,2.95,3.3,2.25,3,3.25,2.39,3.11,3.44,2.2,3,3.3,2.38,3,3.3,32,2.39,2.29,3.12,2.95,3.8,3.31,26,2.55,2.4,1.57,1.53,18,-0.25,2.05,1.97,1.89,1.85,2.46,2.97,3.5
F2,23/01/18,Ajaccio GFCO,Nimes,2,0,H,1,0,H,8,16,6,6,13,8,4,13,5,1,0,0,4,3.2,2,3.7,3.25,2,4,3.2,1.95,3.8,3.2,1.95,4.51,3.29,2,3.6,3.2,2,4.2,3.3,1.95,36,4.51,3.92,3.3,3.22,2.03,1.96,34,2.2,2.09,1.77,1.71,17,0.5,1.91,1.86,2.01,1.96,4.91,3.43,1.86
F2,26/01/18,Ajaccio GFCO,Bourg Peronnas,1,2,A,1,0,H,11,7,2,4,22,15,4,3,0,1,0,0,1.57,3.79,6,1.62,3.8,5,1.6,3.95,5,1.57,3.9,5,1.63,4.27,5.47,1.62,3.6,5,1.6,4,5.5,36,1.64,1.59,4.27,3.91,6,5.24,33,1.72,1.66,2.29,2.17,18,-0.75,1.81,1.76,2.14,2.09,1.69,4.1,5.1
F2,26/01/18,Auxerre,Paris FC,1,1,D,0,0,D,7,3,2,2,18,17,10,5,2,2,0,1,2.5,2.89,3.1,2.5,2.9,2.95,2.45,2.85,3.1,2.5,2.87,3,2.58,3.03,3.2,2.38,2.9,3.1,2.6,2.88,3.1,37,2.61,2.48,3.03,2.9,3.22,3.04,32,2.71,2.58,1.52,1.47,16,-0.25,2.2,2.13,1.79,1.74,2.4,3.13,3.41
F2,26/01/18,Chateauroux,Sochaux,1,1,D,0,0,D,13,8,4,4,23,14,8,5,2,1,0,0,2.89,3.29,2.37,2.75,3,2.6,2.9,3.15,2.4,2.87,3.1,2.4,3.01,3.25,2.56,2.8,3.2,2.38,3.1,3.13,2.45,37,3.1,2.87,3.29,3.13,2.6,2.44,35,2.14,2.05,1.8,1.74,17,0.25,1.81,1.75,2.17,2.09,3.24,3.27,2.41
F2,26/01/18,Clermont,Quevilly Rouen,1,1,D,0,0,D,15,9,7,7,15,13,8,3,2,4,0,0,1.66,3.6,5.25,1.67,3.6,5,1.65,3.75,4.75,1.67,3.6,4.75,1.7,3.94,5.33,1.7,3.5,4.6,1.67,3.7,5.25,37,1.72,1.67,3.94,3.65,5.33,4.88,34,1.91,1.84,2.07,1.94,18,-0.75,1.95,1.89,1.98,1.94,1.72,3.93,5.16
F2,26/01/18,Lens,Orleans,0,1,A,0,0,D,9,5,2,5,13,15,9,2,1,5,0,1,1.55,3.79,6.5,1.53,3.7,6.25,1.5,3.9,6,1.53,3.75,6,1.56,4.1,6.75,1.55,3.6,6,1.53,3.9,7,37,1.59,1.54,4.1,3.8,7.08,6.13,36,2.03,1.95,1.91,1.82,19,-1,2.02,1.96,1.91,1.87,1.62,3.99,6.23
F2,26/01/18,Nancy,Brest,2,2,D,0,2,A,10,8,4,4,17,23,9,6,1,3,0,0,2.5,3.1,2.89,2.45,3.1,2.85,2.45,3.1,2.85,2.4,3.1,2.87,2.58,3.21,3.02,2.38,3.2,2.8,2.5,3.1,3,37,2.58,2.45,3.23,3.11,3.04,2.9,35,2.13,2.07,1.83,1.73,19,-0.25,2.19,2.11,1.79,1.74,2.37,3.26,3.25
F2,26/01/18,Niort,Valenciennes,1,2,A,1,0,H,11,5,6,2,15,17,3,4,4,1,0,0,2,3.29,3.75,1.9,3.3,4,2.05,3.25,3.55,2,3.25,3.5,2.13,3.36,3.8,1.95,3.25,3.75,2.05,3.3,3.8,37,2.15,2.03,3.36,3.24,4,3.63,36,2.09,1.98,1.85,1.79,18,-0.5,2.16,2.07,1.84,1.78,2.09,3.49,3.76
F2,27/01/18,Ajaccio,Tours,2,1,H,1,0,H,6,8,3,3,16,31,2,3,1,1,0,0,1.7,3.6,5,1.62,3.5,5.5,1.7,3.55,4.55,1.73,3.5,4.6,1.75,3.52,5.68,1.7,3.5,4.6,1.73,3.5,5.2,34,1.79,1.72,3.7,3.47,5.68,4.78,33,2.02,1.93,1.92,1.84,15,-0.75,2.02,1.96,1.92,1.87,1.93,3.46,4.47
F2,27/01/18,Le Havre,Nimes,2,1,H,1,1,D,8,7,4,3,20,12,5,7,4,4,0,1,2.75,3,2.75,2.6,3.1,2.7,2.75,3.05,2.55,2.7,3,2.55,3,3.07,2.69,2.6,3,2.7,2.88,3,2.7,36,3,2.74,3.15,3.01,2.75,2.62,34,2.21,2.11,1.75,1.69,16,-0.25,2.52,2.38,1.63,1.58,3.05,3.09,2.64
F2,29/01/18,Reims,Lorient,0,1,A,0,0,D,10,8,0,3,21,13,7,4,2,3,0,0,2,3.1,4.2,2,3.2,3.7,2.05,3.1,3.65,2.05,3.1,3.5,2.12,3.16,4.13,2.05,3.25,3.4,2.05,3.2,3.9,34,2.12,2.05,3.25,3.12,4.2,3.66,31,2.23,2.08,1.76,1.7,15,-0.25,1.81,1.77,2.12,2.05,2,3.6,4
F2,30/01/18,Lens,Sochaux,0,1,A,0,0,D,11,11,2,3,10,7,10,6,2,2,0,0,1.85,3.5,3.75,1.95,3.3,3.75,2.2,3.2,3.2,2,3.3,3.5,2,3.38,4.24,1.95,3.2,3.5,1.95,3.4,4,37,2.2,1.96,3.5,3.31,4.24,3.71,36,2,1.9,1.96,1.86,17,-0.5,2,1.96,1.92,1.87,2.1,3.45,3.79
F2,02/02/18,Bourg Peronnas,Clermont,0,2,A,0,0,D,8,9,4,4,11,17,2,7,0,1,1,1,3.75,3.6,1.95,3.6,3.3,2,3.7,3.45,1.95,3.6,3.4,1.95,4.02,3.55,2,3.25,3.4,2.05,3.8,3.4,2,38,4.02,3.63,3.61,3.42,2.1,1.97,37,1.91,1.81,2.04,1.96,17,0.5,1.95,1.88,2.02,1.95,4.45,3.7,1.87
F2,02/02/18,Nimes,Ajaccio,1,1,D,0,0,D,10,6,7,2,15,23,7,1,2,4,0,1,1.8,3.5,4.5,1.67,3.5,5,1.75,3.55,4.45,1.75,3.5,4.25,1.81,3.63,4.9,1.67,3.6,4.75,1.8,3.5,4.75,38,1.85,1.76,3.63,3.49,5.18,4.54,37,1.95,1.89,1.96,1.88,18,-0.75,2.07,2.02,1.85,1.81,1.84,3.52,4.93
F2,02/02/18,Orleans,Le Havre,2,1,H,2,0,H,5,10,5,6,13,10,6,3,1,1,0,0,3.25,3,2.37,3.2,3,2.3,3.1,2.95,2.4,3.1,3,2.35,3.32,3.06,2.48,3.1,3,2.3,3.3,3,2.4,38,3.32,3.11,3.14,2.99,2.51,2.38,33,2.5,2.38,1.61,1.55,18,0.25,1.85,1.8,2.09,2.04,3.29,3.05,2.51
F2,02/02/18,Paris FC,Niort,0,1,A,0,0,D,8,6,2,3,20,21,3,4,2,4,0,1,1.75,3.6,4.75,1.7,3.5,4.75,1.8,3.35,4.55,1.8,3.3,4.5,1.81,3.52,5.22,1.73,3.4,4.6,1.75,3.4,5.2,38,1.83,1.76,3.62,3.41,5.22,4.63,36,2.21,2.12,1.75,1.69,17,-0.75,2.08,2.02,1.88,1.82,1.83,3.46,5.1
F2,02/02/18,Quevilly Rouen,Chateauroux,0,1,A,0,1,A,15,7,7,5,12,17,10,5,1,2,0,0,2.39,3.29,2.89,2.45,3.2,2.8,2.4,3.2,2.85,2.4,3.2,2.75,2.55,3.34,2.95,2.38,3.3,2.75,2.5,3.25,2.88,38,2.57,2.42,3.37,3.21,3,2.84,37,1.96,1.89,1.97,1.88,18,-0.25,2.19,2.12,1.79,1.74,2.42,3.35,3.14
F2,02/02/18,Sochaux,Ajaccio GFCO,4,1,H,1,0,H,8,16,3,11,18,19,8,5,1,2,0,0,1.75,3.5,4.75,1.78,3.4,4.5,1.75,3.4,4.55,1.8,3.3,4.4,1.83,3.52,5.05,1.83,3.4,4,1.8,3.4,5,37,1.87,1.79,3.59,3.4,5.05,4.46,35,2.2,2.07,1.79,1.72,17,-0.5,1.85,1.8,2.12,2.05,1.78,3.57,5.38
F2,02/02/18,Tours,Auxerre,0,2,A,0,1,A,12,7,7,5,17,24,3,4,3,1,0,0,2.89,3.25,2.45,2.75,3.2,2.5,2.85,3.1,2.45,2.87,3.1,2.4,3.08,3.25,2.52,2.8,3.1,2.45,3,3.1,2.5,37,3.08,2.87,3.26,3.12,2.57,2.45,35,2.15,2.05,1.81,1.74,16,0.25,1.79,1.74,2.17,2.11,3.08,3.24,2.52
F2,02/02/18,Valenciennes,Nancy,0,1,A,0,1,A,7,14,1,6,14,20,2,6,0,2,0,0,2.6,3,2.89,2.45,3,2.95,2.55,3.1,2.75,2.55,3,2.75,2.66,3.2,2.92,2.45,3,2.88,2.63,3.1,2.88,38,2.67,2.53,3.28,3.07,3,2.82,34,2.25,2.16,1.73,1.66,18,-0.25,2.29,2.19,1.74,1.69,2.93,3.19,2.67
F2,03/02/18,Lorient,Lens,1,1,D,1,0,H,9,4,7,2,22,17,3,4,2,2,0,0,1.9,3.39,4,1.9,3.5,3.75,1.9,3.4,3.75,1.91,3.4,3.7,1.97,3.58,4.09,2,3.3,3.5,1.93,3.4,4.1,38,2.02,1.93,3.59,3.39,4.1,3.76,36,1.92,1.83,2.02,1.94,16,-0.5,1.98,1.93,1.94,1.9,1.84,3.72,4.58
F2,05/02/18,Brest,Reims,0,0,D,0,0,D,8,6,2,2,14,16,8,4,2,1,0,0,3,3.2,2.39,2.9,3.1,2.45,2.85,3.05,2.45,2.8,3,2.5,3.01,3.17,2.62,2.8,3,2.5,2.9,3.1,2.55,37,3.01,2.86,3.21,3.05,2.62,2.48,34,2.28,2.18,1.71,1.64,15,0.25,1.76,1.71,2.21,2.15,2.55,3.25,3.07
F2,09/02/18,Ajaccio,Lorient,3,2,H,1,2,A,13,9,7,3,17,16,4,2,1,2,0,0,2.89,3.2,2.45,2.75,3.1,2.55,2.9,3.1,2.45,2.8,3,2.5,3.06,3.2,2.56,2.7,3.2,2.45,2.9,3.1,2.6,39,3.06,2.84,3.28,3.11,2.6,2.47,35,2.26,2.14,1.72,1.67,18,0.25,1.76,1.72,2.23,2.14,2.68,3.28,2.84
F2,09/02/18,Chateauroux,Bourg Peronnas,3,1,H,2,1,H,12,11,5,5,17,17,1,4,0,1,0,0,1.66,3.5,5.5,1.67,3.75,4.75,1.7,3.65,4.55,1.7,3.6,4.6,1.7,3.85,5.47,1.65,3.75,4.6,1.7,3.6,5.2,39,1.75,1.68,3.85,3.65,5.5,4.83,37,1.9,1.84,2.02,1.93,19,-0.75,1.97,1.92,1.99,1.91,1.68,4.11,5.2
F2,09/02/18,Clermont,Ajaccio GFCO,1,0,H,1,0,H,6,5,4,3,18,19,3,3,0,2,0,0,1.75,3.75,4.5,1.78,3.4,4.5,1.75,3.4,4.65,1.75,3.3,4.6,1.8,3.52,5.13,1.73,3.4,4.6,1.8,3.4,5,38,1.83,1.76,3.75,3.43,5.13,4.58,36,2.15,2.08,1.81,1.72,18,-0.75,2.08,2.03,1.85,1.81,1.78,3.73,4.98
F2,09/02/18,Le Havre,Brest,1,0,H,1,0,H,5,7,2,2,18,10,2,6,2,2,0,0,2.5,3,3,2.5,3,2.85,2.4,3.05,2.95,2.4,3,2.9,2.49,3.17,3.2,2.45,3.1,2.8,2.5,3.1,3,39,2.5,2.43,3.21,3.07,3.2,2.95,35,2.26,2.16,1.71,1.66,19,-0.25,2.17,2.11,1.81,1.75,2.1,3.46,3.77
F2,09/02/18,Nancy,Quevilly Rouen,1,2,A,1,0,H,16,11,9,6,18,16,6,6,1,4,0,1,1.66,3.6,5.25,1.7,3.6,4.6,1.65,3.6,5.25,1.67,3.5,5,1.69,3.68,6,1.7,3.4,4.8,1.67,3.6,5.75,39,1.74,1.67,3.68,3.51,6,5.13,36,2.13,2.04,1.82,1.74,19,-0.75,1.94,1.89,1.98,1.94,1.86,3.6,4.65
F2,09/02/18,Niort,Orleans,2,3,A,1,2,A,12,8,5,5,9,23,4,4,1,2,0,0,2.14,3.2,3.5,2.15,3.1,3.4,2.15,3.1,3.45,2.2,3.1,3.3,2.24,3.11,3.82,2.15,3.1,3.3,2.2,3.13,3.6,39,2.28,2.17,3.27,3.1,3.82,3.4,36,2.25,2.13,1.75,1.68,19,-0.25,1.92,1.88,2.01,1.95,2.46,3.11,3.31
F2,09/02/18,Reims,Sochaux,3,0,H,1,0,H,15,15,11,7,13,10,3,8,0,1,0,0,1.66,3.6,5.25,1.7,3.6,4.6,1.7,3.5,4.9,1.73,3.4,4.75,1.7,3.69,5.8,1.67,3.6,4.8,1.73,3.5,5.25,39,1.79,1.7,3.7,3.53,5.8,4.85,36,2.17,2.04,1.8,1.74,19,-0.75,2.02,1.95,1.94,1.88,1.75,3.76,5.22
F2,09/02/18,Tours,Paris FC,1,2,A,1,0,H,7,8,4,7,24,23,4,5,2,3,0,0,3.1,3,2.45,3,2.95,2.45,3,2.95,2.45,3,2.9,2.45,3.17,3.08,2.6,2.9,2.9,2.5,3.1,2.9,2.55,38,3.17,2.97,3.15,2.97,2.6,2.47,33,2.63,2.48,1.57,1.5,17,0.25,1.78,1.74,2.17,2.12,3.1,3.15,2.57
F2,10/02/18,Lens,Valenciennes,1,1,D,0,1,A,9,4,4,1,14,21,5,6,2,4,0,0,1.57,3.79,6,1.57,3.7,5.75,1.6,3.75,5.5,1.6,3.6,5.5,1.61,3.82,6.72,1.6,3.75,5,1.6,3.75,6.25,39,1.65,1.58,3.92,3.73,6.72,5.6,36,2.05,1.95,1.92,1.82,18,-0.75,1.82,1.78,2.11,2.06,1.67,3.9,5.73
F2,12/02/18,Auxerre,Nimes,0,0,D,0,0,D,3,10,1,5,22,20,2,6,3,4,0,0,3.2,3,2.39,3.1,2.95,2.4,3,3.05,2.4,2.9,3,2.4,3.2,3.18,2.48,2.8,3,2.5,3,3.1,2.5,35,3.2,2.97,3.27,3.05,2.5,2.41,32,2.27,2.16,1.72,1.65,16,0.25,1.81,1.75,2.17,2.09,3.27,3.38,2.33
F2,16/02/18,Ajaccio GFCO,Reims,1,2,A,1,2,A,12,5,8,4,13,19,10,4,3,0,0,0,3.5,3.1,2.2,3.6,3.1,2.1,3.55,3.05,2.15,3.5,3,2.1,3.81,3.14,2.23,3.4,3,2.15,3.75,3,2.2,38,3.88,3.53,3.2,3.06,2.25,2.15,33,2.45,2.34,1.62,1.56,18,0.25,2.04,1.98,1.89,1.85,3.7,3.13,2.27
F2,16/02/18,Bourg Peronnas,Nancy,3,2,H,1,1,D,6,10,4,3,15,20,1,5,2,1,1,0,3.89,3.25,2,3.4,3.3,2.05,3.55,3.3,2,3.6,3.2,2,3.75,3.46,2.11,3.4,3.25,2.05,3.7,3.25,2.1,38,3.89,3.53,3.53,3.3,2.15,2.04,36,2.07,1.97,1.9,1.8,17,0.5,1.86,1.79,2.12,2.05,3.77,3.59,2.06
