Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,11/01/2020,15:00,Forfar,Raith Rvs,1,1,D,1,0,H,D Williams,12,12,4,4,11,9,7,3,2,1,0,0,4.75,3.6,1.72,3.7,3.4,1.83,3.95,3.7,1.75,4.13,4.1,1.78,4.2,4,1.75,4.3,3.9,1.75,4.79,4.1,1.83,3.96,3.76,1.76,1.7,2.1,1.66,2.2,1.78,2.2,1.67,2.1,0.75,1.85,2,1.83,2.01,1.85,2.05,1.8,1.97,4.33,4,1.7,4,3.6,1.72,4.15,3.75,1.7,4.56,4.19,1.69,4.33,4,1.73,4.5,3.9,1.73,4.56,4.19,1.76,4.19,3.84,1.7,1.72,2.07,1.75,2.12,1.75,2.18,1.69,2.08,0.75,1.93,1.93,1.97,1.91,1.97,1.98,1.88,1.91
SC2,11/01/2020,15:00,Peterhead,Falkirk,1,3,A,1,2,A,S Reid,7,12,3,4,11,18,2,7,2,2,1,0,4.5,3.75,1.72,4.33,3.8,1.62,4.3,3.5,1.7,4.55,3.78,1.78,4.4,3.7,1.78,4.5,3.6,1.8,4.65,3.8,1.8,4.39,3.63,1.71,1.95,1.85,1.99,1.83,1.99,1.87,1.93,1.81,0.75,1.83,2.02,1.84,2.01,1.91,2.06,1.81,1.96,3.75,3.25,2.05,3.25,3.2,2.05,3.5,3.2,2,3.78,3.28,2.1,3.5,3.4,2.1,3.6,3.4,2.05,3.78,3.42,2.12,3.5,3.2,2.04,2,1.8,2.09,1.78,2.09,1.88,1.97,1.78,0.25,2.05,1.75,2.09,1.8,2.1,1.82,2.01,1.77
SC2,25/01/2020,15:00,Airdrie Utd,Stranraer,0,0,D,0,0,D,B Cook,21,7,7,0,12,11,8,2,1,2,0,0,1.36,4.5,7,1.36,4.4,6.75,1.4,4.5,6.25,1.43,4.89,6.94,1.42,4.75,7,1.4,4.8,7.5,1.43,5,7.5,1.39,4.62,6.45,1.53,2.4,1.49,2.57,1.54,2.57,1.5,2.42,-1.25,1.93,1.93,1.92,1.93,1.95,1.95,1.89,1.88,1.57,4.33,5,1.55,4,4.75,1.55,4.05,4.65,1.59,4.26,5.39,1.6,4.2,5,1.6,4.3,5,1.62,4.4,5.5,1.57,4.07,4.88,1.47,2.6,1.48,2.7,1.57,2.7,1.49,2.48,-1,2,1.85,2,1.88,2.06,1.95,1.96,1.82
SC2,25/01/2020,15:00,Clyde,East Fife,2,1,H,0,0,D,A Newlands,8,13,5,3,7,14,8,5,1,1,0,0,2.8,3.2,2.3,2.5,3.1,2.55,2.65,3.3,2.4,2.83,3.55,2.43,2.8,3.5,2.4,2.7,3.5,2.5,2.93,3.58,2.55,2.67,3.34,2.4,1.75,2.05,1.75,2.07,1.8,2.14,1.73,2.02,0,2.02,1.83,2.07,1.78,2.07,1.86,1.98,1.8,2.25,3.3,2.8,2.35,3.3,2.6,2.25,3.35,2.8,2.35,3.58,2.92,2.35,3.5,2.88,2.38,3.5,2.88,2.38,3.58,2.92,2.29,3.39,2.78,1.72,2.07,1.77,2.1,1.8,2.1,1.73,2.01,-0.25,2.05,1.75,2.05,1.83,2.1,1.83,2.01,1.78
SC2,25/01/2020,15:00,Falkirk,Forfar,6,0,H,1,0,H,C Napier,25,2,10,0,7,14,6,0,0,2,0,0,1.28,5,9,1.28,4.75,8.25,1.3,4.8,9.25,1.27,5.37,12.68,1.29,5.25,11,1.29,5.4,10,1.32,5.5,12.68,1.27,5.11,9.28,1.65,2.2,1.65,2.21,1.82,2.21,1.68,2.1,-1.5,1.93,1.93,1.94,1.91,2,1.96,1.89,1.89,1.25,5.25,10,1.28,4.75,8.25,1.25,5,10,1.24,5.8,13.53,1.27,5.5,11,1.29,5.5,11,1.29,5.8,13.53,1.25,5.31,10.02,1.65,2.2,1.65,2.3,1.72,2.3,1.64,2.17,-1.5,1.85,2,1.84,2.04,1.89,2.04,1.81,1.98
SC2,25/01/2020,15:00,Peterhead,Dumbarton,1,0,H,0,0,D,S Kirkland,13,8,3,5,8,13,6,5,0,1,0,0,2,3.5,3.25,1.95,3.5,3.2,2,3.4,3.2,2.09,3.65,3.41,2.05,3.6,3.4,2.1,3.6,3.3,2.18,3.7,3.45,2.03,3.49,3.23,1.8,2,1.78,2.03,1.8,2.06,1.75,1.99,-0.25,1.83,2.02,1.81,2.04,1.89,2.08,1.79,1.99,1.9,3.7,3.75,1.95,3.5,3.2,1.85,3.5,3.7,1.89,3.92,3.83,1.95,3.8,3.5,1.93,3.7,3.75,2,3.92,3.83,1.89,3.62,3.54,1.8,2,1.81,2.06,1.85,2.06,1.78,1.97,-0.5,1.93,1.93,1.89,1.99,1.95,2.01,1.89,1.89
SC2,25/01/2020,15:00,Raith Rvs,Montrose,4,3,H,3,0,H,G Ross,9,9,6,5,9,8,1,5,2,4,0,0,2,3.5,3.6,1.87,3.4,3.5,1.95,3.6,3.3,2.04,4.09,3.23,2.05,3.6,3.4,2,3.6,3.5,2.06,4.09,3.62,1.97,3.62,3.29,1.7,2.1,1.67,2.19,1.73,2.19,1.68,2.09,-0.5,2,1.85,2.02,1.83,2.03,1.92,1.96,1.83,2,3.75,3.3,1.95,3.5,3.2,1.95,3.55,3.25,2.04,4.01,3.28,2,3.9,3.3,2.05,3.6,3.4,2.06,4.01,3.4,1.98,3.65,3.25,1.7,2.1,1.7,2.21,1.71,2.21,1.67,2.1,-0.5,2.02,1.83,2.04,1.84,2.05,1.85,1.98,1.81
SC2,01/02/2020,15:00,Airdrie Utd,Raith Rvs,0,1,A,0,1,A,D Dickinson,6,8,0,4,11,7,12,10,2,3,0,0,2.5,3.5,2.62,2.35,3.3,2.65,2.45,3.35,2.6,2.54,3.59,2.68,2.5,3.5,2.7,2.5,3.5,2.7,2.54,3.59,2.7,2.45,3.4,2.58,1.72,2.07,1.76,2.06,1.78,2.08,1.72,2.02,0,1.88,1.98,1.86,1.97,1.9,2,1.84,1.92,2.45,3.5,2.7,2.5,3.3,2.45,2.45,3.3,2.55,2.58,3.59,2.64,2.6,3.5,2.6,2.5,3.5,2.7,2.67,3.59,2.71,2.49,3.4,2.55,1.72,2.07,1.78,2.08,1.8,2.08,1.73,2.02,0,1.9,1.95,1.92,1.96,2,2.03,1.87,1.91
SC2,01/02/2020,15:00,East Fife,Dumbarton,4,2,H,2,1,H,G Duncan,12,5,7,3,9,13,6,2,1,4,0,0,1.6,4.2,5,1.6,3.9,4.4,1.6,3.95,4.6,1.61,4.55,4.81,1.65,4,4.8,1.65,4.1,4.8,1.67,4.55,5.02,1.6,4.08,4.53,1.61,2.25,1.55,2.43,1.62,2.43,1.57,2.27,-0.75,1.83,2.02,1.77,2.06,1.87,2.06,1.8,1.98,1.6,4.2,5,1.6,3.9,4.4,1.6,3.9,4.45,1.68,4.22,4.64,1.67,4.2,4.6,1.67,4.1,4.6,1.69,4.3,5.02,1.62,4.04,4.48,1.65,2.2,1.7,2.2,1.7,2.28,1.63,2.18,-0.75,1.88,1.98,1.89,1.99,1.96,2.05,1.82,1.96
SC2,01/02/2020,15:00,Forfar,Clyde,2,1,H,1,0,H,M Roncone,11,11,4,4,7,13,2,6,1,0,0,0,3,3.6,2.2,2.8,3.4,2.2,3,3.4,2.1,3.09,3.86,2.16,3.1,3.5,2.2,3.1,3.5,2.2,3.12,3.86,2.21,2.96,3.48,2.15,1.8,2,1.82,1.99,1.87,2.05,1.77,1.97,0.25,1.9,1.95,1.95,1.88,1.95,1.99,1.87,1.89,3.6,4,1.85,3.4,3.5,1.9,3.45,3.6,1.85,3.51,4.02,1.96,3.6,3.7,1.95,3.75,3.75,1.9,3.75,4.04,1.98,3.44,3.71,1.89,1.7,2.1,1.71,2.19,1.75,2.19,1.69,2.08,0.5,1.9,1.95,1.93,1.96,1.96,1.99,1.87,1.91
SC2,01/02/2020,15:00,Montrose,Peterhead,4,3,H,3,1,H,G Beaton,8,14,7,7,8,15,3,3,1,4,0,0,1.9,3.6,3.75,1.91,3.4,3.4,1.9,3.5,3.45,1.96,3.9,3.6,1.91,3.6,3.8,1.95,3.6,3.7,1.97,3.9,3.8,1.91,3.55,3.49,1.8,2,1.79,2.02,1.82,2.06,1.75,1.98,-0.5,1.98,1.88,1.93,1.89,2,1.89,1.93,1.84,1.75,4.1,4,1.75,4,3.5,1.8,3.65,3.7,1.91,4.04,3.68,1.85,3.7,4,1.85,3.7,4,1.91,4.12,4.02,1.81,3.76,3.68,1.72,2.07,1.76,2.12,1.76,2.15,1.7,2.07,-0.5,1.85,2,1.91,1.98,1.91,2.03,1.83,1.95
SC2,01/02/2020,15:00,Stranraer,Falkirk,1,1,D,0,1,A,J McKendrick,8,11,4,6,12,14,5,2,0,1,0,0,7.5,4.75,1.33,8,4.6,1.3,7.25,4.55,1.35,8.5,4.82,1.38,8.5,4.8,1.36,8.5,4.8,1.36,8.5,5,1.38,7.47,4.65,1.34,1.66,2.15,1.68,2.18,1.7,2.25,1.64,2.15,1.25,2,1.85,2.02,1.81,2.05,1.86,1.96,1.81,9.5,5.5,1.28,8,4.6,1.3,8.25,4.8,1.3,8.78,5.02,1.36,9.5,5.25,1.32,9.5,5.4,1.3,10.5,5.5,1.36,8.42,4.95,1.3,1.65,2.2,1.7,2.21,1.7,2.31,1.63,2.18,1.5,1.88,1.98,1.84,2.04,1.91,2.04,1.85,1.94
SC2,08/02/2020,15:00,Dumbarton,Airdrie Utd,0,0,D,0,0,D,L Wilson,2,10,0,4,8,7,3,13,4,1,0,0,3.6,3.5,2,3.2,3.5,1.95,3.35,3.55,1.95,3.46,3.89,2.01,3.5,3.6,2,3.6,3.6,2,3.62,3.89,2.03,3.33,3.58,1.96,1.66,2.15,1.65,2.22,1.73,2.22,1.65,2.13,0.5,1.77,2.02,1.85,1.98,1.89,2.02,1.79,1.97,3.5,3.4,2.05,3.2,3.5,1.95,3.4,3.3,2,3.37,3.45,2.18,3.3,3.4,2.15,3.4,3.5,2.1,3.52,3.6,2.18,3.27,3.37,2.06,1.95,1.85,2.05,1.81,2.05,1.91,1.93,1.82,0.25,1.98,1.88,1.99,1.89,2.05,1.9,1.96,1.82
SC2,08/02/2020,15:00,Stranraer,Raith Rvs,1,1,D,0,1,A,D Lowe,6,10,3,2,9,9,4,2,0,1,0,0,5.25,4.2,1.6,4.75,4,1.53,4.7,4.05,1.55,5.01,4.53,1.59,5.25,4.33,1.57,5.25,4.3,1.57,5.25,4.53,1.62,4.74,4.14,1.57,1.6,2.3,1.58,2.36,1.61,2.38,1.57,2.27,1,1.83,2.02,1.84,1.99,1.88,2.07,1.78,1.99,4.5,3.8,1.72,3.8,3.9,1.7,4.2,3.7,1.7,4.38,4.11,1.74,4.33,4,1.73,4.3,3.8,1.75,4.51,4.11,1.75,4.19,3.79,1.71,1.75,2.05,1.79,2.07,1.79,2.14,1.73,2.03,0.75,1.9,1.95,1.92,1.97,1.95,2.05,1.86,1.92
SC2,15/02/2020,15:00,Airdrie Utd,Clyde,2,0,H,2,0,H,C Napier,13,5,6,2,7,11,6,2,1,2,0,0,1.85,3.8,3.8,1.87,3.4,3.5,1.75,3.65,3.95,1.8,3.99,4.15,1.83,3.8,4,1.8,3.75,4.2,1.87,4,4.29,1.79,3.69,3.85,1.8,2,1.7,2.13,1.84,2.13,1.72,2.02,-0.5,1.85,2,1.78,2.06,1.85,2.06,1.79,1.99,2,3.75,3.4,1.95,3.4,3.3,2,3.45,3.3,2.09,3.65,3.42,2.05,3.6,3.4,2.1,3.6,3.3,2.1,3.76,3.45,2.01,3.48,3.28,1.7,2.1,1.73,2.16,1.81,2.16,1.73,2.04,-0.5,2.05,1.75,2.09,1.8,2.1,1.86,2.02,1.77
SC2,15/02/2020,15:00,East Fife,Peterhead,1,0,H,1,0,H,L Wilson,8,5,4,2,10,16,9,4,1,2,0,0,1.75,3.8,3.75,1.75,3.6,3.8,1.75,3.75,3.8,1.8,4.2,3.97,1.78,4,4,1.8,3.8,4.1,2.05,4.2,4.1,1.77,3.82,3.75,1.66,2.15,1.61,2.29,1.67,2.38,1.62,2.17,-0.5,1.83,2.02,1.78,2.06,1.84,2.06,1.78,2,1.8,3.6,4.33,1.75,3.6,3.8,1.8,3.55,3.7,1.9,3.84,3.88,1.85,3.75,3.9,1.85,3.75,4,1.9,3.9,4.35,1.82,3.64,3.76,1.72,2.07,1.74,2.15,1.78,2.21,1.71,2.05,-0.5,1.88,1.98,1.9,1.98,1.91,2,1.84,1.94
SC2,15/02/2020,15:00,Forfar,Stranraer,1,1,D,1,0,H,K Graham,11,12,3,8,9,5,2,4,0,2,0,0,2.05,3.5,3.1,2.05,3.5,2.95,2.1,3.45,3.05,2.19,3.84,3.05,2.15,3.7,3.1,2.15,3.6,3.2,2.19,3.84,3.2,2.09,3.54,3.02,1.75,2.05,1.75,2.08,1.78,2.1,1.73,2.01,-0.25,1.88,1.98,1.92,1.93,1.95,2.03,1.84,1.93,2.3,3.5,2.6,2.4,3.5,2.45,2.4,3.4,2.55,2.47,3.77,2.66,2.4,3.6,2.7,2.45,3.5,2.75,2.62,3.77,2.75,2.4,3.51,2.58,1.72,2.07,1.74,2.14,1.75,2.14,1.71,2.04,0,1.85,2,1.86,2.02,1.86,2.05,1.81,1.97
SC2,15/02/2020,15:00,Montrose,Dumbarton,2,1,H,1,0,H,D Williams,15,10,8,3,7,17,3,3,0,3,0,0,1.75,3.6,3.75,1.65,3.8,4.1,1.65,3.9,4.15,1.7,4.42,4.28,1.73,4,4.4,1.73,4,4.33,1.75,4.42,4.4,1.67,3.98,4.1,1.6,2.3,1.56,2.41,1.63,2.41,1.56,2.3,-0.75,1.9,1.9,1.89,1.95,1.97,1.95,1.87,1.9,1.6,4.33,5,1.65,3.8,4.1,1.6,4.05,4.5,1.62,4.53,4.77,1.6,4.33,4.8,1.62,4.2,5,1.65,4.53,5,1.6,4.13,4.55,1.65,2.2,1.66,2.28,1.66,2.38,1.59,2.25,-0.75,1.8,2.05,1.79,2.09,1.86,2.09,1.78,2
SC2,18/02/2020,19:45,Falkirk,East Fife,2,0,H,0,0,D,S Reid,13,3,8,1,14,19,4,1,0,3,0,0,1.4,4.75,7,1.44,4.25,5.5,1.4,4.4,6,1.42,5.21,6.45,1.42,4.75,7,1.4,4.6,7.5,1.47,5.21,7.5,1.42,4.56,6.05,1.7,2.1,1.68,2.18,1.71,2.23,1.66,2.12,-1.25,1.98,1.88,2.01,1.85,2.1,1.91,1.98,1.8,1.44,4.5,6.5,1.4,4.4,6,1.45,4.15,5.75,1.48,4.43,6.83,1.47,4.33,7,1.44,4.4,7,1.48,4.83,7,1.44,4.32,6.08,1.72,2.07,1.7,2.2,1.72,2.23,1.67,2.12,-1.25,2.05,1.75,2.11,1.78,2.11,1.82,2.03,1.76
SC2,22/02/2020,15:00,East Fife,Stranraer,4,2,H,2,0,H,D Dickinson,18,10,10,4,3,9,4,3,1,3,0,0,1.5,4.33,6,1.48,4.4,4.75,1.5,4.25,5.25,1.52,4.63,5.64,1.52,4.5,5.5,1.53,4.2,6,1.55,4.63,6,1.5,4.34,5.24,1.53,2.4,1.48,2.59,1.53,2.59,1.49,2.46,-1,1.88,1.98,1.85,1.99,1.91,2.03,1.82,1.96,1.61,4,5,1.48,3.9,5.5,1.6,3.85,4.5,1.67,3.96,5.11,1.62,4.2,5,1.67,4.1,4.6,1.67,4.25,5.5,1.61,3.96,4.69,1.57,2.35,1.61,2.38,1.62,2.5,1.56,2.31,-0.75,1.85,2,1.85,2.02,1.89,2.12,1.78,2
SC2,22/02/2020,15:00,Falkirk,Montrose,1,0,H,1,0,H,G Irvine,9,8,3,1,14,14,3,7,0,1,1,0,1.5,4.2,6.5,1.45,4.1,5.75,1.5,4.05,5.75,1.47,4.57,6.64,1.53,4.4,5.5,1.5,4.1,6.5,1.62,4.57,7,1.47,4.18,5.86,1.8,2,1.81,2.02,1.87,2.02,1.8,1.94,-1.25,2.1,1.7,2.12,1.74,2.17,1.81,2.05,1.7,1.45,4.33,7,1.45,4.1,5.75,1.45,4.15,6.25,1.47,4.64,6.61,1.44,4.5,7,1.4,4.5,7.5,1.47,4.64,7.5,1.43,4.34,6.17,1.75,2.05,1.8,2.07,1.81,2.07,1.75,2,-1.25,2.02,1.77,2.12,1.77,2.13,1.87,2.01,1.77
SC2,22/02/2020,15:00,Peterhead,Airdrie Utd,0,2,A,0,0,D,B Cook,11,9,5,3,8,16,2,4,1,3,0,0,3.6,3.4,2.05,3.1,3.3,2.05,3.25,3.45,2,3.31,3.86,2.06,3.3,3.7,2.05,3.5,3.5,2.05,3.6,3.86,2.1,3.26,3.5,2.02,1.75,2.05,1.75,2.1,1.88,2.1,1.76,1.99,0.25,2,1.85,2.05,1.79,2.08,1.89,1.99,1.79,2.7,3.6,2.4,2.7,3.25,2.3,2.65,3.25,2.4,2.79,3.45,2.52,2.75,3.4,2.5,2.8,3.4,2.45,2.8,3.7,2.52,2.68,3.35,2.39,1.85,1.95,1.96,1.91,1.96,2,1.85,1.9,0,2.02,1.83,2.04,1.84,2.08,1.84,2,1.78
SC2,22/02/2020,15:00,Raith Rvs,Clyde,1,0,H,0,0,D,M Roncone,7,13,4,6,11,15,2,2,0,1,0,0,1.66,4,4.75,1.62,3.75,4.5,1.65,3.85,4.45,1.66,4.2,4.81,1.65,4,4.8,1.67,4,4.8,1.68,4.2,4.81,1.64,3.91,4.5,1.66,2.15,1.65,2.23,1.68,2.24,1.64,2.14,-0.75,1.85,2,1.83,2.01,1.89,2.04,1.82,1.95,1.61,4,4.75,1.62,3.75,4.5,1.6,3.85,4.55,1.65,4.19,4.9,1.65,4,4.8,1.62,4,5.25,1.69,4.19,5.25,1.63,3.91,4.57,1.7,2.1,1.68,2.24,1.7,2.24,1.66,2.14,-0.75,1.8,2.05,1.85,2.04,1.86,2.09,1.8,1.98
SC2,25/02/2020,19:45,Dumbarton,Clyde,1,0,H,0,0,D,L Wilson,9,12,4,3,11,10,4,5,3,0,0,0,2.8,3.7,2.3,2.7,3.7,2.15,2.9,3.55,2.1,2.97,3.92,2.2,3,3.8,2.15,3.1,3.7,2.15,3.2,3.92,2.3,2.88,3.66,2.14,1.65,2.2,1.6,2.33,1.65,2.34,1.6,2.22,0.25,1.93,1.93,1.93,1.94,2.02,2,1.9,1.88,3,3.75,2.15,2.7,3.7,2.15,3,3.55,2.05,3.17,3.86,2.12,3,3.7,2.2,3.2,3.75,2.1,3.2,3.86,2.25,2.91,3.65,2.13,1.6,2.3,1.62,2.35,1.63,2.38,1.58,2.27,0.25,1.98,1.88,2.01,1.87,2.06,1.95,1.92,1.86
SC2,25/02/2020,19:45,Peterhead,Forfar,1,1,D,0,0,D,S Reid,14,9,5,4,10,12,2,5,0,3,0,0,1.9,4,3.4,1.85,3.8,3.25,1.8,3.75,3.55,1.84,4.29,3.71,1.83,3.8,4,1.8,3.9,4,1.92,4.29,4,1.82,3.88,3.54,1.6,2.3,1.59,2.35,1.62,2.38,1.57,2.27,-0.5,1.95,1.85,1.83,2.03,1.95,2.03,1.84,1.92,1.72,4.33,4,1.85,3.8,3.25,1.7,3.9,3.95,1.74,4.49,4.02,1.75,4,4.2,1.7,4.2,4.2,1.85,4.49,4.2,1.74,4,3.81,1.57,2.35,1.57,2.45,1.6,2.45,1.56,2.32,-0.75,1.93,1.93,1.97,1.92,2.07,1.97,1.94,1.84
SC2,29/02/2020,15:00,Clyde,Falkirk,3,2,H,2,1,H,D Dickinson,11,17,9,9,12,12,6,14,1,2,0,0,4.33,3.75,1.75,3.8,3.4,1.8,4.15,3.65,1.7,4.44,4.23,1.7,4.2,3.8,1.78,4.2,3.75,1.8,4.44,4.23,1.83,4.14,3.73,1.73,1.75,2.05,1.69,2.18,1.78,2.18,1.72,2.02,0.75,1.8,2,1.95,1.89,1.95,2.05,1.82,1.94,5,3.8,1.66,4.4,3.5,1.67,4.55,3.75,1.65,4.64,4.2,1.68,4.8,4,1.65,5.25,3.8,1.65,5.25,4.2,1.72,4.58,3.8,1.65,1.9,1.9,1.89,1.97,1.91,2.02,1.85,1.9,0.75,1.98,1.88,1.99,1.89,2.02,1.95,1.93,1.85
SC2,29/02/2020,15:00,Dumbarton,Raith Rvs,1,0,H,0,0,D,K Graham,7,8,2,3,7,6,7,4,0,0,0,0,4,3.8,1.8,3.6,3.5,1.83,3.8,3.55,1.8,3.93,4.01,1.85,4,4.2,1.75,4.1,3.7,1.83,4.1,4.2,1.87,3.8,3.7,1.8,1.8,2,1.82,2.01,1.84,2.01,1.78,1.95,0.5,2,1.85,2.02,1.83,2.02,1.88,1.96,1.8,4.33,4,1.72,3.9,3.6,1.75,4.15,3.6,1.7,4.24,4.02,1.78,4.8,3.75,1.7,4.5,3.6,1.8,4.8,4.02,1.81,4.17,3.71,1.73,1.95,1.85,2.01,1.85,2.01,1.88,1.93,1.82,0.75,1.83,2.02,1.84,2.04,1.85,2.06,1.79,2
SC2,29/02/2020,15:00,Forfar,East Fife,0,1,A,0,1,A,G Duncan,8,11,1,5,8,9,3,3,2,3,0,0,3.25,3.4,2.15,2.85,3.2,2.25,3,3.45,2.1,3.1,3.99,2.11,3.25,3.5,2.15,3.4,3.6,2.05,3.4,3.99,2.25,3.04,3.5,2.11,1.8,2,1.75,2.07,1.8,2.08,1.75,1.99,0.25,2,1.85,1.99,1.85,2.05,1.95,1.92,1.84,4.33,3.6,1.8,3.25,3.4,1.95,3.5,3.5,1.9,3.87,4,1.86,3.6,3.7,1.95,3.75,3.7,1.91,4.33,4,2.01,3.55,3.63,1.89,1.75,2.05,1.76,2.12,1.78,2.12,1.73,2.02,0.5,2,1.85,2.02,1.86,2.02,2.01,1.88,1.89
SC2,29/02/2020,15:00,Montrose,Airdrie Utd,1,0,H,1,0,H,L Wilson,10,9,4,5,14,13,4,5,2,1,0,0,2.25,3.5,3,2.2,3.25,2.9,2.2,3.4,2.8,2.35,3.75,2.82,2.3,3.6,2.9,2.3,3.5,2.9,2.35,3.75,3.01,2.24,3.46,2.82,1.72,2.07,1.69,2.17,1.8,2.21,1.72,2.03,-0.25,2,1.85,2.05,1.8,2.05,1.88,1.97,1.8,2.15,3.5,3.2,2.2,3.2,2.9,2.15,3.2,3.05,2.28,3.49,3.12,2.2,3.4,3.2,2.2,3.4,3.2,2.28,3.6,3.2,2.18,3.34,3.04,2.05,1.75,2.13,1.75,2.13,1.87,2.01,1.76,-0.25,1.95,1.9,1.98,1.9,1.98,1.96,1.91,1.87
SC2,03/03/2020,19:45,Clyde,Montrose,2,1,H,1,0,H,S Lambie,13,14,5,4,13,12,7,9,0,3,0,0,2.5,3.6,2.6,2.3,3.5,2.55,2.4,3.5,2.5,2.51,3.91,2.55,2.45,3.8,2.55,2.45,3.7,2.6,2.55,3.91,2.64,2.42,3.59,2.52,1.65,2.2,1.57,2.41,1.65,2.41,1.59,2.24,0,1.9,1.95,1.92,1.95,1.92,2.03,1.85,1.93,2.8,3.6,2.3,2.55,3.4,2.35,2.7,3.35,2.3,2.73,3.76,2.42,2.88,3.5,2.35,2.9,3.6,2.3,2.9,3.76,2.43,2.7,3.49,2.32,1.7,2.1,1.7,2.21,1.73,2.23,1.68,2.1,0,2.1,1.77,2.06,1.83,2.13,1.83,2.05,1.76
SC2,03/03/2020,19:45,Dumbarton,Forfar,2,0,H,1,0,H,B Cook,16,5,4,2,10,7,2,5,4,1,0,0,2.15,3.6,3.1,2.15,3.7,2.65,2.15,3.35,2.95,2.21,3.7,3.09,2.2,3.6,3.1,2.2,3.5,3.13,2.21,3.75,3.2,2.15,3.51,2.97,1.8,2,1.81,2.02,1.89,2.05,1.78,1.97,-0.25,1.95,1.9,1.93,1.93,2.01,1.96,1.9,1.88,2.15,3.6,3.1,2.15,3.7,2.65,2.1,3.4,3.1,2.13,3.75,3.23,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.75,3.3,2.1,3.52,3.06,1.8,2,1.78,2.1,1.83,2.1,1.75,2.01,-0.25,1.9,1.95,1.87,2.01,1.96,2.01,1.85,1.93
SC2,03/03/2020,19:45,Raith Rvs,Falkirk,1,1,D,0,0,D,P Stuart,10,8,2,1,19,16,7,3,3,1,0,0,3,3.5,2.25,2.85,3.4,2.15,3,3.35,2.15,3.1,3.8,2.17,3.1,3.4,2.25,3,3.5,2.25,3.13,3.8,2.26,2.96,3.45,2.17,1.85,1.95,1.9,1.93,1.91,1.95,1.85,1.89,0.25,1.9,1.95,1.96,1.91,1.96,1.99,1.86,1.91,2.87,3.6,2.25,2.85,3.4,2.15,2.8,3.3,2.25,2.85,3.57,2.41,2.8,3.5,2.38,2.8,3.4,2.45,2.89,3.6,2.45,2.78,3.4,2.3,1.85,1.95,1.87,1.99,1.9,2,1.83,1.91,0.25,1.75,2.05,1.79,2.1,1.82,2.1,1.76,2.03
SC2,07/03/2020,15:00,Airdrie Utd,East Fife,1,0,H,1,0,H,C Steven,10,13,7,2,14,11,2,8,1,2,0,1,1.95,3.6,3.6,2,3.5,3.1,1.95,3.55,3.25,2.03,4.03,3.3,2.05,3.5,3.5,2,3.6,3.5,2.07,4.03,3.64,1.98,3.62,3.26,1.8,2,1.83,2,1.83,2.02,1.77,1.97,-0.5,2,1.85,2.01,1.84,2.05,1.85,1.98,1.79,2.05,3.6,3.3,2,3.5,3.1,2.05,3.45,3.1,2.14,3.93,3.09,2.15,3.5,3.3,2.1,3.6,3.3,2.17,3.93,3.32,2.06,3.59,3.1,1.8,2,1.85,2.01,1.85,2.05,1.77,1.97,-0.25,1.85,2,1.89,1.99,1.89,2.05,1.83,1.95
SC2,07/03/2020,15:00,Clyde,Dumbarton,2,0,H,0,0,D,A Muir,13,8,8,4,8,16,4,3,1,2,0,0,1.9,3.8,3.5,1.85,3.6,3.4,1.9,3.5,3.5,1.97,3.9,3.57,1.95,3.8,3.5,2,3.6,3.5,2,3.9,3.7,1.9,3.64,3.47,1.72,2.07,1.7,2.13,1.78,2.15,1.69,2.06,-0.5,1.98,1.88,1.95,1.89,2.04,1.95,1.91,1.85,1.7,4,4.2,1.85,3.6,3.4,1.75,3.7,3.9,1.81,4,4.08,1.78,3.8,4.2,1.75,4,4.2,1.85,4.05,4.27,1.77,3.78,3.88,1.7,2.1,1.7,2.2,1.73,2.2,1.68,2.1,-0.75,2,1.85,2.05,1.83,2.1,1.92,1.98,1.8
