Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,14/01/2023,15:00,Ayr,Arbroath,2,2,D,1,0,H,C Napier,9,11,5,4,11,7,11,5,2,2,0,0,1.8,3.3,4.2,1.83,3.4,3.8,1.85,3.35,4,1.78,3.67,4.47,1.83,3.3,4,1.8,3.4,3.8,1.95,3.74,4.5,1.81,3.52,4.1,1.9,1.95,1.94,1.88,1.94,2,1.87,1.89,-0.5,1.85,1.95,1.81,1.99,1.87,2.05,1.79,1.97,1.91,3.25,3.8,1.95,3.2,3.7,2,3.2,3.7,1.98,3.52,3.88,1.95,3.2,3.6,1.85,3.25,3.7,2.02,3.53,4.01,1.94,3.35,3.72,2.02,1.83,2.04,1.79,2.1,1.86,1.99,1.78,-0.5,1.95,1.9,1.98,1.87,1.99,1.95,1.93,1.85
SC1,14/01/2023,15:00,Cove Rangers,Raith Rvs,2,2,D,1,2,A,L Wilson,5,9,4,4,5,8,5,1,1,2,0,0,2.7,3.3,2.38,2.75,3.3,2.3,2.7,3.2,2.35,2.92,3.58,2.31,2.7,3.3,2.25,2.7,3.2,2.3,3,3.6,2.42,2.8,3.38,2.33,1.95,1.9,1.93,1.9,2,1.9,1.9,1.85,0.25,1.73,2.08,1.83,2.03,1.83,2.1,1.76,2.01,3.3,3.4,2,3.25,3.25,2.05,3.15,3.25,2.15,3.56,3.59,2.06,2.7,3.3,2.25,3.2,3.2,2,3.61,3.6,2.25,3.29,3.4,2.08,2.02,1.83,1.99,1.85,2.21,1.85,1.97,1.8,0.25,2.1,1.77,2.08,1.78,2.12,2.03,1.99,1.82
SC1,14/01/2023,15:00,Hamilton,Morton,1,0,H,1,0,H,D Williams,8,18,6,4,8,12,4,16,1,2,0,1,2.7,3.2,2.45,2.8,3.2,2.35,2.75,3.05,2.45,2.89,3.34,2.44,2.8,3.1,2.38,2.63,3.13,2.38,2.91,3.39,2.49,2.8,3.25,2.4,1.98,1.88,2.04,1.81,2.04,1.9,1.94,1.82,0,2.05,1.8,2.11,1.78,2.16,1.81,2.04,1.76,3,3.1,2.3,3.1,2.95,2.3,3,2.95,2.35,3.23,3.22,2.36,3.1,3,2.25,2.9,3,2.25,3.23,3.3,2.42,3.07,3.11,2.31,2.25,1.62,2.22,1.67,2.34,1.7,2.18,1.64,0.25,1.85,2,1.85,2.01,1.87,2.06,1.82,1.98
SC1,14/01/2023,15:00,Inverness C,Queens Park,0,0,D,0,0,D,S McLean,11,8,7,5,8,4,4,8,2,1,0,0,2.7,3.4,2.25,2.65,3.5,2.3,2.7,3.35,2.3,2.96,3.66,2.31,2.7,3.4,2.2,2.7,3.3,2.25,2.96,3.66,2.38,2.8,3.47,2.29,1.75,2.05,1.75,2.1,1.75,2.1,1.72,2.06,0.25,1.8,2.05,1.85,2.01,1.85,2.06,1.78,2.01,3,3.4,2.2,2.87,3.5,2.15,2.85,3.35,2.25,3.05,3.46,2.34,3,3.3,2.15,2.8,3.4,2.15,3.38,3.65,2.34,2.96,3.45,2.21,1.7,2.1,1.7,2.17,1.75,2.17,1.68,2.12,0.25,1.85,2,1.84,2.02,1.94,2.04,1.86,1.94
SC1,27/01/2023,19:45,Cove Rangers,Ayr,0,5,A,0,1,A,G Grainger,5,12,3,7,5,9,2,4,1,0,0,0,2.75,3.6,2.15,2.85,3.3,2.25,2.85,3.4,2.2,2.97,3.76,2.26,2.9,3.2,2.25,2.8,3.3,2.15,3,3.76,2.28,2.89,3.51,2.21,1.73,2.08,1.76,2.08,1.85,2.16,1.76,2.02,0.25,1.88,1.98,1.88,1.98,1.91,2,1.84,1.95,2.7,3.75,2.15,2.85,3.3,2.25,2.9,3.45,2.2,3.06,3.81,2.2,2.9,3.3,2.2,2.88,3.4,2.1,3.06,3.83,2.25,2.92,3.6,2.17,1.67,2.15,1.68,2.22,1.73,2.22,1.67,2.12,0.25,1.93,1.93,1.93,1.93,1.94,2,1.87,1.92
SC1,28/01/2023,15:00,Dundee,Queens Park,3,0,H,0,0,D,E Anderson,13,4,7,0,10,10,6,4,1,0,0,0,1.75,3.6,3.6,1.8,3.75,3.6,1.85,3.7,3.65,1.93,4.1,3.54,1.83,3.5,3.7,1.75,3.7,3.6,1.95,4.1,3.75,1.84,3.84,3.58,1.57,2.35,1.58,2.41,1.6,2.55,1.56,2.35,-0.5,1.88,1.98,1.93,1.93,1.93,2.02,1.84,1.94,1.8,3.6,3.5,1.9,3.6,3.4,1.95,3.6,3.35,1.93,3.95,3.61,1.95,3.5,3.3,1.83,3.6,3.4,1.98,3.98,3.78,1.9,3.75,3.47,1.53,2.4,1.56,2.47,1.6,2.5,1.53,2.4,-0.5,1.93,1.93,1.93,1.92,2,1.97,1.9,1.88
SC1,28/01/2023,15:00,Morton,Arbroath,1,2,A,1,0,H,M Roncone,6,13,3,6,18,11,4,2,3,2,0,0,1.85,3.4,3.8,1.83,3.4,3.8,1.9,3.35,3.8,1.85,3.51,4.29,1.85,3.25,3.9,1.83,3.2,3.8,1.95,3.6,4.75,1.85,3.43,4.02,2.02,1.83,2.1,1.72,2.1,1.83,2.04,1.74,-0.5,1.88,1.93,1.87,1.99,1.96,1.99,1.85,1.91,1.85,3.2,3.8,1.93,3.2,3.8,1.97,3.3,3.6,1.97,3.4,4.08,1.91,3.2,3.8,1.85,3.13,3.8,2,3.5,4.1,1.94,3.32,3.81,2.2,1.65,2.21,1.68,2.34,1.69,2.17,1.65,-0.5,1.95,1.9,1.97,1.88,1.98,1.94,1.93,1.86
SC1,28/01/2023,15:00,Partick,Hamilton,0,1,A,0,0,D,G Aitken,9,4,2,2,10,9,7,3,1,1,0,0,1.5,3.8,5.5,1.52,4,5.25,1.53,3.95,6,1.54,4.43,5.75,1.5,3.8,6,1.45,3.9,5.5,1.54,4.5,7,1.5,4.15,5.71,1.75,2.05,1.79,2.05,1.83,2.06,1.77,2,-1,1.9,1.95,1.91,1.94,1.91,1.97,1.86,1.92,1.65,3.5,4.75,1.7,3.6,4.4,1.73,3.55,4.5,1.7,4.01,4.76,1.67,3.5,4.6,1.65,3.5,4.4,1.76,4.01,5.05,1.69,3.72,4.52,1.93,1.93,1.89,1.94,2.06,2,1.87,1.89,-0.75,1.9,1.95,1.9,1.95,1.96,2,1.9,1.91
SC1,28/01/2023,15:00,Raith Rvs,Inverness C,2,2,D,1,0,H,S Lambie,6,3,4,3,8,9,9,0,1,3,0,0,2.05,3.3,3.2,2.05,3.3,3.2,2.15,3.3,3.2,2.06,3.44,3.71,2.05,3.2,3.4,2,3.2,3.25,2.15,3.5,3.71,2.05,3.36,3.38,1.95,1.9,1.98,1.86,2,1.9,1.94,1.83,-0.25,1.83,2.02,1.77,2.1,1.83,2.1,1.78,2.02,1.95,3.3,3.4,1.98,3.4,3.4,2,3.35,3.4,2.08,3.65,3.44,1.95,3.25,3.6,1.85,3.3,3.6,2.08,3.65,3.86,1.97,3.47,3.53,1.95,1.9,1.93,1.9,2.06,1.92,1.93,1.84,-0.5,2.05,1.8,2.07,1.79,2.08,1.89,1.96,1.82
SC1,03/02/2023,19:45,Queens Park,Ayr,2,0,H,0,0,D,S McLean,7,7,3,3,9,8,9,3,3,0,0,0,2.15,3.6,2.8,2.2,3.6,2.8,2.2,3.5,2.8,2.31,3.89,2.82,2.2,3.4,2.88,2.15,3.5,2.75,2.31,3.91,2.95,2.2,3.67,2.83,1.57,2.35,1.6,2.37,1.62,2.38,1.57,2.31,-0.25,1.95,1.9,2.03,1.83,2.08,1.9,1.95,1.85,2.15,3.6,2.8,2.15,3.6,2.8,2.15,3.5,2.9,2.16,3.94,3.05,2.15,3.4,2.9,2.05,3.5,2.88,2.28,3.97,3.05,2.13,3.7,2.92,1.57,2.35,1.56,2.45,1.6,2.45,1.54,2.36,-0.25,1.95,1.9,1.9,1.95,1.97,2.02,1.89,1.91
SC1,04/02/2023,15:00,Arbroath,Raith Rvs,1,2,A,1,0,H,A Newlands,7,9,2,2,16,8,7,6,4,1,0,0,2.63,3,2.63,2.6,3.1,2.55,2.6,3,2.6,2.75,3.24,2.69,2.5,3.1,2.62,2.5,3.1,2.5,2.75,3.28,2.7,2.63,3.15,2.59,2.1,1.7,2.12,1.74,2.12,1.76,2.06,1.71,0,1.95,1.9,1.95,1.9,1.98,1.99,1.91,1.87,2.55,2.9,2.88,2.45,2.95,2.8,2.5,2.9,2.8,2.65,3.12,2.9,2.45,2.9,2.88,2.38,3,2.75,2.67,3.2,3.01,2.5,3.04,2.84,2.3,1.6,2.33,1.62,2.44,1.64,2.27,1.59,0,1.8,2.05,1.84,2.02,1.84,2.11,1.78,2.02
SC1,04/02/2023,15:00,Hamilton,Dundee,1,1,D,1,1,D,D Robertson,5,13,2,5,16,12,3,8,5,2,0,0,4.2,3.75,1.7,4.1,3.7,1.72,4.1,3.6,1.75,4.57,3.94,1.74,4.2,3.4,1.75,4.1,3.6,1.67,4.6,3.96,1.8,4.24,3.74,1.73,1.73,2.08,1.79,2.04,1.8,2.1,1.75,2.01,0.75,1.85,1.95,1.9,1.95,1.9,1.97,1.84,1.92,4.75,3.6,1.65,4.6,3.6,1.66,4.7,3.6,1.67,4.91,3.89,1.7,4.6,3.5,1.67,4.6,3.5,1.62,5,3.91,1.78,4.68,3.7,1.67,1.98,1.88,1.93,1.91,2.06,2,1.89,1.87,0.75,1.98,1.88,1.95,1.9,2,1.94,1.92,1.87
SC1,04/02/2023,15:00,Inverness C,Morton,2,2,D,0,1,A,C Scott,12,16,5,8,10,10,5,3,2,3,0,0,2.45,3.2,2.63,2.45,3.25,2.6,2.45,3.15,2.65,2.56,3.5,2.73,2.45,3.1,2.7,2.45,3.13,2.55,2.63,3.5,2.8,2.48,3.28,2.67,2,1.85,2.04,1.81,2.08,1.85,1.99,1.77,0,1.88,1.98,1.86,1.99,1.92,2.02,1.82,1.95,2.5,3.1,2.75,2.37,3.1,2.8,2.4,3.05,2.8,2.51,3.26,2.95,2.3,3.1,2.9,2.38,3,2.7,2.63,3.3,3.17,2.4,3.18,2.86,2.1,1.7,2.15,1.72,2.32,1.74,2.09,1.7,-0.25,2.1,1.7,2.13,1.74,2.14,1.82,2.04,1.75
SC1,04/02/2023,15:00,Partick,Cove Rangers,0,1,A,0,1,A,D Williams,12,5,6,3,11,12,9,3,3,3,1,0,1.53,4.2,5,1.55,4.1,5,1.57,4,4.9,1.54,4.6,5.48,1.57,3.8,5,1.5,3.9,5,1.6,4.6,5.5,1.55,4.19,5.09,1.65,2.2,1.66,2.25,1.7,2.28,1.65,2.18,-1,1.98,1.88,2.01,1.85,2.01,1.91,1.95,1.84,1.44,4.2,5.75,1.46,4.33,5.75,1.47,4.3,6,1.48,4.73,6.14,1.47,4,6,1.4,4.2,6,1.54,4.8,6.5,1.46,4.45,5.83,1.67,2.15,1.68,2.21,1.69,2.43,1.6,2.25,-1,1.73,2.08,1.77,2.09,1.86,2.15,1.76,2.03
SC1,11/02/2023,15:00,Morton,Queens Park,3,2,H,2,1,H,D Dickinson,15,11,8,5,14,8,6,12,3,2,0,0,2.4,3.5,2.38,2.4,3.5,2.5,2.45,3.45,2.5,2.59,3.74,2.56,2.45,3.3,2.55,2.45,3.3,2.45,2.63,3.75,2.7,2.47,3.55,2.52,1.7,2.1,1.71,2.16,1.71,2.28,1.67,2.12,0,1.58,2.35,1.93,1.92,1.94,2.08,1.86,1.89,2.4,3.5,2.38,2.5,3.4,2.45,2.5,3.4,2.45,2.67,3.67,2.52,2.62,3.4,2.38,2.5,3.3,2.4,2.67,3.79,2.58,2.55,3.53,2.45,1.7,2.1,1.73,2.13,1.8,2.17,1.71,2.07,0,1.58,2.35,1.98,1.87,2.02,1.93,1.93,1.84
SC1,12/02/2023,14:00,Dundee,Cove Rangers,3,0,H,0,0,D,C Napier,15,2,8,2,7,17,15,1,0,4,0,0,1.36,4.33,7,1.38,4.75,6.75,1.4,4.6,7,1.4,4.9,6.96,1.35,4.33,7.5,1.33,4.4,7,1.41,5.1,8,1.37,4.69,7.02,1.65,2.2,1.63,2.26,1.67,2.3,1.62,2.22,-1.25,1.88,1.98,1.85,1.96,1.9,1.98,1.83,1.94,1.3,4.75,8,1.31,5.25,7.75,1.3,5.25,8.75,1.32,5.49,8.87,1.3,4.6,8.5,1.29,4.75,8,1.38,5.6,9.5,1.31,5.17,8.22,1.53,2.4,1.58,2.41,1.66,2.42,1.58,2.29,-1.5,1.9,1.95,1.92,1.93,1.95,2,1.9,1.88
SC1,17/02/2023,19:45,Morton,Dundee,1,0,H,1,0,H,E Anderson,10,14,4,4,18,12,12,3,4,3,0,0,3.75,3.3,1.95,3.6,3.2,1.95,3.5,3.2,2.05,4.15,3.42,1.95,3.6,3.1,2,3.6,3.13,1.91,4.15,3.44,2.06,3.73,3.3,1.97,2.1,1.7,2.07,1.78,2.2,1.8,2.07,1.72,0.5,1.88,1.98,1.9,1.95,1.91,2.05,1.82,1.96,3.75,3.3,1.95,3.6,3.2,1.95,3.8,3.5,1.9,3.92,3.35,2.03,3.8,3.2,1.91,3.7,3.2,1.87,4.09,3.5,2.1,3.72,3.34,1.96,2.08,1.73,2.11,1.75,2.32,1.8,2.07,1.72,0.5,1.85,2,1.83,2.03,1.94,2.03,1.84,1.92
SC1,17/02/2023,19:45,Queens Park,Raith Rvs,1,1,D,0,0,D,C Napier,7,16,3,9,6,8,4,3,2,3,0,0,1.95,3.3,3.5,1.95,3.5,3.3,2,3.4,3.35,2.05,3.63,3.54,2,3.25,3.4,1.91,3.4,3.3,2.05,3.66,3.6,1.99,3.51,3.4,1.73,2.08,1.74,2.12,1.8,2.12,1.73,2.04,-0.5,2.02,1.83,2.05,1.81,2.08,1.88,1.98,1.8,1.95,3.3,3.5,1.98,3.5,3.25,2.05,3.4,3.25,2.04,3.62,3.59,2.05,3.3,3.2,1.95,3.4,3.2,2.05,3.66,3.96,2,3.52,3.37,1.73,2.08,1.74,2.12,1.79,2.13,1.72,2.06,-0.5,2.02,1.83,2.04,1.83,2.08,1.88,2,1.79
SC1,18/02/2023,15:00,Ayr,Partick,0,1,A,0,1,A,N Walsh,7,6,1,2,12,13,3,3,1,1,0,0,2.38,3.3,2.7,2.25,3.4,2.7,2.35,3.25,2.75,2.47,3.66,2.73,2.3,3.2,2.8,2.3,3.3,2.63,2.47,3.66,2.88,2.35,3.44,2.73,1.73,2.08,1.76,2.09,1.76,2.15,1.72,2.05,0,1.85,2,1.83,2.03,1.85,2.14,1.78,2.01,2.5,3.2,2.63,2.45,3.25,2.6,2.5,3.1,2.65,2.56,3.27,2.87,2.5,3.1,2.62,2.38,3.2,2.6,2.64,3.4,2.87,2.47,3.25,2.72,1.9,1.95,2.07,1.77,2.08,1.95,1.94,1.82,0,1.85,2,1.82,2.05,1.86,2.06,1.81,1.98
SC1,18/02/2023,15:00,Cove Rangers,Arbroath,1,1,D,0,0,D,A Muir,11,12,3,6,14,13,4,4,0,4,0,0,2.45,3.4,2.55,2.45,3.3,2.6,2.5,3.2,2.6,2.65,3.44,2.66,2.55,3.1,2.6,2.45,3.13,2.55,2.65,3.47,2.7,2.52,3.32,2.6,1.98,1.88,2,1.84,2,1.89,1.92,1.84,0,1.9,1.95,1.92,1.93,1.92,1.97,1.85,1.92,2.75,3.4,2.25,3,3.1,2.25,2.9,3.15,2.3,3.25,3.22,2.35,3.1,3,2.25,2.88,3.1,2.2,3.28,3.62,2.39,3.03,3.21,2.28,2.1,1.7,2.13,1.73,2.32,1.75,2.08,1.7,0.25,1.8,2.05,1.85,2,1.89,2.08,1.82,1.97
SC1,18/02/2023,15:00,Inverness C,Hamilton,0,3,A,0,0,D,M MacDermid,8,9,4,6,8,6,6,5,2,2,0,0,1.95,3.3,3.6,1.93,3.3,3.6,2,3.25,3.55,1.92,3.73,3.88,1.95,3.2,3.6,1.9,3.25,3.5,2.02,3.73,3.88,1.94,3.46,3.63,2,1.85,1.91,1.93,2.04,1.93,1.93,1.83,-0.5,1.98,1.83,1.92,1.93,1.98,1.93,1.91,1.84,1.91,3.25,3.8,1.95,3.3,3.5,2,3.25,3.6,1.99,3.5,3.86,1.91,3.25,3.7,1.87,3.25,3.6,2.02,3.51,4.01,1.95,3.38,3.69,2.05,1.75,2.03,1.82,2.21,1.86,1.99,1.77,-0.5,1.95,1.9,1.99,1.86,1.99,1.93,1.94,1.83
SC1,21/02/2023,19:45,Hamilton,Inverness C,2,1,H,1,1,D,C Steven,11,20,6,2,7,8,5,10,1,2,0,1,2.5,3,2.75,2.5,3.1,2.6,2.5,3,2.7,2.54,3.33,2.85,2.45,3.1,2.7,2.4,3.1,2.63,2.6,3.36,2.85,2.49,3.19,2.73,2.05,1.8,2.05,1.8,2.1,1.8,2.01,1.76,0,1.83,2.02,1.82,2.05,1.88,2.06,1.81,1.98,2.63,3,2.63,2.55,3.1,2.6,2.55,3,2.7,2.67,3.34,2.71,2.5,3.1,2.62,2.5,3.1,2.55,2.78,3.4,2.8,2.59,3.16,2.66,1.95,1.85,2.05,1.81,2.17,1.85,2.05,1.73,0,1.93,1.93,1.91,1.94,1.97,2,1.88,1.91
SC1,24/02/2023,19:45,Raith Rvs,Ayr,0,0,D,0,0,D,C Steven,12,12,2,4,7,7,5,6,2,1,0,0,2.1,3.1,3.25,2.1,3.2,3.2,2.15,3.1,3.25,2.14,3.42,3.51,2.1,3.1,3.3,2.05,3.13,3.2,2.19,3.42,3.51,2.11,3.25,3.33,2.05,1.75,2.06,1.78,2.09,1.81,2.02,1.75,-0.25,1.83,2.02,1.84,2.02,1.9,2.06,1.83,1.97,2.1,3,3.3,2.1,3.1,3.25,2.2,3.15,3.2,2.21,3.22,3.55,2.1,3.1,3.3,2,3.2,3.2,2.26,3.5,3.55,2.13,3.22,3.33,2.25,1.62,2.27,1.65,2.34,1.83,2.11,1.69,-0.25,1.88,1.98,1.88,1.97,1.9,2.08,1.85,1.95
SC1,25/02/2023,15:00,Arbroath,Partick,0,0,D,0,0,D,G Grainger,10,4,6,2,19,7,4,7,1,2,0,0,3.2,3.1,2.2,3,3.1,2.25,3.05,3.05,2.25,3.22,3.16,2.34,3.1,3,2.25,2.9,3,2.25,3.22,3.22,2.37,3.07,3.13,2.29,2.15,1.67,2.19,1.67,2.2,1.69,2.15,1.65,0.25,1.83,2.02,1.85,2.01,1.85,2.05,1.8,1.98,3.4,3,2.15,3.3,3,2.15,3.3,3,2.2,3.5,3.13,2.27,3.25,3,2.2,3.2,3,2.1,3.58,3.2,2.29,3.32,3.07,2.2,2.35,1.57,2.38,1.6,2.44,1.62,2.31,1.57,0.25,1.93,1.93,1.93,1.93,1.97,1.95,1.9,1.9
SC1,25/02/2023,15:00,Dundee,Inverness C,1,1,D,1,0,H,C Graham,7,8,4,5,9,14,11,2,0,5,0,0,1.5,4.2,7,1.5,4.2,5.25,1.53,4,5.75,1.51,4.31,6,1.5,3.8,5.8,1.5,3.75,5.5,1.54,4.4,7,1.5,4.12,5.7,1.85,2,1.74,2.07,1.88,2.08,1.77,2,-1,1.93,1.93,1.91,1.94,1.95,1.94,1.88,1.9,1.5,4.33,6.5,1.49,4.33,5.5,1.5,4.2,5.75,1.47,4.61,6.45,1.47,4,6,1.45,4,5.5,1.53,4.61,6.59,1.48,4.34,5.85,1.65,2.2,1.67,2.22,1.73,2.25,1.65,2.16,-1,1.75,2.05,1.8,2.07,1.91,2.1,1.79,2
SC1,25/02/2023,15:00,Hamilton,Queens Park,1,4,A,0,1,A,W Collum,9,14,5,8,9,10,6,4,1,0,0,0,3.25,3.4,2,3.25,3.5,1.98,3.25,3.45,2.05,3.3,3.72,2.12,3.25,3.3,2.05,3.25,3.4,1.93,3.32,3.72,2.14,3.22,3.52,2.06,1.73,2.08,1.69,2.19,1.8,2.19,1.7,2.08,0.25,2.05,1.75,2.01,1.85,2.05,1.89,1.96,1.8,3.4,3.6,1.91,3.2,3.6,1.98,3.25,3.5,2,3.47,3.84,2.01,3.4,3.4,1.95,3.3,3.5,1.87,3.59,3.85,2.1,3.33,3.66,1.97,1.62,2.25,1.66,2.25,1.69,2.25,1.63,2.19,0.5,1.85,2,1.85,2.01,1.9,2.12,1.81,1.97
SC1,25/02/2023,15:00,Morton,Cove Rangers,2,1,H,0,1,A,S Kirkland,13,8,4,2,13,14,8,3,3,2,0,0,1.67,3.75,4.33,1.68,3.75,4.33,1.73,3.65,4.2,1.69,4.06,4.75,1.73,3.5,4.33,1.6,3.6,4.6,1.78,4.1,4.75,1.69,3.8,4.42,1.85,2,1.8,2.03,1.88,2.03,1.8,1.96,-0.75,1.83,1.98,1.91,1.94,1.93,1.98,1.87,1.89,1.65,3.8,4.5,1.66,3.8,4.33,1.67,3.75,4.5,1.72,4.04,4.58,1.67,3.5,4.6,1.6,3.5,4.75,1.74,4.1,4.75,1.67,3.83,4.55,1.88,1.98,1.86,1.98,2.06,2.02,1.84,1.92,-0.75,1.88,1.98,1.94,1.91,1.94,2.04,1.87,1.93
SC1,28/02/2023,19:45,Dundee,Partick,1,3,A,0,1,A,D Robertson,5,8,2,5,11,9,7,6,0,4,0,0,1.62,4,4.5,1.65,3.7,4.6,1.7,3.7,4.4,1.66,3.92,5.2,1.65,3.5,4.75,1.6,3.5,4.8,1.74,4,5.2,1.66,3.76,4.75,1.93,1.93,1.9,1.93,1.97,1.95,1.88,1.88,-0.75,1.83,2.02,1.85,2,1.93,2.06,1.84,1.94,1.57,4,4.75,1.6,3.75,5,1.6,3.85,4.9,1.6,4.04,5.62,1.55,3.75,5.25,1.53,3.6,5.25,1.66,4.23,5.7,1.59,3.91,5.19,1.93,1.93,1.91,1.93,2.06,1.97,1.91,1.86,-0.75,1.77,2.1,1.77,2.09,1.85,2.14,1.76,2.05
SC1,03/03/2023,19:45,Hamilton,Arbroath,0,0,D,0,0,D,C Napier,10,10,4,4,14,16,4,5,3,3,0,1,3.25,3.1,2.1,3.1,3.1,2.15,3.15,3.15,2.2,3.22,3.34,2.3,2.45,3.1,2.7,3.13,3.1,2.1,3.3,3.34,2.45,3.14,3.2,2.22,2.1,1.7,2.1,1.75,2.16,1.76,2.08,1.71,0.25,1.93,1.93,1.88,1.97,1.99,1.97,1.89,1.9,3.1,3.25,2.1,3,3.25,2.15,3.1,3.2,2.2,3.39,3.43,2.18,2.45,3.1,2.7,3,3.2,2.1,3.39,3.47,2.35,3.13,3.27,2.2,2,1.85,2.04,1.79,2.1,1.88,1.99,1.77,0.25,1.95,1.9,1.97,1.88,1.97,1.95,1.89,1.9
SC1,04/03/2023,15:00,Ayr,Inverness C,1,2,A,1,1,D,S Lambie,10,16,1,5,12,10,2,4,2,2,1,0,1.85,3.6,3.5,1.88,3.5,3.6,1.95,3.45,3.55,1.92,3.86,3.76,1.91,3.3,3.6,1.83,3.4,3.6,1.97,3.86,3.8,1.9,3.59,3.6,1.88,1.98,1.81,2.03,1.96,2.03,1.83,1.92,-0.5,1.9,1.95,1.92,1.93,1.98,1.95,1.89,1.87,1.85,3.6,3.6,1.9,3.4,3.6,1.95,3.45,3.55,1.89,3.75,3.98,1.91,3.25,3.7,1.8,3.4,3.75,2,3.77,4,1.9,3.55,3.7,1.95,1.9,1.95,1.88,1.95,1.96,1.89,1.87,-0.5,1.9,1.95,1.89,1.96,1.96,1.96,1.89,1.9
SC1,04/03/2023,15:00,Cove Rangers,Dundee,0,2,A,0,1,A,C Scott,3,9,0,5,11,12,3,4,1,2,0,0,4.75,3.8,1.57,4.6,3.9,1.6,4.6,3.85,1.63,5.18,4.17,1.62,5,3.6,1.6,4.75,3.7,1.57,5.2,4.2,1.66,4.8,3.96,1.6,1.73,2.08,1.75,2.11,1.85,2.15,1.72,2.04,0.75,2.05,1.75,2.08,1.79,2.08,1.8,2.01,1.77,5.75,4.2,1.45,5.75,4.33,1.46,6,4.2,1.47,6.67,4.61,1.46,6.5,3.9,1.44,6,4.1,1.4,6.9,4.7,1.48,6.15,4.36,1.45,1.67,2.15,1.72,2.15,1.87,2.21,1.71,2.08,1,2.1,1.77,2.12,1.75,2.13,1.81,2.04,1.75
SC1,04/03/2023,15:00,Partick,Raith Rvs,3,0,H,1,0,H,G Aitken,6,7,5,3,16,11,6,4,1,2,0,0,2.2,3.1,3.1,2.2,3.25,3,2.2,3.1,3.15,2.22,3.28,3.46,2.2,3,3.2,2.1,3.1,3.13,2.27,3.3,3.5,2.17,3.18,3.26,2.15,1.67,2.15,1.72,2.21,1.73,2.12,1.67,-0.25,1.9,1.95,1.9,1.95,1.98,1.98,1.87,1.91,1.95,3.2,3.75,2,3.3,3.3,2.05,3.25,3.4,1.99,3.38,4.06,2.05,3.1,3.4,1.93,3.1,3.6,2.17,3.45,4.06,2.01,3.27,3.61,2.2,1.65,2.23,1.67,2.25,1.73,2.15,1.65,-0.5,2,1.85,1.99,1.87,2.09,1.87,1.99,1.8
SC1,04/03/2023,15:00,Queens Park,Morton,2,2,D,2,0,H,M Roncone,17,7,8,3,5,14,10,2,1,2,0,0,2.05,3.6,3.1,2,3.5,3.1,2.1,3.4,3.2,2.16,3.84,3.11,2.05,3.3,3.2,2.05,3.4,3,2.2,3.84,3.25,2.1,3.57,3.07,1.67,2.15,1.71,2.16,1.72,2.16,1.68,2.11,-0.25,1.85,2,1.89,1.95,1.89,2.03,1.84,1.94,2.3,3.4,2.8,2.25,3.4,2.75,2.25,3.35,2.8,2.4,3.41,2.99,2.25,3.3,2.8,2.15,3.4,2.75,2.4,3.64,3.25,2.25,3.44,2.91,1.67,2.15,1.66,2.24,1.67,2.25,1.63,2.19,-0.25,2.05,1.8,2.07,1.8,2.11,1.95,1.97,1.83
SC1,07/03/2023,19:45,Morton,Ayr,1,3,A,1,3,A,P Stuart,11,13,6,7,11,8,6,4,3,2,0,0,2.3,3.2,2.8,2.3,3.3,2.8,2.3,3.2,2.8,2.47,3.03,3.23,2.3,3.1,2.9,2.25,3.13,2.8,2.47,3.35,3.23,2.35,3.16,2.94,2.02,1.83,2.02,1.82,2.05,1.85,1.97,1.79,-0.25,2.05,1.8,2.09,1.79,2.1,1.85,2.03,1.77,2.25,3.2,3,2.2,3.2,2.95,2.2,3.2,3.05,2.38,3.1,3.32,2.25,3.1,3,2.25,3.13,2.8,2.38,3.37,3.34,2.28,3.16,3.07,2,1.85,2.02,1.82,2.21,1.85,1.98,1.78,-0.25,2.02,1.83,2.01,1.85,2.08,1.87,1.98,1.81
