Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,16/06/2020,20:45,Girona,Santander,0,0,D,0,0,D,13,6,1,2,20,19,5,4,3,2,0,0,1.65,3.5,5.75,1.65,3.5,5.75,1.67,3.55,5.4,1.68,3.64,5.92,1.65,3.5,5.5,1.67,3.6,5.75,1.73,3.7,5.92,1.66,3.51,5.38,2.2,1.65,2.27,1.66,2.31,1.7,2.22,1.64,-0.75,1.88,1.98,1.91,1.98,1.94,2.02,1.89,1.95,1.5,3.75,7.5,1.55,3.8,6.25,1.5,3.95,7.2,1.51,4.11,7.86,1.47,3.9,7.5,1.5,4,7.5,1.55,4.15,7.86,1.49,3.91,7.04,2.1,1.7,2.15,1.76,2.28,1.79,2.14,1.69,-1,1.9,1.95,1.91,1.99,1.96,2,1.9,1.94
SP2,17/06/2020,18:30,Almeria,Las Palmas,0,1,A,0,1,A,4,7,2,2,20,12,5,2,5,2,0,0,1.8,3.4,4.75,1.83,3.25,4.6,1.87,3.3,4.45,1.88,3.32,4.86,1.83,3.3,4.6,1.85,3.4,4.6,1.9,3.56,4.95,1.83,3.29,4.49,2.2,1.65,2.29,1.65,2.31,1.7,2.23,1.64,-0.75,2.07,1.72,2.17,1.74,2.19,1.8,2.12,1.74,1.9,3.3,4.33,2,3.2,4,1.97,3.2,4.15,1.99,3.25,4.51,1.95,3.1,4.2,1.95,3.2,4.4,2.02,3.3,4.51,1.96,3.14,4.15,2.25,1.61,2.32,1.67,2.41,1.67,2.26,1.62,-0.5,1.98,1.88,1.99,1.91,2.02,1.94,1.97,1.87
SP2,17/06/2020,18:30,Extremadura UD,Albacete,0,1,A,0,1,A,14,8,1,2,19,13,4,2,2,6,0,0,2.45,3,3.1,2.55,2.8,3.1,2.5,2.9,3.1,2.56,2.87,3.31,2.5,2.88,3.1,2.5,3,3.13,2.58,3.03,3.31,2.49,2.86,3.09,2.5,1.5,2.7,1.48,2.7,1.53,2.57,1.48,0,1.67,2.15,1.71,2.22,1.81,2.22,1.72,2.14,2.25,3,3.5,2.4,3,3.25,2.35,2.95,3.4,2.41,2.98,3.56,2.38,2.88,3.3,2.3,3,3.5,2.53,3.02,3.56,2.36,2.9,3.32,2.5,1.5,2.68,1.52,2.68,1.54,2.57,1.49,-0.25,1.98,1.88,2.02,1.88,2.05,1.93,2,1.86
SP2,17/06/2020,18:30,Oviedo,La Coruna,2,2,D,2,1,H,14,7,6,4,13,13,4,3,3,2,0,0,2.15,3,3.8,2.2,3,3.5,2.25,3,3.5,2.29,3.03,3.67,2.2,3,3.5,2.2,3.1,3.6,2.29,3.12,3.8,2.22,2.98,3.48,2.5,1.5,2.6,1.52,2.63,1.55,2.52,1.5,-0.25,1.9,1.95,1.93,1.95,1.94,2,1.9,1.93,2.3,2.87,3.5,2.4,2.9,3.3,2.4,2.9,3.25,2.47,2.95,3.48,2.38,2.88,3.3,2.5,2.9,3.3,2.5,3,3.58,2.39,2.87,3.3,2.5,1.5,2.68,1.52,2.74,1.54,2.56,1.49,-0.25,2.05,1.8,2.07,1.84,2.12,1.86,2.05,1.8
SP2,17/06/2020,20:45,Vallecano,Fuenlabrada,1,0,H,0,0,D,6,8,3,2,19,20,4,2,3,4,0,0,1.95,3.2,3.6,2.05,3.1,3.8,2.05,3.1,3.9,2.09,3.05,4.29,2.1,3,3.9,2.1,3.13,4,2.16,3.2,4.29,2.05,3.03,3.9,2.4,1.53,2.52,1.55,2.58,1.57,2.45,1.53,-0.25,1.77,2.1,1.75,2.15,1.82,2.16,1.75,2.1,2.1,3.2,3.6,2,3,4.33,2.1,3.05,3.85,2.16,3.08,4.09,2.1,3,3.9,2.1,3,4.1,2.23,3.22,4.33,2.1,3,3.88,2.5,1.5,2.71,1.51,2.71,1.55,2.56,1.49,-0.25,1.8,2.05,1.83,2.09,1.9,2.1,1.81,2.05
SP2,18/06/2020,18:30,Huesca,Mirandes,1,2,A,0,0,D,16,9,6,5,7,19,7,5,0,4,0,0,1.75,3.4,5,1.75,3.4,5,1.77,3.4,4.85,1.79,3.35,5.46,1.75,3.4,4.8,1.75,3.5,5,1.82,3.56,5.46,1.75,3.34,4.89,2.15,1.66,2.27,1.66,2.27,1.72,2.19,1.65,-0.75,2.05,1.8,2.06,1.82,2.08,1.88,2.02,1.81,2,3.2,4,1.8,3.2,5.25,2,3.3,3.85,2.05,3.28,4.18,2,3.2,3.9,2.05,3.4,3.75,2.12,3.4,5.25,1.98,3.23,3.96,2.07,1.72,2.14,1.77,2.2,1.81,2.07,1.74,-0.5,2.05,1.8,2.05,1.85,2.14,1.9,2.03,1.83
SP2,18/06/2020,18:30,Numancia,Cadiz,1,2,A,1,1,D,12,12,4,3,15,22,5,6,3,2,0,1,3,3,2.5,2.9,2.9,2.6,3,2.9,2.6,3.16,2.89,2.65,3,2.88,2.55,3,3,2.6,3.16,3.09,2.66,2.97,2.88,2.55,2.5,1.5,2.69,1.49,2.7,1.57,2.54,1.49,0,2.1,1.77,2.12,1.78,2.13,1.83,2.07,1.78,3,2.9,2.55,3.2,2.7,2.65,2.95,2.9,2.65,3.09,2.91,2.75,3,2.8,2.62,3,2.9,2.7,3.2,2.97,2.75,2.98,2.84,2.62,2.7,1.44,2.77,1.49,2.79,1.51,2.65,1.46,0,2.05,1.8,2.07,1.84,2.1,1.86,2.05,1.81
SP2,18/06/2020,20:45,Alcorcon,Sp Gijon,0,2,A,0,2,A,9,14,6,4,17,17,7,3,2,2,0,0,2.75,2.9,2.8,2.65,2.85,2.95,2.65,2.85,2.95,2.71,2.82,3.16,2.55,2.88,3,2.63,3,3,2.75,3,3.16,2.62,2.82,2.95,2.6,1.47,2.76,1.47,2.77,1.52,2.62,1.47,0,1.8,2.05,1.79,2.1,1.89,2.13,1.8,2.04,2.5,2.9,3.1,2.8,2.7,3,2.65,2.85,3,2.74,2.89,3.13,2.62,2.8,3,2.63,2.75,3.13,2.8,2.93,3.13,2.64,2.8,3,2.7,1.44,2.8,1.48,2.8,1.52,2.63,1.47,0,1.83,2.02,1.83,2.09,1.88,2.11,1.81,2.04
SP2,19/06/2020,18:30,Elche,Girona,1,0,H,0,0,D,8,13,4,6,18,16,4,3,3,5,0,0,3.1,2.9,2.5,2.9,2.9,2.6,3.05,2.9,2.55,3.21,2.91,2.67,2.9,2.9,2.6,3.13,2.9,2.6,3.21,3.1,2.79,3.03,2.88,2.56,2.6,1.47,2.72,1.51,2.72,1.55,2.58,1.49,0,2.13,1.75,2.15,1.78,2.19,1.88,2.1,1.77,3.1,2.9,2.5,3.1,2.9,2.5,3.15,2.9,2.5,3.28,2.94,2.59,3.2,2.9,2.45,3.2,2.9,2.55,3.33,3.03,2.62,3.13,2.89,2.47,2.7,1.44,2.79,1.49,2.79,1.55,2.63,1.47,0.25,1.75,2.13,1.77,2.17,1.81,2.17,1.76,2.11
SP2,20/06/2020,16:00,La Coruna,Vallecano,3,3,D,0,2,A,12,11,4,4,15,12,2,4,0,3,0,0,3.1,2.9,2.5,3.1,2.9,2.5,3.1,2.95,2.5,3.36,2.89,2.59,3.1,3,2.45,3.1,3.1,2.5,3.36,3.15,2.59,3.1,2.88,2.49,2.4,1.53,2.48,1.58,2.51,1.64,2.4,1.55,0,2.1,1.7,2.23,1.71,2.23,1.81,2.14,1.73,3.25,2.9,2.37,3.1,2.9,2.5,3.05,2.9,2.55,3.24,2.85,2.7,3.1,2.8,2.55,3.1,2.9,2.63,3.3,3,2.7,3.1,2.86,2.52,2.4,1.53,2.58,1.55,2.58,1.58,2.45,1.53,0,2.1,1.77,2.15,1.78,2.19,1.82,2.12,1.75
SP2,20/06/2020,18:30,Las Palmas,Lugo,1,0,H,0,0,D,18,4,3,1,10,22,7,1,3,4,0,1,1.9,3.3,3.75,1.95,3.2,4.1,1.93,3.2,4.3,1.96,3.25,4.66,1.91,3.1,4.4,1.95,3.2,4.5,2,3.33,4.66,1.93,3.16,4.21,2.4,1.53,2.6,1.53,2.6,1.58,2.46,1.53,-0.5,1.95,1.9,1.95,1.93,2,1.95,1.94,1.89,1.9,3.3,3.75,1.95,3.2,4.1,1.97,3.1,4.25,2,3.2,4.55,1.91,3.2,4.2,2,3.13,4.33,2.06,3.41,4.55,1.96,3.12,4.14,2.5,1.5,2.6,1.54,2.66,1.56,2.5,1.51,-0.5,2,1.85,2,1.9,2.08,1.92,1.99,1.85
SP2,20/06/2020,18:30,Zaragoza,Almeria,0,2,A,0,1,A,10,8,3,4,9,19,5,4,4,2,0,0,2.4,2.9,3.3,2.45,2.95,3.1,2.35,3.05,3.2,2.4,3.1,3.43,2.35,3,3.25,2.45,3.1,3.13,2.46,3.21,3.43,2.37,3,3.17,2.25,1.61,2.27,1.68,2.38,1.7,2.24,1.63,-0.25,2.05,1.8,2.02,1.86,2.15,1.88,2.03,1.82,2.2,3,3.6,2.35,3,3.2,2.25,3.15,3.3,2.32,3.26,3.42,2.2,3.1,3.4,2.25,3.25,3.4,2.39,3.3,3.63,2.28,3.08,3.28,2.1,1.7,2.14,1.77,2.31,1.78,2.14,1.69,-0.25,1.93,1.93,1.97,1.93,2.02,1.96,1.96,1.89
SP2,20/06/2020,20:45,Malaga,Extremadura UD,1,1,D,1,0,H,13,7,5,4,18,19,4,8,2,1,0,0,1.9,3.2,4.33,1.95,3.1,4.25,1.97,3.1,4.25,2.04,3.03,4.72,1.95,3.1,4.2,1.95,3.2,4.4,2.04,3.28,4.72,1.97,3.04,4.26,2.4,1.53,2.61,1.53,2.61,1.58,2.46,1.53,-0.5,1.98,1.88,2.03,1.85,2.03,1.93,1.98,1.85,2.3,3.1,3.25,2.3,3,3.3,2.4,2.95,3.25,2.44,2.99,3.49,2.35,3,3.25,2.4,3,3.3,2.49,3.12,3.55,2.36,2.92,3.3,2.5,1.5,2.64,1.53,2.66,1.57,2.5,1.51,-0.25,2.05,1.8,2.05,1.85,2.12,1.9,2.03,1.83
SP2,21/06/2020,16:00,Mirandes,Ponferradina,1,2,A,1,1,D,7,15,3,9,13,19,2,5,6,4,1,0,2.37,3.1,3.1,2.45,2.85,3.2,2.5,2.9,3.1,2.61,2.9,3.31,2.5,2.88,3.1,2.45,3,3.2,2.61,3.1,3.31,2.47,2.88,3.11,2.5,1.5,2.61,1.53,2.65,1.55,2.52,1.5,-0.25,2.1,1.77,2.16,1.76,2.16,1.82,2.1,1.76,2.5,2.9,3.1,2.4,2.9,3.2,2.6,2.85,3.05,2.69,2.86,3.23,2.55,2.8,3.1,2.63,2.9,3.1,2.72,3.02,3.24,2.56,2.82,3.08,2.7,1.44,2.92,1.45,2.92,1.5,2.71,1.44,0,1.75,2.13,1.78,2.15,1.81,2.19,1.76,2.11
SP2,21/06/2020,16:00,Santander,Tenerife,1,2,A,0,1,A,10,12,3,5,20,19,6,2,4,2,0,0,3.2,2.9,2.5,2.95,2.8,2.65,3.05,2.85,2.6,3.26,2.8,2.71,3,2.88,2.55,3,3,2.6,3.26,3.13,2.71,3.03,2.84,2.57,2.5,1.5,2.68,1.51,2.68,1.54,2.54,1.49,0,2.1,1.77,2.13,1.77,2.14,1.84,2.09,1.77,3.75,2.9,2.2,3.4,2.95,2.3,3.65,2.95,2.25,3.85,2.95,2.3,3.7,2.88,2.2,3.75,2.9,2.3,3.85,3.06,2.34,3.59,2.91,2.24,2.6,1.47,2.75,1.49,2.75,1.52,2.59,1.48,0.25,1.95,1.9,1.96,1.93,2.01,1.96,1.94,1.91
SP2,21/06/2020,18:30,Albacete,Huesca,2,2,D,1,0,H,9,11,2,4,18,14,2,4,3,2,0,1,3.2,3,2.4,3.25,2.8,2.45,3.15,2.95,2.45,3.38,2.92,2.55,3.2,2.9,2.4,3.13,3,2.5,3.38,3.06,2.55,3.15,2.88,2.44,2.4,1.53,2.47,1.58,2.57,1.63,2.4,1.55,0.25,1.77,2.1,1.79,2.12,1.83,2.14,1.77,2.08,3.4,3,2.3,3.25,2.8,2.45,3.3,2.95,2.4,3.53,2.95,2.45,3.3,2.9,2.35,3.4,3,2.38,3.53,3.06,2.51,3.29,2.89,2.39,2.5,1.5,2.61,1.54,2.61,1.58,2.5,1.51,0.25,1.85,2,1.85,2.05,1.94,2.09,1.84,2.02
SP2,21/06/2020,18:30,Cadiz,Alcorcon,1,1,D,0,0,D,7,3,2,1,8,27,7,0,2,3,0,0,2.05,3.2,3.8,2,3.1,4,2.05,3.05,3.95,2.13,3.06,4.26,2.05,3,4,2.05,3.13,4.1,2.13,3.24,4.29,2.05,3.02,3.93,2.5,1.5,2.74,1.49,2.74,1.56,2.54,1.5,-0.5,2.05,1.8,2.12,1.79,2.12,1.85,2.06,1.78,1.95,3,4.33,2.1,3,3.8,1.97,3.1,4.3,2,3.22,4.55,2,3,4.2,2,3.13,4.4,2.1,3.22,4.55,1.99,3.04,4.18,2.6,1.47,2.65,1.53,2.74,1.53,2.59,1.48,-0.5,2,1.85,2,1.9,2.03,1.96,2,1.85
SP2,21/06/2020,20:45,Fuenlabrada,Numancia,2,0,H,1,0,H,8,13,3,5,15,12,3,2,4,3,0,0,2.4,2.9,3.25,2.35,2.9,3.3,2.35,2.9,3.35,2.44,2.89,3.64,2.3,2.88,3.5,2.38,3,3.4,2.44,3.06,3.64,2.36,2.86,3.34,2.6,1.47,2.79,1.48,2.79,1.52,2.62,1.46,-0.25,2,1.85,2.02,1.86,2.06,1.9,2,1.84,2.5,2.9,3.1,2.5,2.75,3.25,2.5,2.85,3.2,2.53,2.95,3.38,2.5,2.8,3.2,2.55,2.9,3.2,2.58,2.95,3.38,2.48,2.82,3.2,2.7,1.44,2.73,1.5,2.91,1.5,2.67,1.45,-0.25,2.1,1.77,2.12,1.81,2.18,1.83,2.11,1.77
SP2,22/06/2020,20:45,Sp Gijon,Oviedo,0,1,A,0,0,D,6,8,2,2,23,14,2,2,2,3,0,0,2.2,3.1,3.5,2.2,3,3.5,2.3,3,3.45,2.37,3.06,3.45,2.25,3,3.4,2.3,3,3.5,2.37,3.17,3.6,2.24,3,3.4,2.5,1.5,2.7,1.49,2.73,1.51,2.57,1.48,-0.25,1.95,1.9,2,1.88,2,1.97,1.92,1.89,2.3,3.1,3.3,2.3,3,3.4,2.3,2.95,3.4,2.39,3.04,3.53,2.3,3,3.3,2.4,2.6,3.6,2.4,3.1,3.6,2.31,2.95,3.35,2.7,1.44,2.78,1.49,2.85,1.51,2.67,1.46,-0.25,1.98,1.88,2.01,1.88,2.04,1.91,1.97,1.87
SP2,23/06/2020,18:30,Elche,La Coruna,0,1,A,0,0,D,22,9,3,2,13,8,10,5,4,1,1,1,2.3,2.9,3.5,2.35,2.9,3.4,2.35,3,3.3,2.38,3.1,3.48,2.25,3,3.4,2.4,3,3.3,2.4,3.13,3.55,2.31,2.97,3.35,2.35,1.57,2.49,1.58,2.51,1.6,2.39,1.55,-0.25,2,1.85,2.01,1.89,2.08,1.9,1.99,1.85,2.45,2.9,3.25,2.35,2.9,3.4,2.4,2.95,3.2,2.51,3.01,3.34,2.4,2.9,3.2,2.5,2.9,3.25,2.52,3.13,3.45,2.41,2.91,3.22,2.4,1.53,2.56,1.56,2.56,1.57,2.45,1.53,-0.25,2.1,1.77,2.1,1.81,2.18,1.82,2.08,1.78
SP2,23/06/2020,18:30,Lugo,Malaga,0,0,D,0,0,D,8,9,1,6,16,9,2,8,2,2,0,0,3.2,2.87,2.5,3.2,2.85,2.5,3.2,2.85,2.5,3.38,2.88,2.58,3.2,2.8,2.5,3.2,2.9,2.55,3.38,2.95,2.61,3.17,2.82,2.52,2.6,1.47,2.73,1.5,2.73,1.5,2.58,1.48,0.25,1.75,2.13,1.78,2.15,1.79,2.2,1.75,2.11,3,2.9,2.6,3,2.85,2.65,2.9,2.85,2.7,3.07,2.86,2.82,2.9,2.8,2.7,2.9,2.88,2.8,3.1,2.91,2.88,2.93,2.81,2.69,2.7,1.44,2.86,1.47,2.86,1.5,2.66,1.45,0,1.98,1.88,2.04,1.87,2.11,1.95,1.99,1.85
SP2,23/06/2020,20:45,Extremadura UD,Zaragoza,1,2,A,1,1,D,11,11,4,5,24,17,2,4,3,2,1,0,3.4,3,2.25,3.2,3.1,2.35,3.1,3.1,2.4,3.33,3.18,2.41,3.1,3.1,2.35,3.13,3.25,2.38,3.4,3.25,2.49,3.15,3.05,2.37,2.15,1.66,2.24,1.71,2.26,1.73,2.16,1.67,0.25,1.83,2.02,1.86,2.04,1.87,2.1,1.81,2.03,2.87,3.2,2.5,2.95,3.1,2.5,2.8,3.1,2.6,2.93,3.19,2.66,2.8,3.1,2.55,2.8,3.2,2.6,3.25,3.22,2.71,2.85,3.08,2.54,2.15,1.66,2.23,1.71,2.28,1.75,2.16,1.67,0,2,1.85,2.05,1.85,2.21,1.92,2.02,1.83
SP2,24/06/2020,18:30,Girona,Numancia,2,0,H,2,0,H,11,9,3,3,17,14,4,5,2,0,0,0,1.66,3.4,5.75,1.72,3.3,5.75,1.73,3.4,5.3,1.76,3.31,5.88,1.67,3.5,5.5,1.73,3.5,5.5,1.76,3.6,5.96,1.71,3.35,5.34,2.25,1.61,2.32,1.64,2.37,1.68,2.28,1.61,-0.75,1.98,1.88,2.03,1.85,2.03,1.93,1.96,1.87,1.72,3.3,5.25,1.72,3.3,5.75,1.75,3.35,5.2,1.78,3.34,5.87,1.73,3.3,5.25,1.8,3.4,5,1.83,3.52,5.87,1.75,3.3,5.2,2.2,1.65,2.29,1.68,2.39,1.69,2.24,1.63,-0.75,2.02,1.83,2.04,1.86,2.12,1.86,2.02,1.83
SP2,24/06/2020,18:30,Huesca,Cadiz,1,1,D,0,0,D,11,7,4,3,21,17,2,3,4,2,0,0,2.1,3,4,2.15,3,3.8,2.2,3,3.65,2.26,3.01,3.76,2.2,3,3.6,2.2,3.1,3.7,2.26,3.15,4,2.18,2.98,3.6,2.5,1.5,2.67,1.5,2.68,1.5,2.55,1.48,-0.25,1.88,1.98,1.91,1.97,1.92,2.02,1.88,1.95,2.3,3,3.4,2.35,2.9,3.5,2.4,2.95,3.25,2.49,2.98,3.42,2.38,2.9,3.25,2.45,3,3.25,2.53,3.08,3.47,2.38,2.92,3.27,2.6,1.47,2.78,1.49,2.78,1.53,2.59,1.47,-0.25,2.05,1.8,2.08,1.83,2.14,1.87,2.05,1.8
SP2,24/06/2020,18:30,Tenerife,Mirandes,4,1,H,2,0,H,12,12,6,2,20,8,2,4,2,1,0,0,2.2,2.9,3.75,2.2,2.9,3.75,2.2,3.05,3.6,2.2,3.1,3.81,2.2,3,3.5,2.2,3.13,3.6,2.28,3.17,3.81,2.19,3,3.55,2.4,1.53,2.44,1.58,2.48,1.61,2.4,1.55,-0.25,1.88,1.98,1.86,2.02,1.95,2.06,1.87,1.96,1.9,3,4.75,2.1,2.9,4,1.97,3.15,4.15,2.08,3.09,4.38,2,3,4.2,2.05,3.2,4,2.13,3.23,4.79,2.01,3.04,4.15,2.35,1.57,2.54,1.57,2.54,1.61,2.4,1.55,-0.5,2.05,1.8,2.08,1.83,2.12,1.89,2.03,1.81
SP2,24/06/2020,20:45,Albacete,Las Palmas,0,0,D,0,0,D,13,5,4,2,14,14,6,5,3,5,0,0,2.55,2.8,3.1,2.6,2.85,3.1,2.65,2.9,2.9,2.82,2.88,2.95,2.62,3,2.8,2.7,3,2.9,2.82,3.05,3.1,2.65,2.86,2.89,2.5,1.5,2.63,1.51,2.66,1.53,2.5,1.5,0,1.85,2,1.89,1.99,1.9,2.06,1.84,1.99,2.45,2.8,3.3,2.5,2.7,3.4,2.35,2.8,3.5,2.44,2.79,3.8,2.35,2.75,3.5,2.45,2.9,3.4,2.56,2.9,3.82,2.43,2.75,3.43,2.87,1.4,2.97,1.44,2.97,1.49,2.81,1.41,-0.25,2,1.85,2.02,1.88,2.1,1.94,2.02,1.83
SP2,24/06/2020,20:45,Ponferradina,Santander,1,1,D,1,1,D,7,11,4,3,14,17,4,2,3,6,0,0,1.85,3.1,5,1.87,3.1,5,1.9,3.15,4.65,1.93,3.1,5.08,1.83,3.2,4.75,1.87,3.2,5,1.98,3.3,5.08,1.88,3.08,4.64,2.5,1.5,2.63,1.51,2.63,1.52,2.52,1.49,-0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.88,1.94,1.9,3.2,4.33,1.87,3.1,5,1.9,3.05,4.65,2.01,3.02,4.92,1.91,3,4.6,1.95,3.13,4.6,2.01,3.23,5.1,1.91,3.03,4.65,2.6,1.47,2.74,1.5,2.75,1.52,2.59,1.47,-0.5,1.98,1.88,2.01,1.89,2.02,1.94,1.95,1.88
SP2,25/06/2020,18:30,Almeria,Alcorcon,0,1,A,0,1,A,12,11,5,3,13,22,9,2,5,2,0,0,1.8,3.3,4.75,1.78,3.3,5,1.87,3.25,4.55,1.89,3.23,4.97,1.83,3.2,4.75,1.85,3.3,4.8,1.9,3.35,5,1.84,3.2,4.61,2.25,1.61,2.41,1.6,2.41,1.65,2.3,1.59,-0.5,1.85,2,1.88,1.99,1.91,2.07,1.85,1.98,2.1,3.2,3.6,2.05,3.1,4,2.15,3.15,3.65,2.16,3.17,3.95,2.1,3,3.8,2.15,3.2,3.7,2.2,3.22,4.21,2.12,3.08,3.68,2.35,1.57,2.42,1.62,2.45,1.64,2.34,1.58,-0.25,1.83,2.02,1.83,2.08,1.9,2.1,1.83,2.02
SP2,25/06/2020,18:30,Vallecano,Sp Gijon,1,1,D,0,1,A,15,6,6,1,17,12,5,1,2,3,0,0,2,2.9,4.5,2,3,4.33,2.05,3.1,4,2.07,3.09,4.32,2.1,3.1,3.75,2.1,3.13,3.9,2.16,3.2,4.5,2.05,3.03,3.93,2.4,1.53,2.49,1.56,2.55,1.57,2.41,1.53,-0.25,1.7,2.1,1.74,2.17,1.83,2.17,1.76,2.08,2.05,3,4,2,3,4.33,2.15,3.05,3.8,2.18,3.06,4.09,2.1,2.9,4,2.1,3.1,3.9,2.2,3.13,4.22,2.12,2.97,3.85,2.5,1.5,2.7,1.51,2.7,1.56,2.53,1.5,-0.25,1.8,2.05,1.83,2.08,1.86,2.12,1.81,2.05
SP2,25/06/2020,20:45,Oviedo,Fuenlabrada,0,0,D,0,0,D,9,7,1,0,8,18,2,2,3,3,0,0,2.25,2.8,3.75,2.3,2.85,3.6,2.3,2.95,3.55,2.29,2.98,3.75,2.3,2.88,3.5,2.3,3,3.5,2.38,3.03,3.75,2.25,2.89,3.53,2.6,1.47,2.8,1.45,2.8,1.49,2.66,1.44,-0.25,1.95,1.9,1.93,1.96,2.02,1.96,1.93,1.9,2.3,2.8,3.6,2.25,2.85,3.75,2.3,2.75,3.8,2.36,2.8,3.99,2.25,2.75,3.8,2.38,2.8,3.7,2.39,2.86,4,2.3,2.75,3.72,3.4,1.33,3.32,1.37,3.4,1.43,3.1,1.35,-0.25,1.95,1.9,1.95,1.94,2.01,1.97,1.94,1.89
SP2,27/06/2020,16:00,La Coruna,Ponferradina,2,1,H,0,0,D,9,10,2,5,13,19,6,5,4,1,0,0,2.25,3,3.5,2.3,3,3.4,2.35,2.95,3.35,2.45,2.97,3.4,2.35,2.9,3.3,2.38,3,3.4,2.47,3.08,3.61,2.33,2.93,3.33,2.6,1.47,2.7,1.48,2.73,1.52,2.62,1.47,-0.25,1.98,1.88,2.05,1.83,2.05,1.95,1.97,1.86,2.5,2.9,3.1,2.5,2.75,3.4,2.5,2.7,3,2.7,2.82,3.27,2.5,2.8,3.2,2.5,2.9,3.25,2.72,2.98,3.4,2.56,2.79,3.11,2.7,1.44,2.89,1.46,2.89,1.51,2.68,1.45,0,1.75,2.13,1.78,2.16,1.84,2.2,1.76,2.12
SP2,27/06/2020,18:30,Cadiz,Tenerife,0,2,A,0,1,A,13,4,3,3,10,17,9,8,4,4,1,0,2,3,4.2,2.05,2.95,4.2,2.05,3,4.05,2.14,2.95,4.29,2.05,3,4,2.05,3.1,4.2,2.14,3.17,4.3,2.05,2.98,4.05,2.7,1.44,2.82,1.45,2.82,1.51,2.66,1.45,-0.5,2.05,1.75,2.13,1.77,2.13,1.87,2.05,1.79,2.62,2.87,3,2.75,2.85,2.9,2.7,2.85,2.95,2.67,2.89,3.22,2.55,2.88,3,2.7,2.9,3,2.77,2.98,3.22,2.64,2.84,2.96,2.7,1.44,2.89,1.46,2.89,1.5,2.7,1.45,0,1.77,2.1,1.78,2.15,1.88,2.15,1.81,2.05
SP2,27/06/2020,18:30,Las Palmas,Elche,1,1,D,1,1,D,17,6,8,2,13,11,6,2,3,3,0,0,2.45,2.9,3.2,2.5,2.95,3.1,2.55,3,2.95,2.67,3.02,2.99,2.55,3,2.9,2.5,3.1,3.1,2.68,3.1,3.2,2.51,2.94,2.98,2.4,1.53,2.52,1.55,2.55,1.59,2.42,1.54,0,1.77,2.1,1.83,2.05,1.83,2.15,1.77,2.09,2.2,2.9,3.75,2.4,2.9,3.3,2.25,2.9,3.6,2.33,2.92,3.85,2.3,2.8,3.6,2.3,3,3.6,2.43,3,3.98,2.28,2.87,3.58,2.6,1.47,2.67,1.52,2.69,1.55,2.55,1.5,-0.25,1.93,1.93,1.94,1.95,1.98,1.99,1.93,1.91
SP2,27/06/2020,20:45,Santander,Albacete,1,2,A,1,0,H,5,10,2,7,18,19,3,8,4,4,1,0,2.6,3,2.9,2.65,2.85,3,2.65,2.9,2.9,2.73,2.87,3.08,2.6,2.9,2.9,2.63,3,2.9,2.8,3,3.08,2.64,2.85,2.91,2.6,1.47,2.72,1.48,2.72,1.52,2.59,1.47,0,1.83,2.02,1.82,2.06,1.9,2.07,1.84,2,3.5,2.87,2.37,3.2,2.8,2.55,3.45,2.85,2.35,3.57,2.8,2.46,3.4,2.8,2.38,3.4,2.88,2.45,3.6,2.91,2.55,3.4,2.79,2.4,2.7,1.44,2.85,1.44,2.85,1.5,2.69,1.45,0.25,1.83,2.02,1.83,2.04,1.87,2.07,1.82,2.02
SP2,28/06/2020,16:00,Mirandes,Almeria,2,2,D,1,2,A,15,10,5,6,17,17,6,6,3,4,1,0,3,2.87,2.6,3,2.85,2.65,2.95,2.95,2.6,3.07,2.93,2.68,2.9,3,2.55,2.9,3.1,2.6,3.07,3.1,2.71,2.92,2.89,2.6,2.3,1.6,2.38,1.61,2.52,1.63,2.36,1.56,0,2.05,1.8,2.08,1.81,2.09,1.87,2.02,1.81,3.1,2.9,2.5,3.1,2.85,2.6,3.15,3,2.45,3.35,2.97,2.53,3.2,2.9,2.45,3.13,3,2.5,3.35,3.05,2.64,3.09,2.9,2.5,2.3,1.6,2.45,1.61,2.45,1.64,2.35,1.58,0.25,1.8,2.05,1.8,2.12,1.85,2.17,1.77,2.09
