Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,19/03/2022,15:00,Harrogate,Walsall,1,1,D,0,0,D,D Bourne,13,11,5,2,11,18,5,3,4,4,0,0,2.55,3.25,2.87,2.35,3.2,3,2.4,3.05,2.8,2.52,3.2,2.98,2.4,3.2,2.9,2.55,3.2,2.88,2.6,3.34,3,2.46,3.19,2.89,2.2,1.65,2.28,1.64,2.32,1.68,2.19,1.64,0,1.8,2.05,1.78,2.1,1.85,2.1,1.77,2.05,2.9,3.25,2.5,2.95,3.1,2.4,2.85,2.9,2.45,2.98,3.1,2.67,3,2.9,2.55,3,3.13,2.45,3.1,3.25,2.7,2.93,3.07,2.52,2.25,1.61,2.44,1.59,2.44,1.67,2.27,1.6,0,2.1,1.77,2.06,1.84,2.15,1.84,2.05,1.77
E3,19/03/2022,15:00,Leyton Orient,Rochdale,3,1,H,1,1,D,D Rock,12,8,5,4,11,14,6,5,2,2,0,0,2.37,3.25,3.2,2.3,3.2,3,2.3,3.1,2.95,2.41,3.19,3.16,2.35,3.2,3,2.3,3.2,3.2,2.44,3.4,3.2,2.32,3.21,3.07,2.2,1.65,2.19,1.69,2.23,1.8,2.15,1.67,-0.25,2,1.85,2.05,1.81,2.05,1.87,1.99,1.83,2.3,3.1,3.4,2.4,3,3,2.3,2.9,3.1,2.43,3.08,3.37,2.4,2.9,3.2,2.4,3,3.3,2.53,3.1,3.5,2.35,3.03,3.23,2.35,1.57,2.42,1.6,2.42,1.63,2.33,1.57,-0.25,1.95,1.9,2.05,1.85,2.09,1.94,1.99,1.84
E3,19/03/2022,15:00,Northampton,Bristol Rvs,0,1,A,0,1,A,O Langford,7,5,1,3,18,16,2,7,3,4,0,0,2.3,3.2,3.3,2.3,3.2,3.1,2.3,3.05,3,2.55,3.05,3.09,2.3,3.2,3.1,2.4,3.1,3.13,2.58,3.25,3.4,2.39,3.13,3.06,2.2,1.65,2.23,1.67,2.28,1.8,2.16,1.66,-0.25,2.02,1.83,2.14,1.74,2.14,1.88,2.04,1.78,2.4,3.1,3.2,2.3,3.1,3.1,2.4,2.9,2.95,2.52,3.06,3.23,2.45,3,3.1,2.5,3,3.1,2.55,3.17,3.4,2.42,3.04,3.09,2.25,1.61,2.28,1.67,2.34,1.68,2.23,1.62,-0.25,2.05,1.8,2.12,1.79,2.12,1.86,2.06,1.78
E3,19/03/2022,15:00,Oldham,Exeter,0,2,A,0,0,D,S Stockbridge,9,11,4,6,7,12,7,8,2,2,0,1,4,3.6,1.9,3.5,3.5,1.98,3.6,3.35,1.95,3.83,3.67,1.95,3.6,3.5,2,4,3.5,1.93,4,3.72,2,3.74,3.54,1.94,1.98,1.88,2,1.84,2.02,1.9,1.94,1.83,0.5,1.98,1.88,1.9,1.95,1.98,1.99,1.88,1.92,5,4,1.66,4.6,3.7,1.71,4.7,3.6,1.67,5.07,3.99,1.7,4.6,3.6,1.73,5,3.8,1.7,5.07,4,1.8,4.78,3.79,1.69,1.95,1.9,1.93,1.93,1.98,1.95,1.91,1.85,0.75,2,1.85,1.97,1.92,2.03,1.95,1.92,1.89
E3,19/03/2022,15:00,Salford,Scunthorpe,5,1,H,2,0,H,P Wright,17,10,9,4,6,17,3,4,1,1,0,0,1.55,4,6.5,1.55,3.9,6,1.55,3.7,6,1.54,4.05,6.58,1.55,3.8,6,1.6,3.8,6,1.62,4.1,6.7,1.55,3.91,6.07,2.05,1.75,2.09,1.76,2.15,1.8,2.04,1.74,-1,2.02,1.83,2.02,1.84,2.06,1.89,2,1.81,1.4,4.5,8.5,1.4,4.33,8,1.4,4.2,7.25,1.42,4.76,8.07,1.4,4.33,8,1.4,4.5,8.5,1.45,4.76,8.5,1.41,4.46,7.79,1.93,1.93,1.94,1.93,1.96,1.97,1.9,1.87,-1.25,1.98,1.88,1.99,1.9,2.02,1.93,1.95,1.86
E3,19/03/2022,15:00,Sutton,Tranmere,1,1,D,1,0,H,W Finnie,13,14,5,4,9,10,4,11,0,1,0,0,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.1,3,2.37,3.2,3.22,2.3,3.1,3.2,2.38,3.1,3.2,2.41,3.4,3.3,2.31,3.2,3.12,2.2,1.65,2.32,1.63,2.36,1.66,2.22,1.62,-0.25,2,1.85,2.02,1.84,2.03,1.89,1.98,1.84,2.4,3.25,3.1,2.4,3,3,2.35,2.95,3,2.4,3.17,3.33,2.4,3,3.1,2.4,3.1,3.13,2.55,3.25,3.33,2.38,3.09,3.12,2.25,1.61,2.35,1.63,2.38,1.65,2.27,1.61,-0.25,2.02,1.83,2.03,1.86,2.14,1.87,2.03,1.8
E3,21/03/2022,19:45,Colchester,Forest Green,0,1,A,0,1,A,A Woolmer,14,10,3,5,12,14,3,1,1,0,0,0,,,,3.6,3.5,1.93,,,,3.7,3.65,1.99,,,,3.4,3.4,1.95,3.85,3.66,2.05,3.61,3.51,1.99,,,1.99,1.85,2.05,1.9,1.94,1.82,0.5,,,1.86,1.99,1.86,2.08,1.82,1.98,4,3.4,1.9,4.2,3.4,1.85,3.9,3.15,1.95,4.19,3.52,1.95,4.4,3.4,1.83,4.1,3.5,1.9,4.5,3.72,1.99,4.08,3.43,1.9,2.1,1.7,2.11,1.78,2.17,1.82,2.07,1.73,0.5,1.9,1.95,1.93,1.95,2.02,1.99,1.93,1.88
E3,22/03/2022,19:00,Harrogate,Leyton Orient,0,3,A,0,0,D,R Joyce,10,16,3,6,13,12,2,5,2,0,0,0,2.8,3.1,2.7,2.75,3,2.65,2.7,2.9,2.6,2.79,3.16,2.79,2.7,3,2.7,2.75,3.2,2.63,2.81,3.2,2.82,2.73,3.06,2.69,2.35,1.57,2.36,1.63,2.4,1.64,2.28,1.6,0,1.98,1.88,1.94,1.94,2.01,1.97,1.93,1.89,2.75,3,2.8,2.75,2.9,2.75,2.65,2.8,2.7,2.86,2.93,2.92,2.7,2.9,2.8,2.63,3.13,2.8,2.9,3.13,2.94,2.73,2.93,2.8,2.6,1.47,2.7,1.5,2.7,1.55,2.51,1.5,0,1.9,1.95,1.93,1.96,1.95,2.01,1.88,1.94
E3,22/03/2022,19:45,Oldham,Sutton,1,3,A,0,1,A,M Edwards,12,16,3,6,7,6,6,7,0,0,0,0,3.4,3.3,2.2,3.3,3.3,2.15,3.25,3.15,2.15,3.48,3.41,2.21,3.2,3.4,2.15,3.4,3.4,2.15,3.48,3.58,2.27,3.31,3.32,2.17,2.02,1.83,2,1.87,2.05,1.9,1.95,1.81,0.25,1.98,1.88,1.99,1.9,2.03,1.91,1.94,1.87,3.5,3.5,2.05,3.5,3.4,2.05,3.45,3.2,2.05,3.67,3.6,2.07,3.6,3.2,2.1,3.6,3.5,2.05,3.8,3.6,2.15,3.52,3.4,2.05,1.95,1.9,1.94,1.93,2,1.95,1.92,1.84,0.25,2.02,1.77,2.11,1.78,2.14,1.83,2.06,1.77
E3,22/03/2022,19:45,Port Vale,Exeter,0,0,D,0,0,D,R Madley,13,6,4,2,4,11,8,4,0,1,0,0,2.4,3.25,3.1,2.37,3.1,3,2.4,2.95,2.95,2.42,3.23,3.23,2.4,3.1,3,2.4,3.25,3,2.6,3.34,3.23,2.39,3.15,3.04,2.3,1.6,2.3,1.66,2.35,1.68,2.24,1.61,-0.25,2.1,1.77,2.06,1.84,2.12,1.84,2.06,1.78,2.25,3.1,3.5,2.35,2.95,3.25,2.3,2.85,3.3,2.3,3.1,3.62,2.3,2.88,3.5,2.38,3,3.4,2.42,3.1,3.62,2.31,2.97,3.37,2.5,1.5,2.61,1.53,2.63,1.56,2.5,1.5,-0.25,1.93,1.93,1.94,1.94,2.01,1.94,1.96,1.86
E3,22/03/2022,19:45,Rochdale,Mansfield,0,1,A,0,0,D,S Stockbridge,10,12,3,7,10,8,5,3,1,0,0,0,2.75,3.2,2.7,2.7,3.1,2.6,2.6,2.95,2.6,2.75,3.3,2.73,2.7,3.1,2.62,2.7,3.3,2.63,2.81,3.35,2.73,2.68,3.18,2.64,2.1,1.7,2.19,1.72,2.19,1.76,2.1,1.7,0,1.93,1.93,1.95,1.93,1.99,1.97,1.92,1.9,3.1,3.3,2.3,3.1,3.1,2.35,2.95,3.05,2.3,3.1,3.38,2.41,3.1,3.2,2.3,3.1,3.3,2.3,3.24,3.4,2.41,3.05,3.25,2.32,2.07,1.72,2.1,1.78,2.1,1.83,2.02,1.75,0.25,1.85,2,1.83,2.07,1.88,2.07,1.83,1.99
E3,26/03/2022,15:00,Bradford,Newport County,0,0,D,0,0,D,M Edwards,14,13,4,4,7,10,4,5,1,2,0,0,2.75,3.25,2.62,2.75,3.2,2.5,2.7,3.05,2.5,2.87,3.17,2.63,2.8,3.2,2.5,2.8,3.25,2.55,2.88,3.42,2.65,2.79,3.17,2.55,2.13,1.75,2.14,1.72,2.18,1.76,2.09,1.7,0,2,1.85,2.04,1.85,2.08,1.87,1.99,1.82,2.62,3.3,2.7,2.7,3.1,2.65,2.55,2.95,2.7,2.7,3.2,2.85,2.8,3.2,2.5,2.75,3.25,2.63,2.84,3.4,2.85,2.7,3.14,2.66,2.1,1.7,2.17,1.73,2.25,1.75,2.12,1.69,0,1.88,1.98,1.89,2,2.03,2.01,1.92,1.9
E3,26/03/2022,15:00,Carlisle,Bristol Rvs,1,0,H,0,0,D,A Haines,15,18,5,7,8,9,2,11,4,2,0,0,3.3,3.3,2.2,3.1,3.25,2.25,3,3.1,2.25,3.35,3.47,2.23,3.2,3.2,2.25,3.25,3.3,2.25,3.54,3.47,2.35,3.19,3.32,2.22,2.05,1.75,2.06,1.81,2.14,1.85,2.01,1.76,0.25,1.93,1.93,1.96,1.93,1.96,2,1.89,1.91,3.4,3.3,2.2,3.3,3.2,2.15,3.25,3.05,2.2,3.53,3.33,2.22,3.4,3.2,2.15,3.4,3.3,2.2,3.75,3.38,2.22,3.4,3.24,2.17,2.1,1.7,2.11,1.77,2.14,1.8,2.09,1.71,0.25,1.95,1.85,1.99,1.9,2.04,1.9,1.95,1.86
E3,26/03/2022,15:00,Colchester,Tranmere,1,0,H,0,0,D,C Brook,7,11,1,2,8,15,4,9,2,4,0,0,2.75,3.2,2.62,2.7,3.2,2.55,2.65,3.05,2.5,2.77,3.31,2.7,2.75,3.1,2.6,2.75,3.2,2.63,2.88,3.35,2.7,2.73,3.22,2.57,2.25,1.61,2.27,1.67,2.29,1.7,2.18,1.64,0,1.98,1.88,1.97,1.92,2.04,1.93,1.95,1.86,2.4,3.2,3.1,2.45,3,2.95,2.4,2.9,2.9,2.57,3.11,3.1,2.6,3,2.8,2.5,3.1,3,2.7,3.26,3.24,2.45,3.08,3.03,2.35,1.57,2.44,1.59,2.63,1.6,2.37,1.55,0,1.7,2.2,1.78,2.15,1.88,2.26,1.73,2.12
E3,26/03/2022,15:00,Crawley Town,Rochdale,1,0,H,1,0,H,T Kettle,12,14,5,3,11,12,5,5,1,0,0,0,2.4,3.25,3,2.35,3.4,2.85,2.4,3.15,2.8,2.51,3.35,2.98,2.4,3.25,2.88,2.45,3.3,2.9,2.54,3.5,3,2.41,3.29,2.87,2,1.85,2.03,1.85,2.03,1.88,1.95,1.82,-0.25,2.05,1.8,2.14,1.76,2.14,1.85,2.08,1.76,2.6,3.25,2.7,2.55,3.2,2.7,2.5,3,2.65,2.6,3.4,2.82,2.5,3.3,2.7,2.55,3.4,2.7,2.66,3.52,2.82,2.56,3.25,2.71,2,1.85,2.02,1.85,2.03,1.87,1.96,1.81,0,1.88,1.98,1.87,2.03,1.95,2.03,1.86,1.97
E3,26/03/2022,15:00,Exeter,Stevenage,2,1,H,2,1,H,C Boyeson,15,9,7,2,10,8,8,4,2,2,0,0,1.72,3.75,4.75,1.73,3.5,4.6,1.73,3.4,4.6,1.79,3.66,4.89,1.75,3.5,4.6,1.73,3.7,4.8,1.8,3.8,5,1.75,3.55,4.7,2.13,1.75,2.11,1.77,2.2,1.79,2.08,1.71,-0.75,1.9,1.95,2.03,1.86,2.03,1.95,1.98,1.84,1.72,3.75,4.75,1.75,3.5,4.6,1.73,3.35,4.6,1.78,3.62,5.09,1.75,3.5,4.75,1.75,3.6,4.8,1.8,3.8,5.09,1.76,3.55,4.64,2.05,1.75,2.09,1.78,2.17,1.8,2.05,1.73,-0.75,2,1.85,2.02,1.87,2.09,1.88,1.99,1.83
E3,26/03/2022,15:00,Leyton Orient,Barrow,2,0,H,0,0,D,S Mather,17,14,5,4,12,18,7,7,2,5,0,0,2.1,3.5,3.5,2.1,3.2,3.5,2.05,3.15,3.5,2.09,3.36,3.87,2.05,3.2,3.7,2.1,3.4,3.5,2.1,3.5,4,2.06,3.27,3.64,2.2,1.65,2.45,1.59,2.55,1.68,2.32,1.58,-0.25,1.85,2,1.78,2.12,1.85,2.17,1.78,2.05,2.15,3.25,3.6,2.15,3,3.6,2.1,2.9,3.7,2.14,3.21,3.93,2.1,3.1,3.7,2.15,3.2,3.6,2.23,3.34,3.93,2.13,3.09,3.67,2.5,1.5,2.62,1.52,2.81,1.57,2.51,1.5,-0.25,1.8,2.05,1.81,2.09,1.89,2.09,1.81,2.01
E3,26/03/2022,15:00,Northampton,Hartlepool,2,0,H,1,0,H,K Stroud,10,8,5,2,8,12,2,8,1,3,0,0,2.15,3.4,3.5,2.1,3.2,3.6,2.1,3.1,3.45,2.15,3.17,3.94,2.1,3.2,3.6,2.1,3.25,3.6,2.18,3.4,3.94,2.12,3.17,3.62,2.4,1.53,2.52,1.56,2.59,1.59,2.41,1.54,-0.25,1.83,2.02,1.83,2.08,1.85,2.08,1.81,2.01,2,3.25,4,2.05,3,3.9,2,2.95,4,2.06,3.2,4.21,2.1,3,3.8,2.05,3.1,4.1,2.1,3.35,4.33,2.02,3.13,4.01,2.4,1.53,2.59,1.53,2.67,1.55,2.53,1.5,-0.5,1.98,1.88,2.06,1.83,2.08,1.91,2,1.82
E3,26/03/2022,15:00,Oldham,Mansfield,1,2,A,1,0,H,B Toner,13,22,4,10,9,11,5,6,2,1,0,0,3.8,3.6,1.95,3.6,3.5,1.95,3.7,3.4,1.95,3.99,3.65,1.96,3.7,3.5,1.95,3.7,3.6,1.95,3.99,3.72,2.01,3.75,3.55,1.93,1.95,1.9,1.98,1.89,1.99,1.92,1.91,1.85,0.5,1.88,1.98,1.93,1.96,1.94,2.01,1.87,1.94,4.5,3.8,1.8,4.33,3.6,1.75,4.2,3.45,1.77,4.63,3.75,1.79,4.2,3.5,1.83,4.4,3.6,1.83,4.65,3.85,1.85,4.32,3.63,1.79,1.98,1.88,1.97,1.9,1.99,1.91,1.92,1.85,0.75,1.8,2,1.85,2.06,1.89,2.1,1.8,2.02
E3,26/03/2022,15:00,Port Vale,Sutton,2,0,H,2,0,H,M Coy,15,10,6,1,13,13,6,6,2,1,0,0,2,3.25,4,1.95,3.3,3.8,1.97,3.15,3.8,1.95,3.31,4.53,1.91,3.3,4.2,2,3.3,4,2,3.54,4.53,1.95,3.29,4.04,2.25,1.61,2.36,1.63,2.37,1.73,2.24,1.61,-0.5,2,1.85,1.95,1.93,2,1.93,1.94,1.86,2.05,3.1,4,2,3.1,4,2,2.95,3.9,2.08,3.09,4.37,1.95,3.1,4.2,2,3.2,4.1,2.09,3.22,4.56,2.02,3.11,4.05,2.5,1.5,2.6,1.53,2.63,1.58,2.46,1.52,-0.5,2.05,1.8,2.08,1.83,2.08,1.89,2,1.81
E3,26/03/2022,15:00,Salford,Walsall,2,1,H,1,1,D,A Backhouse,11,13,4,3,11,10,5,7,1,3,0,0,2.15,3.25,3.6,2.1,3.2,3.6,2.05,3.1,3.5,2.14,3.21,3.76,2.15,3.2,3.4,2.15,3.25,3.6,2.18,3.42,3.76,2.11,3.23,3.56,2.25,1.61,2.33,1.62,2.38,1.7,2.24,1.61,-0.25,1.8,2.05,1.83,2.06,1.85,2.14,1.81,2.01,2.05,3.2,4,2.05,3.1,3.7,2.05,3,3.8,2.07,3.3,4.04,2.1,3.2,3.6,2.1,3.2,3.75,2.16,3.42,4.04,2.06,3.21,3.75,2.3,1.6,2.42,1.6,2.42,1.64,2.32,1.58,-0.5,2,1.85,2.07,1.83,2.12,1.88,2.04,1.78
E3,26/03/2022,15:00,Scunthorpe,Harrogate,0,3,A,0,1,A,T Harrington,7,19,3,7,6,8,2,4,1,1,0,0,4,3.4,1.95,3.5,3.3,2.05,3.6,3.2,2.05,4.21,3.39,1.99,3.7,3.3,2,3.7,3.4,2.05,4.21,3.58,2.1,3.74,3.34,2,2.1,1.7,2.16,1.74,2.18,1.76,2.1,1.69,0.5,1.85,1.95,1.9,1.99,1.9,2.07,1.81,1.99,4.2,3.2,1.95,3.7,3.3,1.98,3.65,3.15,2,4.07,3.61,1.95,3.9,3.2,2,3.8,3.4,2,4.2,3.61,2.06,3.79,3.38,1.98,2,1.8,2.01,1.87,2.08,1.87,1.99,1.78,0.5,1.88,1.98,1.93,1.95,1.93,2.02,1.84,1.96
E3,29/03/2022,19:45,Hartlepool,Mansfield,2,2,D,2,2,D,T Kettle,10,23,6,9,7,18,1,3,0,3,0,0,3.1,3.3,2.3,3.1,3.1,2.3,3.05,2.95,2.3,3.27,3.26,2.38,3.2,3.2,2.25,3.2,3.1,2.38,3.42,3.32,2.4,3.19,3.13,2.33,2.35,1.57,2.4,1.61,2.4,1.64,2.31,1.59,0.25,1.83,2.02,1.87,2.03,1.9,2.08,1.82,2,3,3.1,2.55,2.9,3,2.5,2.8,2.85,2.5,3.02,3.15,2.61,3,3.1,2.4,3,3.1,2.5,3.3,3.3,2.61,3,3.09,2.45,2.25,1.61,2.34,1.64,2.41,1.66,2.28,1.6,0.25,1.68,2.15,1.72,2.2,1.87,2.2,1.74,2.09
E3,29/03/2022,19:45,Oldham,Leyton Orient,2,0,H,1,0,H,C Sarginson,10,3,4,1,4,14,6,5,0,2,0,0,3.6,3.4,2.1,3.5,3.2,2.1,3.5,3,2.1,3.6,3.39,2.17,3.5,3.25,2.1,3.5,3.3,2.15,3.65,3.46,2.25,3.48,3.25,2.13,2.25,1.61,2.25,1.68,2.32,1.72,2.19,1.65,0.25,2.02,1.83,2.03,1.86,2.05,1.87,2,1.82,3.2,3.2,2.37,3.1,3.2,2.25,3,3.05,2.35,3.21,3.17,2.46,3.2,3.2,2.25,3.13,3.3,2.3,3.5,3.5,2.46,3.19,3.24,2.25,2.07,1.72,2.15,1.74,2.15,1.8,2.06,1.73,0.25,1.8,2.05,1.81,2.09,1.97,2.09,1.87,1.94
E3,29/03/2022,19:45,Rochdale,Carlisle,2,0,H,1,0,H,J Oldham,8,6,2,2,11,13,1,6,1,3,0,0,1.95,3.4,4,2,3.2,3.8,2.05,3.05,3.75,2.04,3.43,3.94,2.1,3,3.8,2,3.3,3.9,2.11,3.43,4.1,2.02,3.27,3.79,2.1,1.7,2.22,1.7,2.25,1.73,2.14,1.67,-0.5,1.95,1.85,2.04,1.85,2.1,1.88,2.01,1.81,2.05,3.4,3.75,2.05,3.2,3.6,2.05,3.05,3.65,2.03,3.42,4.02,2.2,3,3.5,2.1,3.3,3.6,2.24,3.42,4.02,2.08,3.26,3.63,2.15,1.66,2.09,1.79,2.2,1.79,2.09,1.71,-0.25,1.7,2.1,1.74,2.19,1.89,2.21,1.78,2.05
E3,29/03/2022,19:45,Salford,Crawley Town,2,1,H,1,0,H,M Edwards,14,11,5,3,11,15,2,9,2,2,0,0,1.85,3.4,4.5,1.85,3.3,4.2,1.9,3.2,4.2,1.85,3.53,4.71,1.85,3.4,4.2,1.85,3.5,4.33,1.91,3.65,4.71,1.86,3.41,4.29,2.1,1.7,2.19,1.72,2.2,1.75,2.11,1.69,-0.5,1.83,2.02,1.85,2.04,1.9,2.06,1.85,1.97,1.83,3.6,4.33,1.83,3.6,4,1.85,3.4,4,1.83,3.75,4.49,1.8,3.6,4.2,1.85,3.6,4.2,1.87,3.9,4.49,1.82,3.61,4.18,1.88,1.98,1.88,1.98,1.92,2,1.84,1.93,-0.5,1.8,2.05,1.83,2.07,1.87,2.07,1.81,2
E3,02/04/2022,15:00,Barrow,Port Vale,1,2,A,1,0,H,J Oldham,10,13,2,5,12,12,6,5,2,2,0,0,3.5,3.2,2.2,3.5,3.1,2.15,3.4,3,2.15,3.71,3.14,2.19,3.5,3.1,2.15,3.7,3.1,2.15,3.8,3.25,2.22,3.56,3.12,2.15,2.5,1.5,2.58,1.52,2.68,1.54,2.5,1.5,0.25,1.95,1.9,2.05,1.82,2.05,1.91,1.98,1.83,3.1,3.2,2.4,3.2,2.95,2.35,3.1,2.85,2.35,3.36,3.03,2.47,3.3,3,2.3,3.3,3,2.4,3.5,3.22,2.47,3.26,3.01,2.36,2.5,1.5,2.63,1.52,2.68,1.53,2.58,1.48,0.25,1.8,2.05,1.83,2.08,1.89,2.11,1.82,2
E3,02/04/2022,15:00,Bristol Rvs,Bradford,2,1,H,0,0,D,N Hair,31,9,7,2,8,17,4,3,1,2,0,0,2,3.6,3.75,1.98,3.4,3.6,1.97,3.3,3.6,2.03,3.34,3.95,2,3.4,3.6,2.1,3.3,3.7,2.1,3.62,3.95,2.01,3.39,3.66,2.07,1.72,2.05,1.81,2.08,1.83,2.01,1.76,-0.5,2,1.85,2.03,1.83,2.09,1.85,1.99,1.81,2.1,3.6,3.3,2.1,3.3,3.4,2.1,3.2,3.4,2.08,3.55,3.67,2.1,3.3,3.4,2.15,3.4,3.4,2.15,3.6,3.67,2.1,3.39,3.43,1.98,1.88,2,1.87,2.05,1.91,1.97,1.81,-0.25,1.8,2.05,1.79,2.1,1.88,2.1,1.81,2.01
E3,02/04/2022,15:00,Forest Green,Scunthorpe,1,0,H,0,0,D,S Allison,15,11,6,5,14,14,8,0,1,2,0,0,1.25,6.5,10,1.26,5.5,11.5,1.25,5.25,11,1.22,6.18,14.25,1.24,5.5,13,1.25,5.5,13,1.28,6.5,15,1.24,5.74,12.24,1.72,2.07,1.74,2.1,1.84,2.15,1.73,2.05,-1.75,2.02,1.83,2.01,1.83,2.05,1.86,2,1.8,1.2,7,12,1.21,6.5,12,1.2,6.25,12,1.21,6.91,13.76,1.22,5.8,13,1.22,6,13,1.29,7,14,1.21,6.28,12.18,1.5,2.5,1.52,2.58,1.66,2.63,1.54,2.43,-1.75,1.75,2.05,1.83,2.05,1.98,2.08,1.85,1.96
E3,02/04/2022,15:00,Harrogate,Colchester,1,2,A,1,2,A,S Mather,11,8,3,5,7,11,7,4,0,3,0,0,2.2,3.4,3.3,2.1,3.3,3.3,2.2,3.15,3.2,2.23,3.44,3.27,2.2,3.25,3.2,2.25,3.3,3.2,2.31,3.5,3.3,2.2,3.33,3.21,2.07,1.72,2.05,1.79,2.1,1.82,2.02,1.75,-0.25,1.9,1.95,1.93,1.93,1.95,1.99,1.9,1.91,2.1,3.4,3.5,2.2,3.2,3.25,2.15,3.1,3.3,2.13,3.5,3.58,2.25,3.1,3.25,2.25,3.3,3.3,2.36,3.5,3.58,2.21,3.27,3.26,2.05,1.75,2.06,1.81,2.11,1.81,2.02,1.76,-0.25,1.83,2.02,1.84,2.06,1.98,2.06,1.89,1.92
E3,02/04/2022,15:00,Hartlepool,Salford,0,2,A,0,2,A,D Drysdale,6,10,0,2,14,12,7,1,0,2,0,0,3,3.2,2.45,2.87,3.2,2.4,2.8,3,2.4,3.09,3.21,2.45,3,3.1,2.4,3.1,3.1,2.45,3.1,3.38,2.56,2.94,3.19,2.42,2.2,1.65,2.21,1.68,2.29,1.71,2.19,1.64,0.25,1.8,2.05,1.79,2.09,1.81,2.14,1.76,2.06,3,3.25,2.4,3,3.1,2.37,2.95,2.95,2.4,3.2,3.2,2.45,3,3.2,2.38,3,3.2,2.4,3.2,3.32,2.47,3.04,3.16,2.39,2.2,1.65,2.31,1.65,2.38,1.65,2.25,1.61,0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.79,2.03
E3,02/04/2022,15:00,Mansfield,Northampton,1,0,H,1,0,H,A Backhouse,17,8,5,3,16,9,14,3,3,0,0,1,2.15,3.3,3.6,2.1,3.2,3.5,2.15,3.05,3.45,2.22,3.28,3.45,2.15,3.2,3.4,2.2,3.2,3.5,2.26,3.4,3.6,2.15,3.21,3.46,2.25,1.61,2.25,1.66,2.34,1.67,2.24,1.61,-0.25,1.8,2.05,1.9,1.95,1.92,2.08,1.84,1.97,2.1,3.3,3.8,2.1,3.1,3.6,2.1,2.95,3.55,2.09,3.27,4,2.2,3.1,3.4,2.15,3.1,3.7,2.25,3.34,4,2.15,3.12,3.59,2.3,1.6,2.4,1.61,2.46,1.61,2.34,1.57,-0.25,1.77,2.1,1.78,2.13,1.92,2.13,1.83,1.99
E3,02/04/2022,15:00,Newport County,Exeter,0,1,A,0,0,D,C Sarginson,11,10,3,3,11,10,6,5,3,0,0,0,2.4,3.3,3,2.4,3.25,2.85,2.45,3.1,2.8,2.52,3.28,2.92,2.45,3.3,2.8,2.5,3.2,2.9,2.53,3.52,3,2.44,3.26,2.86,2,1.8,2,1.84,2.08,1.87,2,1.77,0,1.73,2.08,1.79,2.08,1.83,2.12,1.76,2.05,2.55,3.3,2.8,2.55,3.1,2.8,2.5,2.95,2.75,2.68,3.14,2.94,2.55,3.2,2.75,2.55,3.25,2.88,2.68,3.4,2.95,2.56,3.13,2.83,2.2,1.65,2.21,1.7,2.21,1.75,2.13,1.68,0,1.83,2.02,1.85,2.04,1.88,2.07,1.82,2
E3,02/04/2022,15:00,Rochdale,Swindon,0,0,D,0,0,D,D Bourne,11,15,4,6,12,15,4,4,1,1,0,0,2.62,3.4,2.7,2.55,3.25,2.65,2.6,3.1,2.6,2.71,3.35,2.65,2.6,3.3,2.6,2.7,3.2,2.7,2.71,3.54,2.71,2.62,3.27,2.64,2,1.85,1.93,1.91,2.03,1.91,1.93,1.84,0,1.93,1.93,1.94,1.9,2,1.98,1.91,1.9,2.37,3.6,2.87,2.45,3.3,2.75,2.35,3.2,2.8,2.46,3.53,2.91,2.5,3.25,2.75,2.5,3.4,2.75,2.65,3.6,2.93,2.45,3.38,2.78,1.72,2.07,1.77,2.11,1.86,2.13,1.75,2.03,0,1.73,2.08,1.79,2.12,1.92,2.13,1.8,2.02
