Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,07/03/2023,19:45,Stockport,Gillingham,0,0,D,0,0,D,B Toner,17,2,3,0,7,13,7,0,0,2,0,0,1.65,3.5,5.75,1.63,3.6,5.5,1.63,3.45,5.5,1.67,3.67,6.07,1.65,3.5,5.5,1.6,3.5,5.25,1.67,3.7,6.5,1.64,3.57,5.7,2.35,1.57,2.38,1.62,2.42,1.62,2.32,1.58,-0.75,1.83,2.02,1.88,2.01,1.88,2.05,1.83,1.97,1.62,3.4,6.5,1.62,3.5,5.75,1.6,3.4,6,1.62,3.73,6.57,1.63,3.4,6,1.57,3.5,5.5,1.63,3.74,6.57,1.6,3.56,6.1,2.35,1.57,2.49,1.57,2.5,1.59,2.37,1.55,-0.75,1.8,2.05,1.82,2.08,1.84,2.11,1.79,2.02
E3,07/03/2023,19:45,Sutton,Crawley Town,3,0,H,1,0,H,T Reeves,10,12,5,3,10,16,9,5,0,2,0,1,1.67,3.75,5.5,1.6,3.8,5.5,1.63,3.55,5,1.65,3.89,5.79,1.63,3.6,5.5,1.6,3.7,5,1.67,3.89,6,1.63,3.75,5.4,2.05,1.75,2.07,1.8,2.11,1.83,2.02,1.76,-0.75,1.85,2,1.84,2.06,1.85,2.11,1.81,1.99,1.6,3.8,6,1.62,3.8,5.25,1.6,3.65,5.25,1.6,4.08,5.96,1.62,3.7,5.5,1.53,3.9,5.25,1.62,4.1,6.01,1.58,3.89,5.62,1.95,1.9,1.97,1.92,2.02,1.92,1.92,1.85,-1,2.02,1.83,2.06,1.84,2.1,1.85,2.03,1.78
E3,07/03/2023,19:45,Walsall,Bradford,0,0,D,0,0,D,L Smith,12,10,5,0,9,9,5,1,1,3,0,0,2.7,3.2,2.75,2.65,3.1,2.7,2.6,2.95,2.7,2.79,3.14,2.81,2.8,3,2.62,2.55,3.1,2.6,2.8,3.2,2.81,2.69,3.07,2.71,2.35,1.57,2.45,1.58,2.45,1.62,2.33,1.57,0,1.9,1.95,1.93,1.95,2.01,1.98,1.89,1.91,2.9,3,2.7,2.85,2.87,2.65,2.75,2.8,2.6,2.9,3.02,2.8,2.8,2.88,2.75,2.7,3,2.5,2.94,3.02,2.8,2.83,2.93,2.68,2.7,1.44,2.7,1.5,2.71,1.5,2.63,1.45,0,1.95,1.9,1.98,1.91,2.02,1.98,1.95,1.86
E3,10/03/2023,19:45,Crewe,Salford,4,3,H,2,2,D,B Speedie,12,16,7,6,11,7,2,4,2,0,0,0,4.2,3.6,1.91,4,3.5,1.88,3.9,3.35,1.9,4.39,3.6,1.88,4.2,3.4,1.88,3.9,3.5,1.8,4.4,3.6,1.91,4.11,3.5,1.87,2.05,1.8,2.07,1.82,2.11,1.82,2.01,1.77,0.5,1.98,1.88,2,1.88,2.05,1.9,1.95,1.86,4.2,3.75,1.83,4,3.6,1.83,3.8,3.5,1.9,4.23,3.76,1.88,4,3.5,1.85,3.75,3.6,1.8,4.33,3.82,1.9,4.03,3.64,1.84,1.9,1.95,1.88,1.99,1.92,2.05,1.85,1.92,0.5,1.98,1.88,2.02,1.88,2.09,1.92,1.96,1.84
E3,11/03/2023,15:00,Barrow,Sutton,0,0,D,0,0,D,O Langford,10,9,1,0,10,10,4,4,1,0,0,0,2.75,3.25,2.63,2.7,3.1,2.6,2.6,3,2.55,2.85,3.18,2.67,2.88,3,2.6,2.63,3.1,2.5,2.9,3.25,2.68,2.77,3.11,2.61,2.3,1.6,2.39,1.59,2.39,1.6,2.32,1.57,0,1.98,1.88,2.01,1.88,2.02,1.88,1.96,1.84,2.75,3,2.8,2.7,2.95,2.75,2.65,2.8,2.65,2.83,2.96,2.93,2.75,2.9,2.75,2.6,3,2.63,2.9,3.1,2.93,2.72,2.97,2.75,2.7,1.44,2.71,1.5,2.75,1.5,2.59,1.47,0,1.9,1.95,1.91,1.98,2.02,1.99,1.89,1.91
E3,11/03/2023,15:00,Colchester,Stockport,0,1,A,0,1,A,D Bourne,10,13,0,5,9,14,7,7,2,2,0,0,4,3.25,2,3.7,3.2,2.05,3.75,3.05,2.05,4.11,3.31,2.05,3.8,3.1,2.05,3.6,3.2,1.95,4.11,3.31,2.05,3.85,3.21,2.02,2.35,1.57,2.47,1.58,2.47,1.58,2.38,1.55,0.5,1.83,2.02,1.85,2.05,1.85,2.05,1.8,2,4,3.2,2.05,3.8,3,2.05,3.65,3,2.05,4.02,3.18,2.13,3.9,3.1,2.05,3.7,3.2,1.95,4.02,3.28,2.15,3.82,3.13,2.05,2.5,1.5,2.68,1.51,2.68,1.54,2.47,1.5,0.25,2.08,1.73,2.11,1.8,2.14,1.82,2.07,1.75
E3,11/03/2023,15:00,Crawley Town,Harrogate,3,1,H,2,0,H,S Mather,18,11,6,3,9,15,6,2,4,2,0,1,2.5,3.3,2.9,2.35,3.2,2.95,2.4,3.05,2.85,2.58,3.21,3,2.45,3.2,2.88,2.38,3.2,2.75,2.58,3.34,3,2.46,3.18,2.91,2.08,1.73,2.11,1.77,2.11,1.77,2.06,1.72,0,1.75,2.05,1.81,2.11,1.81,2.13,1.75,2.05,2.7,3.25,2.7,2.6,3.2,2.65,2.55,3.1,2.6,2.73,3.31,2.74,2.62,3.2,2.62,2.55,3.25,2.5,2.73,3.37,2.85,2.64,3.23,2.65,2.05,1.75,2.08,1.8,2.1,1.82,2.03,1.74,0,1.95,1.9,1.93,1.95,2,1.97,1.9,1.9
E3,11/03/2023,15:00,Doncaster,AFC Wimbledon,2,1,H,2,1,H,M Corlett,10,13,3,6,9,10,9,2,2,0,0,0,2.45,3.1,3.1,2.25,3.1,3.2,2.35,2.95,2.95,2.55,3.16,3.08,2.4,3.1,3,2.3,3.1,2.88,2.55,3.25,3.2,2.41,3.11,3.03,2.25,1.62,2.41,1.6,2.41,1.62,2.3,1.58,-0.25,2.1,1.77,2.16,1.75,2.16,1.85,2.06,1.75,2.6,2.88,3.1,2.45,2.9,3.1,2.45,2.8,3,2.6,3.04,3.13,2.4,2.9,3.2,2.3,3,3,2.6,3.1,3.25,2.43,2.98,3.13,2.6,1.48,2.69,1.5,2.69,1.53,2.54,1.48,-0.25,2.15,1.68,2.18,1.74,2.23,1.81,2.05,1.76
E3,11/03/2023,15:00,Gillingham,Tranmere,2,0,H,1,0,H,A Woolmer,14,7,6,2,9,13,8,3,0,1,0,0,2.45,3,3.1,2.5,2.95,3,2.4,2.85,2.95,2.65,2.94,3.18,2.5,2.9,3.1,2.4,3,2.88,2.65,3.06,3.18,2.51,2.93,3.05,2.6,1.48,2.66,1.51,2.66,1.51,2.57,1.48,-0.25,2.1,1.77,2.2,1.72,2.2,1.77,2.11,1.72,2.38,2.9,3.4,2.37,2.85,3.3,2.35,2.8,3.15,2.49,2.89,3.51,2.4,2.9,3.2,2.3,2.9,3.1,2.5,3.02,3.51,2.4,2.88,3.28,2.88,1.4,2.91,1.43,2.91,1.45,2.77,1.41,-0.25,2.02,1.83,2.07,1.83,2.1,1.88,2.02,1.79
E3,11/03/2023,15:00,Grimsby,Rochdale,1,0,H,0,0,D,J Oldham,10,8,3,1,14,13,5,3,4,1,0,0,1.95,3.2,4.33,1.9,3.3,4,1.95,3.1,3.95,1.93,3.51,4.28,1.95,3.25,4,1.87,3.25,3.9,1.95,3.52,4.33,1.91,3.35,4.07,2.25,1.62,2.28,1.67,2.3,1.67,2.23,1.62,-0.5,1.93,1.93,1.93,1.95,1.95,1.95,1.9,1.89,1.83,3.3,4.75,1.87,3.3,4.2,1.85,3.25,4.3,1.85,3.55,4.67,1.85,3.3,4.4,1.75,3.4,4.2,1.93,3.55,4.75,1.84,3.39,4.36,2.15,1.67,2.2,1.71,2.21,1.71,2.17,1.65,-0.5,1.8,2.05,1.85,2.04,1.85,2.09,1.83,1.98
E3,11/03/2023,15:00,Hartlepool,Northampton,1,1,D,1,0,H,T Kirk,8,13,4,6,10,9,6,4,1,0,0,0,3.8,3.5,2,3.7,3.3,1.98,3.65,3.2,1.97,3.82,3.52,2.02,3.8,3.25,2,3.6,3.25,1.95,4,3.52,2.03,3.74,3.36,1.99,2.1,1.7,2.16,1.71,2.16,1.73,2.11,1.68,0.5,1.88,1.98,1.85,2.04,1.88,2.04,1.82,1.98,3.6,3.3,2.1,3.6,3.1,2.1,3.5,3,2.1,3.7,3.26,2.19,3.6,3.1,2.15,3.4,3.13,2.05,3.91,3.4,2.19,3.6,3.16,2.12,2.4,1.53,2.47,1.58,2.53,1.58,2.41,1.53,0.25,2,1.85,2.03,1.87,2.12,1.9,2,1.81
E3,11/03/2023,15:00,Newport County,Bradford,1,1,D,0,1,A,S Allison,12,6,2,3,13,13,7,2,1,4,0,0,2.5,3.25,2.88,2.5,3.1,2.8,2.45,3.05,2.75,2.6,3.17,2.95,2.5,3.1,2.88,2.4,3.1,2.75,2.63,3.25,2.95,2.52,3.11,2.85,2.25,1.62,2.34,1.61,2.34,1.62,2.27,1.59,0,1.8,2.05,1.83,2.08,1.83,2.08,1.78,2.02,2.5,3.2,2.9,2.45,3,2.95,2.4,3,2.85,2.58,3.14,3.06,2.55,3,2.9,2.38,3.1,2.8,2.6,3.2,3.06,2.49,3.08,2.91,2.4,1.53,2.45,1.58,2.45,1.6,2.35,1.56,-0.25,2.08,1.73,2.17,1.74,2.17,1.8,2.11,1.72
E3,11/03/2023,15:00,Stevenage,Walsall,3,1,H,3,1,H,C Brook,17,12,7,3,13,19,6,4,3,1,0,0,1.75,3.4,5.25,1.78,3.3,4.8,1.75,3.2,4.9,1.83,3.46,5,1.78,3.2,5,1.73,3.3,4.6,1.83,3.5,5.25,1.78,3.35,4.87,2.4,1.53,2.58,1.54,2.58,1.54,2.45,1.52,-0.75,2.05,1.8,2.1,1.79,2.1,1.85,2.03,1.78,1.85,3.3,4.5,1.85,3.2,4.5,1.85,3.1,4.5,1.87,3.37,4.92,1.83,3.2,4.8,1.8,3.25,4.2,1.91,3.4,5,1.85,3.25,4.63,2.4,1.53,2.59,1.53,2.63,1.53,2.48,1.5,-0.5,1.88,1.98,1.87,2.03,1.92,2.03,1.84,1.97
E3,11/03/2023,15:00,Swindon,Carlisle,1,2,A,0,0,D,S Purkiss,10,7,2,3,10,12,3,6,4,3,0,0,2.9,3.1,2.55,2.8,3.25,2.45,2.75,3.05,2.45,2.86,3.39,2.57,2.8,3.2,2.5,2.7,3.25,2.38,2.9,3.39,2.57,2.79,3.26,2.49,2.05,1.75,2.09,1.79,2.09,1.79,2.04,1.73,0,2.05,1.8,2.05,1.85,2.08,1.85,2.01,1.78,2.88,3.1,2.6,2.75,3.2,2.5,2.7,3.05,2.5,2.94,3.34,2.55,2.88,3.2,2.45,2.7,3.25,2.38,2.94,3.34,2.6,2.82,3.21,2.5,2.08,1.73,2.13,1.76,2.13,1.77,2.07,1.71,0,2.05,1.8,2.09,1.81,2.11,1.86,2.02,1.79
E3,14/03/2023,19:45,Newport County,AFC Wimbledon,1,1,D,0,1,A,T Reeves,11,3,4,1,13,11,7,2,3,3,0,0,1.95,3.2,4.33,1.98,3.2,3.9,2.05,3.05,3.75,2.05,3.16,4.36,2,3.2,3.9,1.93,3.2,3.75,2.05,3.32,4.36,2,3.16,3.99,2.4,1.53,2.59,1.53,2.59,1.58,2.41,1.53,-0.5,1.95,1.85,2.05,1.84,2.06,1.87,1.99,1.81,1.8,3.3,5,1.83,3.25,4.5,1.9,3.15,4.3,1.88,3.32,4.89,1.88,3.1,4.6,1.8,3.25,4.2,1.91,3.4,5,1.86,3.24,4.53,2.4,1.53,2.49,1.57,2.55,1.57,2.43,1.52,-0.5,1.88,1.98,1.88,2,1.92,2.02,1.86,1.94
E3,14/03/2023,19:45,Northampton,Mansfield,1,0,H,1,0,H,G Eltringham,14,9,4,2,9,12,6,1,1,3,0,1,2.38,3.2,3.2,2.37,3.1,3.1,2.3,3,3,2.44,3.19,3.22,2.3,3.1,3.2,2.25,3.2,2.9,2.44,3.26,3.22,2.35,3.12,3.11,2.25,1.62,2.29,1.66,2.31,1.66,2.23,1.62,-0.25,2.02,1.83,2.08,1.83,2.08,1.86,2,1.81,2.55,3.2,2.9,2.45,3.1,2.95,2.5,2.95,2.75,2.63,3.25,2.89,2.5,3.1,2.88,2.4,3.2,2.7,2.65,3.25,3.1,2.53,3.12,2.85,2.15,1.67,2.25,1.68,2.28,1.68,2.21,1.63,0,1.8,2.05,1.85,2.04,1.88,2.09,1.8,2
E3,14/03/2023,19:45,Stevenage,Crewe,1,0,H,0,0,D,A Young,17,2,6,0,12,10,16,2,2,0,0,0,1.4,4.5,8,1.41,4.4,7.75,1.4,4.3,8,1.38,4.82,9.46,1.4,4.2,8.5,1.36,4.33,7.5,1.41,4.82,9.59,1.38,4.5,8.58,1.95,1.9,1.99,1.88,2.05,1.93,1.94,1.83,-1.25,1.93,1.93,1.93,1.96,1.97,1.96,1.9,1.9,1.36,4.75,8.5,1.38,4.6,8,1.37,4.4,7.75,1.37,4.94,9.36,1.4,4.2,8.5,1.36,4.4,7.5,1.4,4.94,9.5,1.37,4.63,8.39,1.9,1.95,1.93,1.93,1.98,2,1.88,1.89,-1.25,1.9,1.95,1.9,1.99,1.94,2,1.88,1.92
E3,14/03/2023,19:45,Sutton,Grimsby,0,1,A,0,1,A,A Davies,8,7,3,1,13,12,5,3,4,2,0,0,1.95,3.3,4.2,1.9,3.2,4.2,1.95,3.1,4.1,1.93,3.33,4.64,1.88,3.25,4.33,1.83,3.3,4,1.95,3.4,4.64,1.9,3.26,4.3,2.25,1.62,2.41,1.6,2.44,1.62,2.31,1.58,-0.5,2,1.85,1.93,1.96,2,2.02,1.89,1.91,1.91,3.4,4.33,1.88,3.2,4.33,1.95,3.1,4,1.99,3.29,4.39,1.91,3.2,4.2,1.87,3.25,3.9,2,3.4,4.6,1.92,3.24,4.22,2.35,1.57,2.43,1.6,2.43,1.7,2.31,1.58,-0.5,1.95,1.9,1.99,1.9,1.99,2,1.91,1.89
E3,14/03/2023,19:45,Walsall,Swindon,0,0,D,0,0,D,M Woods,9,12,2,3,14,7,5,5,2,0,0,0,2.1,3.2,3.75,2.05,3.25,3.6,2.1,3.05,3.45,2.13,3.31,3.8,2.1,3.2,3.5,2,3.25,3.4,2.16,3.38,3.8,2.09,3.21,3.59,2.15,1.67,2.24,1.69,2.24,1.7,2.17,1.65,-0.5,2.08,1.73,2.12,1.78,2.15,1.85,2.08,1.74,2.05,3.2,4,2.05,3.2,3.7,2.1,3,3.45,2.12,3.3,3.84,2.1,3.2,3.5,2.05,3.25,3.3,2.16,3.34,4,2.1,3.18,3.61,2.25,1.62,2.28,1.67,2.35,1.67,2.23,1.62,-0.25,1.73,2.08,1.81,2.09,1.87,2.09,1.79,2.01
E3,18/03/2023,13:00,Bradford,Hartlepool,2,2,D,0,1,A,D Bourne,18,9,7,4,9,11,2,7,1,2,0,0,1.6,3.8,6,1.57,4,5.5,1.57,3.75,5.5,1.6,4.02,5.79,1.57,3.8,5.8,1.55,3.8,5.25,1.61,4.1,6,1.57,3.93,5.64,2,1.85,2.06,1.82,2.06,1.87,1.97,1.79,-1,2.05,1.8,2.1,1.81,2.12,1.85,2.01,1.79,1.55,4,6.5,1.52,4,6,1.55,3.8,6,1.56,4.07,6.71,1.55,3.9,6,1.5,3.9,5.75,1.57,4.14,6.71,1.53,3.98,6.13,2,1.85,2.01,1.86,2.08,1.87,1.96,1.8,-1,1.95,1.9,1.97,1.92,2.01,1.95,1.92,1.87
E3,18/03/2023,15:00,AFC Wimbledon,Crawley Town,0,1,A,0,1,A,C Boyeson,6,7,0,1,16,12,1,5,3,4,0,0,1.91,3.5,4.2,1.9,3.6,3.7,1.9,3.45,3.7,1.95,3.69,3.97,1.95,3.4,3.75,1.9,3.4,3.6,1.95,3.75,4.2,1.91,3.55,3.8,2,1.85,2.05,1.83,2.05,1.87,1.97,1.79,-0.5,1.95,1.9,1.95,1.93,1.95,1.93,1.91,1.88,1.91,3.5,4,1.95,3.4,3.8,1.97,3.3,3.6,2.03,3.46,3.97,1.95,3.3,3.9,1.87,3.4,3.6,2.03,3.6,4.08,1.95,3.4,3.87,2.15,1.67,2.27,1.68,2.27,1.76,2.11,1.68,-0.5,1.98,1.88,2.03,1.87,2.03,1.93,1.94,1.86
E3,18/03/2023,15:00,Carlisle,Stevenage,0,0,D,0,0,D,T Reeves,10,9,1,0,11,12,4,3,2,3,0,0,2.45,3.2,3.1,2.4,3.2,2.9,2.35,3,2.9,2.64,3.12,3,2.4,3.1,3,2.38,3.1,2.8,2.64,3.25,3.1,2.47,3.11,2.95,2.25,1.62,2.39,1.61,2.39,1.62,2.27,1.59,0,1.7,2.1,1.83,2.07,1.83,2.1,1.75,2.04,2.45,3,3.2,2.45,3,3,2.5,2.85,2.95,2.52,3.06,3.23,2.5,3,3,2.4,3.1,2.8,2.58,3.1,3.23,2.48,3,3.03,2.4,1.53,2.55,1.55,2.58,1.56,2.44,1.52,-0.25,2.05,1.8,2.12,1.79,2.15,1.83,2.09,1.74
E3,18/03/2023,15:00,Harrogate,Barrow,1,0,H,0,0,D,W Finnie,15,14,5,3,14,13,5,5,1,1,0,0,2.88,3.25,2.5,2.8,3.2,2.45,2.8,3.05,2.4,2.98,3.26,2.56,2.88,3.1,2.5,2.75,3.1,2.4,2.98,3.28,2.56,2.87,3.17,2.47,2.15,1.67,2.27,1.67,2.27,1.69,2.17,1.65,0,2.1,1.77,2.1,1.81,2.1,1.81,2.05,1.75,2.88,3.25,2.5,2.8,3.1,2.55,2.75,2.95,2.5,2.93,3.09,2.72,2.88,3.1,2.5,2.7,3.13,2.45,3,3.25,2.72,2.87,3.08,2.54,2.35,1.57,2.52,1.56,2.52,1.62,2.32,1.57,0,2.05,1.8,2.02,1.87,2.08,1.87,2.01,1.79
E3,18/03/2023,15:00,Leyton Orient,Colchester,2,2,D,1,0,H,R Joyce,12,12,4,6,11,10,1,3,3,2,0,0,1.62,3.75,6,1.6,3.8,5.5,1.57,3.65,5.75,1.68,3.66,5.99,1.63,3.5,5.8,1.57,3.5,5.5,1.68,3.8,7,1.61,3.65,5.85,2.35,1.57,2.39,1.61,2.39,1.61,2.32,1.57,-0.75,1.8,2.05,1.89,2,1.89,2.07,1.8,2,1.67,3.6,5.75,1.65,3.5,5.5,1.63,3.4,5.5,1.68,3.56,6.18,1.7,3.3,5.5,1.62,3.4,5.25,1.7,3.6,6.18,1.66,3.47,5.66,2.4,1.53,2.5,1.56,2.5,1.56,2.43,1.52,-0.75,1.88,1.98,1.91,1.98,1.94,2.03,1.88,1.93
E3,18/03/2023,15:00,Northampton,Crewe,1,0,H,1,0,H,A Kitchen,15,7,8,1,10,7,8,0,1,0,0,0,1.53,3.8,7,1.5,4.33,5.75,1.5,3.9,6,1.53,4.16,6.9,1.52,4,6,1.5,3.9,5.75,1.53,4.33,7,1.5,4.05,6.41,2.05,1.8,2.06,1.83,2.06,1.83,2,1.77,-1,1.9,1.95,1.92,1.97,1.92,1.97,1.87,1.91,1.5,3.8,7.5,1.51,4,6.25,1.5,3.85,6.25,1.53,4.07,7.11,1.52,3.8,6.5,1.45,4,6,1.53,4.2,7.5,1.5,3.99,6.67,2.08,1.73,2.16,1.74,2.16,1.78,2.04,1.73,-1,1.9,1.95,1.94,1.94,1.94,1.98,1.88,1.91
E3,18/03/2023,15:00,Rochdale,Swindon,4,4,D,2,2,D,B Madden,18,16,8,7,11,7,6,5,2,1,0,0,3.25,3.4,2.2,3.1,3.3,2.2,3.15,3.15,2.2,3.28,3.35,2.33,3.2,3.2,2.25,3,3.25,2.2,3.28,3.4,2.33,3.17,3.27,2.25,2.08,1.73,2.15,1.74,2.15,1.75,2.07,1.71,0.25,1.9,1.95,1.89,1.99,1.92,1.99,1.86,1.93,2.7,3.3,2.63,2.65,3.1,2.6,2.7,3.05,2.5,2.71,3.32,2.76,2.8,3.1,2.55,2.7,3.25,2.38,3,3.33,2.77,2.77,3.22,2.54,2.1,1.7,2.14,1.75,2.16,1.75,2.08,1.71,0,1.93,1.93,1.93,1.96,2.15,1.98,1.98,1.82
E3,18/03/2023,15:00,Salford,Doncaster,3,1,H,2,1,H,N Hair,20,6,7,1,9,12,9,5,2,1,0,0,1.8,3.6,4.5,1.8,3.7,4.1,1.85,3.45,3.95,1.84,3.67,4.54,1.85,3.6,4,1.75,3.5,4,1.85,3.7,4.6,1.81,3.58,4.23,2,1.85,2.05,1.83,2.05,1.85,1.96,1.8,-0.5,1.77,2.02,1.84,2.06,1.85,2.06,1.81,1.98,1.67,3.75,5.25,1.68,3.7,4.8,1.67,3.55,4.8,1.71,3.84,5.18,1.7,3.5,5,1.65,3.7,4.6,1.71,3.9,5.4,1.68,3.72,4.99,2,1.85,2.05,1.83,2.05,1.89,1.95,1.81,-0.75,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.92
E3,18/03/2023,15:00,Stockport,Mansfield,1,1,D,1,0,H,P Howard,12,8,7,1,13,13,6,9,2,0,0,0,1.8,3.6,4.5,1.8,3.4,4.4,1.85,3.35,4.1,1.83,3.56,4.82,1.83,3.4,4.33,1.75,3.4,4.2,1.85,3.6,4.82,1.81,3.45,4.45,2.15,1.67,2.27,1.68,2.27,1.68,2.2,1.63,-0.5,1.8,2.05,1.83,2.08,1.83,2.08,1.8,2,1.75,3.6,4.75,1.77,3.3,4.8,1.8,3.3,4.4,1.8,3.53,5.05,1.83,3.3,4.6,1.75,3.4,4.2,1.86,3.6,5.05,1.8,3.42,4.61,2.3,1.6,2.35,1.63,2.36,1.67,2.24,1.61,-0.5,1.75,2.13,1.79,2.1,1.83,2.14,1.78,2.03
E3,18/03/2023,15:00,Tranmere,Newport County,1,3,A,0,2,A,D Drysdale,18,13,5,4,7,11,10,1,1,1,0,0,2.75,3,2.8,2.5,3.1,2.8,2.55,2.9,2.75,2.73,3.16,2.85,2.6,3,2.88,2.5,3.1,2.63,2.75,3.16,2.88,2.63,3.06,2.78,2.4,1.53,2.6,1.53,2.6,1.53,2.46,1.51,0,1.88,1.98,1.9,1.98,1.9,1.98,1.84,1.94,2.6,2.9,3,2.5,3,2.95,2.5,2.85,2.9,2.57,3.09,3.13,2.6,2.9,2.9,2.45,3,2.8,2.75,3.15,3.13,2.57,2.98,2.93,2.6,1.48,2.68,1.5,2.69,1.53,2.54,1.48,0,1.75,2.13,1.77,2.16,1.84,2.16,1.77,2.04
E3,18/03/2023,15:00,Walsall,Gillingham,2,0,H,0,0,D,S Gill,12,13,6,0,10,14,7,4,2,1,0,0,2.3,3.1,3.4,2.15,3.1,3.5,2.2,2.9,3.35,2.23,3.09,3.81,2.25,3.1,3.25,2.15,3,3.3,2.3,3.11,3.81,2.19,3.04,3.54,2.7,1.44,2.73,1.49,2.73,1.49,2.65,1.45,-0.25,1.98,1.88,1.88,2.01,1.98,2.01,1.86,1.93,2.45,3,3.2,2.45,2.9,3.1,2.35,2.8,3.05,2.46,2.97,3.46,2.45,2.88,3.2,2.3,2.9,3.13,2.55,3.02,3.46,2.42,2.93,3.2,2.88,1.4,2.83,1.45,2.88,1.46,2.75,1.42,-0.25,2.15,1.73,2.06,1.84,2.19,1.85,2.04,1.77
E3,21/03/2023,19:45,Bradford,Carlisle,0,0,D,0,0,D,W Finnie,8,10,1,1,7,11,3,4,1,3,0,0,2.38,3.1,3.2,2.35,3,3.1,2.35,2.9,3,2.4,3.16,3.33,2.35,3.1,3.1,2.25,3.2,2.9,2.4,3.22,3.33,2.35,3.09,3.15,2.25,1.62,2.33,1.65,2.33,1.65,2.27,1.6,-0.25,2,1.85,2.04,1.85,2.07,1.89,2,1.81,2.45,3,3.2,2.45,2.95,3,2.45,2.85,2.95,2.46,3.11,3.27,2.45,3,3,2.4,3.1,3.13,2.51,3.16,3.27,2.44,3.01,3.09,2.4,1.53,2.49,1.57,2.5,1.58,2.4,1.54,-0.25,2.05,1.8,2.08,1.82,2.11,1.85,2.05,1.77
E3,21/03/2023,19:45,Crawley Town,Doncaster,1,1,D,0,1,A,D Handley,15,2,6,1,4,10,9,0,1,4,0,0,2.55,3.25,2.88,2.45,3.25,2.75,2.45,3.15,2.8,2.41,3.46,3.03,2.45,3.25,2.8,2.3,3.4,2.7,2.55,3.47,3.03,2.39,3.35,2.87,1.98,1.88,1.96,1.91,2,1.91,1.92,1.85,-0.25,2.1,1.7,2.08,1.83,2.11,1.83,2.05,1.77,2.15,3.4,3.4,2.15,3.25,3.3,2.2,3.15,3.1,2.16,3.45,3.57,2.2,3.2,3.25,2.15,3.3,3.4,2.25,3.45,3.58,2.16,3.33,3.33,2.05,1.75,2.1,1.78,2.12,1.81,2.04,1.74,-0.25,1.83,2.02,1.85,2.04,1.94,2.04,1.85,1.95
E3,21/03/2023,19:45,Gillingham,Crewe,2,1,H,0,0,D,J Oldham,8,13,4,3,11,13,3,3,2,1,0,0,1.75,3.5,5.5,1.77,3.3,4.8,1.8,3.2,4.6,1.79,3.44,5.3,1.83,3.25,4.6,1.73,3.4,4.4,1.83,3.5,5.5,1.78,3.36,4.83,2.3,1.6,2.35,1.63,2.38,1.63,2.3,1.59,-0.75,2.02,1.83,2.08,1.82,2.08,1.89,2.03,1.79,1.67,3.5,6,1.65,3.4,5.75,1.67,3.3,5.75,1.68,3.57,6.22,1.65,3.4,5.8,1.65,3.6,5.75,1.68,3.6,6.3,1.65,3.49,5.87,2.4,1.53,2.45,1.59,2.49,1.59,2.39,1.54,-0.75,1.88,1.98,1.9,1.99,1.9,2.03,1.85,1.96
E3,22/03/2023,19:45,Mansfield,Grimsby,0,0,D,0,0,D,T Reeves,12,13,1,3,8,9,9,8,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4,1.9,3.3,4,1.89,3.59,4.39,1.91,3.4,4,1.8,3.6,3.8,1.91,3.6,4.5,1.87,3.47,4.09,2.02,1.83,2.04,1.84,2.04,1.85,1.97,1.79,-0.5,1.85,2,1.89,2,1.9,2,1.86,1.93,1.85,3.5,4.33,1.83,3.4,4.33,1.9,3.25,4.1,1.87,3.56,4.53,1.83,3.4,4.33,1.83,3.6,4.2,1.9,3.6,4.55,1.84,3.46,4.31,2.1,1.7,2.11,1.77,2.2,1.78,2.07,1.72,-0.5,1.83,2.02,1.87,2.02,1.89,2.06,1.83,1.97
