Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,16/12/2018,Rayo Majadahonda,Elche,1,3,A,0,0,D,18,12,5,3,19,14,4,3,2,2,0,0,2.3,3.2,3.1,2.4,3,3.25,2.25,3,3.25,2.38,3.07,3.43,2.3,3,3.3,2.38,3.13,3.25,35,2.4,2.31,3.2,3.01,3.45,3.24,30,2.5,2.36,1.61,1.55,17,0,1.67,1.61,2.4,2.3,2.33,3.07,3.61
SP2,21/12/2018,Mallorca,Gimnastic,2,0,H,1,0,H,14,10,5,1,10,16,4,3,1,2,0,0,1.5,3.75,7.5,1.53,3.75,7,1.5,3.75,6.9,1.54,3.81,7.87,1.5,3.7,7.5,1.53,3.8,7.5,33,1.55,1.51,4.05,3.76,7.87,6.92,31,2.26,2.17,1.75,1.67,17,-1,1.99,1.93,2,1.89,1.67,3.42,6.93
SP2,21/12/2018,Tenerife,Granada,1,1,D,0,1,A,11,10,5,2,16,18,5,2,2,3,0,0,2.37,2.9,3.3,2.55,2.9,3.1,2.35,2.95,3.2,2.52,3,3.32,2.4,2.9,3.2,2.5,3,3.13,33,2.65,2.46,3.05,2.91,3.32,3.1,28,2.62,2.46,1.6,1.52,19,-0.25,2.16,2.11,1.81,1.76,2.51,3.03,3.31
SP2,22/12/2018,Cadiz,La Coruna,3,0,H,1,0,H,13,14,3,6,11,11,6,3,4,2,0,0,2.4,2.9,3.3,2.55,2.9,3.1,2.4,2.85,3.2,2.54,2.84,3.44,2.4,2.88,3.25,2.5,2.9,3.3,36,2.55,2.43,2.98,2.86,3.44,3.22,31,2.66,2.48,1.56,1.51,19,0,1.71,1.66,2.33,2.23,2.71,2.84,3.24
SP2,22/12/2018,Cordoba,Las Palmas,4,1,H,1,0,H,8,20,4,6,11,18,1,6,2,2,0,0,2.4,3.3,2.87,2.5,3.3,2.8,2.45,3.1,2.85,2.59,3.18,2.98,2.45,3.2,2.88,2.5,3.3,2.9,36,2.6,2.49,3.3,3.14,3,2.86,34,2.15,2.04,1.81,1.75,19,-0.25,2.22,2.14,1.77,1.71,2.6,3.12,3.07
SP2,22/12/2018,Elche,Almeria,2,2,D,1,0,H,8,11,5,3,19,24,2,5,6,1,0,0,2.1,3.2,3.6,2.15,3,3.8,2.1,3,3.65,2.21,3.06,3.86,2.15,3.1,3.6,2.15,3.2,3.7,36,2.25,2.15,3.2,3.04,3.9,3.63,31,2.5,2.36,1.62,1.56,19,-0.25,1.9,1.84,2.05,1.99,2.24,3.13,3.77
SP2,22/12/2018,Lugo,Sp Gijon,0,0,D,0,0,D,8,10,3,2,23,16,2,7,4,2,0,0,2.5,3,3,2.55,3,3,2.6,2.95,2.8,2.71,3.08,2.94,2.6,3,2.88,2.63,3,3,36,2.71,2.58,3.1,2.97,3,2.88,31,2.5,2.35,1.62,1.57,19,0,1.9,1.83,2.08,2.01,3.05,3.08,2.64
SP2,22/12/2018,Oviedo,Malaga,0,0,D,0,0,D,7,8,2,3,20,15,4,3,2,1,0,0,2.64,2.8,3,2.75,2.8,2.95,2.7,2.8,2.8,2.79,2.94,2.97,2.7,2.88,2.88,2.75,2.9,2.9,36,2.85,2.69,2.95,2.85,3.01,2.88,31,2.92,2.71,1.5,1.43,19,-0.25,2.4,2.27,1.7,1.64,2.99,2.78,2.98
SP2,22/12/2018,Zaragoza,Extremadura UD,2,1,H,0,1,A,28,5,7,2,14,8,10,5,2,1,0,0,1.85,3.4,4.33,1.87,3.3,4.5,1.8,3.35,4.4,1.87,3.34,4.84,1.83,3.25,4.6,1.87,3.4,4.5,36,1.9,1.84,3.55,3.33,4.9,4.44,34,2.11,2.03,1.85,1.76,19,-0.75,2.21,2.12,1.8,1.73,1.94,3.23,4.76
SP2,23/12/2018,Albacete,Rayo Majadahonda,1,0,H,0,0,D,13,14,1,3,10,11,5,2,3,3,0,0,1.61,3.4,6.5,1.65,3.4,6.25,1.65,3.4,5.6,1.68,3.47,6.23,1.65,3.4,6,1.7,3.5,6,35,1.7,1.65,3.65,3.41,6.5,5.71,32,2.25,2.15,1.75,1.67,18,-0.75,1.93,1.87,2.04,1.96,1.85,3.5,4.84
SP2,23/12/2018,Alcorcon,Numancia,1,1,D,1,0,H,12,13,1,3,15,15,5,8,2,3,0,0,1.8,3.2,5,1.78,3.1,5.75,1.77,3.15,5.2,1.83,3.16,5.56,1.78,3.1,5.5,1.8,3.25,5.4,35,1.87,1.79,3.29,3.15,5.75,5.12,31,2.8,2.59,1.52,1.47,18,-0.75,2.14,2.05,1.85,1.77,1.88,3.15,5.45
SP2,23/12/2018,Reus Deportiu,Osasuna,0,1,A,0,1,A,14,14,3,5,14,22,6,5,3,6,0,1,4.75,3,1.9,5,3,1.9,4.45,3,1.9,4.83,3.08,1.97,4.5,3.1,1.91,4.5,3.2,1.95,34,5,4.44,3.2,3.03,2,1.94,30,2.75,2.53,1.55,1.49,18,0.25,2.35,2.21,1.73,1.67,4.69,3.09,2.01
SP2,04/01/2019,Granada,Albacete,1,1,D,0,0,D,17,7,6,4,15,10,5,2,2,1,0,0,1.95,3,4.5,1.9,3.1,4.75,1.95,3,4.3,2.01,3,4.92,1.95,3,4.4,2,3.13,4.33,36,2.05,1.97,3.15,3.01,4.92,4.39,31,2.55,2.38,1.62,1.56,18,-0.5,2.1,1.98,1.92,1.85,1.99,3.09,4.82
SP2,04/01/2019,Tenerife,Elche,2,1,H,1,1,D,18,5,8,2,22,17,6,3,5,4,0,0,1.95,3.2,4.2,1.95,3.1,4.5,1.9,3.1,4.25,2,3.1,4.75,1.91,3.1,4.4,2,3.25,4.2,36,2.02,1.96,3.3,3.08,4.75,4.29,33,2.45,2.31,1.65,1.59,18,-0.25,1.72,1.68,2.31,2.21,1.88,3.38,4.8
SP2,05/01/2019,Extremadura UD,Alcorcon,3,0,H,1,0,H,7,14,4,4,13,15,5,8,2,4,0,1,2.75,3.1,2.62,2.75,2.9,2.85,2.8,2.85,2.7,2.96,2.85,2.87,2.8,2.88,2.75,2.8,3,2.8,36,2.96,2.79,3.1,2.87,2.87,2.75,31,2.7,2.52,1.55,1.49,19,0,1.99,1.93,1.95,1.89,3.08,2.89,2.77
SP2,05/01/2019,Sp Gijon,Zaragoza,1,2,A,1,2,A,14,13,4,6,8,12,6,3,3,2,0,0,1.9,3.4,4,1.95,3.25,4.2,1.9,3.15,4.15,1.95,3.24,4.58,1.88,3.25,4.33,1.93,3.4,4.2,36,2,1.92,3.45,3.24,4.58,4.14,33,2.25,2.16,1.76,1.67,19,-0.25,1.7,1.65,2.35,2.24,2.04,3.26,4.24
SP2,06/01/2019,Almeria,Mallorca,2,0,H,1,0,H,14,3,8,1,21,13,3,5,2,3,0,0,2.3,3.1,3.25,2.3,3,3.4,2.25,3,3.25,2.34,3.07,3.5,2.3,3,3.3,2.3,3.1,3.4,35,2.36,2.28,3.16,3.02,3.5,3.31,31,2.41,2.28,1.65,1.6,18,-0.25,2,1.95,1.95,1.88,2.54,3.01,3.28
SP2,06/01/2019,Gimnastic,Cordoba,1,0,H,0,0,D,14,7,4,3,24,14,2,5,2,2,0,1,2.45,3.2,2.9,2.7,3.1,2.75,2.55,3.05,2.8,2.67,3.02,3.02,2.55,3,2.88,2.55,3.2,2.9,35,2.7,2.56,3.2,3.06,3.02,2.82,31,2.28,2.17,1.75,1.66,18,0,1.85,1.82,2.09,2.02,2.61,3.03,3.15
SP2,06/01/2019,La Coruna,Lugo,0,0,D,0,0,D,13,4,4,1,13,24,7,2,3,9,0,2,1.4,4.33,8.5,1.4,4.33,8.5,1.37,4.3,8.4,1.4,4.33,9.61,1.38,4.2,9.5,1.4,4.4,9,35,1.42,1.39,4.65,4.28,9.61,8.44,32,2.1,2,1.85,1.79,18,-1,1.71,1.65,2.35,2.23,1.47,4.19,8.45
SP2,06/01/2019,Malaga,Reus Deportiu,0,3,A,0,1,A,22,5,10,3,18,10,11,3,4,1,0,0,1.16,5.75,26,1.19,6,19.5,1.18,5.5,23,1.21,6.09,16.49,1.17,5.8,23,1.18,6,26,33,1.21,1.18,6.35,5.7,27,19.74,29,2.45,2.29,1.65,1.59,20,-1.5,1.8,1.72,2.23,2.1,1.22,6.07,16.71
SP2,06/01/2019,Osasuna,Cadiz,2,1,H,2,1,H,12,9,4,2,15,19,3,3,1,3,0,0,2.05,3.1,4,2.05,3,4.2,2,3,4.1,2.05,2.99,4.6,1.95,3,4.4,2,3.1,4.3,35,2.06,2.01,3.15,2.99,4.6,4.15,31,2.65,2.51,1.55,1.5,18,-0.25,1.76,1.71,2.22,2.13,2.24,3.02,3.93
SP2,07/01/2019,Numancia,Oviedo,2,3,A,0,1,A,16,8,5,5,10,15,11,4,0,4,0,0,2.1,3.1,3.75,2.2,3,3.7,2.15,2.95,3.55,2.28,2.94,3.86,2.15,3,3.7,2.2,3.1,3.6,35,2.28,2.19,3.1,2.96,3.86,3.58,31,2.64,2.47,1.55,1.51,18,-0.25,1.94,1.88,2,1.94,2.38,2.89,3.76
SP2,07/01/2019,Rayo Majadahonda,Las Palmas,0,0,D,0,0,D,4,10,0,3,15,16,6,3,2,5,0,0,2.75,3,2.75,2.85,3,2.65,2.65,2.95,2.7,2.79,3.04,2.86,2.7,3,2.75,2.75,3.1,2.75,40,2.85,2.71,3.11,3,2.86,2.74,34,2.29,2.2,1.72,1.65,21,0,1.96,1.91,1.98,1.94,2.45,3.18,3.24
SP2,11/01/2019,Cadiz,Granada,0,0,D,0,0,D,10,10,2,6,13,10,5,2,0,1,0,0,2.45,2.8,3.3,2.45,2.8,3.4,2.4,2.75,3.25,2.54,2.8,3.57,2.4,2.75,3.4,2.5,2.9,3.25,38,2.54,2.42,2.9,2.79,3.57,3.34,34,2.85,2.67,1.5,1.45,20,-0.25,2.13,2.06,1.84,1.79,2.56,2.87,3.43
SP2,12/01/2019,Albacete,Sp Gijon,1,1,D,0,1,A,13,9,3,4,13,20,9,5,2,2,0,0,2.2,3.1,3.5,2.2,3,3.7,2.2,2.95,3.45,2.28,3.02,3.74,2.2,3,3.6,2.25,3.1,3.5,38,2.3,2.22,3.1,2.97,3.74,3.49,34,2.55,2.4,1.61,1.55,20,-0.25,1.95,1.9,1.97,1.92,2.36,3.08,3.53
SP2,12/01/2019,Las Palmas,Osasuna,4,1,H,3,0,H,10,13,5,2,20,14,2,1,4,4,0,0,2.3,3,3.4,2.3,3.1,3.3,2.3,3.05,3.15,2.41,3.12,3.32,2.3,3.1,3.25,2.38,3.2,3.13,38,2.41,2.32,3.2,3.06,3.45,3.2,34,2.51,2.19,1.72,1.65,20,-0.25,2.06,2,1.9,1.83,2.58,3.03,3.19
SP2,12/01/2019,Mallorca,La Coruna,1,0,H,0,0,D,12,9,3,4,10,9,9,4,0,2,0,0,2.75,2.9,2.8,2.75,2.85,2.9,2.7,2.9,2.75,2.92,2.88,2.88,2.8,2.88,2.75,2.8,3,2.8,38,2.92,2.74,3.05,2.9,2.9,2.78,34,2.55,2.38,1.62,1.55,20,0,1.97,1.91,1.97,1.92,3.24,2.88,2.67
SP2,12/01/2019,Oviedo,Tenerife,1,0,H,1,0,H,12,6,4,1,16,20,4,1,4,4,0,0,2,3.1,4.2,2.05,3.1,4,2,3,4.05,2.07,3.01,4.47,2,3,4.2,2.05,3.1,4.2,38,2.1,2.03,3.15,3.01,4.47,4.05,34,2.56,2.41,1.6,1.54,20,-0.25,1.78,1.73,2.19,2.11,2.09,3.05,4.42
SP2,12/01/2019,Reus Deportiu,Numancia,1,1,D,0,1,A,5,11,2,2,15,16,3,4,4,4,0,0,4,3,2.1,3.8,3,2.15,3.75,3,2.1,3.82,3.21,2.15,3.75,3.1,2.1,3.9,3,2.15,38,4,3.73,3.21,3.02,2.2,2.12,34,2.9,2.67,1.5,1.44,20,0.25,2.08,2,1.88,1.83,3.88,2.98,2.28
SP2,13/01/2019,Alcorcon,Almeria,0,0,D,0,0,D,7,16,2,5,18,21,5,7,1,2,0,0,1.9,3.1,4.5,1.9,3.1,4.75,1.95,2.95,4.35,2,2.99,4.83,1.95,3,4.6,2,3.1,4.4,37,2.03,1.96,3.13,3,4.83,4.38,34,2.8,2.61,1.52,1.46,19,-0.25,1.71,1.67,2.29,2.19,1.86,3.21,5.39
SP2,13/01/2019,Cordoba,Rayo Majadahonda,1,1,D,0,1,A,6,21,2,5,15,16,6,7,4,2,1,0,1.95,3.3,4,2.05,3.1,4,2,3.15,3.8,2.09,3.09,4.21,2,3.2,3.9,2.05,3.3,3.9,37,2.1,2.01,3.38,3.19,4.5,3.87,36,2.19,2.07,1.81,1.73,19,-0.25,1.8,1.72,2.27,2.13,2.39,3.08,3.46
SP2,13/01/2019,Elche,Gimnastic,1,0,H,0,0,D,12,8,4,2,19,16,5,3,3,3,0,1,1.8,3.2,5,1.85,3.2,4.75,1.8,3.25,4.7,1.84,3.29,5.15,1.8,3.2,5,1.83,3.3,5,37,1.86,1.82,3.4,3.23,5.15,4.72,34,2.4,2.27,1.66,1.6,19,-0.75,2.17,2.09,1.8,1.73,2.03,3.05,4.68
SP2,13/01/2019,Lugo,Extremadura UD,1,1,D,1,0,H,12,12,1,5,15,13,1,8,3,3,0,0,2.1,3,4,2.15,3.2,3.6,2.15,3.05,3.4,2.22,3.08,3.81,2.15,3.1,3.6,2.2,3.1,3.6,37,2.25,2.17,3.2,3.05,4,3.53,35,2.25,2.15,1.75,1.67,19,-0.25,1.93,1.87,2.02,1.95,2.38,2.96,3.67
SP2,13/01/2019,Zaragoza,Malaga,0,2,A,0,1,A,18,3,6,2,10,17,4,3,2,3,0,0,2.75,2.87,2.8,2.8,2.95,2.75,2.7,2.85,2.8,2.82,2.9,2.97,2.75,2.8,2.88,2.88,2.9,2.8,37,2.88,2.75,3,2.87,2.97,2.78,34,2.8,2.6,1.52,1.46,19,0,1.97,1.9,1.99,1.92,2.62,2.97,3.2
SP2,19/01/2019,Almeria,Cadiz,0,0,D,0,0,D,5,10,1,3,15,15,8,4,4,4,0,1,2.55,2.7,3.25,2.5,2.8,3.25,2.4,2.8,3.2,2.48,2.88,3.49,2.4,2.75,3.4,2.5,2.9,3.3,37,2.56,2.45,2.95,2.82,3.49,3.24,33,2.88,2.67,1.5,1.44,20,-0.25,2.16,2.07,1.83,1.77,2.63,2.79,3.42
SP2,19/01/2019,Malaga,Lugo,2,1,H,0,1,A,10,9,4,2,18,11,3,8,2,1,0,1,1.53,3.6,7.5,1.55,3.7,7,1.5,3.7,6.8,1.52,3.92,7.43,1.5,3.7,7.5,1.5,3.8,8,37,1.55,1.51,3.92,3.72,8,7.09,34,2.51,2.37,1.63,1.56,21,-1,2.02,1.95,1.92,1.87,1.58,3.74,7.24
SP2,19/01/2019,Numancia,Cordoba,3,2,H,3,0,H,13,10,4,5,12,18,6,3,1,3,0,0,1.75,3.3,5.25,1.7,3.4,5.5,1.7,3.45,5,1.74,3.57,5.38,1.7,3.3,5.5,1.75,3.6,5,37,1.76,1.71,3.7,3.45,5.5,5.07,36,2.2,2.09,1.81,1.71,20,-0.75,2.03,1.95,1.93,1.87,1.74,3.61,5.48
SP2,19/01/2019,Rayo Majadahonda,Zaragoza,2,2,D,1,0,H,6,16,4,7,18,10,3,13,3,0,0,0,2.45,2.9,3.25,2.65,2.9,2.95,2.5,2.95,2.9,2.61,2.97,3.15,2.5,3,3,2.6,3,3,37,2.65,2.53,3.1,2.95,3.25,2.97,34,2.4,2.29,1.67,1.6,20,-0.25,2.21,2.15,1.77,1.7,2.48,3.21,3.16
SP2,19/01/2019,Reus Deportiu,Las Palmas,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/01/2019,Extremadura UD,Oviedo,0,2,A,0,1,A,8,7,1,3,15,7,5,3,2,3,0,0,2.8,3,2.7,2.85,2.95,2.7,2.75,2.95,2.65,2.94,2.92,2.83,2.88,2.88,2.7,2.9,3,2.7,36,2.95,2.82,3.04,2.94,2.83,2.66,33,2.55,2.39,1.62,1.55,19,0,2.03,1.96,1.92,1.86,2.83,2.77,3.16
SP2,20/01/2019,La Coruna,Albacete,2,0,H,1,0,H,18,4,6,1,18,16,3,0,0,2,0,0,1.65,3.4,6,1.67,3.6,5.5,1.65,3.5,5.3,1.68,3.59,5.82,1.67,3.4,5.8,1.67,3.6,5.5,36,1.72,1.67,3.7,3.51,6,5.34,34,2.25,2.16,1.75,1.67,20,-1,2.4,2.27,1.7,1.63,1.61,3.79,6.49
SP2,20/01/2019,Osasuna,Mallorca,2,0,H,1,0,H,11,8,4,3,16,20,5,3,1,4,0,0,1.75,3.2,5.5,1.78,3.3,5,1.75,3.3,4.8,1.79,3.44,5.23,1.75,3.25,5,1.83,3.3,5,36,1.83,1.78,3.5,3.29,5.5,4.86,34,2.4,2.26,1.67,1.61,19,-0.75,2.14,2.05,1.85,1.77,1.75,3.47,5.64
SP2,20/01/2019,Sp Gijon,Alcorcon,2,0,H,1,0,H,7,7,4,2,16,17,4,6,2,4,0,0,2.1,2.87,4.2,2.1,2.9,4.1,2.05,2.85,4.05,2.18,2.92,4.2,2.1,2.88,4,2.15,2.9,4.2,36,2.2,2.11,3,2.88,4.3,4.01,34,3.05,2.83,1.45,1.4,19,-0.25,1.82,1.79,2.12,2.05,2.17,2.97,4.26
SP2,20/01/2019,Tenerife,Gimnastic,2,0,H,1,0,H,11,7,4,4,11,15,12,3,0,2,0,0,1.53,3.75,7,1.6,3.5,6.5,1.57,3.6,6.3,1.57,3.82,6.71,1.55,3.6,7,1.57,3.7,7,36,1.61,1.57,3.85,3.61,7,6.31,34,2.5,2.36,1.62,1.56,20,-1,2.21,2.11,1.8,1.73,1.68,3.62,6.11
SP2,21/01/2019,Granada,Elche,2,1,H,2,0,H,13,10,6,3,21,14,2,1,2,3,0,0,1.6,3.4,7,1.62,3.5,6.5,1.63,3.4,5.8,1.67,3.41,6.66,1.62,3.4,6.5,1.67,3.5,6.25,36,1.7,1.63,3.6,3.43,7,5.98,34,2.4,2.29,1.65,1.59,20,-1,2.32,2.21,1.73,1.65,1.76,3.44,5.61
SP2,25/01/2019,Zaragoza,Oviedo,2,0,H,0,0,D,19,5,8,4,11,14,6,7,1,0,0,0,2.35,2.9,3.4,2.3,2.95,3.5,2.25,2.95,3.3,2.38,2.98,3.63,2.3,2.9,3.4,2.3,3,3.5,37,2.38,2.31,3.1,2.97,3.63,3.36,33,2.59,2.45,1.6,1.53,20,0,1.65,1.6,2.46,2.36,2.28,3.13,3.67
SP2,26/01/2019,Almeria,Osasuna,0,1,A,0,0,D,13,10,2,2,18,19,8,5,4,2,0,0,2.62,2.87,3,2.7,2.85,2.95,2.6,2.9,2.85,2.75,2.95,2.99,2.62,2.88,2.9,2.75,2.88,3,37,2.8,2.66,3.05,2.88,3,2.86,33,2.6,2.45,1.57,1.52,19,0,1.91,1.85,2.04,1.97,2.89,2.83,3.02
SP2,26/01/2019,Cadiz,Mallorca,1,1,D,0,1,A,7,5,1,3,12,16,4,2,5,4,2,0,2.05,2.9,4.33,2.05,2.9,4.4,2,2.95,4.05,2.08,2.95,4.58,2,2.88,4.4,2.1,2.88,4.4,37,2.1,2.04,3.03,2.92,4.6,4.19,33,2.8,2.61,1.52,1.46,19,-0.25,1.79,1.72,2.23,2.11,2.05,2.9,4.96
SP2,26/01/2019,Elche,Numancia,1,1,D,1,1,D,11,13,5,5,22,15,6,3,2,1,0,0,2.3,3,3.4,2.35,2.95,3.4,2.3,3,3.2,2.38,3,3.52,2.3,2.88,3.5,2.4,3,3.3,37,2.4,2.32,3.15,2.97,3.52,3.27,33,2.41,2.28,1.68,1.6,19,0,1.68,1.62,2.4,2.29,2.5,2.89,3.5
SP2,26/01/2019,Lugo,Rayo Majadahonda,3,2,H,2,0,H,10,15,5,3,17,14,2,3,3,3,0,0,2.1,3,4,2.1,3.1,3.9,2.05,3.05,3.8,2.13,3.04,4.15,2.1,3,3.9,2.15,3.13,3.8,37,2.15,2.08,3.2,3.04,4.25,3.81,33,2.46,2.33,1.65,1.57,19,-0.25,1.85,1.79,2.12,2.05,2.32,3.14,3.55
SP2,26/01/2019,Tenerife,Malaga,0,0,D,0,0,D,13,10,1,1,11,15,7,1,1,2,0,0,2.7,2.8,3,2.75,2.8,2.95,2.6,2.85,2.9,2.67,2.97,3.08,2.62,2.8,3,2.7,2.9,3,37,2.8,2.63,3,2.85,3.12,2.93,33,2.85,2.64,1.55,1.46,19,0,1.85,1.79,2.09,2.03,2.37,2.97,3.67
SP2,27/01/2019,Albacete,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/01/2019,Alcorcon,Cordoba,2,1,H,0,1,A,8,6,4,2,15,12,6,1,2,3,0,0,1.6,3.4,7,1.62,3.6,6.25,1.6,3.45,5.8,1.64,3.51,6.65,1.62,3.4,6.5,1.65,3.5,6.25,36,1.67,1.62,3.7,3.46,7,6.02,33,2.4,2.26,1.67,1.6,20,-1,2.27,2.18,1.75,1.68,1.61,3.63,7.12
SP2,27/01/2019,Gimnastic,Las Palmas,0,0,D,0,0,D,12,11,4,5,16,14,6,8,4,3,1,0,2.9,3,2.6,2.9,3,2.6,2.85,2.95,2.55,3.08,2.95,2.68,3,2.88,2.6,3,3,2.6,34,3.08,2.9,3.1,2.95,2.7,2.58,33,2.41,2.29,1.65,1.59,19,0,2.1,2.04,1.85,1.8,3.26,3.07,2.51
SP2,27/01/2019,Granada,Extremadura UD,0,0,D,0,0,D,9,6,0,0,12,12,8,4,3,1,1,0,1.53,3.6,7.5,1.53,3.8,7,1.55,3.65,6.4,1.55,3.58,8.12,1.5,3.7,7.5,1.57,3.9,6.5,36,1.6,1.53,3.9,3.66,8.35,6.91,35,2.21,2.1,1.8,1.71,20,-1,2.07,1.99,1.93,1.84,1.62,3.57,7.15
SP2,27/01/2019,Sp Gijon,La Coruna,1,2,A,1,2,A,18,11,4,4,13,21,6,3,2,4,0,0,2.55,2.87,3.1,2.65,2.9,3,2.6,2.9,2.85,2.76,2.93,3.01,2.62,2.8,3,2.7,2.9,3,36,2.76,2.62,3.05,2.89,3.1,2.91,33,2.59,2.42,1.6,1.53,19,0,1.88,1.82,2.08,2.02,2.8,2.8,3.17
SP2,01/02/2019,Malaga,Almeria,1,1,D,1,0,H,11,13,4,3,16,16,2,3,2,3,0,0,1.8,3.25,5,1.72,3.3,5.5,1.8,3.05,5.1,1.86,3.16,5.53,1.8,3,5.5,1.8,3.2,5.4,35,1.86,1.8,3.3,3.11,5.6,5.2,33,3.05,2.79,1.46,1.41,19,-0.75,2.18,2.1,1.8,1.74,2.06,2.85,5.08
SP2,02/02/2019,Cordoba,Albacete,1,3,A,1,0,H,9,12,2,3,20,13,5,9,3,2,0,0,2.45,3.1,3,2.6,3.1,2.85,2.5,3.15,2.75,2.63,3.27,2.85,2.5,3.1,2.88,2.55,3.13,3,35,2.63,2.53,3.3,3.13,3,2.81,33,2.19,2.08,1.8,1.72,18,0,1.87,1.81,2.09,2.01,2.74,3.25,2.79
SP2,02/02/2019,La Coruna,Tenerife,0,0,D,0,0,D,12,7,4,2,13,20,2,3,2,4,0,0,1.55,3.75,6.5,1.55,3.75,6.75,1.57,3.65,6.1,1.58,3.75,6.87,1.55,3.6,7,1.57,3.8,7,35,1.59,1.56,4,3.67,7,6.32,33,2.27,2.18,1.75,1.65,18,-1,2.09,2.03,1.85,1.79,1.83,3.21,5.68
SP2,02/02/2019,Numancia,Lugo,3,0,H,1,0,H,12,6,5,0,12,14,5,7,1,4,1,0,1.75,3.5,4.75,1.75,3.6,4.75,1.75,3.35,4.7,1.79,3.63,4.77,1.75,3.4,4.8,1.75,3.5,5,35,1.82,1.77,3.63,3.43,5,4.64,32,2.3,2.19,1.71,1.65,18,-0.75,2.1,2.02,1.87,1.81,1.93,3.15,5.07
SP2,02/02/2019,Rayo Majadahonda,Gimnastic,1,0,H,1,0,H,14,7,5,3,14,22,3,4,3,4,0,1,1.7,3.3,5.75,1.8,3.2,5.25,1.75,3.25,4.9,1.81,3.32,5.36,1.75,3.2,5.25,1.8,3.3,5.25,35,1.82,1.77,3.45,3.26,5.75,4.99,32,2.5,2.34,1.62,1.56,18,-0.75,2.09,2.04,1.85,1.79,2.05,3.17,4.38
SP2,03/02/2019,Extremadura UD,Sp Gijon,0,3,A,0,0,D,11,10,3,5,15,16,4,4,3,3,0,0,2.6,2.9,3,2.7,2.8,3,2.65,2.9,2.8,2.84,2.92,2.93,2.7,2.88,2.88,2.7,3,2.88,34,2.84,2.68,3.05,2.89,3,2.85,32,2.55,2.38,1.6,1.55,18,-0.25,2.36,2.28,1.68,1.62,3.48,2.93,2.49
SP2,03/02/2019,Mallorca,Alcorcon,2,0,H,2,0,H,9,23,3,6,20,14,0,4,4,3,1,0,2.4,2.8,3.4,2.4,2.8,3.5,2.35,2.75,3.4,2.46,2.8,3.65,2.38,2.75,3.5,2.45,2.9,3.4,34,2.46,2.37,2.9,2.78,3.68,3.45,32,3.05,2.85,1.45,1.39,18,0,1.66,1.59,2.45,2.33,2.47,2.83,3.67
SP2,03/02/2019,Osasuna,Granada,1,0,H,0,0,D,9,6,5,0,10,18,3,5,5,3,0,0,1.9,3.1,4.5,1.87,3.2,4.75,1.87,3.15,4.45,1.92,3.28,4.69,1.85,3.2,4.5,1.91,3.25,4.6,34,1.95,1.88,3.38,3.21,4.75,4.41,32,2.55,2.43,1.6,1.53,17,-0.5,1.95,1.9,1.97,1.92,1.96,3.41,4.32
SP2,03/02/2019,Oviedo,Cadiz,2,1,H,2,1,H,12,12,8,3,14,14,4,3,2,5,0,0,2.25,2.9,3.6,2.4,2.8,3.5,2.35,2.75,3.4,2.44,2.87,3.59,2.38,2.75,3.5,2.38,2.9,3.5,34,2.5,2.38,2.9,2.82,3.6,3.41,32,3.1,2.79,1.47,1.41,18,0,1.66,1.61,2.39,2.29,2.4,2.8,3.88
SP2,03/02/2019,Reus Deportiu,Elche,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/02/2019,Las Palmas,Zaragoza,1,1,D,1,1,D,10,14,4,3,14,17,4,3,7,4,1,0,1.8,3.3,4.75,1.83,3.4,4.6,1.8,3.3,4.4,1.9,3.32,4.7,1.85,3.25,4.5,1.85,3.4,4.6,34,1.9,1.83,3.5,3.31,4.9,4.47,33,2.25,2.12,1.75,1.68,18,-0.75,2.2,2.09,1.8,1.73,2.17,3.19,3.88
SP2,08/02/2019,Sp Gijon,Osasuna,0,2,A,0,1,A,13,15,3,4,15,15,4,4,1,1,0,0,2.37,3,3.2,2.4,3,3.2,2.4,2.95,3.05,2.53,2.99,3.33,2.45,3,3.1,2.5,3,3.13,35,2.53,2.43,3.1,2.97,3.33,3.11,32,2.55,2.41,1.6,1.54,19,0,1.75,1.7,2.25,2.16,2.39,3.07,3.47
