Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,28/01/2023,15:00,Albion Rvs,Forfar,0,1,A,0,0,D,G Beaton,7,7,2,3,8,19,4,4,1,3,0,0,2.63,3.1,2.45,2.55,3.1,2.4,2.6,3.05,2.5,2.69,3.41,2.51,2.7,3.1,2.45,2.5,3.1,2.5,2.8,3.51,2.55,2.63,3.25,2.48,2.05,1.8,1.98,1.85,2.13,1.87,1.98,1.78,0,1.98,1.88,1.99,1.85,2.06,1.91,1.93,1.83,2.45,3.1,2.63,2.37,3.2,2.55,2.5,3.15,2.6,2.54,3.39,2.71,2.5,3.1,2.62,2.38,3.13,2.63,2.55,3.45,2.85,2.46,3.26,2.65,2.02,1.83,1.99,1.85,2.02,1.85,1.96,1.78,0,1.85,1.95,1.86,1.99,1.87,2.17,1.8,1.96
SC3,28/01/2023,15:00,Annan Athletic,East Fife,3,0,H,1,0,H,C Fordyce,10,4,6,2,10,17,4,6,2,0,0,1,1.85,3.6,3.4,1.82,3.4,3.6,1.9,3.45,3.5,1.92,3.84,3.55,1.88,3.4,3.6,1.83,3.6,3.4,1.94,3.93,3.8,1.87,3.67,3.52,1.62,2.25,1.61,2.26,1.63,2.3,1.6,2.26,-0.5,1.93,1.93,1.92,1.92,1.93,1.94,1.87,1.88,1.8,3.6,3.6,1.83,3.4,3.5,1.9,3.45,3.55,1.87,3.86,3.81,1.91,3.4,3.5,1.83,3.5,3.5,1.96,3.87,3.81,1.87,3.62,3.55,1.73,2.08,1.66,2.22,1.74,2.25,1.65,2.16,-0.5,1.88,1.98,1.87,1.99,1.91,1.99,1.87,1.89
SC3,28/01/2023,15:00,Dumbarton,Bonnyrigg Rose,1,0,H,1,0,H,A Newlands,7,7,2,2,5,9,5,9,0,2,0,0,1.55,3.6,5.5,1.52,3.8,5,1.53,3.8,5.5,1.57,4.06,5.56,1.52,3.75,5.8,1.5,3.7,5.5,1.59,4.2,5.8,1.54,3.91,5.45,1.9,1.95,1.85,1.97,1.99,1.97,1.84,1.91,-1,2,1.85,2,1.85,2,1.91,1.94,1.82,1.5,3.75,5.75,1.53,3.8,5,1.55,3.8,5.25,1.59,3.98,5.6,1.53,3.7,5.5,1.5,3.75,5.25,1.6,4.1,5.95,1.55,3.87,5.34,1.9,1.95,1.85,1.99,1.97,1.99,1.83,1.91,-1,1.98,1.88,2.06,1.81,2.09,1.9,1.95,1.82
SC3,28/01/2023,15:00,Stenhousemuir,Elgin,2,0,H,1,0,H,D McFarlane,10,13,4,1,9,14,4,2,2,4,0,0,2.1,3.5,2.9,2.1,3.4,2.85,2.15,3.4,2.9,2.16,3.73,3.01,2.15,3.5,2.9,2.05,3.5,2.88,2.19,3.82,3.1,2.12,3.61,2.95,1.53,2.4,1.51,2.48,1.53,2.62,1.49,2.46,-0.25,1.9,1.95,1.9,1.93,1.91,1.96,1.85,1.9,1.85,3.5,3.5,1.85,3.5,3.4,1.95,3.45,3.4,2.05,3.59,3.42,1.91,3.5,3.4,1.83,3.6,3.4,2.05,3.75,3.63,1.91,3.59,3.44,1.7,2.1,1.71,2.15,1.71,2.36,1.6,2.23,-0.5,1.95,1.9,2.05,1.81,2.05,1.9,1.92,1.85
SC3,28/01/2023,15:00,Stirling,Stranraer,1,0,H,0,0,D,S Luke,16,8,7,2,8,13,6,5,1,1,0,0,1.65,3.8,4.33,1.71,3.5,3.9,1.67,3.7,4.3,1.65,4.19,4.54,1.63,3.75,4.5,1.62,3.8,4.2,1.73,4.33,4.75,1.65,3.96,4.37,1.57,2.35,1.55,2.39,1.62,2.4,1.56,2.33,-0.75,1.85,2,1.83,2.02,1.94,2.02,1.83,1.93,1.57,3.8,5,1.57,3.8,4.6,1.6,3.75,4.8,1.57,4.31,5.34,1.57,3.8,5,1.53,3.9,4.8,1.62,4.33,5.5,1.56,3.98,4.98,1.62,2.25,1.61,2.27,1.63,2.33,1.6,2.24,-1,1.98,1.83,1.97,1.88,2.05,1.88,1.95,1.81
SC3,04/02/2023,15:00,Bonnyrigg Rose,Annan Athletic,1,2,A,1,2,A,G Beaton,5,6,4,4,15,6,9,7,2,1,0,0,3,3.5,2.1,3,3.3,2.05,3,3.3,2.15,3.13,3.55,2.16,3,3.3,2.15,2.9,3.3,2.1,3.2,3.63,2.3,3,3.43,2.13,1.75,2.05,1.75,2.06,1.76,2.1,1.73,2.03,0.25,1.98,1.88,1.95,1.88,1.98,1.96,1.89,1.86,3.3,3.5,1.95,3.3,3.4,1.9,3.35,3.4,1.97,3.41,3.69,2.03,3.75,3.4,1.85,3.5,3.4,1.85,3.9,3.93,2.04,3.51,3.58,1.9,1.75,2.05,1.79,2.03,1.81,2.1,1.73,2.02,0.5,1.83,2.02,1.83,2.03,1.95,2.04,1.86,1.89
SC3,04/02/2023,15:00,East Fife,Stirling,1,1,D,0,0,D,R Hardie,8,5,2,3,11,17,10,3,1,4,0,1,3.6,3.6,1.85,3.5,3.4,1.83,3.6,3.4,1.9,3.62,3.66,1.94,3.8,3.4,1.83,3.75,3.4,1.8,4.2,3.74,1.97,3.62,3.55,1.86,1.8,2,1.78,2.03,1.89,2.05,1.77,1.97,0.5,1.95,1.9,1.89,1.94,1.95,1.96,1.85,1.88,4,3.75,1.73,3.9,3.6,1.71,4,3.55,1.75,4.28,3.71,1.81,4.2,3.5,1.75,4.1,3.5,1.7,4.5,4,1.81,4.1,3.71,1.73,1.75,2.05,1.76,2.07,1.81,2.09,1.73,2.01,0.75,1.83,1.98,1.82,2.04,1.83,2.04,1.8,1.96
SC3,04/02/2023,15:00,Elgin,Albion Rvs,1,1,D,0,1,A,I Snedden,6,5,3,3,13,16,5,3,2,4,0,0,2.2,3.4,2.9,2.1,3.25,2.95,2.15,3.2,3,2.34,3.38,2.93,2.2,3.2,3,2.15,3.25,2.9,2.37,3.47,3.05,2.21,3.3,2.95,1.88,1.98,1.86,1.95,1.89,1.98,1.83,1.91,-0.25,1.98,1.88,2.03,1.81,2.03,1.92,1.94,1.82,2.75,3.4,2.3,2.6,3.2,2.35,2.7,3.2,2.4,2.79,3.32,2.51,2.75,3.2,2.35,2.55,3.2,2.4,2.81,3.48,2.7,2.64,3.28,2.45,1.93,1.93,1.9,1.93,1.97,1.93,1.86,1.87,0,2.08,1.73,2.03,1.83,2.08,1.87,1.97,1.79
SC3,04/02/2023,15:00,Forfar,Stranraer,2,1,H,1,0,H,G Calder,5,8,3,3,12,11,2,4,1,1,0,0,1.73,3.6,3.75,1.8,3.4,3.7,1.83,3.4,3.85,1.94,3.79,3.51,1.83,3.4,3.8,1.8,3.3,3.8,1.96,3.82,4.1,1.84,3.55,3.74,1.98,1.88,1.83,1.99,1.98,1.99,1.85,1.89,-0.5,1.8,2.05,1.94,1.89,1.94,2.05,1.83,1.9,1.7,3.8,4.2,1.75,3.5,3.8,1.75,3.65,3.95,1.92,3.4,4.13,1.73,3.5,4.2,1.67,3.4,4.33,1.92,3.87,4.5,1.78,3.52,4.1,1.98,1.88,2.01,1.84,2.01,1.92,1.91,1.83,-0.5,1.73,2.08,1.92,1.93,1.92,2.08,1.77,1.98
SC3,04/02/2023,15:00,Stenhousemuir,Dumbarton,1,1,D,0,1,A,J Curran,7,10,1,3,9,7,11,2,2,2,0,0,2.75,3.2,2.4,2.55,3.25,2.35,2.65,3.1,2.45,2.66,3.52,2.47,2.62,3.2,2.45,2.55,3.25,2.38,2.92,3.52,2.47,2.67,3.31,2.41,1.9,1.95,1.79,2.01,1.9,2.02,1.8,1.94,0,2.02,1.83,1.99,1.85,2.12,1.85,2.01,1.77,2.4,3.2,2.75,2.35,3.2,2.6,2.4,3.1,2.7,2.44,3.56,2.73,2.38,3.2,2.75,2.38,3.25,2.6,2.5,3.69,2.81,2.39,3.36,2.67,1.88,1.98,1.78,2.05,1.89,2.05,1.8,1.94,0,1.83,2.02,1.83,2.04,1.83,2.04,1.78,1.98
SC3,11/02/2023,15:00,Albion Rvs,East Fife,0,1,A,0,1,A,S Lambie,5,9,1,5,10,8,4,6,2,2,0,0,2,3.5,3.3,1.93,3.25,3.4,1.95,3.25,3.45,1.93,3.52,3.8,1.95,3.3,3.5,1.93,3.4,3.3,2,3.64,3.88,1.93,3.42,3.53,1.8,2,1.78,2.02,1.89,2.1,1.77,1.97,-0.5,2.02,1.77,1.93,1.9,2.02,1.9,1.92,1.81,2.05,3.4,3.1,2,3.25,3.2,2.05,3.2,3.25,2.12,3.67,3.2,2.05,3.25,3.25,1.95,3.3,3.3,2.12,3.75,3.4,2.03,3.44,3.24,1.77,2.1,1.82,2.03,1.95,2.1,1.79,1.96,-0.25,1.85,2,1.85,2,1.85,2.08,1.79,1.97
SC3,11/02/2023,15:00,Dumbarton,Annan Athletic,2,1,H,1,0,H,D Williams,7,13,3,3,9,9,3,8,2,2,0,0,2.2,3.4,2.88,2.1,3.25,2.95,2.15,3.25,2.95,2.27,3.44,3,2.2,3.1,3.1,2.15,3.2,2.9,2.29,3.52,3.25,2.19,3.33,2.97,2.02,1.83,1.88,1.93,2.1,1.93,1.9,1.84,-0.25,2,1.85,1.98,1.86,2,1.86,1.93,1.82,2.25,3.6,2.63,2.2,3.4,2.65,2.3,3.4,2.65,2.46,3.44,2.77,2.3,3.25,2.8,2.25,3.25,2.7,2.46,3.68,3.25,2.28,3.43,2.77,1.75,2.05,1.75,2.08,2.1,2.09,1.77,1.97,-0.25,2.05,1.8,2.12,1.74,2.12,1.81,2.01,1.75
SC3,11/02/2023,15:00,Forfar,Stenhousemuir,1,1,D,1,1,D,M MacDermid,11,12,5,5,7,10,6,9,0,1,0,0,1.95,4,3.4,1.88,3.3,3.4,2,3.4,3.25,1.95,3.71,3.53,1.91,3.3,3.6,1.87,3.4,3.4,2.06,4,3.75,1.94,3.54,3.44,1.8,2,1.79,2.01,1.87,2.01,1.79,1.95,-0.5,1.98,1.88,1.95,1.88,2.02,1.92,1.93,1.81,2.05,3.8,3.2,2.05,3.4,3,2.1,3.35,3,2.28,3.56,2.96,2.05,3.25,3.25,2,3.3,3.1,2.28,3.8,3.4,2.06,3.46,3.17,1.8,2,1.77,2.06,1.85,2.06,1.76,1.98,-0.25,1.8,2,1.99,1.86,1.99,2.16,1.81,1.95
SC3,11/02/2023,15:00,Stranraer,Bonnyrigg Rose,0,1,A,0,0,D,S Luke,10,13,3,3,9,13,4,8,1,1,1,0,1.91,3.75,3.2,1.85,3.5,3.4,1.95,3.55,3.4,2.01,3.61,3.44,1.88,3.4,3.6,1.87,3.5,3.3,2.03,3.75,3.62,1.91,3.6,3.43,1.7,2.1,1.79,2.01,1.79,2.2,1.71,2.05,-0.5,1.98,1.83,2.01,1.83,2.01,1.9,1.93,1.81,1.91,3.75,3.25,1.9,3.5,3.2,1.97,3.45,3.3,2.07,3.76,3.24,1.95,3.3,3.5,1.85,3.5,3.4,2.07,3.79,3.6,1.93,3.59,3.38,1.67,2.15,1.73,2.11,1.76,2.2,1.68,2.08,-0.5,1.95,1.9,2.05,1.79,2.05,1.92,1.92,1.83
SC3,14/02/2023,19:45,Bonnyrigg Rose,Stirling,1,2,A,0,1,A,P Stuart,10,8,3,4,14,13,5,4,3,2,0,0,4.2,3.75,1.7,4,3.5,1.7,4.1,3.6,1.73,3.97,3.57,1.74,4.2,3.4,1.75,4.1,3.6,1.67,4.4,3.85,1.81,4.09,3.67,1.73,1.73,2.08,1.71,2.01,1.8,2.1,1.73,2.02,0.75,1.88,1.98,1.84,2.01,1.88,2.01,1.81,1.94,3.8,3.75,1.85,3.75,3.5,1.75,3.85,3.45,1.8,3.94,3.68,1.88,4.2,3.4,1.78,3.9,3.4,1.75,4.5,3.8,1.88,4,3.58,1.79,1.83,2.02,1.83,2.01,1.85,2.03,1.8,1.94,0.5,1.98,1.88,1.98,1.88,2.04,1.88,1.96,1.79
SC3,18/02/2023,15:00,Annan Athletic,Stirling,2,2,D,2,0,H,G Grieve,13,5,5,4,13,6,10,2,3,3,0,1,2.7,3.4,2.38,2.6,3.25,2.3,2.65,3.2,2.4,2.54,3.62,2.54,2.62,3.3,2.4,2.55,3.3,2.38,2.7,3.7,2.57,2.58,3.44,2.43,1.7,2.1,1.72,2.11,1.74,2.2,1.69,2.07,0,2.05,1.8,1.92,1.92,2.05,1.92,1.91,1.84,2.5,3.4,2.5,2.4,3.25,2.5,2.5,3.2,2.55,2.53,3.65,2.57,2.5,3.3,2.5,2.45,3.3,2.45,2.6,3.73,2.61,2.48,3.46,2.53,1.7,2.1,1.72,2.12,1.73,2.2,1.68,2.09,0,1.93,1.93,1.91,1.94,1.93,1.98,1.87,1.89
SC3,18/02/2023,15:00,East Fife,Dumbarton,2,0,H,1,0,H,P Stuart,3,9,3,2,12,10,2,10,2,0,0,0,3,3.25,2.2,2.8,3.2,2.2,2.9,3.15,2.25,2.92,3.38,2.35,3,3.1,2.25,2.9,3.13,2.2,3,3.45,2.39,2.89,3.27,2.27,2.02,1.83,1.93,1.88,2.05,1.88,1.93,1.8,0.25,1.83,2.02,1.81,2.04,1.83,2.04,1.78,1.97,2.63,3.4,2.38,2.65,3.3,2.25,2.65,3.3,2.35,2.67,3.41,2.57,2.5,3.1,2.62,2.88,3.1,2.2,3,3.7,2.57,2.68,3.47,2.36,1.73,2.15,1.79,2.03,1.91,2.15,1.73,2.02,0,2,1.85,1.94,1.87,2.08,1.91,1.96,1.8
SC3,18/02/2023,15:00,Elgin,Stranraer,0,1,A,0,1,A,D Graves,9,7,2,1,7,11,4,3,3,3,0,0,2.25,3.3,2.88,2.25,3.2,2.75,2.35,3.15,2.8,2.36,3.46,2.85,2.25,3.3,2.8,2.25,3.3,2.7,2.39,3.54,2.91,2.29,3.34,2.81,1.73,2.08,1.7,2.13,1.75,2.17,1.69,2.06,-0.25,2.05,1.8,2.06,1.79,2.06,1.84,1.99,1.76,2.15,3.4,3,2.1,3.25,2.95,2.15,3.2,3.05,2.36,3.59,2.82,2.3,3.2,2.8,2.1,3.3,2.9,2.36,3.7,3.1,2.19,3.41,2.94,1.73,2.15,1.73,2.11,1.8,2.15,1.7,2.06,-0.25,2,1.85,2.06,1.81,2.06,1.92,1.93,1.83
SC3,18/02/2023,15:00,Stenhousemuir,Albion Rvs,2,0,H,0,0,D,L Wilson,10,13,8,3,14,5,6,8,2,1,0,0,2.05,3.3,3.3,1.98,3.25,3.2,2.1,3.2,3.25,2.24,3.47,3.03,2.05,3.2,3.3,2,3.25,3.2,2.24,3.64,3.4,2.09,3.38,3.17,1.9,1.95,1.81,2.02,1.95,2.02,1.82,1.92,-0.25,1.88,1.98,1.95,1.88,1.95,2,1.84,1.92,2.2,3.3,3,2.37,3.2,2.6,2.4,3.1,2.7,2.21,3.59,3.06,2.1,3.25,3.2,2.3,3.25,2.63,2.5,3.59,3.06,2.36,3.35,2.75,1.8,2,1.79,2.02,1.88,2.02,1.8,1.94,-0.25,2,1.85,1.93,1.92,2.16,1.92,2.05,1.74
SC3,21/02/2023,19:45,Albion Rvs,Elgin,3,0,H,0,0,D,S Lambie,10,5,4,2,10,10,3,1,2,2,0,0,2.3,3.3,2.6,2.2,3.25,2.75,2.25,3.2,2.8,2.31,3.54,2.87,2.2,3.2,3,2.3,3.25,2.63,2.34,3.64,3,2.25,3.37,2.83,1.9,1.95,1.89,1.93,1.91,1.95,1.85,1.88,-0.25,2.13,1.75,2.02,1.83,2.13,1.86,2.01,1.75,2.1,3.2,3,2.15,3.1,2.95,2.2,3.1,3.05,2.17,3.44,3.26,2.25,3,3.1,2.1,3.1,3.1,2.29,3.5,3.26,2.17,3.26,3.08,2.1,1.77,2.14,1.71,2.18,1.8,2.06,1.7,-0.25,1.9,1.95,1.88,1.97,1.93,1.97,1.88,1.87
SC3,25/02/2023,15:00,Albion Rvs,Annan Athletic,0,2,A,0,0,D,M Roncone,7,6,2,3,12,7,4,0,2,0,0,0,2.75,3.2,2.38,2.65,3.3,2.25,2.75,3.15,2.35,2.89,3.51,2.31,2.88,3.4,2.2,2.63,3.25,2.3,2.94,3.61,2.38,2.79,3.35,2.3,1.85,2,1.85,1.97,1.9,2,1.81,1.93,0.25,1.73,2.08,1.83,2.02,1.83,2.08,1.76,1.99,3.1,3.2,2.1,3,3.3,2.05,3.15,3.2,2.1,3.37,3.61,2.07,2.88,3.4,2.2,3.1,3.25,2.05,3.4,3.66,2.18,3.2,3.41,2.07,1.9,1.95,1.83,2.01,1.97,2.01,1.83,1.92,0.25,1.98,1.88,2.06,1.81,2.06,1.9,1.95,1.82
SC3,25/02/2023,15:00,Bonnyrigg Rose,Stenhousemuir,0,1,A,0,0,D,A Newlands,8,7,5,4,11,7,5,6,1,1,1,0,2.6,3.25,2.45,2.5,3.3,2.35,2.65,3.2,2.45,2.87,3.59,2.29,2.7,3.4,2.3,2.55,3.3,2.38,2.9,3.65,2.46,2.71,3.4,2.35,1.7,2.1,1.71,2.12,1.75,2.13,1.71,2.04,0.25,1.68,2.15,1.83,2.01,1.83,2.15,1.75,2.01,2.9,3.2,2.3,2.95,3.4,2.05,2.65,3.2,2.4,2.74,3.6,2.41,2.7,3.4,2.3,2.63,3.2,2.38,2.96,3.65,2.48,2.68,3.38,2.39,1.85,1.95,1.95,1.88,1.98,2,1.88,1.86,0,2.1,1.7,2.06,1.81,2.13,1.87,1.99,1.78
SC3,25/02/2023,15:00,Dumbarton,Elgin,1,2,A,1,1,D,D McFarlane,7,14,4,7,15,15,2,3,3,3,0,0,1.65,3.5,4.5,1.65,3.6,4.2,1.7,3.6,4.4,1.67,3.95,4.73,1.67,3.5,4.6,1.62,3.5,4.6,1.7,4.1,5.5,1.65,3.75,4.57,1.85,1.95,1.92,1.9,1.92,1.95,1.85,1.89,-0.75,1.9,1.95,1.87,1.97,1.93,1.97,1.85,1.9,1.65,3.5,4.75,1.65,3.5,4.4,1.65,3.45,4.7,1.68,3.94,4.82,1.65,3.5,4.75,1.67,3.4,4.5,1.75,4.1,5,1.67,3.7,4.62,2.02,1.83,1.93,1.91,2.07,1.91,1.93,1.82,-0.75,1.88,1.98,1.89,1.96,1.99,2.01,1.86,1.91
SC3,25/02/2023,15:00,Forfar,Stirling,0,0,D,0,0,D,C Scott,6,14,3,5,9,8,2,10,1,1,0,0,3.25,3.2,2.15,2.65,3.3,2.25,2.9,3.15,2.3,3.05,3.36,2.27,2.9,3.2,2.25,3,3.25,2.1,3.25,3.47,2.35,2.96,3.3,2.23,1.83,2.02,1.91,1.91,1.92,2.02,1.83,1.91,0.25,1.95,1.9,1.86,1.97,1.95,1.98,1.83,1.92,2.9,3.2,2.3,2.75,3.1,2.25,2.9,3.05,2.3,2.91,3.37,2.4,2.9,3.2,2.25,2.8,3.13,2.25,2.96,3.37,2.55,2.82,3.21,2.36,1.9,1.95,2.06,1.76,2.07,1.95,2,1.76,0,2.1,1.7,2.11,1.74,2.13,1.81,2.04,1.74
SC3,25/02/2023,15:00,Stranraer,East Fife,2,0,H,1,0,H,B Cook,6,5,2,3,8,12,3,6,1,2,0,0,2.38,3.4,2.63,2.15,3.4,2.75,2.25,3.3,2.75,2.32,3.54,2.85,2.25,3.3,2.88,2.2,3.4,2.7,2.38,3.63,2.9,2.25,3.45,2.8,1.67,2.15,1.69,2.15,1.7,2.2,1.66,2.13,-0.25,2.13,1.75,2.03,1.82,2.13,1.91,1.97,1.8,2.2,3.3,2.9,2.25,3.2,2.7,2.35,3.15,2.75,2.43,3.41,2.84,2.3,3.4,2.7,2.3,3.2,2.7,2.6,3.47,2.98,2.35,3.31,2.77,1.93,1.93,1.98,1.86,1.98,2.2,1.88,1.87,0,1.68,2.15,1.79,2.09,1.85,2.15,1.73,2.06
SC3,28/02/2023,19:45,Bonnyrigg Rose,Forfar,1,1,D,0,0,D,C Whyte,6,7,2,2,15,20,5,3,2,5,0,0,3.2,3.2,2.05,2.9,3.2,2.15,3.05,3.2,2.15,3.1,3.46,2.14,3.1,3,2.25,3.1,3.3,2.05,3.3,3.57,2.23,3.1,3.34,2.14,1.9,1.95,1.86,1.93,1.96,2,1.85,1.88,0.25,2,1.85,1.93,1.88,2,1.89,1.88,1.86,3.4,3.1,2.05,2.95,3.2,2.15,3.05,3.1,2.2,3.02,3.32,2.35,3.1,3,2.25,3.13,3.1,2.1,3.6,3.4,2.39,3.09,3.24,2.2,2.15,1.67,2.14,1.71,2.21,1.73,2.09,1.68,0.25,2.02,1.83,1.83,2.03,2.02,2.05,1.85,1.92
SC3,28/02/2023,19:45,Dumbarton,Stenhousemuir,1,0,H,1,0,H,S Luke,11,12,6,6,11,9,6,6,0,2,0,0,2.15,3.3,3,2.1,3.2,3,2.15,3.15,3.1,2.19,3.36,3.22,2.2,3.1,3.1,2.1,3.2,3,2.23,3.45,3.3,2.15,3.28,3.12,1.93,1.93,1.85,1.98,1.96,2,1.84,1.9,-0.25,1.93,1.93,1.9,1.93,1.93,1.93,1.87,1.89,2.3,3.3,2.75,2.45,3.2,2.5,2.45,3.15,2.65,2.54,3.38,2.71,2.2,3.1,3.1,2.6,3.2,2.38,2.6,3.41,2.83,2.48,3.27,2.63,1.9,1.95,1.89,1.94,1.97,1.95,1.86,1.88,0,1.75,2.05,1.86,1.99,1.98,2.06,1.84,1.92
SC3,04/03/2023,15:00,Annan Athletic,Stenhousemuir,2,3,A,1,1,D,B Cook,9,11,2,3,5,15,11,13,1,3,0,0,2.1,3.5,3,2.1,3.3,2.9,2.15,3.3,2.95,2.11,3.73,3.11,2.1,3.3,3.1,2.05,3.3,3,2.19,3.8,3.2,2.1,3.51,3.03,1.73,2.08,1.69,2.15,1.73,2.15,1.69,2.07,-0.25,1.88,1.98,1.85,1.98,1.94,1.98,1.84,1.92,1.91,3.6,3.4,1.95,3.4,3.1,2,3.45,3.2,2.03,3.53,3.56,1.95,3.4,3.4,1.9,3.5,3.25,2.05,3.8,3.7,1.96,3.58,3.34,1.67,2.15,1.7,2.16,1.7,2.25,1.64,2.16,-0.5,2.02,1.83,2.03,1.83,2.03,1.83,1.95,1.81
SC3,04/03/2023,15:00,East Fife,Forfar,3,2,H,1,1,D,S Kirkland,8,7,5,3,11,5,6,5,5,1,0,0,2.45,3.5,2.45,2.55,3.1,2.45,2.5,3.2,2.5,2.75,3.51,2.4,2.6,3.2,2.5,2.5,3.2,2.45,2.8,3.56,2.55,2.6,3.34,2.46,1.9,1.95,1.89,1.93,1.92,1.95,1.85,1.89,0,2,1.85,2.06,1.79,2.06,1.91,1.94,1.83,2.45,3.4,2.45,2.65,3,2.4,2.55,3.4,2.5,2.6,3.3,2.7,2.6,3.2,2.5,2.55,3.13,2.45,2.8,3.6,2.7,2.58,3.32,2.5,2.02,1.83,1.96,1.88,2.03,1.91,1.91,1.83,0,1.93,1.93,1.89,1.96,1.99,1.96,1.91,1.85
SC3,04/03/2023,15:00,Elgin,Bonnyrigg Rose,0,1,A,0,0,D,G Soutar,9,4,3,1,8,12,5,2,1,0,0,0,1.85,3.5,3.4,1.9,3.3,3.4,1.97,3.35,3.4,1.98,3.56,3.59,2,3.25,3.5,1.87,3.3,3.5,2.01,3.61,3.68,1.94,3.46,3.46,1.8,2,1.9,1.92,1.9,2,1.84,1.9,-0.5,1.98,1.88,1.98,1.85,1.98,1.88,1.92,1.83,2.15,3.25,3,2.1,3.1,3,2.15,3.1,3.15,2.26,3.47,3.06,2.05,3.25,3.3,2.1,3.2,3,2.3,3.51,3.4,2.15,3.28,3.1,2.05,1.75,1.97,1.87,2.05,1.87,1.97,1.78,-0.25,1.93,1.93,1.97,1.88,1.97,1.93,1.9,1.86
SC3,04/03/2023,15:00,Stirling,Albion Rvs,3,2,H,2,2,D,R Hardie,9,7,3,3,9,6,8,7,4,2,0,1,1.53,3.8,5,1.57,3.8,4.6,1.6,3.8,4.7,1.64,4.01,4.91,1.6,3.6,5,1.55,3.75,4.8,1.65,4.1,5.1,1.6,3.89,4.73,1.7,2.1,1.76,2.05,1.76,2.15,1.7,2.07,-1,2,1.85,2.13,1.71,2.18,1.85,2.03,1.75,1.7,3.4,4.5,1.71,3.3,4.33,1.73,3.35,4.4,1.71,3.78,4.8,1.63,3.5,5,1.67,3.4,4.33,1.75,3.93,5.2,1.69,3.57,4.57,2.02,1.83,1.95,1.88,2.02,1.96,1.93,1.82,-0.75,1.98,1.88,1.93,1.93,1.98,1.98,1.9,1.87
SC3,04/03/2023,15:00,Stranraer,Dumbarton,0,2,A,0,1,A,I Snedden,8,9,1,4,14,11,3,4,3,2,0,0,3.2,3.5,2,2.95,3.4,2,3,3.4,2.05,3.05,3.48,2.23,3.2,3.3,2.05,2.9,3.3,2.1,3.2,3.6,2.24,3.01,3.44,2.13,1.7,2.1,1.75,2.07,1.78,2.16,1.71,2.05,0.25,2,1.8,1.89,1.94,2,1.99,1.88,1.87,2.75,3.4,2.25,2.65,3.2,2.3,2.8,3.15,2.3,2.79,3.33,2.51,3,3.2,2.2,2.6,3.2,2.38,3,3.45,2.56,2.76,3.29,2.36,1.8,2.05,1.93,1.9,1.99,2.05,1.88,1.86,0.25,1.8,2.05,1.72,2.15,1.86,2.15,1.72,2.06
SC3,11/03/2023,15:00,Annan Athletic,Elgin,4,1,H,2,1,H,R Hardie,13,7,9,2,15,10,6,0,2,4,0,1,1.8,3.5,3.75,1.78,3.5,3.6,1.85,3.55,3.65,1.78,3.9,4.06,1.8,3.6,3.75,1.75,3.5,3.75,1.85,4.4,4.15,1.79,3.72,3.8,1.7,2.1,1.67,2.19,1.7,2.2,1.66,2.12,-0.75,2.05,1.75,1.99,1.85,2.05,1.85,1.98,1.78,1.85,3.5,3.6,1.8,3.5,3.5,1.9,3.5,3.5,1.9,3.75,3.76,1.78,3.5,3.9,1.7,3.5,4,1.9,3.89,4.1,1.8,3.65,3.8,1.7,2.1,1.78,2.04,1.78,2.2,1.71,2.06,-0.5,1.9,1.9,1.9,1.94,1.9,2.02,1.8,1.96
SC3,11/03/2023,15:00,Stenhousemuir,East Fife,1,2,A,1,0,H,S Lambie,5,6,1,5,6,14,5,4,0,2,0,0,2.1,3.5,2.9,2.05,3.3,2.95,2.15,3.3,2.95,2.15,3.66,3.06,2.15,3.3,3,2.1,3.4,2.9,2.23,3.73,3.13,2.12,3.5,2.99,1.7,2.1,1.67,2.19,1.7,2.19,1.66,2.13,-0.25,1.93,1.93,1.89,1.94,1.94,1.97,1.86,1.9,2,3.5,3.1,2.05,3.3,2.95,2.2,3.35,3,2.07,3.73,3.26,2.1,3.3,3.1,2.15,3.4,2.8,2.21,3.75,3.5,2.11,3.49,3.03,1.67,2.15,1.73,2.11,1.74,2.2,1.68,2.1,-0.25,1.8,2.05,1.83,2.04,1.97,2.06,1.84,1.93
