Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,20/03/2021,15:00,Rochdale,Peterboro,3,3,D,0,2,A,D Rock,16,15,5,5,15,10,2,1,2,1,0,0,4.5,3.8,1.75,4.5,3.4,1.8,4.3,3.45,1.77,4.67,3.7,1.79,4.33,3.6,1.75,4.4,3.6,1.83,4.72,3.94,1.86,4.35,3.59,1.78,1.8,2,1.81,2.03,1.87,2.08,1.79,1.99,0.75,1.85,2,1.85,2.02,1.89,2.08,1.82,2.02,5,3.75,1.7,4.5,3.6,1.75,4.6,3.35,1.75,5.01,3.61,1.79,4.6,3.5,1.73,5,3.6,1.75,5.04,3.79,1.85,4.65,3.55,1.75,2.1,1.77,2.17,1.74,2.17,1.82,2.06,1.75,0.75,1.88,1.98,1.86,2.03,1.92,2.03,1.86,1.98
E2,20/03/2021,15:00,Shrewsbury,Hull,1,1,D,0,0,D,G Ward,7,10,3,1,23,16,3,2,5,1,0,0,4.2,3.5,1.9,4.1,3.4,1.87,4.2,3.15,1.9,4.62,3.34,1.9,4.33,3.3,1.83,4.33,3.4,1.9,4.67,3.64,1.92,4.26,3.34,1.87,2.15,1.66,2.26,1.66,2.26,1.75,2.15,1.68,0.5,1.95,1.9,1.96,1.9,2,1.92,1.94,1.88,4.75,3.5,1.8,4.5,3.3,1.83,4.5,3.05,1.9,4.76,3.45,1.87,4.6,3.3,1.78,4.8,3.4,1.83,4.8,3.5,1.9,4.52,3.33,1.83,2.4,1.53,2.46,1.58,2.51,1.63,2.39,1.55,0.5,2.02,1.83,2.03,1.87,2.11,1.88,2,1.83
E2,20/03/2021,15:00,Sunderland,Lincoln,1,1,D,1,0,H,C Boyeson,13,10,6,4,20,14,7,5,3,1,0,0,1.83,3.6,4.5,1.85,3.4,4.33,1.83,3.4,4.2,1.83,3.71,4.46,1.8,3.5,4.2,1.83,3.6,4.4,1.88,3.8,4.6,1.82,3.56,4.25,2,1.8,2,1.85,2.08,1.87,1.99,1.8,-0.5,1.8,2.05,1.83,2.06,1.85,2.12,1.81,2.02,2,3.4,3.8,1.91,3.4,4,2,3.05,3.85,2.07,3.3,4.03,1.85,3.3,4.2,2,3.4,3.9,2.08,3.5,4.25,1.97,3.28,3.9,2.25,1.61,2.36,1.63,2.36,1.81,2.22,1.64,-0.5,2.02,1.83,2.07,1.83,2.08,1.96,1.99,1.85
E2,23/03/2021,19:00,Blackpool,Peterboro,3,1,H,1,1,D,R Madley,10,8,5,2,13,13,3,2,1,4,0,0,3,3.25,2.45,2.9,3.1,2.5,2.95,2.95,2.45,3.04,3.25,2.52,2.9,3.1,2.4,2.9,3.25,2.5,3.11,3.3,2.6,2.93,3.12,2.47,2.2,1.65,2.26,1.68,2.38,1.7,2.23,1.64,0,2.08,1.73,2.14,1.76,2.17,1.82,2.09,1.76,2.8,3.2,2.62,2.8,3.1,2.55,2.8,2.95,2.55,2.9,3.25,2.63,2.7,3.1,2.6,2.8,3.2,2.63,2.99,3.27,2.69,2.79,3.13,2.57,2.25,1.61,2.36,1.63,2.36,1.67,2.25,1.63,0,2.02,1.83,2.04,1.85,2.07,1.92,2,1.84
E2,23/03/2021,19:00,Bristol Rvs,Swindon,0,1,A,0,0,D,A Woolmer,9,9,2,3,18,14,3,4,2,0,0,0,2.1,3.5,3.5,2.05,3.3,3.6,2.1,3.15,3.45,2.15,3.35,3.7,2.05,3.3,3.5,2.15,3.4,3.5,2.18,3.5,3.72,2.09,3.3,3.5,1.9,1.9,1.97,1.9,1.99,1.94,1.92,1.87,-0.25,1.8,2.05,1.84,2.06,1.86,2.1,1.82,2.04,2,3.5,3.75,2,3.3,3.7,2,3.3,3.55,2.05,3.58,3.74,2.05,3.3,3.5,2,3.5,3.7,2.09,3.6,3.78,2.01,3.43,3.58,1.95,1.85,1.96,1.91,2,1.94,1.92,1.87,-0.5,2.02,1.83,2.05,1.85,2.09,1.9,2.02,1.83
E2,23/03/2021,19:00,Burton,Shrewsbury,1,2,A,0,1,A,C Boyeson,9,5,1,2,15,12,3,2,0,2,0,0,2.25,3.25,3.3,2.2,3.2,3.25,2.3,2.95,3.25,2.35,3.27,3.31,2.25,3.1,3.2,2.3,3.2,3.3,2.43,3.27,3.31,2.29,3.13,3.21,2.4,1.53,2.53,1.55,2.62,1.62,2.42,1.54,-0.25,1.98,1.88,2,1.88,2.04,1.92,1.99,1.86,2.25,3.2,3.4,2.3,3.2,3.1,2.3,2.9,3.25,2.37,3.18,3.38,2.2,3.1,3.25,2.3,3.2,3.3,2.43,3.22,3.43,2.3,3.08,3.25,2.6,1.47,2.69,1.5,2.71,1.53,2.57,1.49,-0.25,1.98,1.88,2.01,1.88,2.07,1.94,1.98,1.86
E2,23/03/2021,19:00,Northampton,Oxford,1,0,H,0,0,D,C Pollard,9,17,1,4,16,14,3,10,1,0,0,0,4,3.3,2,3.75,3.2,2.05,3.75,3.05,2.05,3.95,3.37,2.06,3.7,3.2,2,3.9,3.3,2.05,4.02,3.39,2.1,3.76,3.25,2.03,2.4,1.53,2.54,1.55,2.54,1.67,2.38,1.56,0.5,1.8,2.05,1.84,2.06,1.87,2.09,1.82,2.02,3.6,3.1,2.2,3.4,3,2.25,3.5,2.85,2.2,3.8,3.1,2.23,3.5,3.1,2.1,3.6,3.2,2.2,3.85,3.22,2.28,3.59,3.05,2.18,2.5,1.5,2.68,1.5,2.72,1.54,2.57,1.48,0.25,2,1.85,2.01,1.88,2.06,1.9,1.99,1.85
E2,26/03/2021,19:45,Oxford,Lincoln,2,1,H,1,1,D,S Oldham,20,13,6,4,13,11,6,4,2,1,0,0,2.5,3.2,2.9,2.4,3.1,3,2.5,2.95,2.85,2.59,3.21,2.98,2.4,3,3,2.55,3.2,2.88,2.67,3.29,3.09,2.49,3.12,2.9,2.15,1.66,2.22,1.7,2.28,1.73,2.16,1.68,0,1.8,2.05,1.81,2.09,1.89,2.11,1.8,2.05,2.5,3.2,2.9,2.7,3,2.75,2.5,3,2.8,2.59,3.3,2.91,2.55,3.1,2.75,2.55,3.3,2.8,2.7,3.45,2.91,2.53,3.17,2.8,2.05,1.75,2.1,1.78,2.19,1.85,2.07,1.73,0,1.83,2.02,1.83,2.06,1.88,2.08,1.82,2.01
E2,27/03/2021,15:00,AFC Wimbledon,Northampton,1,0,H,0,0,D,B Toner,10,10,2,1,21,8,4,2,2,0,0,0,2.7,3.1,2.75,2.55,3.2,2.75,2.65,2.9,2.7,2.73,3.12,2.84,2.62,3,2.75,2.7,3.1,2.8,2.8,3.2,2.9,2.65,3.05,2.75,2.25,1.61,2.31,1.64,2.38,1.69,2.25,1.62,0,1.88,1.98,1.89,1.98,1.92,2.01,1.87,1.96,2.62,3.1,2.9,2.7,2.85,2.85,2.65,2.75,2.85,2.76,3.01,2.97,2.62,2.9,2.8,2.7,3,2.88,2.8,3.1,3.04,2.66,2.92,2.85,2.5,1.5,2.57,1.54,2.63,1.57,2.48,1.51,0,1.88,1.98,1.88,2.02,1.93,2.02,1.86,1.97
E2,27/03/2021,15:00,Blackpool,Plymouth,2,2,D,0,1,A,C Brook,11,13,4,5,14,10,1,5,0,0,0,0,1.66,3.75,5.25,1.72,3.5,5,1.7,3.55,4.8,1.7,3.77,5.22,1.67,3.6,5,1.73,3.75,5,1.77,3.82,5.25,1.7,3.63,4.92,2.07,1.72,2.06,1.81,2.2,1.83,2.04,1.76,-0.75,1.93,1.93,1.94,1.93,2.03,1.95,1.91,1.91,1.72,3.75,4.8,1.75,3.6,4.5,1.73,3.65,4.4,1.74,3.99,4.78,1.7,3.6,4.6,1.73,3.8,4.8,1.78,3.99,5,1.73,3.74,4.54,1.8,2,1.76,2.12,1.92,2.17,1.79,2.01,-0.75,1.95,1.9,1.95,1.93,1.99,1.98,1.93,1.91
E2,27/03/2021,15:00,Bristol Rvs,Sunderland,0,1,A,0,1,A,O Yates,11,17,5,4,19,11,4,7,1,3,0,0,5.25,3.6,1.7,5.25,3.4,1.72,4.9,3.35,1.73,5.29,3.56,1.75,5,3.3,1.73,5,3.6,1.75,5.3,3.76,1.81,4.96,3.5,1.73,2.02,1.83,2.05,1.81,2.1,1.84,2.01,1.78,0.75,1.9,1.95,1.9,1.97,1.94,1.99,1.88,1.95,4.5,3.6,1.8,4.25,3.4,1.85,4.1,3.2,1.9,4.6,3.64,1.84,4.2,3.4,1.83,4.4,3.4,1.9,4.6,3.64,1.91,4.26,3.4,1.86,2.07,1.72,2.14,1.75,2.22,1.81,2.12,1.71,0.5,2.02,1.83,2.06,1.84,2.12,1.94,1.99,1.85
E2,27/03/2021,15:00,Hull,Gillingham,1,1,D,1,0,H,M Coy,14,12,3,1,11,16,4,6,1,3,0,0,1.75,3.6,4.8,1.72,3.6,4.75,1.75,3.35,4.7,1.79,3.52,5.03,1.75,3.3,4.8,1.8,3.5,4.8,1.85,3.65,5.03,1.76,3.48,4.69,2,1.8,2.06,1.79,2.09,1.87,2.01,1.78,-0.75,2.02,1.83,2.05,1.83,2.06,1.88,2.01,1.82,1.65,3.6,6,1.75,3.4,5,1.73,3.45,4.6,1.69,3.86,5.38,1.73,3.4,4.8,1.7,3.75,5.25,1.77,3.86,6,1.7,3.62,4.94,1.85,1.95,1.88,1.98,2.06,2.02,1.9,1.88,-0.75,1.88,1.98,1.91,1.98,1.98,2.01,1.91,1.93
E2,27/03/2021,15:00,Milton Keynes Dons,Doncaster,1,0,H,0,0,D,J Smith,13,11,7,1,10,14,6,4,1,0,0,0,1.95,3.6,3.8,2,3.6,3.4,1.97,3.35,3.55,1.98,3.72,3.75,2,3.4,3.5,2,3.7,3.6,2.08,3.75,3.8,1.98,3.55,3.56,1.8,2,1.82,2.04,2.05,2.07,1.84,1.95,-0.5,1.98,1.88,1.98,1.89,2.02,1.89,1.97,1.84,2.05,3.6,3.5,2,3.6,3.4,2.1,3.3,3.25,2.11,3.63,3.51,2.05,3.4,3.4,2.1,3.5,3.5,2.19,3.69,3.69,2.08,3.48,3.37,1.75,2.05,1.78,2.1,1.85,2.13,1.77,2.03,-0.25,1.83,2.02,1.83,2.07,1.89,2.12,1.81,2.03
E2,27/03/2021,15:00,Peterboro,Accrington,7,0,H,3,0,H,S Purkiss,19,8,12,2,14,12,1,3,0,2,0,0,1.7,4,4.75,1.67,3.8,4.75,1.7,3.6,4.5,1.72,3.89,4.9,1.7,3.7,4.6,1.75,3.75,4.8,1.76,4.04,5.1,1.7,3.78,4.64,1.8,2,1.79,2.06,1.85,2.09,1.78,2.01,-0.75,1.93,1.93,1.94,1.92,1.96,1.97,1.91,1.92,1.65,3.8,5.25,1.6,3.9,5.25,1.7,3.45,4.9,1.72,3.8,5.22,1.65,3.6,5,1.67,3.8,5.25,1.75,3.94,5.53,1.66,3.71,5.09,2,1.8,2.04,1.84,2.07,1.99,1.99,1.79,-0.75,1.9,1.95,1.94,1.94,1.99,2.05,1.88,1.96
E2,27/03/2021,15:00,Shrewsbury,Portsmouth,1,2,A,0,2,A,B Speedie,6,7,3,3,15,13,0,7,0,0,0,1,3.6,3.25,2.15,3.5,3.2,2.1,3.35,3.05,2.15,3.58,3.3,2.19,3.4,3.1,2.15,3.5,3.25,2.2,3.62,3.38,2.29,3.41,3.19,2.17,2.3,1.6,2.43,1.58,2.43,1.65,2.32,1.59,0.25,1.98,1.88,2,1.87,2.02,1.91,1.97,1.86,3.75,3.2,2.15,3.5,3.2,2.1,3.55,2.9,2.15,3.77,3.17,2.21,3.6,3,2.15,3.6,3.2,2.2,3.82,3.3,2.29,3.55,3.09,2.17,2.5,1.5,2.71,1.49,2.71,1.63,2.56,1.49,0.25,2,1.85,2.02,1.87,2.02,1.92,1.97,1.86
E2,27/03/2021,15:00,Wigan,Ipswich,0,0,D,0,0,D,J Bell,10,8,2,4,16,14,2,5,3,2,0,0,3.5,3.3,2.15,3.3,3.2,2.2,3.25,3.1,2.2,3.39,3.46,2.19,3.25,3.2,2.2,3.4,3.4,2.15,3.5,3.46,2.27,3.29,3.3,2.17,2.1,1.7,2.14,1.74,2.2,1.76,2.1,1.71,0.25,1.98,1.88,1.98,1.89,2.02,1.94,1.96,1.87,3.5,3.2,2.2,3.3,3.2,2.2,3.4,2.95,2.2,3.58,3.15,2.29,3.3,3.1,2.2,3.5,3.2,2.2,3.61,3.26,2.35,3.39,3.1,2.23,2.4,1.53,2.57,1.54,2.57,1.61,2.45,1.53,0.25,1.93,1.93,1.94,1.94,1.99,1.99,1.93,1.91
E2,31/03/2021,17:30,Gillingham,Wigan,1,0,H,0,0,D,C Sarginson,9,13,5,3,12,17,5,5,3,3,0,0,2.05,3.4,3.75,1.95,3.4,3.8,2.1,3.2,3.45,2.11,3.44,3.63,2.05,3.25,3.5,2.1,3.4,3.6,2.16,3.54,3.8,2.06,3.36,3.53,2.07,1.72,2.1,1.76,2.16,1.79,2.07,1.73,-0.5,2.05,1.8,2.1,1.78,2.1,1.85,2.07,1.77,2,3.4,3.8,2,3.4,3.6,2.05,3.15,3.6,2.05,3.47,3.87,2.05,3.2,3.6,2.05,3.4,3.7,2.09,3.54,3.9,2.03,3.36,3.63,1.95,1.85,1.98,1.89,2.12,1.92,1.97,1.82,-0.5,2.02,1.83,2.05,1.85,2.09,1.88,2.03,1.81
E2,02/04/2021,12:30,Doncaster,Charlton,0,1,A,0,1,A,M Edwards,12,3,3,2,7,16,4,5,1,2,0,0,2.7,3.2,2.7,2.65,3.25,2.6,2.65,3.05,2.6,2.79,3.3,2.65,2.62,3.1,2.62,2.63,3.3,2.7,2.81,3.44,2.81,2.67,3.22,2.63,2.07,1.72,2.11,1.76,2.15,1.83,2.06,1.74,0,1.95,1.9,1.98,1.88,1.99,1.96,1.93,1.9,2.9,3.4,2.45,2.9,3.2,2.4,2.85,3.05,2.45,2.89,3.37,2.56,2.7,3.2,2.5,2.88,3.3,2.5,2.92,3.4,2.65,2.82,3.24,2.48,2.05,1.75,2.07,1.81,2.1,1.85,2.02,1.77,0,2.05,1.8,2.07,1.83,2.13,1.89,2.04,1.8
E2,02/04/2021,15:00,Accrington,Burton,0,0,D,0,0,D,S Stockbridge,25,9,3,2,10,16,6,7,0,1,0,0,2.6,3.4,2.62,2.45,3.3,2.75,2.55,3.15,2.6,2.69,3.47,2.64,2.5,3.2,2.7,2.6,3.4,2.7,2.73,3.48,2.81,2.55,3.35,2.67,2.05,1.75,2.04,1.82,2.08,1.84,2.02,1.78,0,1.93,1.93,1.95,1.92,1.96,2.03,1.88,1.96,2.7,3.3,2.6,2.8,3.4,2.4,2.65,3.05,2.6,2.73,3.47,2.64,2.6,3.2,2.62,2.75,3.3,2.6,2.95,3.5,2.7,2.71,3.29,2.53,1.95,1.85,1.99,1.88,2.06,1.89,1.99,1.8,0,1.98,1.88,1.98,1.91,2.13,1.94,1.98,1.86
E2,02/04/2021,15:00,Crewe,Hull,1,2,A,0,0,D,C Pollard,15,14,5,8,7,15,4,6,1,3,0,0,3.3,3.3,2.25,3.2,3.3,2.2,3.15,3.1,2.25,3.3,3.36,2.28,3.2,3.2,2.2,3.2,3.3,2.3,3.33,3.5,2.32,3.18,3.28,2.25,2,1.8,2.06,1.81,2.11,1.83,2.02,1.78,0.25,1.9,1.95,1.91,1.96,1.95,1.98,1.89,1.94,3.2,3.4,2.25,3.2,3.3,2.2,3.15,3.1,2.25,3.27,3.44,2.29,3.1,3.25,2.2,3.2,3.3,2.3,3.4,3.48,2.32,3.16,3.26,2.24,1.95,1.85,2.01,1.87,2.15,1.91,2,1.78,0.25,1.9,1.95,1.92,1.97,1.95,2,1.89,1.95
E2,02/04/2021,15:00,Fleetwood Town,Peterboro,0,1,A,0,0,D,B Speedie,13,14,4,5,16,9,3,5,2,0,0,0,3.4,3.2,2.25,3.3,3.2,2.2,3.2,3,2.25,3.47,3.25,2.26,3.2,3.1,2.25,3.25,3.2,2.3,3.5,3.36,2.34,3.28,3.16,2.26,2.3,1.6,2.35,1.62,2.39,1.65,2.3,1.6,0.25,1.9,1.95,1.94,1.93,1.94,2.02,1.89,1.94,3.75,3.1,2.15,3.6,3.2,2.1,3.5,2.95,2.2,3.73,3.17,2.22,3.4,3.1,2.15,3.6,3.2,2.2,3.8,3.4,2.25,3.53,3.12,2.16,2.3,1.6,2.35,1.63,2.38,1.65,2.31,1.6,0.25,2,1.85,2.01,1.88,2.06,1.9,1.99,1.85
E2,02/04/2021,15:00,Ipswich,Bristol Rvs,2,1,H,2,1,H,S Martin,14,14,3,5,12,14,7,3,2,1,0,0,1.95,3.4,4,2,3.3,3.75,1.97,3.2,3.7,2,3.49,3.95,2,3.25,3.75,1.95,3.5,4,2.05,3.58,4.05,1.97,3.4,3.8,2.1,1.7,2.15,1.73,2.24,1.76,2.12,1.7,-0.5,2,1.85,2,1.88,2.01,1.92,1.96,1.86,1.9,3.4,4.33,1.91,3.4,3.9,1.9,3.15,4.1,1.92,3.47,4.44,1.91,3.25,4,1.93,3.4,4.2,1.94,3.62,4.44,1.9,3.36,4.08,2.1,1.7,2.17,1.74,2.24,1.77,2.12,1.7,-0.5,1.93,1.93,1.92,1.97,1.95,1.98,1.9,1.93
E2,02/04/2021,15:00,Northampton,Shrewsbury,1,0,H,1,0,H,R Joyce,9,9,6,1,17,18,1,6,3,0,0,0,2.7,3.1,2.8,2.7,2.8,2.9,2.65,2.8,2.75,2.8,2.98,2.89,2.62,2.9,2.8,2.7,3,2.88,2.82,3.13,2.92,2.7,2.95,2.81,2.7,1.44,2.77,1.47,2.79,1.53,2.66,1.47,0,1.88,1.98,1.9,1.97,1.92,2.01,1.88,1.96,2.9,2.9,2.75,2.85,2.85,2.75,2.9,2.65,2.75,3.01,2.85,2.86,2.75,2.88,2.7,2.9,3,2.7,3.01,3,2.9,2.86,2.83,2.74,3.1,1.36,3.21,1.37,3.31,1.43,3,1.37,0,1.98,1.88,2,1.89,2.04,1.94,1.96,1.87
E2,02/04/2021,15:00,Plymouth,AFC Wimbledon,1,0,H,1,0,H,S Allison,10,15,5,6,9,15,4,7,1,0,0,0,2.15,3.4,3.5,2.1,3.3,3.4,2.15,3.15,3.25,2.23,3.36,3.4,2.15,3.2,3.3,2.2,3.4,3.3,2.29,3.57,3.5,2.17,3.31,3.32,1.9,1.9,1.92,1.93,2,1.98,1.9,1.89,-0.25,1.9,1.95,1.92,1.95,1.93,2.04,1.88,1.95,2.05,3.5,3.6,2.1,3.3,3.4,2.1,3.15,3.4,2.16,3.42,3.6,2.1,3.2,3.4,2.2,3.4,3.3,2.22,3.57,3.62,2.13,3.33,3.37,1.9,1.9,1.92,1.95,1.99,1.97,1.9,1.88,-0.25,1.85,2,1.85,2.04,1.93,2.08,1.85,1.98
E2,02/04/2021,15:00,Portsmouth,Rochdale,2,1,H,2,0,H,L Swabey,7,11,2,3,13,9,5,5,1,1,0,0,1.55,4,6,1.53,4,6,1.57,3.8,5.75,1.56,3.89,6.85,1.52,3.8,6.5,1.6,4,5.75,1.61,4.25,6.95,1.55,3.92,6.08,1.85,1.95,1.9,1.95,1.96,1.98,1.87,1.91,-1,2.02,1.83,2,1.88,2.08,1.97,1.98,1.85,1.6,4,5.75,1.62,3.7,5.5,1.63,3.55,5.5,1.63,3.9,5.99,1.6,3.5,5.8,1.65,3.8,5.5,1.65,4,6.35,1.62,3.71,5.59,1.9,1.9,1.93,1.93,1.99,1.95,1.91,1.87,-0.75,1.77,2.1,1.81,2.1,1.88,2.12,1.8,2.05
E2,02/04/2021,15:00,Sunderland,Oxford,3,1,H,1,1,D,T Kettle,13,6,6,3,13,20,4,7,3,3,0,1,1.95,3.4,4,1.95,3.3,3.9,2,3.1,3.8,2.03,3.24,4.18,2,3.25,3.75,1.95,3.3,4,2.06,3.52,4.21,2,3.26,3.88,2.15,1.66,2.26,1.67,2.31,1.71,2.19,1.66,-0.5,2,1.85,2.03,1.85,2.05,1.88,2.01,1.83,1.8,3.6,4.75,1.8,3.5,4.4,1.77,3.45,4.3,1.81,3.76,4.62,1.75,3.5,4.4,1.83,3.7,4.33,1.95,3.76,4.85,1.8,3.54,4.33,1.95,1.85,2,1.88,2.25,1.92,1.97,1.82,-0.5,1.75,2.05,1.8,2.09,1.91,2.14,1.8,2.04
E2,02/04/2021,15:00,Swindon,Blackpool,0,2,A,0,1,A,C Boyeson,4,10,1,2,5,12,4,2,0,1,0,0,4,3.5,1.95,3.8,3.3,2,3.7,3.15,2,3.95,3.42,2.02,3.9,3.1,2,3.8,3.4,2.05,4.1,3.5,2.1,3.8,3.32,2,2.1,1.7,2.16,1.72,2.18,1.76,2.12,1.7,0.5,1.88,1.98,1.85,2.02,1.91,2.06,1.83,2,3.4,3.4,2.15,3.8,3.3,2,3.45,3.1,2.15,3.65,3.37,2.16,3.6,3.2,2.05,3.6,3.4,2.1,4.12,3.46,2.19,3.59,3.27,2.08,2.07,1.72,2.16,1.74,2.28,1.78,2.15,1.68,0.25,2.02,1.83,2.04,1.85,2.16,1.88,2.05,1.8
E2,05/04/2021,15:00,AFC Wimbledon,Fleetwood Town,0,1,A,0,0,D,P Wright,10,9,0,5,12,12,3,5,2,3,0,0,3.2,3.2,2.37,3,3.2,2.35,3,3,2.4,3.15,3.23,2.43,3,3.2,2.3,3,3.3,2.4,3.2,3.35,2.48,3.03,3.2,2.37,2.25,1.61,2.38,1.6,2.38,1.73,2.26,1.62,0.25,1.8,2.05,1.81,2.07,1.85,2.1,1.8,2.04,3,3.2,2.45,3,3.1,2.4,2.95,2.9,2.5,3.03,3.2,2.56,2.9,3.1,2.4,3,3.2,2.5,3.1,3.3,2.56,2.97,3.09,2.45,2.35,1.57,2.48,1.57,2.48,1.63,2.36,1.57,0.25,1.73,2.08,1.75,2.17,1.79,2.18,1.75,2.11
E2,05/04/2021,15:00,Blackpool,Gillingham,4,1,H,3,1,H,D Drysdale,14,8,6,4,17,11,5,2,1,1,0,0,2,3.4,3.8,2,3.5,3.5,2,3.3,3.55,2.03,3.6,3.71,2.05,3.3,3.5,2.05,3.5,3.6,2.14,3.63,3.84,2.02,3.42,3.6,2,1.8,2.01,1.85,2.12,1.88,2,1.78,-0.5,2.02,1.83,2.03,1.85,2.07,1.86,2.01,1.82,2,3.4,3.75,2,3.4,3.6,2.1,3.15,3.5,2.1,3.43,3.75,2.05,3.25,3.5,2.1,3.4,3.6,2.14,3.64,3.75,2.06,3.33,3.56,1.95,1.85,1.98,1.88,2.08,1.92,1.97,1.81,-0.25,1.8,2.05,1.79,2.1,1.83,2.11,1.79,2.05
E2,05/04/2021,15:00,Bristol Rvs,Doncaster,2,1,H,1,1,D,A Coggins,16,7,8,4,16,16,5,4,3,1,0,0,2.8,3.2,2.7,2.75,3.2,2.55,2.65,3.05,2.6,2.71,3.26,2.76,2.6,3.2,2.6,2.75,3.3,2.63,2.82,3.35,2.78,2.68,3.2,2.63,2,1.8,2.05,1.82,2.08,1.85,2.01,1.78,0,1.95,1.9,1.92,1.95,2.02,1.95,1.94,1.9,2.37,3.3,3.1,2.55,3.3,2.65,2.5,3.1,2.8,2.51,3.48,2.88,2.45,3.2,2.75,2.55,3.3,2.8,2.7,3.48,3.1,2.47,3.3,2.78,1.95,1.85,1.98,1.89,2.01,1.97,1.95,1.83,0,1.77,2.1,1.81,2.09,1.91,2.11,1.81,2.04
E2,05/04/2021,15:00,Burton,Swindon,2,1,H,1,1,D,L Swabey,13,13,3,4,21,7,4,4,1,0,0,0,2,3.5,3.8,2,3.3,3.7,2,3.3,3.5,2.03,3.58,3.73,1.95,3.4,3.6,2.05,3.5,3.6,2.09,3.64,3.8,2.01,3.46,3.58,1.95,1.85,2.03,1.83,2.03,1.91,1.97,1.82,-0.5,2.02,1.83,2.03,1.85,2.07,1.87,2.01,1.82,2.15,3.3,3.5,2.15,3.2,3.4,2.2,3,3.35,2.24,3.27,3.56,2.1,3.3,3.4,2.2,3.4,3.3,2.24,3.45,3.57,2.16,3.23,3.4,2.2,1.65,2.36,1.63,2.36,1.73,2.18,1.66,-0.25,1.9,1.95,1.91,1.98,1.93,2,1.88,1.96
E2,05/04/2021,15:00,Hull,Northampton,3,0,H,2,0,H,T Bramall,13,3,4,0,9,11,5,0,0,3,0,0,1.61,3.8,6,1.53,3.9,6.25,1.57,3.6,6,1.58,3.81,6.72,1.53,3.7,6.5,1.57,3.9,6.5,1.61,4.05,6.81,1.56,3.77,6.2,2.07,1.72,2.17,1.72,2.17,1.8,2.08,1.72,-1,2.02,1.83,2.06,1.82,2.08,1.86,2.02,1.81,1.5,4,7.5,1.53,3.9,6.25,1.5,3.8,7,1.53,4.09,7.09,1.47,3.8,7.5,1.5,4,7.5,1.57,4.19,7.96,1.49,3.95,6.91,2.05,1.75,2.08,1.79,2.2,1.83,2.07,1.74,-1,1.93,1.93,1.95,1.93,1.99,2.06,1.88,1.95
E2,05/04/2021,15:00,Milton Keynes Dons,Crewe,0,2,A,0,2,A,A Woolmer,13,6,4,6,10,14,7,2,0,2,0,0,2.2,3.3,3.4,2.15,3.3,3.3,2.15,3.1,3.35,2.18,3.36,3.54,2.15,3.25,3.25,2.2,3.4,3.3,2.21,3.6,3.57,2.15,3.32,3.35,2,1.8,2,1.85,2.04,1.9,1.96,1.83,-0.25,1.93,1.93,1.87,2,1.93,2.01,1.87,1.97,2.4,3.5,2.87,2.4,3.3,2.85,2.4,3.2,2.75,2.44,3.66,2.85,2.38,3.3,2.8,2.45,3.5,2.8,2.47,3.67,3.25,2.38,3.44,2.8,1.85,1.95,1.88,2,1.97,2.05,1.85,1.93,-0.25,2.08,1.73,2.11,1.78,2.17,1.82,2.08,1.76
E2,05/04/2021,15:00,Oxford,Accrington,1,2,A,1,1,D,O Yates,17,18,3,10,14,17,6,7,2,2,0,0,1.66,3.75,5.25,1.65,3.75,5,1.73,3.4,4.8,1.75,3.6,5.21,1.65,3.6,5,1.73,3.8,4.75,1.79,3.9,5.5,1.71,3.62,4.93,1.95,1.85,1.98,1.88,2.01,1.9,1.94,1.85,-0.75,1.98,1.88,1.98,1.89,2.01,1.95,1.94,1.89,1.8,3.7,4.33,1.83,3.4,4.33,1.85,3.4,4,1.85,3.72,4.42,1.75,3.7,4.2,1.83,3.75,4.2,1.87,3.8,4.84,1.81,3.59,4.24,1.72,2.07,1.76,2.12,1.92,2.14,1.78,2.02,-0.75,2.05,1.75,2.09,1.8,2.14,1.81,2.06,1.78
