Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,02/10/2021,18:00,Dunkerque,Bastia,2,0,H,0,0,D,9,7,6,1,12,18,4,3,1,1,0,0,3.1,2.8,2.4,3.1,2.7,2.6,2.9,2.8,2.55,3.13,2.81,2.71,3,2.8,2.55,3,3,2.6,3.16,3,2.73,3,2.84,2.62,2.4,1.53,2.48,1.55,2.5,1.63,2.39,1.55,0,2.1,1.77,2.08,1.79,2.14,1.85,2.05,1.79,3.4,2.8,2.25,3.6,2.85,2.25,3.35,2.9,2.3,3.68,2.91,2.39,3.5,2.75,2.3,3.6,2.9,2.3,3.7,3,2.66,3.44,2.86,2.35,2.5,1.5,2.69,1.5,2.69,1.57,2.53,1.5,0.25,1.9,1.95,1.89,1.99,1.96,2.14,1.85,1.98
F2,02/10/2021,18:00,Grenoble,Pau FC,2,0,H,2,0,H,6,9,2,1,8,17,4,3,0,2,0,0,2.3,3.2,3,2.35,3.25,2.95,2.35,3.1,2.95,2.44,3.17,3.13,2.38,3,3.1,2.38,3.1,3.2,2.48,3.25,3.2,2.39,3.14,3.04,2.1,1.7,2.15,1.71,2.15,1.79,2.09,1.72,-0.25,2.02,1.83,2.08,1.79,2.11,1.89,2.05,1.8,2.45,3.2,2.8,2.35,3.2,3,2.6,3,2.85,2.72,3.06,2.96,2.6,3,2.8,2.6,3.1,2.9,2.72,3.25,3.13,2.56,3.06,2.89,2.2,1.65,2.28,1.67,2.28,1.78,2.17,1.67,0,1.85,2,1.87,2.03,1.91,2.15,1.81,2.04
F2,02/10/2021,18:00,Guingamp,Rodez,2,1,H,1,1,D,11,8,5,1,15,17,3,1,3,1,0,0,2.3,3,3,2.45,3,3,2.35,2.95,3.1,2.43,2.99,3.35,2.4,2.8,3.25,2.4,2.9,3.4,2.65,3.03,3.4,2.42,2.94,3.18,2.5,1.5,2.59,1.51,2.59,1.57,2.47,1.52,-0.25,2.02,1.83,2.04,1.82,2.15,1.87,2.05,1.8,2.2,3.1,3.2,2.2,3,3.5,2.25,2.9,3.35,2.28,3.09,3.68,2.25,2.87,3.5,2.3,2.9,3.6,2.47,3.11,3.74,2.28,2.97,3.43,2.5,1.5,2.62,1.52,2.62,1.55,2.5,1.51,-0.25,1.9,1.95,1.93,1.96,2.07,1.98,1.95,1.88
F2,02/10/2021,18:00,Le Havre,Dijon,2,0,H,1,0,H,9,12,4,4,14,10,3,4,2,0,0,0,2.3,3.25,2.87,2.3,3,3.2,2.35,3.05,3.05,2.46,3.03,3.25,2.38,3,3.1,2.4,3,3.25,2.48,3.25,3.4,2.37,3.04,3.17,2.35,1.57,2.41,1.58,2.51,1.62,2.38,1.56,-0.25,2.05,1.8,2.07,1.79,2.11,1.9,2.02,1.82,2.3,3.25,2.87,2.35,3.1,3.1,2.35,3,3.1,2.44,3.06,3.38,2.35,2.9,3.2,2.4,3,3.25,2.53,3.25,3.4,2.38,3.03,3.17,2.35,1.57,2.38,1.62,2.38,1.67,2.29,1.6,-0.25,2.02,1.83,2.06,1.84,2.11,1.88,2.04,1.81
F2,02/10/2021,18:00,Paris FC,Nancy,1,1,D,1,0,H,8,8,2,2,12,12,8,1,1,2,0,0,1.66,3.75,4.75,1.73,3.7,4.4,1.7,3.5,4.7,1.72,3.58,5.35,1.7,3.3,5.25,1.73,3.5,5.25,1.8,3.75,5.4,1.73,3.52,4.91,2.05,1.75,2.03,1.81,2.14,1.82,2.04,1.76,-0.75,1.95,1.9,1.97,1.88,2.05,1.93,1.97,1.87,1.55,4,6.5,1.58,3.8,5.75,1.6,3.9,5.5,1.61,3.85,6.37,1.55,3.7,6,1.57,3.9,6,1.71,4,6.5,1.6,3.78,5.72,1.9,1.9,1.93,1.93,2.01,2,1.91,1.87,-0.75,1.73,2.08,1.77,2.13,1.93,2.21,1.79,2.07
F2,02/10/2021,18:00,Sochaux,Niort,1,0,H,0,0,D,9,6,1,3,10,9,3,4,3,1,0,0,1.66,3.5,4.75,1.71,3.4,5,1.67,3.5,5,1.68,3.59,5.66,1.65,3.3,5.8,1.67,3.5,6,1.77,3.66,6,1.69,3.47,5.29,2.25,1.61,2.29,1.64,2.39,1.71,2.26,1.62,-0.75,1.9,1.95,1.93,1.93,1.99,2,1.92,1.91,1.53,3.8,6,1.71,3.4,5,1.6,3.6,6,1.63,3.78,6.34,1.6,3.5,6,1.62,3.5,6.5,1.71,3.8,6.75,1.62,3.61,5.85,2.25,1.61,2.3,1.65,2.44,1.7,2.26,1.62,-0.75,1.8,2.05,1.83,2.08,1.87,2.14,1.82,2.02
F2,16/10/2021,14:00,Toulouse,Auxerre,6,0,H,3,0,H,15,5,7,1,15,11,8,2,1,0,0,1,2.05,3.3,3.6,2.1,3.4,3.25,2.05,3.4,3.3,2.08,3.51,3.58,2.1,3.2,3.4,2.15,3.3,3.5,2.2,3.6,3.6,2.08,3.4,3.4,1.93,1.93,1.92,1.92,1.99,1.97,1.92,1.87,-0.25,1.85,2,1.79,2.07,1.9,2.1,1.82,2.02,1.95,3.4,3.75,2.05,3.5,3.25,2.05,3.45,3.35,1.98,3.55,4.03,2,3.4,3.5,2,3.5,3.7,2.2,3.8,4.03,2.02,3.49,3.48,1.75,2.05,1.84,2.04,1.84,2.16,1.74,2.05,-0.25,1.68,2.15,1.7,2.23,1.9,2.23,1.76,2.08
F2,16/10/2021,18:00,Bastia,Grenoble,0,0,D,0,0,D,15,9,2,4,13,14,7,4,0,2,0,0,2,3.1,4.33,2.1,2.95,3.9,2.1,3,3.8,2.12,2.97,4.23,2,3,4,2.05,3,4.2,2.12,3.25,4.33,2.06,3.01,3.95,2.5,1.5,2.47,1.56,2.6,1.56,2.49,1.5,-0.5,2.05,1.8,2.11,1.76,2.12,1.85,2.06,1.78,1.9,3.1,4.75,1.88,3.1,4.5,1.9,3.1,4.2,1.97,3.19,4.69,1.91,3.1,4.2,1.91,3.2,4.6,2.02,3.42,4.76,1.93,3.16,4.29,2.4,1.53,2.5,1.56,2.55,1.63,2.38,1.55,-0.5,1.93,1.93,1.97,1.92,2.02,1.97,1.93,1.91
F2,16/10/2021,18:00,Caen,Le Havre,2,2,D,1,1,D,9,7,3,2,14,11,5,5,1,3,0,0,2.45,2.9,3.2,2.5,2.9,3,2.4,2.95,3,2.52,2.91,3.3,2.4,3,3,2.45,3,3.2,2.56,3.22,3.3,2.45,2.98,3.06,2.3,1.6,2.38,1.6,2.38,1.65,2.3,1.59,-0.25,2.1,1.77,2.11,1.77,2.17,1.81,2.09,1.77,2.2,2.9,3.5,2.4,2.85,3.25,2.3,2.95,3.2,2.34,3.15,3.47,2.35,2.9,3.2,2.38,3,3.4,2.5,3.22,3.5,2.34,3,3.23,2.25,1.61,2.34,1.64,2.45,1.64,2.32,1.58,-0.25,1.98,1.88,1.98,1.91,2.14,1.93,2,1.84
F2,16/10/2021,18:00,Dijon,Amiens,1,0,H,0,0,D,9,12,3,0,12,10,2,3,1,0,1,0,2.05,3.3,3.6,2.15,3.1,3.5,2.2,3.05,3.4,2.25,3.03,3.72,2.15,3,3.5,2.2,3.1,3.6,2.25,3.3,3.72,2.18,3.11,3.46,2.3,1.6,2.36,1.6,2.39,1.67,2.26,1.61,-0.25,1.88,1.98,1.89,1.96,1.92,2.04,1.87,1.97,1.95,3.3,3.8,2.05,2.95,3.9,2.05,3.05,3.65,2.03,3.26,4.24,2.15,3,3.6,2.15,3.1,3.7,2.17,3.3,4.28,2.1,3.12,3.71,2.1,1.7,2.11,1.77,2.38,1.77,2.19,1.66,-0.5,2.05,1.8,2.03,1.86,2.16,1.89,2.09,1.77
F2,16/10/2021,18:00,Nancy,Guingamp,2,1,H,0,1,A,16,6,5,3,18,16,7,5,1,4,1,0,2.6,3.1,2.8,2.7,3,2.65,2.55,3,2.75,2.68,3,2.96,2.55,3,2.8,2.63,3.1,2.88,2.7,3.29,2.97,2.6,3.05,2.81,2.2,1.65,2.27,1.65,2.33,1.72,2.2,1.64,0,1.85,2,1.83,2.03,1.91,2.05,1.84,2,2.3,3.2,3.1,2.37,3.1,3,2.4,3,3,2.47,3.22,3.14,2.4,3,3,2.4,3.1,3.2,2.6,3.37,3.2,2.41,3.09,3.02,2.15,1.66,2.15,1.74,2.31,1.74,2.18,1.65,-0.25,2.05,1.8,2.1,1.81,2.16,1.84,2.09,1.78
F2,16/10/2021,18:00,Pau FC,Paris FC,1,0,H,1,0,H,11,11,4,3,9,16,1,3,0,0,0,0,2.87,3.25,2.5,2.55,3.2,2.65,2.75,3.15,2.55,2.85,3.16,2.66,2.8,3.1,2.5,2.88,3.1,2.6,2.88,3.35,2.66,2.78,3.17,2.54,2.15,1.66,2.23,1.67,2.26,1.73,2.15,1.68,0,2.02,1.83,2,1.86,2.08,1.88,2.01,1.83,2.7,3.25,2.7,2.75,3.25,2.5,2.5,3.2,2.65,2.85,3.42,2.56,2.62,3.2,2.6,2.63,3.25,2.75,2.85,3.56,2.76,2.65,3.29,2.59,1.8,2,1.84,2.04,2,2.04,1.88,1.9,0,2,1.85,2.05,1.84,2.07,1.96,1.93,1.9
F2,16/10/2021,18:00,Quevilly Rouen,Niort,0,3,A,0,2,A,6,11,2,5,21,13,3,3,1,3,0,0,2.15,3,3.75,2.15,3.1,3.4,2.2,3,3.35,2.3,2.96,3.66,2.25,2.9,3.5,2.3,3,3.5,2.3,3.24,3.75,2.24,3.04,3.4,2.25,1.61,2.34,1.61,2.38,1.66,2.28,1.6,-0.25,1.95,1.9,1.93,1.92,1.99,1.95,1.94,1.9,2.45,3,3.2,2.45,3,2.95,2.4,2.9,3.1,2.52,2.95,3.36,2.35,2.88,3.25,2.45,3,3.2,2.54,3.23,3.4,2.41,2.96,3.18,2.25,1.61,2.25,1.68,2.39,1.69,2.24,1.62,-0.25,2.13,1.75,2.11,1.8,2.16,1.86,2.06,1.8
F2,16/10/2021,18:00,Rodez,Sochaux,0,1,A,0,0,D,5,7,1,1,15,18,1,3,3,1,0,0,3.2,3,2.37,3.3,2.8,2.4,3.2,2.8,2.4,3.43,2.84,2.5,3.25,2.88,2.38,3.4,2.88,2.45,3.43,3.05,2.5,3.26,2.86,2.42,2.87,1.4,2.84,1.43,2.87,1.47,2.73,1.42,0.25,1.8,2.05,1.79,2.08,1.83,2.11,1.8,2.04,2.62,3,2.87,2.75,2.9,2.7,2.65,2.85,2.8,2.78,2.96,2.98,2.7,2.8,2.88,2.75,2.88,2.9,2.84,3.1,3.01,2.71,2.89,2.83,2.6,1.47,2.6,1.53,2.8,1.53,2.62,1.46,0,1.85,2,1.88,2.01,1.96,2.05,1.88,1.96
F2,16/10/2021,18:00,Valenciennes,Dunkerque,1,3,A,0,2,A,17,8,3,6,16,20,9,2,3,4,0,0,2.05,3.3,3.8,2.05,3.1,3.7,2.05,3.05,3.65,2.15,3,4.06,2.05,3.1,3.7,2.15,3.1,3.8,2.15,3.34,4.06,2.1,3.08,3.72,2.25,1.61,2.29,1.64,2.35,1.66,2.26,1.61,-0.25,1.8,2.05,1.81,2.06,1.84,2.09,1.81,2.04,2.05,3.25,4.2,1.98,3.1,4,2.05,3.15,3.7,2.09,3.28,3.98,2,3.2,3.8,2.1,3.25,3.75,2.15,3.51,4.2,2.07,3.2,3.69,2.07,1.72,2.07,1.8,2.25,1.8,2.09,1.71,-0.25,1.75,2.05,1.78,2.12,1.85,2.14,1.78,2.06
F2,18/10/2021,19:45,Nimes,Ajaccio,0,2,A,0,2,A,8,12,2,6,12,21,8,4,2,2,0,0,2.2,3.1,3.5,2.2,2.95,3.6,2.35,2.9,3.2,2.42,2.97,3.4,2.3,2.9,3.3,2.38,2.9,3.5,2.42,3.13,3.6,2.34,2.96,3.29,2.6,1.47,2.63,1.5,2.67,1.5,2.58,1.47,-0.25,2,1.85,2.03,1.83,2.03,1.93,1.99,1.84,2.5,2.9,3.1,2.45,2.85,3.1,2.5,2.8,3.15,2.6,2.88,3.32,2.45,2.88,3.1,2.5,2.88,3.3,2.6,3.04,3.4,2.5,2.82,3.18,2.7,1.44,2.74,1.49,2.88,1.49,2.72,1.43,-0.25,2.1,1.77,2.17,1.76,2.17,1.82,2.11,1.76
F2,23/10/2021,14:00,Paris FC,Toulouse,2,2,D,2,0,H,8,15,2,3,10,13,6,10,2,1,0,0,3.25,3.2,2.3,3.3,3,2.3,3,3.3,2.3,3.23,3.1,2.43,3.1,3,2.35,3.13,3.2,2.38,3.3,3.39,2.45,3.11,3.17,2.32,2.05,1.75,2.08,1.81,2.09,1.85,2.03,1.76,0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.84,2,3.3,3.2,2.3,2.95,3.2,2.35,2.85,3.15,2.4,3.25,3.22,2.41,3,3.1,2.38,3.1,3.2,2.4,3.3,3.4,2.49,3.04,3.15,2.38,2.05,1.75,2.1,1.78,2.1,1.85,2.03,1.76,0.25,1.85,2,1.85,2.05,1.92,2.09,1.81,2.05
F2,23/10/2021,18:00,Ajaccio,Nancy,2,0,H,1,0,H,12,6,4,1,11,16,5,2,1,1,0,0,1.8,3.3,4.5,1.8,3.5,4.33,1.9,3.3,4.1,1.83,3.41,4.8,1.78,3.3,4.6,1.83,3.3,4.8,1.94,3.6,5,1.83,3.33,4.51,2.15,1.66,2.21,1.68,2.26,1.74,2.16,1.67,-0.5,1.85,2,1.83,2.03,1.94,2.05,1.84,1.99,1.72,3.3,5.75,1.75,3,6,1.73,3.1,5.5,1.77,3.44,5.56,1.72,3.1,5.5,1.75,3.13,6,1.79,3.44,6,1.75,3.21,5.42,2.5,1.5,2.66,1.51,3,1.57,2.64,1.46,-0.75,2,1.85,2.04,1.85,2.09,1.91,2.02,1.82
F2,23/10/2021,18:00,Amiens,Valenciennes,3,0,H,1,0,H,5,11,3,2,14,15,4,4,3,1,0,0,2.15,3,3.6,2.25,3,3.4,2.2,3.1,3.2,2.32,2.98,3.59,2.2,3,3.4,2.3,3,3.5,2.32,3.34,3.6,2.23,3.06,3.38,2.3,1.6,2.32,1.63,2.38,1.66,2.29,1.6,-0.25,1.95,1.9,1.95,1.9,1.98,1.97,1.92,1.92,2.45,3,3.1,2.45,2.95,3,2.4,2.95,3,2.54,2.97,3.31,2.35,3,3.1,2.45,3,3.2,2.54,3.19,3.38,2.42,2.98,3.14,2.35,1.57,2.38,1.62,2.4,1.64,2.3,1.59,-0.25,2.05,1.8,2.13,1.79,2.13,1.88,2.06,1.8
F2,23/10/2021,18:00,Dunkerque,Caen,1,1,D,0,0,D,12,10,3,4,11,9,6,6,0,0,0,0,3,3,2.45,3.1,2.85,2.5,2.95,2.95,2.45,3.42,2.74,2.59,3.1,2.88,2.45,3.2,2.9,2.5,3.42,3.15,2.6,3.09,2.87,2.5,2.5,1.5,2.63,1.5,2.64,1.54,2.51,1.5,0.25,1.73,2.08,1.75,2.14,1.82,2.15,1.74,2.1,3.3,3,2.25,3.1,2.9,2.45,3.15,2.9,2.4,3.43,3.06,2.41,3.2,2.87,2.37,3.4,3,2.38,3.43,3.1,2.48,3.24,2.97,2.36,2.3,1.6,2.36,1.63,2.55,1.64,2.34,1.58,0.25,1.85,2,1.86,2.03,1.9,2.1,1.83,2.02
F2,23/10/2021,18:00,Grenoble,Dijon,1,2,A,1,0,H,6,24,1,8,4,12,5,5,2,2,0,0,2.37,3,3,2.4,3.1,2.95,2.4,3.15,2.9,2.43,3,3.34,2.3,3,3.2,2.4,3.1,3.2,2.45,3.31,3.34,2.38,3.08,3.08,2.25,1.61,2.33,1.62,2.34,1.7,2.23,1.63,-0.25,2.05,1.8,2.05,1.82,2.11,1.86,2.04,1.8,2.5,3,3,2.5,2.9,3,2.55,2.85,2.85,2.76,2.9,3.07,2.55,2.9,2.87,2.75,2.9,2.9,2.82,3.08,3.08,2.62,2.88,2.95,2.4,1.53,2.47,1.58,2.51,1.59,2.42,1.53,0,1.83,2.02,1.85,2.05,1.92,2.11,1.83,2.02
F2,23/10/2021,18:00,Guingamp,Nimes,3,1,H,1,0,H,23,6,8,1,10,7,8,6,1,4,0,0,2.55,3,2.8,2.55,2.95,2.9,2.55,2.95,2.75,2.64,2.96,3.05,2.55,2.9,2.88,2.7,2.88,3,2.7,3.15,3.05,2.59,2.95,2.89,2.5,1.5,2.57,1.52,2.61,1.55,2.53,1.5,0,1.8,2.05,1.79,2.08,1.86,2.1,1.81,2.03,2.45,3,2.9,2.5,3.1,2.8,2.5,3,2.85,2.62,3.04,3.11,2.55,2.87,2.9,2.55,3,3,2.65,3.23,3.11,2.54,2.99,2.93,2.15,1.66,2.23,1.69,2.32,1.71,2.2,1.64,0,1.77,2.1,1.79,2.13,1.84,2.13,1.8,2.06
F2,23/10/2021,18:00,Le Havre,Pau FC,1,0,H,1,0,H,11,10,2,6,11,12,3,11,1,2,0,0,2.37,3,3.25,2.3,3,3.2,2.3,2.95,3.25,2.41,2.97,3.42,2.3,3,3.25,2.4,3,3.3,2.42,3.22,3.5,2.34,2.96,3.27,2.4,1.53,2.48,1.55,2.55,1.58,2.46,1.52,-0.25,2.05,1.8,2.03,1.83,2.06,1.88,2.01,1.83,2.37,3,3.25,2.3,3,3.2,2.3,3,3.2,2.39,3.07,3.46,2.3,3,3.2,2.3,3,3.4,2.45,3.28,3.46,2.34,3,3.24,2.4,1.53,2.35,1.63,2.41,1.65,2.3,1.59,-0.25,2.05,1.8,2.02,1.88,2.06,1.92,2.01,1.83
F2,23/10/2021,18:00,Niort,Rodez,0,2,A,0,1,A,9,13,1,7,7,10,4,6,0,2,0,0,2.75,2.8,2.75,2.65,2.85,2.9,2.65,2.9,2.7,2.85,2.88,2.89,2.75,2.75,2.8,2.75,2.9,2.88,2.89,3.11,2.9,2.73,2.86,2.8,2.5,1.5,2.58,1.51,2.58,1.58,2.47,1.52,0,1.9,1.95,1.91,1.93,1.95,2,1.9,1.93,2.7,2.8,2.7,3.1,2.7,2.6,2.75,2.75,2.75,2.93,2.84,2.95,3,2.7,2.7,2.9,2.75,2.88,3.1,2.96,2.96,2.86,2.77,2.78,2.87,1.4,2.88,1.44,3,1.45,2.82,1.4,0,1.93,1.93,1.93,1.95,2.05,2.01,1.96,1.88
F2,23/10/2021,18:00,Sochaux,Quevilly Rouen,1,1,D,0,1,A,9,7,4,3,15,14,7,0,2,2,0,0,1.65,3.4,5,1.71,3.5,4.8,1.7,3.55,4.8,1.68,3.55,5.88,1.65,3.4,5.5,1.67,3.5,6,1.76,3.66,6,1.68,3.49,5.22,2.25,1.61,2.26,1.66,2.31,1.68,2.21,1.63,-0.75,1.9,1.95,1.92,1.93,1.96,1.99,1.91,1.93,1.45,3.5,6.5,1.58,3.5,6.75,1.5,3.85,7,1.57,3.83,7.2,1.53,3.5,7,1.53,3.8,7.5,1.58,3.95,7.58,1.53,3.73,6.76,2.25,1.61,2.32,1.65,2.33,1.67,2.24,1.62,-1,2.02,1.83,2.05,1.85,2.07,1.92,1.99,1.85
F2,25/10/2021,19:45,Auxerre,Bastia,1,0,H,1,0,H,6,9,4,3,10,10,1,3,2,1,0,0,1.75,3.4,4.5,1.77,3.4,4.6,1.85,3.45,4,1.83,3.54,4.6,1.78,3.4,4.4,1.83,3.4,4.6,1.87,3.65,4.61,1.82,3.44,4.3,2,1.8,2,1.84,2.13,1.84,2,1.77,-0.5,1.83,2.02,1.83,2.04,1.86,2.08,1.82,2,1.9,3.25,4,1.93,3.4,3.75,2.05,3.35,3.5,2.01,3.39,4.12,1.88,3.4,3.9,2,3.3,3.9,2.05,3.68,4.13,1.97,3.35,3.77,2.05,1.75,2.06,1.82,2.13,1.95,1.93,1.85,-0.5,2,1.85,2.01,1.88,2.07,1.9,1.99,1.83
F2,30/10/2021,14:00,Toulouse,Guingamp,2,2,D,0,1,A,12,12,3,4,13,12,13,1,2,2,0,0,1.57,3.6,5.5,1.65,3.7,5,1.63,3.8,5.25,1.63,3.69,6.14,1.6,3.6,5.8,1.62,3.8,5.75,1.67,4.1,6.14,1.62,3.73,5.41,1.85,1.95,1.95,1.92,1.97,2.01,1.87,1.91,-0.75,1.83,2.02,1.83,2.07,1.87,2.08,1.81,2.04,1.45,4,7,1.58,3.75,5.75,1.53,4.1,5.75,1.53,4.23,6.68,1.5,3.8,6.5,1.5,4.1,7,1.58,4.36,7,1.52,4.05,6.16,1.75,2.05,1.79,2.08,1.87,2.09,1.79,1.98,-1,1.88,1.98,1.92,1.97,2,2.01,1.9,1.94
F2,30/10/2021,18:00,Bastia,Amiens,0,0,D,0,0,D,15,10,4,3,14,5,3,3,2,3,0,0,2,3.3,3.8,2,3.25,3.75,2.05,3.3,3.45,2.06,3.23,3.99,2,3.2,3.8,2.05,3.13,4,2.1,3.38,4,2.04,3.25,3.67,2.25,1.61,2.25,1.66,2.28,1.7,2.21,1.63,-0.5,2.05,1.8,2.06,1.81,2.1,1.85,2.04,1.79,1.85,3.4,4.2,1.93,3.1,4.33,1.9,3.15,4.4,1.9,3.25,4.99,1.9,3,4.4,1.9,3.13,4.8,2,3.4,5.1,1.9,3.16,4.44,2.5,1.5,2.59,1.53,2.66,1.55,2.53,1.49,-0.5,1.88,1.98,1.9,1.99,1.94,2.03,1.89,1.94
F2,30/10/2021,18:00,Caen,Grenoble,0,1,A,0,1,A,11,11,3,5,11,7,5,1,1,2,0,0,2,3.3,3.4,2.05,3,3.8,2.05,3.3,3.45,2.14,3.11,3.89,2.05,3.1,3.7,2.1,3.2,3.8,2.15,3.4,3.89,2.07,3.21,3.61,2.25,1.61,2.38,1.6,2.44,1.71,2.26,1.61,-0.5,2.1,1.77,2.13,1.74,2.17,1.85,2.07,1.76,1.8,3.5,4,1.77,3.25,5,1.95,3.2,4,1.91,3.29,4.84,1.88,3.2,4.2,1.93,3.2,4.5,2.09,3.52,5,1.91,3.24,4.27,2.3,1.6,2.31,1.65,2.38,1.67,2.3,1.59,-0.5,1.88,1.98,1.91,1.98,1.93,2.02,1.9,1.93
F2,30/10/2021,18:00,Dijon,Paris FC,0,1,A,0,1,A,22,8,3,2,10,20,13,7,1,3,0,0,2.4,3,2.87,2.4,3.1,2.95,2.45,3.15,2.75,2.67,3.07,2.92,2.55,3.1,2.75,2.6,3.1,2.9,2.67,3.3,2.95,2.52,3.1,2.83,2.15,1.66,2.17,1.7,2.25,1.73,2.17,1.65,0,1.83,2.02,1.84,2.02,1.86,2.12,1.81,2.03,2.15,3,3.3,2.45,2.95,3,2.35,3,3.05,2.22,3.29,3.57,2.35,3,3.1,2.3,3.2,3.25,2.55,3.29,3.63,2.29,3.09,3.24,2.05,1.75,2.07,1.82,2.2,1.87,2.08,1.73,-0.25,1.88,1.98,1.9,1.99,2.12,2.03,1.97,1.89
F2,30/10/2021,18:00,Dunkerque,Le Havre,1,0,H,0,0,D,12,11,6,1,17,11,4,3,2,2,0,0,2.87,2.9,2.5,3,2.85,2.5,2.9,3,2.45,3.21,2.84,2.63,3,2.87,2.5,3.1,2.9,2.6,3.21,3.13,2.63,3.03,2.91,2.52,2.5,1.5,2.59,1.51,2.63,1.53,2.49,1.5,0,2.02,1.83,2.14,1.75,2.16,1.83,2.1,1.76,2.8,2.9,2.5,3.1,2.8,2.55,2.95,2.85,2.5,3.25,2.96,2.59,3,2.9,2.5,3.1,2.88,2.6,3.25,3.12,2.65,3.06,2.87,2.53,2.6,1.47,2.59,1.53,2.67,1.55,2.55,1.48,0,2.02,1.83,2.19,1.74,2.2,1.83,2.12,1.76
F2,30/10/2021,18:00,Nancy,Sochaux,0,0,D,0,0,D,9,13,3,2,14,13,5,5,1,2,0,0,3.25,3.1,2.15,3.4,2.95,2.25,3.1,3.1,2.3,3.47,3.03,2.35,3.3,3,2.25,3.5,3,2.3,3.5,3.26,2.35,3.27,3.06,2.28,2.35,1.57,2.45,1.56,2.51,1.66,2.34,1.57,0.25,1.88,1.98,1.88,1.98,1.95,2.04,1.87,1.96,3.4,3.1,2.1,3.4,3,2.2,3.4,3,2.2,3.76,3.09,2.25,3.5,3,2.2,3.75,3,2.2,3.76,3.26,2.3,3.49,3.04,2.2,2.4,1.53,2.45,1.58,2.55,1.6,2.41,1.54,0.25,1.95,1.9,1.99,1.9,2.01,1.95,1.95,1.89
F2,30/10/2021,18:00,Nimes,Niort,1,2,A,0,1,A,9,7,2,3,19,12,9,2,2,1,0,0,1.9,3.1,4,2,3.1,3.9,2.1,3.2,3.5,2.04,3.2,4.11,2,3.1,3.8,2.05,3.13,4,2.1,3.4,4.11,2.04,3.18,3.78,2.25,1.61,2.26,1.65,2.3,1.69,2.23,1.62,-0.5,2.02,1.83,2.04,1.82,2.11,1.87,2.05,1.79,1.7,3.3,5.5,1.82,3.25,4.6,1.73,3.45,4.7,1.74,3.69,5.27,1.72,3.3,5,1.7,3.5,5.5,2,3.76,5.5,1.74,3.5,4.87,2.07,1.72,2.09,1.79,2.25,1.83,2.09,1.72,-0.75,1.95,1.9,1.97,1.92,2.06,1.96,1.96,1.89
F2,30/10/2021,18:00,Pau FC,Ajaccio,1,0,H,0,0,D,9,9,1,1,14,19,1,2,2,4,0,0,2.45,3.1,2.75,2.5,3,2.95,2.5,3,2.8,2.76,2.91,2.96,2.62,2.9,2.8,2.63,3,2.9,2.76,3.22,2.96,2.6,2.97,2.86,2.35,1.57,2.35,1.61,2.5,1.64,2.35,1.56,0,1.85,2,1.86,2,1.89,2.08,1.83,2.01,3,3.1,2.45,3,2.65,2.7,3.1,2.75,2.6,3.35,2.77,2.68,3.1,2.6,2.7,3.2,2.75,2.63,3.35,3.1,2.85,3.1,2.75,2.63,2.87,1.4,2.9,1.43,3.1,1.45,2.87,1.39,0,2.15,1.73,2.19,1.75,2.21,1.81,2.11,1.76
F2,30/10/2021,18:00,Rodez,Quevilly Rouen,3,0,H,0,0,D,10,10,5,3,13,19,9,4,3,2,0,0,1.72,3.3,4.75,1.73,3.4,5,1.8,3.4,4.3,1.77,3.35,5.43,1.72,3.25,5.25,1.75,3.3,5.5,1.84,3.45,5.5,1.78,3.34,4.8,2.35,1.57,2.41,1.58,2.48,1.6,2.36,1.56,-0.75,2.05,1.8,2.06,1.81,2.11,1.86,2.05,1.8,1.95,3.2,3.8,1.95,3.1,4.33,2,3.05,3.95,2.04,3.1,4.49,1.95,3,4.2,1.95,3.13,4.5,2.06,3.37,5,1.98,3.09,4.18,2.4,1.53,2.48,1.57,2.48,1.6,2.41,1.54,-0.5,2,1.85,2.04,1.85,2.08,1.89,2.01,1.83
