Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,15/10/2022,12:00,Fortuna Dusseldorf,Nurnberg,0,1,A,0,0,D,16,10,1,5,6,12,7,4,2,7,0,0,1.9,3.8,3.75,1.87,3.75,3.9,1.9,3.7,3.8,1.88,3.92,4.1,1.85,3.6,3.8,1.85,3.8,3.75,1.92,3.95,4.1,1.87,3.75,3.84,1.7,2.1,1.8,2.09,1.8,2.13,1.74,2.07,-0.5,1.9,1.95,1.88,2.02,1.92,2.02,1.87,1.96,1.85,3.75,4,1.85,3.6,4.2,1.9,3.65,4.1,1.84,3.84,4.42,1.8,3.5,4.2,1.83,3.8,3.9,1.95,3.88,4.45,1.84,3.7,4.1,1.9,1.95,1.91,1.98,1.93,2.15,1.81,1.99,-0.5,1.75,2.13,1.84,2.08,1.9,2.13,1.84,2.01
D2,15/10/2022,12:00,Karlsruhe,Darmstadt,1,2,A,1,0,H,8,11,4,3,11,12,12,2,2,4,0,0,2.8,3.4,2.5,2.65,3.6,2.45,2.75,3.5,2.45,2.71,3.7,2.57,2.62,3.5,2.4,2.63,3.5,2.45,2.85,3.75,2.57,2.7,3.55,2.45,1.61,2.25,1.65,2.35,1.66,2.45,1.61,2.3,0,2,1.85,2,1.9,2.1,1.9,2,1.84,2.8,3.4,2.45,2.75,3.4,2.45,2.75,3.45,2.5,2.89,3.58,2.48,2.75,3.3,2.4,2.75,3.5,2.38,2.95,3.7,2.51,2.78,3.48,2.43,1.7,2.1,1.75,2.17,1.75,2.26,1.69,2.15,0,2.05,1.8,2.12,1.81,2.13,1.84,2.06,1.8
D2,15/10/2022,12:00,Magdeburg,Braunschweig,0,2,A,0,0,D,9,9,4,5,12,12,4,2,2,4,0,0,2.2,3.6,3,2.2,3.7,3,2.25,3.55,3.05,2.27,3.82,3.07,2.2,3.4,3,2.15,3.7,3,2.27,3.86,3.2,2.19,3.65,3.04,1.57,2.35,1.6,2.46,1.6,2.48,1.56,2.4,-0.25,1.95,1.9,1.98,1.93,1.98,1.99,1.91,1.92,2.37,3.6,2.75,2.37,3.6,2.75,2.3,3.55,2.95,2.43,3.76,2.85,2.25,3.5,2.88,2.25,3.7,2.8,2.43,3.78,3.2,2.3,3.62,2.88,1.57,2.35,1.6,2.45,1.6,2.49,1.57,2.38,-0.25,2.05,1.8,2.11,1.8,2.16,1.94,2.01,1.83
D2,15/10/2022,19:30,Hannover,Bielefeld,2,0,H,1,0,H,10,17,3,3,16,14,1,5,2,3,0,0,1.9,3.75,4,1.93,3.75,3.7,1.9,3.75,3.75,1.95,3.87,3.88,1.88,3.6,3.7,1.87,3.8,3.7,1.95,3.9,4,1.9,3.77,3.74,1.66,2.15,1.69,2.26,1.74,2.29,1.67,2.19,-0.5,1.9,1.95,1.95,1.95,1.95,2,1.9,1.93,1.95,3.75,3.75,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.76,3.99,1.95,3.4,3.6,1.93,3.75,3.5,2.03,3.9,4.1,1.94,3.65,3.75,1.72,2.07,1.76,2.15,1.78,2.24,1.73,2.1,-0.5,2,1.85,1.95,1.95,2.05,2,1.94,1.89
D2,16/10/2022,12:30,Holstein Kiel,Heidenheim,3,1,H,1,1,D,15,9,5,4,7,10,6,7,0,1,0,0,2.45,3.5,2.87,2.45,3.5,2.75,2.45,3.45,2.8,2.53,3.5,2.89,2.4,3.4,2.7,2.4,3.5,2.75,2.55,3.61,3,2.44,3.43,2.79,1.72,2.07,1.79,2.11,1.79,2.16,1.73,2.1,0,1.77,2.1,1.83,2.09,1.83,2.15,1.79,2.05,2.5,3.5,2.75,2.45,3.4,2.8,2.45,3.4,2.85,2.53,3.57,2.84,2.45,3.25,2.75,2.45,3.4,2.7,2.55,3.61,3,2.45,3.39,2.8,1.7,2.1,1.76,2.15,1.85,2.16,1.73,2.08,0,1.8,2.05,1.85,2.07,1.88,2.2,1.8,2.06
D2,16/10/2022,12:30,Kaiserslautern,Regensburg,0,3,A,0,1,A,17,17,4,8,11,15,11,5,1,3,0,0,1.75,3.8,4.75,1.78,3.8,4.2,1.77,3.8,4.4,1.81,3.94,4.51,1.75,3.6,4.33,1.73,3.9,4.2,1.81,4,4.75,1.76,3.81,4.33,1.75,2.05,1.85,2.05,1.85,2.11,1.78,2.03,-0.75,2,1.85,2.04,1.88,2.04,1.91,1.98,1.85,1.75,3.6,4.5,1.82,3.5,4.5,1.85,3.5,4.3,1.83,3.66,4.56,1.8,3.4,4.33,1.8,3.6,4.2,1.86,3.9,4.56,1.82,3.55,4.34,2.02,1.83,2.01,1.88,2.06,1.98,1.94,1.85,-0.5,1.8,2.05,1.83,2.08,1.88,2.12,1.82,2.02
D2,16/10/2022,12:30,Paderborn,Sandhausen,3,0,H,1,0,H,16,8,4,1,14,12,7,2,1,2,0,0,1.5,4.33,6.5,1.5,4.5,6,1.5,4.5,6,1.53,4.37,6.65,1.47,4.33,6,1.5,4.4,5.75,1.53,4.7,7,1.49,4.41,6.14,1.6,2.3,1.65,2.33,1.65,2.38,1.61,2.3,-1,1.75,2.05,1.86,2.06,1.86,2.13,1.8,2.05,1.4,4.75,7.5,1.43,4.8,6.75,1.47,4.3,6.75,1.42,4.88,8.07,1.36,4.6,7.5,1.4,4.8,7,1.47,5.1,8.2,1.42,4.7,7.14,1.53,2.4,1.56,2.53,1.6,2.53,1.55,2.42,-1.25,1.88,1.98,1.89,2.02,1.97,2.06,1.9,1.94
D2,21/10/2022,17:30,Darmstadt,Holstein Kiel,1,1,D,0,1,A,20,13,3,4,12,14,6,7,3,2,0,0,1.75,4,4.5,1.7,4,4.6,1.77,3.85,4.3,1.76,4.03,4.71,1.73,3.75,4.2,1.73,4,4.2,1.77,4.1,4.71,1.74,3.95,4.39,1.57,2.35,1.59,2.48,1.59,2.54,1.55,2.41,-0.75,1.93,1.93,1.95,1.95,1.97,1.96,1.93,1.91,1.85,3.8,4,1.82,3.9,4,1.9,3.6,3.9,1.79,4.02,4.52,1.73,3.8,4.2,1.83,3.9,3.75,1.9,4.08,4.6,1.79,3.89,4.14,1.57,2.35,1.57,2.53,1.59,2.54,1.55,2.42,-0.75,2.05,1.75,2,1.91,2.14,1.92,1.99,1.84
D2,21/10/2022,17:30,Hansa Rostock,Kaiserslautern,0,2,A,0,0,D,12,18,1,10,10,7,8,6,2,2,0,0,2.87,3.4,2.45,2.95,3.3,2.4,2.9,3.3,2.45,3.06,3.28,2.53,2.88,3.2,2.38,2.88,3.3,2.4,3.06,3.48,2.55,2.92,3.29,2.43,2.02,1.83,2.02,1.87,2.05,1.98,1.97,1.84,0,2.05,1.75,2.15,1.78,2.15,1.84,2.09,1.77,2.9,3.3,2.45,2.87,3.3,2.45,2.85,3.3,2.5,3.03,3.35,2.52,2.88,3.2,2.38,2.8,3.3,2.45,3.03,3.48,2.53,2.89,3.3,2.45,2,1.85,2,1.89,2.05,1.97,1.97,1.83,0,2.1,1.77,2.14,1.79,2.14,1.83,2.08,1.78
D2,22/10/2022,12:00,Braunschweig,Paderborn,0,0,D,0,0,D,15,17,3,1,5,9,8,7,1,3,0,0,3.75,3.8,1.9,3.75,3.6,1.93,3.7,3.7,1.95,3.84,3.92,1.94,3.7,3.6,1.88,3.5,3.9,1.9,4,3.92,1.97,3.67,3.76,1.92,1.57,2.35,1.6,2.46,1.68,2.46,1.59,2.35,0.5,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.92,3.8,3.8,1.85,3.7,3.8,1.9,3.75,3.8,1.9,4.04,4.02,1.88,3.8,3.7,1.83,3.75,3.9,1.83,4.04,4.03,1.93,3.83,3.87,1.86,1.53,2.4,1.53,2.62,1.58,2.62,1.52,2.47,0.5,2,1.85,2.03,1.88,2.04,1.94,1.98,1.87
D2,22/10/2022,12:00,Nurnberg,Hannover,0,0,D,0,0,D,9,8,1,2,17,12,5,5,2,0,0,0,2,3.6,3.75,2.1,3.5,3.4,2.05,3.5,3.5,2.11,3.67,3.56,2,3.5,3.4,2.05,3.6,3.3,2.15,3.7,3.75,2.05,3.55,3.46,1.7,2.1,1.76,2.15,1.77,2.2,1.73,2.11,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.8,1.95,3.6,4,2,3.6,3.6,2,3.55,3.6,2.04,3.62,3.81,1.95,3.4,3.7,2,3.5,3.5,2.1,3.71,4,2,3.53,3.64,1.72,2.07,1.79,2.11,1.8,2.21,1.75,2.07,-0.5,2.02,1.83,2.04,1.87,2.08,1.88,2.01,1.83
D2,22/10/2022,12:00,Regensburg,Sandhausen,2,1,H,1,1,D,10,7,4,3,10,15,3,1,2,1,0,0,2.2,3.4,3.3,2.2,3.25,3.3,2.25,3.3,3.25,2.24,3.32,3.56,2.2,3.2,3.2,2.15,3.3,3.3,2.3,3.43,3.56,2.2,3.3,3.32,2.05,1.8,2.06,1.84,2.09,1.87,2.01,1.8,-0.25,1.88,1.98,1.92,1.99,1.92,2.01,1.89,1.95,2.05,3.5,3.6,2.05,3.3,3.7,2.05,3.4,3.65,2.06,3.46,3.94,2.05,3.25,3.5,2.05,3.3,3.6,2.12,3.52,4.2,2.03,3.37,3.75,2.05,1.8,2.07,1.83,2.1,1.84,2.04,1.77,-0.5,2.02,1.83,2.06,1.85,2.12,1.88,2.05,1.81
D2,22/10/2022,19:30,Bielefeld,St Pauli,2,0,H,0,0,D,10,10,3,6,8,7,2,3,1,2,0,0,3,3.5,2.3,3,3.5,2.25,3,3.45,2.3,3.2,3.67,2.26,3,3.4,2.2,3,3.5,2.2,3.3,3.75,2.32,3.05,3.54,2.22,1.66,2.15,1.71,2.23,1.74,2.28,1.67,2.2,0.25,1.85,2,1.94,1.96,1.94,2.01,1.89,1.94,3,3.5,2.3,3.2,3.5,2.2,3.1,3.5,2.25,3.44,3.59,2.18,3.2,3.3,2.15,3.13,3.5,2.15,3.44,3.64,2.3,3.18,3.48,2.19,1.66,2.15,1.77,2.13,1.81,2.24,1.73,2.09,0.25,1.85,2,2.02,1.88,2.02,2,1.93,1.91
D2,23/10/2022,12:30,Hamburg,Magdeburg,2,3,A,0,1,A,23,8,3,4,10,15,11,1,1,2,0,0,1.5,4.75,6,1.47,4.75,6.25,1.5,4.7,6,1.51,4.67,6.46,1.44,4.33,6.5,1.45,4.6,6,1.52,4.8,6.75,1.48,4.58,6.1,1.5,2.5,1.51,2.66,1.53,2.66,1.5,2.55,-1.25,2.02,1.83,2.07,1.85,2.09,1.86,2.02,1.83,1.6,4.75,4.75,1.55,4.5,5.25,1.6,4.5,4.8,1.61,4.6,5.2,1.52,4.33,5.25,1.55,4.6,4.8,1.61,5.1,6.05,1.55,4.57,5.18,1.44,2.7,1.43,2.95,1.44,2.95,1.42,2.83,-1,1.95,1.9,1.98,1.93,1.99,2.06,1.91,1.93
D2,23/10/2022,12:30,Heidenheim,Greuther Furth,3,1,H,2,0,H,13,9,5,3,14,14,5,3,1,2,0,0,2,3.6,3.6,2.05,3.5,3.5,2.05,3.5,3.45,2.1,3.66,3.58,2.05,3.3,3.5,2,3.5,3.5,2.11,3.66,3.6,2.05,3.53,3.45,1.75,2.05,1.79,2.11,1.83,2.13,1.77,2.04,-0.5,2.02,1.83,2.09,1.81,2.09,1.87,2.04,1.8,2.15,3.5,3.4,2.1,3.5,3.4,2.2,3.35,3.3,2.16,3.45,3.62,2.15,3.25,3.25,2.1,3.5,3.25,2.21,3.55,3.62,2.15,3.39,3.35,1.93,1.93,1.96,1.93,1.96,1.97,1.9,1.89,-0.25,1.83,2.02,1.86,2.05,1.88,2.06,1.85,1.98
D2,23/10/2022,12:30,Karlsruhe,Fortuna Dusseldorf,0,2,A,0,2,A,12,17,2,7,13,9,11,3,1,0,0,0,2.37,3.5,3,2.35,3.5,2.87,2.4,3.4,2.9,2.33,3.74,3.01,2.35,3.3,2.88,2.3,3.5,2.88,2.45,3.74,3.01,2.33,3.51,2.9,1.72,2.07,1.78,2.12,1.8,2.2,1.74,2.08,-0.25,2.02,1.83,2.03,1.88,2.1,1.88,2.02,1.82,2.2,3.4,3.3,2.2,3.5,3.1,2.25,3.4,3.2,2.22,3.61,3.32,2.15,3.3,3.2,2.15,3.5,3.13,2.35,3.61,3.32,2.2,3.46,3.19,1.83,2.02,1.83,2.05,1.93,2.06,1.81,1.99,-0.25,1.88,1.98,1.93,1.98,1.95,2.01,1.9,1.94
D2,28/10/2022,17:30,Greuther Furth,Bielefeld,1,0,H,1,0,H,17,9,7,1,12,13,6,3,2,2,0,0,2.05,3.6,3.5,2.1,3.5,3.3,2.1,3.55,3.35,2.1,3.7,3.54,2.05,3.4,3.4,2.05,3.6,3.3,2.13,3.8,3.65,2.06,3.56,3.37,1.72,2.07,1.76,2.15,1.78,2.16,1.73,2.09,-0.25,1.77,2.1,1.83,2.09,1.85,2.11,1.8,2.04,1.9,3.75,3.75,1.95,3.6,3.75,1.97,3.6,3.7,1.96,3.68,4.03,1.95,3.4,3.6,1.95,3.6,3.6,2.05,3.81,4.03,1.97,3.61,3.67,1.75,2.05,1.79,2.1,1.85,2.22,1.75,2.08,-0.5,1.93,1.93,1.96,1.94,2.02,1.95,1.97,1.87
D2,28/10/2022,17:30,Magdeburg,Heidenheim,1,1,D,0,1,A,15,12,2,4,11,11,7,4,2,1,0,0,2.8,3.6,2.3,2.9,3.4,2.37,2.9,3.55,2.3,2.99,3.63,2.39,2.88,3.3,2.35,2.88,3.5,2.3,2.99,3.63,2.45,2.86,3.51,2.33,1.72,2.07,1.77,2.14,1.8,2.24,1.74,2.08,0.25,1.8,2.05,1.84,2.07,1.87,2.09,1.81,2.03,2.75,3.6,2.4,2.8,3.5,2.4,2.9,3.55,2.3,2.81,3.62,2.49,2.88,3.3,2.35,2.75,3.5,2.38,3.06,3.65,2.49,2.84,3.52,2.37,1.66,2.15,1.72,2.21,1.85,2.23,1.74,2.08,0.25,1.77,2.1,1.77,2.15,1.82,2.19,1.78,2.07
D2,29/10/2022,12:00,Holstein Kiel,Fortuna Dusseldorf,1,2,A,0,1,A,14,11,2,5,10,7,2,7,2,3,0,1,2.5,3.6,2.7,2.45,3.6,2.65,2.45,3.6,2.7,2.52,3.64,2.8,2.4,3.5,2.62,2.4,3.6,2.7,2.52,3.8,2.9,2.43,3.58,2.69,1.66,2.15,1.7,2.24,1.72,2.31,1.66,2.21,0,1.83,2.02,1.85,2.06,1.86,2.07,1.83,2.02,2.4,3.6,2.8,2.4,3.5,2.8,2.4,3.55,2.8,2.48,3.71,2.82,2.38,3.4,2.75,2.38,3.6,2.7,2.51,3.75,2.9,2.42,3.54,2.75,1.61,2.25,1.67,2.3,1.72,2.33,1.66,2.19,0,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.04
D2,29/10/2022,12:00,Kaiserslautern,Nurnberg,0,0,D,0,0,D,18,5,7,0,16,12,7,3,2,1,0,0,2.25,3.5,3.1,2.25,3.5,3,2.25,3.5,3.05,2.35,3.45,3.2,2.2,3.25,3.1,2.25,3.4,3,2.35,3.55,3.3,2.24,3.42,3.07,1.88,1.98,1.91,1.98,1.91,2.02,1.84,1.95,-0.25,1.98,1.88,2.02,1.88,2.03,1.93,1.96,1.88,2.1,3.5,3.4,2.15,3.4,3.3,2.15,3.45,3.3,2.19,3.5,3.51,2.15,3.2,3.3,2.1,3.4,3.3,2.3,3.53,3.51,2.17,3.41,3.28,1.95,1.9,1.94,1.94,1.99,2,1.9,1.89,-0.25,1.85,2,1.88,2.02,1.94,2.04,1.88,1.96
D2,29/10/2022,12:00,Regensburg,Hansa Rostock,0,3,A,0,2,A,17,10,3,3,11,11,9,3,5,3,0,0,2.25,3.4,3.2,2.3,3.4,3,2.3,3.4,3.05,2.37,3.42,3.19,2.25,3.25,3.1,2.25,3.3,3.1,2.37,3.45,3.3,2.29,3.34,3.06,1.95,1.9,1.97,1.92,1.98,1.92,1.93,1.86,-0.25,2,1.85,2.04,1.88,2.04,1.91,1.98,1.86,2.45,3.3,2.9,2.3,3.4,3,2.35,3.35,3,2.49,3.46,2.99,2.3,3.2,3,2.3,3.5,2.9,2.49,3.5,3.3,2.34,3.36,3.01,1.98,1.88,1.96,1.93,1.99,1.93,1.92,1.87,-0.25,2.08,1.73,2.14,1.8,2.14,1.89,2.03,1.82
D2,29/10/2022,19:30,St Pauli,Darmstadt,1,1,D,0,0,D,23,15,7,6,14,9,6,6,3,1,0,0,2.6,3.5,2.6,2.55,3.5,2.65,2.55,3.5,2.65,2.65,3.68,2.64,2.55,3.4,2.55,2.55,3.5,2.55,2.8,3.7,2.65,2.55,3.51,2.59,1.65,2.2,1.66,2.32,1.72,2.33,1.66,2.2,0,1.9,1.95,1.95,1.95,1.95,2.01,1.9,1.93,2.6,3.5,2.62,2.6,3.3,2.65,2.6,3.4,2.65,2.64,3.55,2.73,2.55,3.25,2.6,2.55,3.5,2.55,2.8,3.55,2.73,2.6,3.4,2.63,1.8,2,1.82,2.07,1.87,2.17,1.78,2.03,0,1.9,1.95,1.92,1.99,1.95,2,1.91,1.93
D2,30/10/2022,12:30,Hannover,Karlsruhe,1,0,H,0,0,D,18,17,7,3,15,11,6,1,1,3,0,1,2.4,3.5,2.87,2.5,3.4,2.75,2.5,3.4,2.75,2.56,3.41,2.91,2.5,3.3,2.62,2.45,3.4,2.7,2.65,3.55,2.91,2.49,3.37,2.73,1.83,2.02,1.86,2.03,1.87,2.04,1.83,1.96,0,1.8,2.05,1.83,2.09,1.91,2.09,1.83,2.01,2.55,3.5,2.7,2.5,3.4,2.75,2.55,3.4,2.7,2.6,3.46,2.86,2.45,3.3,2.7,2.5,3.3,2.75,2.6,3.5,2.91,2.49,3.38,2.77,1.88,1.98,1.91,1.98,2.02,2.05,1.83,1.97,0,1.83,2.02,1.88,2.04,1.9,2.08,1.82,2.03
D2,30/10/2022,12:30,Paderborn,Hamburg,2,3,A,1,2,A,17,15,6,8,11,10,5,4,2,0,0,0,2.25,3.8,2.9,2.25,3.75,2.87,2.25,3.8,2.9,2.29,3.89,3,2.2,3.7,2.8,2.2,3.8,2.88,2.31,4,3.05,2.22,3.77,2.89,1.47,2.6,1.51,2.65,1.55,2.7,1.48,2.57,-0.25,1.98,1.88,2,1.9,2.02,1.93,1.96,1.89,2.2,4,2.9,2.2,3.9,2.95,2.35,3.7,2.8,2.23,4.01,3.03,2.15,3.7,2.9,2.15,3.9,2.88,2.35,4.01,3.03,2.2,3.83,2.92,1.44,2.7,1.47,2.77,1.49,2.81,1.45,2.69,-0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.92,1.92
D2,30/10/2022,12:30,Sandhausen,Braunschweig,2,2,D,0,0,D,20,4,7,2,11,15,9,0,3,3,0,0,2.75,3.25,2.62,2.65,3.2,2.7,2.7,3.2,2.7,2.83,3.18,2.78,2.62,3.2,2.6,2.63,3.3,2.6,2.83,3.39,2.78,2.68,3.19,2.66,2.05,1.8,2.05,1.85,2.06,1.86,2,1.8,0,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.91,3.1,3.3,2.37,3.1,3.3,2.3,3.1,3.3,2.3,3.22,3.36,2.38,3.1,3.2,2.25,3.1,3.3,2.25,3.22,3.48,2.75,3.1,3.29,2.31,1.9,1.95,1.94,1.94,2.02,1.99,1.88,1.91,0.25,1.83,2.02,1.87,2.04,1.91,2.09,1.86,1.97
D2,04/11/2022,17:30,Darmstadt,Hannover,1,0,H,0,0,D,22,8,5,2,10,18,12,6,0,3,0,1,1.7,3.75,5,1.75,3.8,4.33,1.73,3.8,4.5,1.79,3.95,4.6,1.73,3.7,4.33,1.73,3.9,4.2,1.83,4,5,1.75,3.84,4.43,1.65,2.2,1.68,2.27,1.7,2.29,1.65,2.22,-0.75,1.95,1.9,2,1.91,2,1.93,1.95,1.88,1.83,3.6,4.5,1.82,3.75,4.1,1.8,3.7,4.3,1.85,3.79,4.42,1.78,3.6,4.2,1.8,3.9,3.9,1.85,3.92,4.6,1.79,3.77,4.23,1.7,2.1,1.72,2.21,1.73,2.28,1.67,2.19,-0.75,2.02,1.77,2.08,1.83,2.11,1.88,2.02,1.82
D2,04/11/2022,17:30,Hansa Rostock,Sandhausen,0,1,A,0,1,A,17,16,7,6,14,9,8,2,4,1,0,0,1.9,3.5,4,1.9,3.4,4.1,1.95,3.45,3.95,1.95,3.58,4.21,1.91,3.3,3.9,1.9,3.6,3.8,2,3.6,4.21,1.92,3.47,4.01,2.05,1.8,2.05,1.85,2.08,1.87,1.99,1.81,-0.5,1.93,1.93,1.95,1.95,1.96,1.98,1.92,1.92,2,3.3,4,1.95,3.3,4.1,2.05,3.25,3.8,2.02,3.33,4.3,1.95,3.25,3.9,1.95,3.4,3.8,2.05,3.44,4.55,1.98,3.3,4.03,2.15,1.66,2.19,1.73,2.26,1.75,2.15,1.69,-0.5,2,1.85,2.02,1.89,2.05,1.9,1.98,1.86
D2,05/11/2022,12:00,Fortuna Dusseldorf,St Pauli,1,0,H,1,0,H,13,14,6,6,9,10,5,10,2,1,0,1,2.05,3.6,3.4,2.05,3.6,3.4,2.15,3.5,3.35,2.1,3.72,3.54,2.05,3.5,3.3,2.05,3.6,3.3,2.2,3.76,3.55,2.08,3.57,3.36,1.72,2.07,1.77,2.13,1.8,2.24,1.73,2.08,-0.25,1.8,2.05,1.81,2.09,1.85,2.09,1.8,2.04,2.37,3.4,3,2.3,3.4,3,2.35,3.4,3,2.44,3.45,3.05,2.3,3.25,3,2.3,3.5,2.88,2.44,3.67,3.23,2.33,3.4,3.01,1.93,1.93,1.95,1.93,1.96,2.03,1.87,1.92,-0.25,2.05,1.8,2.1,1.83,2.11,1.87,2.02,1.83
D2,05/11/2022,12:00,Heidenheim,Paderborn,3,0,H,1,0,H,15,6,3,0,9,10,9,4,1,2,0,0,2.8,3.4,2.5,2.75,3.4,2.45,2.8,3.4,2.5,2.93,3.55,2.47,2.7,3.4,2.4,2.75,3.5,2.4,3,3.73,2.5,2.79,3.47,2.42,1.65,2.2,1.67,2.3,1.71,2.3,1.66,2.21,0,2.05,1.8,2.13,1.79,2.13,1.86,2.05,1.79,2.87,3.1,2.6,2.85,3.25,2.5,2.9,3.2,2.5,2.85,3.36,2.64,2.88,3.2,2.4,2.88,3.3,2.4,3.05,3.45,2.64,2.87,3.24,2.49,1.95,1.9,1.96,1.93,2,2.1,1.92,1.88,0,2,1.85,2.03,1.88,2.21,1.89,2.06,1.79
D2,05/11/2022,12:00,Karlsruhe,Holstein Kiel,1,4,A,0,2,A,15,15,4,6,6,6,5,2,0,0,0,0,2.15,3.75,3.3,2.15,3.6,3.2,2.15,3.6,3.15,2.16,3.8,3.3,2.1,3.4,3.2,2.1,3.7,3.1,2.2,3.85,3.3,2.12,3.65,3.18,1.57,2.35,1.62,2.41,1.67,2.43,1.59,2.34,-0.25,1.88,1.98,1.88,2.02,1.9,2.02,1.86,1.98,2.4,3.6,2.8,2.35,3.6,2.8,2.35,3.6,2.8,2.45,3.81,2.8,2.3,3.5,2.8,2.3,3.6,2.75,2.45,3.82,3.12,2.36,3.64,2.79,1.57,2.35,1.61,2.43,1.66,2.56,1.56,2.39,-0.25,2.08,1.73,2.13,1.79,2.17,1.9,2.07,1.77
D2,05/11/2022,19:30,Bielefeld,Kaiserslautern,2,3,A,0,0,D,15,11,7,6,18,9,3,7,4,1,1,0,2.8,3.4,2.55,2.9,3.2,2.45,2.85,3.25,2.5,2.82,3.45,2.61,2.88,3.2,2.4,2.7,3.4,2.45,3,3.45,2.61,2.83,3.29,2.48,1.98,1.88,2,1.89,2.03,1.92,1.94,1.85,0,2.02,1.83,2.03,1.88,2.08,1.88,2.03,1.81,2.9,3.5,2.4,3.1,3.3,2.35,2.85,3.4,2.45,3.2,3.49,2.34,2.88,3.2,2.4,2.9,3.3,2.38,3.25,3.5,2.47,2.99,3.34,2.36,1.95,1.9,1.96,1.93,2,1.94,1.95,1.85,0.25,1.75,2.05,1.89,2.01,1.92,2.12,1.81,2.04
D2,06/11/2022,12:30,Braunschweig,Greuther Furth,0,1,A,0,1,A,6,7,2,2,13,14,5,4,2,2,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2.65,3.3,2.65,2.78,3.39,2.68,2.6,3.25,2.55,2.6,3.4,2.55,2.78,3.5,2.68,2.66,3.32,2.61,1.85,2,1.89,2,1.89,2.01,1.84,1.95,0,1.95,1.9,1.99,1.92,2,1.96,1.94,1.9,2.62,3.3,2.7,2.55,3.3,2.75,2.55,3.3,2.8,2.66,3.42,2.78,2.5,3.2,2.7,2.5,3.3,2.75,2.66,3.49,2.86,2.55,3.31,2.74,1.88,1.98,1.89,1.93,2.02,2.02,1.88,1.91,0,1.9,1.95,1.91,2,1.93,2.06,1.84,2
D2,06/11/2022,12:30,Hamburg,Regensburg,3,1,H,1,1,D,23,11,11,5,9,8,8,4,1,3,0,0,1.4,4.75,7.5,1.42,4.8,7,1.43,4.9,6.75,1.45,4.71,7.71,1.4,4.33,7.5,1.4,4.8,7,1.46,4.9,7.71,1.42,4.69,7.01,1.57,2.35,1.59,2.47,1.6,2.47,1.56,2.39,-1.25,1.9,1.95,1.96,1.94,1.96,2,1.91,1.92,1.44,4.75,6.5,1.44,4.8,6.5,1.43,4.9,6.5,1.47,4.74,7.1,1.4,4.5,7,1.4,5,6.5,1.48,5,7.6,1.43,4.76,6.66,1.47,2.6,1.49,2.71,1.6,2.71,1.49,2.56,-1.25,1.95,1.9,1.99,1.92,2.01,1.96,1.93,1.91
D2,06/11/2022,12:30,Nurnberg,Magdeburg,1,2,A,0,0,D,12,21,1,7,14,11,5,5,4,4,0,0,1.9,3.5,4.2,1.87,3.6,4,1.9,3.6,3.95,1.92,3.75,4.14,1.85,3.6,3.8,1.87,3.8,3.7,1.93,3.9,4.2,1.88,3.67,3.88,1.61,2.25,1.65,2.33,1.67,2.33,1.63,2.25,-0.5,1.88,1.98,1.92,1.99,1.92,2.01,1.89,1.95,2.05,3.5,3.5,2.05,3.5,3.4,2.2,3.4,3.25,2.09,3.63,3.65,2.05,3.3,3.5,2.05,3.6,3.25,2.2,3.75,3.65,2.08,3.51,3.42,1.7,2.1,1.75,2.17,1.77,2.24,1.72,2.11,-0.25,1.75,2.05,1.8,2.11,1.93,2.13,1.82,2.01
