Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,18/01/2019,Auxerre,Orleans,3,0,H,1,0,H,17,7,11,1,14,18,4,0,1,3,0,0,1.72,3.6,5,1.7,3.4,5,1.7,3.45,4.85,1.77,3.69,5.01,1.73,3.5,5,1.73,3.5,5.25,34,1.77,1.73,3.73,3.5,5.25,4.87,32,2.25,2.16,1.75,1.67,17,-0.75,2.02,1.97,1.9,1.86,1.82,3.3,5.46
F2,18/01/2019,Beziers,Troyes,0,0,D,0,0,D,15,4,6,0,14,17,5,4,1,3,0,1,3.4,3.1,2.2,3.3,3,2.25,3.25,3.05,2.25,3.53,3.31,2.24,3.4,3.1,2.25,3.5,3.1,2.25,34,3.55,3.38,3.31,3.1,2.3,2.22,30,2.41,2.3,1.65,1.59,20,0.25,1.99,1.91,1.95,1.91,3.25,3.41,2.33
F2,18/01/2019,Chateauroux,Valenciennes,1,1,D,0,1,A,17,9,6,3,7,7,10,3,1,1,0,0,2,3.4,3.75,2,3.1,3.9,2,3.2,3.8,2.04,3.25,4.25,2,3.2,4,2,3.2,4.1,34,2.08,2.01,3.4,3.19,4.25,3.87,32,2.25,2.14,1.75,1.68,17,-0.5,2.07,2.01,1.87,1.82,2.1,3.28,3.98
F2,18/01/2019,Lorient,Ajaccio GFCO,0,1,A,0,1,A,16,3,3,1,13,11,10,0,1,2,1,1,1.45,3.8,9,1.5,3.6,7.5,1.47,3.8,7.3,1.49,4.15,7.88,1.44,4,8,1.5,3.9,8,34,1.51,1.48,4.15,3.86,9,7.53,31,2.4,2.26,1.7,1.61,19,-1,1.92,1.86,2.04,1.96,1.47,4.22,8.01
F2,18/01/2019,Metz,Clermont,1,2,A,0,1,A,15,7,4,3,13,13,9,3,1,2,0,0,2.05,3.1,4,2,3,4,2.1,3,3.7,2.13,3.12,4.14,2.1,3,4,2.1,3,4,34,2.18,2.1,3.17,3.01,4.14,3.82,30,2.67,2.49,1.56,1.51,17,-0.25,1.85,1.79,2.13,2.05,2.37,2.84,3.88
F2,18/01/2019,Sochaux,Ajaccio,0,0,D,0,0,D,8,5,1,3,12,10,7,0,0,0,0,0,2.5,2.9,3.1,2.45,2.9,3.1,2.55,2.85,3,2.72,2.86,3.19,2.62,2.8,3.1,2.63,2.88,3.1,34,2.72,2.58,2.96,2.85,3.19,3.04,30,2.8,2.65,1.52,1.46,18,0,1.81,1.77,2.14,2.08,2.85,2.76,3.14
F2,19/01/2019,Lens,Nancy,2,1,H,0,1,A,18,9,9,5,11,12,4,3,1,3,0,1,1.55,3.7,6.5,1.62,3.6,5.5,1.57,3.7,5.9,1.56,3.87,6.76,1.55,3.7,7,1.57,3.75,6.5,37,1.62,1.57,4,3.73,7,6.06,35,2.08,1.99,1.9,1.79,21,-1,2.1,2.02,1.86,1.81,1.92,3.11,5.21
F2,19/01/2019,Niort,Grenoble,1,1,D,0,0,D,16,8,6,1,11,7,3,1,0,2,0,0,3,3,2.5,2.75,2.95,2.65,2.85,2.95,2.55,2.96,3.04,2.71,2.9,3,2.62,2.9,3,2.7,37,3,2.85,3.1,2.98,2.75,2.6,33,2.45,2.29,1.65,1.6,20,0,2.07,2,1.88,1.83,3.62,2.99,2.38
F2,21/01/2019,Le Havre,Red Star,1,0,H,0,0,D,12,10,4,2,14,10,5,4,0,1,0,0,1.61,3.6,6,1.62,3.5,5.75,1.6,3.55,5.8,1.62,3.62,6.59,1.6,3.5,6.5,1.6,3.7,6.25,34,1.65,1.61,3.8,3.57,6.59,5.91,33,2.2,2.08,1.8,1.72,20,-1,2.2,2.12,1.8,1.72,1.66,3.55,6.59
F2,21/01/2019,Paris FC,Brest,0,1,A,0,1,A,7,13,1,4,17,18,4,5,2,3,0,0,2.75,3,2.75,2.75,2.8,2.75,2.75,2.9,2.7,2.92,2.85,2.91,2.8,2.88,2.8,2.8,2.9,2.8,36,2.92,2.77,3.05,2.88,2.91,2.75,33,2.59,2.42,1.6,1.53,19,0,1.96,1.91,1.96,1.91,2.63,2.76,3.46
F2,25/01/2019,Ajaccio,Metz,0,0,D,0,0,D,6,9,2,3,10,16,3,5,0,1,0,0,4,2.9,2.15,3.6,2.9,2.2,3.5,2.95,2.2,3.86,3.02,2.27,3.75,3,2.2,3.7,3,2.2,37,4,3.6,3.1,2.96,2.29,2.21,33,2.6,2.45,1.58,1.53,20,0.5,1.73,1.68,2.27,2.21,3.61,2.95,2.41
F2,25/01/2019,Grenoble,Ajaccio GFCO,1,1,D,0,0,D,10,10,6,1,13,19,6,1,1,2,0,0,1.75,3.4,5,1.75,3.25,5,1.77,3.2,4.85,1.85,3.18,5.5,1.78,3.2,5.25,1.75,3.3,5.4,37,1.86,1.79,3.4,3.23,5.5,5,33,2.59,2.42,1.6,1.54,19,-0.5,1.85,1.81,2.1,2.02,1.95,3.11,5
F2,25/01/2019,Nancy,Auxerre,1,0,H,1,0,H,6,15,3,3,14,11,3,3,0,4,0,0,4.33,3,2,3.7,3,2.1,3.75,3.1,2,3.97,3.26,2.11,3.9,3.2,2.05,4,3.13,2.05,37,4.33,3.83,3.3,3.14,2.12,2.05,33,2.48,2.31,1.65,1.59,19,0.5,1.85,1.79,2.11,2.05,4.14,3.43,2
F2,25/01/2019,Red Star,Chateauroux,1,3,A,0,1,A,10,20,4,6,17,17,7,5,1,2,0,0,2.45,2.8,3.3,2.6,2.8,2.95,2.5,2.85,3.05,2.6,2.94,3.28,2.5,2.8,3.25,2.55,2.9,3.13,37,2.63,2.53,3,2.86,3.3,3.09,33,2.77,2.59,1.53,1.48,20,0,1.78,1.73,2.2,2.12,2.75,2.93,3.07
F2,25/01/2019,Valenciennes,Lorient,1,2,A,1,2,A,11,13,4,3,14,16,7,3,2,4,1,1,4.2,3.1,2,3.9,3.1,2,3.65,3.15,2.05,3.96,3.22,2.13,3.8,3.1,2.1,3.9,3.13,2.1,37,4.2,3.76,3.33,3.14,2.13,2.07,35,2.26,2.16,1.75,1.67,19,0.25,2.12,2.04,1.84,1.79,4.14,3.56,1.95
F2,26/01/2019,Brest,Sochaux,1,0,H,1,0,H,11,10,2,2,5,10,10,5,0,0,0,0,1.53,3.4,8.5,1.57,3.5,6.25,1.53,3.75,6.3,1.54,3.75,7.67,1.53,3.7,7,1.53,3.8,7,37,1.59,1.54,4.02,3.68,8.5,6.64,34,2.07,1.99,1.9,1.8,21,-1,2.12,1.98,1.91,1.84,1.53,3.94,7.69
F2,26/01/2019,Orleans,Niort,1,0,H,1,0,H,16,11,3,1,10,14,3,4,3,2,0,0,2.15,3,3.8,2.25,3,3.3,2.15,3.05,3.5,2.14,3.15,3.93,2.2,3,3.7,2.2,3,3.7,37,2.31,2.21,3.18,3.02,3.93,3.48,33,2.46,2.34,1.65,1.58,19,-0.5,2.3,2.21,1.74,1.68,2.33,3.1,3.56
F2,28/01/2019,Beziers,Paris FC,0,1,A,0,0,D,8,17,3,7,19,18,2,5,3,1,1,0,3.3,2.75,2.5,3.1,2.75,2.55,3.15,2.75,2.5,3.38,2.8,2.61,3.25,2.8,2.5,3.3,2.8,2.55,36,3.38,3.18,2.93,2.78,2.7,2.51,33,3.05,2.83,1.45,1.4,19,0,2.23,2.15,1.76,1.7,3.16,2.7,2.91
F2,28/01/2019,Clermont,Le Havre,0,0,D,0,0,D,17,5,5,2,7,13,7,1,1,1,0,0,2,3.1,4.33,2,3.1,3.9,2,3.1,3.9,2.07,3.1,4.27,2,3.2,4,2,3.13,4.2,36,2.1,2.02,3.3,3.11,4.33,3.92,33,2.51,2.37,1.61,1.55,19,-0.25,1.78,1.73,2.21,2.11,1.95,3.1,5.03
F2,28/01/2019,Troyes,Lens,1,0,H,0,0,D,8,11,3,3,5,19,4,10,0,5,0,0,2.5,2.9,3.1,2.4,2.9,3.1,2.5,3,2.9,2.62,3.06,3.05,2.55,3.1,2.9,2.6,3,3,35,2.62,2.51,3.2,3,3.1,2.94,32,2.4,2.28,1.65,1.6,18,0,1.82,1.77,2.13,2.07,3.04,3.28,2.52
F2,29/01/2019,Metz,Nancy,3,0,H,1,0,H,17,2,7,1,14,12,11,2,2,0,0,1,1.61,3.5,6.5,1.6,3.5,6,1.65,3.5,5.4,1.7,3.48,6.16,1.7,3.4,5.5,1.67,3.6,5.75,36,1.71,1.66,3.8,3.49,6.5,5.63,35,2.25,2.13,1.75,1.69,21,-1,2.3,2.21,1.73,1.67,1.67,3.56,6.39
F2,01/02/2019,Auxerre,Red Star,0,0,D,0,0,D,21,8,3,3,14,7,13,3,0,4,0,0,1.57,3.6,6.5,1.57,3.6,6,1.55,3.65,6.3,1.55,3.83,7.66,1.53,3.6,7.5,1.53,3.7,7.5,32,1.59,1.55,3.95,3.68,7.66,6.62,30,2.3,2.18,1.71,1.65,18,-1,2.1,1.99,1.89,1.82,1.55,3.87,7.5
F2,01/02/2019,Chateauroux,Grenoble,2,2,D,1,2,A,18,16,9,4,10,9,7,7,1,3,0,0,2.7,3,2.75,2.75,2.9,2.7,2.7,2.9,2.75,2.93,2.88,2.93,2.7,3,2.8,2.75,2.9,2.88,35,2.94,2.75,3.05,2.88,2.93,2.8,29,2.6,2.43,1.6,1.53,20,0,1.95,1.89,1.98,1.92,2.86,2.86,3.03
F2,01/02/2019,Le Havre,Brest,1,1,D,1,0,H,9,13,3,3,16,15,2,10,2,2,1,1,2.87,3,2.62,2.65,2.9,2.8,2.75,2.95,2.65,2.94,2.97,2.82,2.88,2.88,2.75,2.88,3,2.7,32,2.94,2.79,3.1,2.95,2.82,2.71,29,2.5,2.37,1.62,1.56,17,0,1.99,1.94,1.94,1.87,2.96,2.95,2.83
F2,01/02/2019,Lorient,Ajaccio,1,0,H,0,0,D,6,8,3,1,17,15,2,2,1,2,1,0,1.8,3.3,4.75,1.72,3.3,5,1.85,3.2,4.4,1.79,3.21,6.08,1.75,3.2,5.5,1.75,3.3,5.5,32,1.85,1.76,3.45,3.22,6.08,5.3,32,2.55,2.43,1.6,1.53,16,-1,2.65,2.54,1.58,1.51,1.85,3.16,5.57
F2,01/02/2019,Metz,Troyes,1,1,D,1,0,H,25,6,4,2,15,6,14,4,4,3,0,0,1.55,3.6,7,1.57,3.6,6,1.57,3.5,6.3,1.62,3.65,6.89,1.57,3.5,7,1.55,3.6,7.5,32,1.62,1.59,3.8,3.56,7.5,6.38,29,2.5,2.37,1.62,1.56,18,-1,2.19,2.12,1.8,1.73,1.66,3.63,6.34
F2,01/02/2019,Niort,Nancy,1,1,D,0,0,D,12,14,5,4,7,15,3,9,0,2,1,0,2.15,3.1,3.6,2.15,3,3.5,2.2,3,3.5,2.31,3.05,3.7,2.25,3,3.6,2.3,3,3.5,32,2.31,2.22,3.15,2.99,3.7,3.52,32,2.6,2.45,1.57,1.52,16,-0.25,1.96,1.9,1.99,1.91,2.5,3.02,3.34
F2,01/02/2019,Paris FC,Orleans,0,0,D,0,0,D,9,3,3,1,13,18,4,1,0,3,0,1,2,2.9,4.5,1.95,2.9,4.5,2,2.85,4.4,2.06,2.87,5.04,2,2.8,5,2.05,2.88,4.6,32,2.08,2,2.99,2.87,5.05,4.57,29,3.28,2.98,1.42,1.37,17,-0.25,1.75,1.68,2.28,2.19,2.09,2.93,4.71
F2,01/02/2019,Sochaux,Clermont,2,1,H,1,0,H,10,13,4,1,13,10,4,6,4,3,0,0,4,3.2,2,3.8,3.2,2,3.85,3,2.05,4.14,3.2,2.09,4,3.1,2.05,4.2,3,2.05,32,4.2,3.91,3.2,3.07,2.15,2.06,29,2.7,2.55,1.55,1.49,16,0.5,1.83,1.77,2.11,2.07,4.12,3.13,2.13
F2,04/02/2019,Ajaccio GFCO,Valenciennes,0,0,D,0,0,D,14,5,2,0,13,12,6,3,1,0,0,0,2.1,3.1,3.8,,,,2.2,3.1,3.3,,,,2.2,3.2,3.4,2.3,3.1,3.3,29,2.3,2.2,3.3,3.15,3.8,3.3,16,2.2,2.13,1.75,1.69,5,-0.25,1.95,1.91,1.95,1.86,2.47,3.1,3.3
F2,04/02/2019,Lens,Beziers,3,0,H,3,0,H,7,6,5,1,18,16,3,7,0,2,0,0,1.53,3.5,8,1.5,3.5,8,1.53,3.7,6.4,1.56,3.67,7.44,1.53,3.6,7.5,1.53,3.75,7.5,34,1.6,1.53,3.95,3.66,8,6.85,33,2.25,2.16,1.73,1.66,19,-1,2.07,1.98,1.9,1.83,1.52,3.9,8.04
F2,08/02/2019,Ajaccio,Niort,1,0,H,1,0,H,6,10,2,0,21,12,4,7,2,2,0,0,1.9,3.2,4.33,1.9,3.2,4.2,1.87,3.1,4.4,1.95,3.16,4.91,1.91,3.1,4.75,1.91,3.13,4.75,35,1.97,1.92,3.3,3.14,4.91,4.44,32,2.55,2.42,1.6,1.54,19,-0.5,1.98,1.92,1.95,1.9,1.97,2.98,5.26
F2,08/02/2019,Beziers,Sochaux,0,0,D,0,0,D,11,5,4,1,19,22,9,3,3,2,0,0,3.4,2.8,2.4,2.9,2.85,2.6,3.05,2.85,2.45,3.26,2.93,2.61,3.2,2.8,2.55,3.2,2.9,2.5,35,3.4,3.1,3,2.88,2.62,2.52,32,2.7,2.55,2.7,2.51,19,0,2.2,2.13,1.77,1.72,3.12,2.97,2.67
F2,08/02/2019,Clermont,Valenciennes,0,1,A,0,1,A,21,4,2,1,8,13,9,3,1,2,0,1,1.4,4.2,9,1.45,4,7,1.43,4.15,7.2,1.46,4.34,7.94,1.42,4.2,8.5,1.4,4.3,8.5,35,1.47,1.43,4.6,4.19,9,7.59,33,2.05,1.97,1.9,1.82,21,-1,1.79,1.73,2.21,2.11,1.46,4.46,7.53
F2,08/02/2019,Grenoble,Lorient,0,1,A,0,1,A,16,5,4,3,12,16,8,2,0,3,0,0,2.6,2.8,3.1,2.6,2.85,2.9,2.65,2.85,2.85,2.83,2.87,3.04,2.75,2.8,3,2.75,2.9,2.9,35,2.83,2.69,3,2.85,3.1,2.91,32,2.65,2.52,1.55,1.5,20,0,1.91,1.85,2.04,1.97,2.68,2.74,3.41
F2,08/02/2019,Nancy,Chateauroux,0,1,A,0,0,D,10,13,5,5,14,16,3,6,1,1,1,0,2.5,3,3.1,2.4,2.95,3.1,2.4,3,3.05,2.56,2.96,3.31,2.45,3.1,3,2.5,3,3.1,35,2.56,2.45,3.15,2.97,3.31,3.11,32,2.4,2.26,1.67,1.61,19,0,1.75,1.71,2.23,2.15,2.61,3.03,3.15
F2,08/02/2019,Orleans,Le Havre,1,1,D,1,1,D,11,11,4,2,14,12,4,6,2,2,0,0,3.1,2.9,2.55,2.9,2.85,2.6,2.9,2.9,2.55,3.17,2.85,2.74,3,2.88,2.62,3,2.9,2.63,35,3.17,2.97,3.05,2.88,2.74,2.61,32,2.55,2.42,1.6,1.54,20,0,2.13,2.05,1.83,1.78,3.14,2.91,2.72
F2,08/02/2019,Red Star,Ajaccio GFCO,1,1,D,0,0,D,9,15,2,4,17,8,5,7,0,0,0,0,2.37,2.9,3.3,2.5,2.8,3.1,2.35,2.85,3.35,2.49,2.8,3.68,2.38,2.8,3.5,2.4,2.88,3.4,35,2.5,2.4,3,2.82,3.68,3.39,32,2.75,2.59,1.55,1.48,20,0,1.69,1.62,2.41,2.3,2.58,2.71,3.66
F2,08/02/2019,Troyes,Paris FC,0,1,A,0,0,D,7,15,3,3,13,10,5,2,2,2,0,0,2.62,2.87,3,2.7,2.65,3,2.7,2.65,3,2.97,2.66,3.15,2.88,2.62,3,2.88,2.7,3,35,2.97,2.76,2.87,2.68,3.15,3.03,32,3.4,3.1,1.4,1.35,20,0,1.89,1.84,2.05,1.99,3.1,2.66,3
F2,09/02/2019,Lens,Metz,0,0,D,0,0,D,7,5,2,0,11,15,5,3,2,4,0,0,2.6,2.9,3,2.5,2.9,2.95,2.6,2.9,2.85,2.75,2.93,3.01,2.7,2.88,2.9,2.7,2.88,3,35,2.75,2.63,3.05,2.89,3.02,2.92,32,2.7,2.55,1.55,1.49,20,0,1.87,1.82,2.06,2,2.59,2.88,3.36
F2,11/02/2019,Brest,Auxerre,1,0,H,1,0,H,11,16,4,4,16,16,2,5,2,0,0,0,1.9,3,4.75,1.85,3.2,4.5,1.9,3.25,4.05,1.99,3.28,4.3,1.95,3.2,4.2,1.95,3.2,4.3,34,2.01,1.93,3.4,3.2,4.75,4.18,33,2.25,2.15,1.75,1.67,17,-0.5,2.02,1.95,1.96,1.86,2.33,3.23,3.42
F2,15/02/2019,Ajaccio GFCO,Brest,1,1,D,1,0,H,9,8,2,4,17,18,3,6,3,3,1,0,3.6,3,2.2,3.5,3.1,2.1,3.5,3,2.15,3.77,3.08,2.26,3.6,3,2.25,3.7,3,2.2,32,3.77,3.54,3.15,3.02,2.3,2.2,29,2.55,2.39,1.6,1.55,15,0.25,2,1.93,1.92,1.88,3.54,3.13,2.33
F2,15/02/2019,Auxerre,Clermont,1,0,H,0,0,D,15,12,6,3,8,5,6,5,2,2,0,1,2.5,3.1,2.9,2.45,2.85,3.1,2.6,2.85,2.9,2.75,2.92,3.09,2.62,2.88,3,2.7,2.88,3,32,2.76,2.61,3.1,2.86,3.15,2.98,29,2.85,2.67,1.51,1.45,16,0,1.85,1.8,2.12,2.03,2.82,2.77,3.17
F2,15/02/2019,Chateauroux,Orleans,1,2,A,0,0,D,14,12,3,5,10,13,9,3,1,3,0,1,2.2,3,3.6,2.2,3,3.4,2.25,3,3.35,2.35,3.05,3.59,2.25,3,3.5,2.3,3,3.5,32,2.35,2.25,3.15,3.01,3.65,3.43,29,2.55,2.42,1.6,1.54,15,-0.25,2,1.94,1.97,1.88,2.44,2.89,3.63
F2,15/02/2019,Le Havre,Nancy,0,2,A,0,1,A,18,12,3,5,14,20,8,4,4,3,0,0,1.66,3.4,5.75,1.65,3.5,5.25,1.65,3.45,5.3,1.69,3.5,6.24,1.65,3.5,5.8,1.67,3.5,6,32,1.71,1.67,3.85,3.48,6.24,5.47,30,2.25,2.16,1.75,1.67,17,-1,2.35,2.25,1.7,1.64,1.76,3.39,5.79
F2,15/02/2019,Lorient,Red Star,2,1,H,2,0,H,10,6,2,2,9,13,4,3,0,1,0,0,1.53,3.75,7,1.53,3.75,6.25,1.53,3.6,6.6,1.56,3.67,7.85,1.52,3.7,7.5,1.53,3.7,7.5,32,1.58,1.54,3.9,3.67,7.85,6.81,29,2.35,2.24,1.7,1.62,18,-1,2.08,2.01,1.87,1.81,1.64,3.54,6.98
F2,15/02/2019,Niort,Troyes,1,1,D,1,0,H,10,9,3,1,15,15,1,4,1,4,0,0,2.8,3,2.7,2.55,3,2.8,2.75,3,2.65,2.87,3.09,2.79,2.8,3,2.7,2.88,3,2.7,32,2.88,2.72,3.15,3.01,2.85,2.73,29,2.4,2.3,1.66,1.59,16,0,2.01,1.92,1.96,1.89,3.01,2.92,2.81
F2,15/02/2019,Paris FC,Ajaccio,1,1,D,1,0,H,12,10,6,2,13,16,4,2,2,3,0,0,2,3.1,4.2,2.05,2.8,4.2,2,2.8,4.4,2.11,2.87,4.76,2.05,2.8,4.6,2.05,2.8,4.75,32,2.12,2.06,3.1,2.83,4.76,4.36,31,3.55,3.2,1.37,1.33,15,-0.25,1.77,1.72,2.21,2.12,2.13,2.88,4.62
F2,15/02/2019,Valenciennes,Grenoble,3,2,H,2,1,H,9,15,5,5,20,21,1,6,2,3,0,1,3.1,3,2.45,3.1,3.2,2.25,2.95,3.05,2.45,3.14,3.09,2.58,3,3.1,2.45,3,3.1,2.5,32,3.3,3.03,3.2,3.07,2.58,2.44,30,2.3,2.16,1.75,1.67,15,0,2.25,2.12,1.79,1.73,3.03,3.12,2.63
F2,17/02/2019,Sochaux,Lens,0,1,A,0,1,A,12,9,4,2,12,23,3,5,3,3,0,0,3,3,2.5,3.1,3,2.35,3.15,2.95,2.35,,,,3.3,3,2.35,3.4,2.9,2.38,12,3.4,3.2,3.15,3.01,2.5,2.38,12,2.63,2.5,1.6,1.51,8,0.5,1.64,1.58,2.4,2.35,3.64,3,2.36
F2,18/02/2019,Metz,Beziers,1,0,H,0,0,D,13,14,4,2,17,11,2,3,6,3,1,1,1.36,4.33,10,1.4,4.1,8.25,1.38,4.15,8.7,,,,1.36,4.2,11,1.36,4.2,12,29,1.41,1.38,4.5,4.18,12,8.94,28,2.27,2.17,1.75,1.66,15,-1,1.71,1.66,2.35,2.21,1.46,3.88,10.27
F2,22/02/2019,Ajaccio,Auxerre,2,1,H,1,1,D,11,9,5,3,9,19,5,4,2,1,0,0,2.9,2.9,2.62,2.75,2.85,2.75,2.9,2.75,2.65,3.07,2.81,2.86,3,2.75,2.75,3,2.8,2.75,35,3.1,2.94,2.9,2.78,2.86,2.73,32,2.85,2.7,1.5,1.44,19,0,2.05,1.98,1.89,1.84,3.35,2.66,2.81
F2,22/02/2019,Beziers,Chateauroux,1,1,D,0,0,D,12,11,4,4,11,13,2,3,1,1,0,0,2.9,2.9,2.6,2.9,2.85,2.6,2.9,2.95,2.55,3.12,2.92,2.72,3,2.9,2.6,3,3,2.6,35,3.12,2.94,3.1,2.92,2.72,2.61,32,2.48,2.37,1.65,1.56,19,0,2.1,2.03,1.85,1.8,3.1,2.98,2.68
F2,22/02/2019,Brest,Grenoble,3,1,H,1,1,D,11,11,7,4,12,14,6,4,0,1,0,0,1.75,3.3,5.25,1.85,3.2,4.4,1.8,3.35,4.45,1.85,3.47,4.83,1.8,3.4,4.8,1.8,3.4,5,35,1.9,1.82,3.65,3.35,5.25,4.62,33,2.25,2.16,1.75,1.67,18,-0.75,2.16,2.05,1.84,1.78,1.84,3.51,4.84
F2,22/02/2019,Clermont,Lorient,0,1,A,0,0,D,12,11,4,3,14,16,5,3,2,3,1,0,2.15,3,3.8,2.2,2.9,3.6,2.15,2.95,3.6,2.34,3,3.71,2.3,2.9,3.6,2.25,2.9,3.7,35,2.34,2.24,3.1,2.94,3.8,3.59,32,2.75,2.62,1.55,1.46,18,-0.5,2.32,2.24,1.72,1.66,2.09,3.03,4.46
F2,22/02/2019,Metz,Paris FC,2,0,H,1,0,H,9,10,4,1,21,8,3,7,1,3,0,0,2,3.1,4.2,1.95,2.9,4.5,2,2.8,4.45,2.11,2.85,4.83,2.05,2.75,4.75,2.05,2.8,4.75,35,2.11,2.04,3.1,2.84,5,4.49,32,3.6,3.31,1.35,1.31,18,-0.25,1.75,1.72,2.25,2.14,2.13,2.84,4.76
F2,22/02/2019,Nancy,Ajaccio GFCO,3,1,H,3,1,H,17,7,5,1,11,20,5,4,1,4,0,0,2.2,2.9,3.8,2.3,2.85,3.4,2.25,2.95,3.4,2.34,2.99,3.71,2.3,2.9,3.6,2.25,3,3.6,35,2.4,2.29,3.1,2.93,3.8,3.49,32,2.6,2.47,1.56,1.52,18,0,1.63,1.58,2.51,2.39,2.36,3.01,3.65
F2,22/02/2019,Orleans,Sochaux,2,0,H,0,0,D,11,4,5,1,14,16,2,4,1,3,0,0,2.3,3,3.4,2.25,2.9,3.4,2.35,2.9,3.25,2.46,2.99,3.45,2.38,2.9,3.4,2.45,2.9,3.3,35,2.46,2.36,3.05,2.93,3.5,3.34,32,2.72,2.59,1.55,1.48,18,0,1.69,1.64,2.4,2.27,2.69,2.94,3.14
F2,22/02/2019,Red Star,Valenciennes,1,0,H,0,0,D,8,11,6,1,11,13,3,6,4,2,1,0,2.5,2.9,3.1,2.55,2.9,2.9,2.5,3,2.9,2.6,3.11,3.08,2.55,3,3,2.6,3,3,34,2.62,2.53,3.15,3,3.1,2.95,31,2.35,2.25,1.67,1.61,18,0,1.83,1.78,2.13,2.06,2.48,3.11,3.26
F2,22/02/2019,Troyes,Le Havre,2,1,H,1,0,H,7,19,2,2,20,12,1,6,1,2,0,0,2.7,2.87,2.9,2.65,2.85,2.85,2.7,2.95,2.7,2.85,2.92,2.97,2.75,2.88,2.88,2.8,2.9,2.8,34,2.85,2.73,3.1,2.91,2.97,2.81,31,2.5,2.37,1.65,1.56,18,0,1.96,1.9,1.99,1.93,3.29,2.8,2.71
F2,25/02/2019,Lens,Niort,4,1,H,2,1,H,8,11,5,1,14,13,3,2,1,0,0,0,1.57,3.6,6.5,1.57,3.5,6.25,1.6,3.5,5.8,1.61,3.6,6.8,1.6,3.5,6.5,1.62,3.5,6.5,33,1.65,1.6,3.65,3.51,6.8,6.08,31,2.37,2.26,1.66,1.6,18,-1,2.23,2.13,1.76,1.71,1.58,3.9,6.63
F2,01/03/2019,Ajaccio GFCO,Clermont,0,3,A,0,2,A,14,19,7,8,12,11,8,4,1,1,0,0,3.8,3,2.15,3.6,3,2.15,3.55,2.95,2.15,3.83,3.04,2.26,3.75,3,2.2,3.7,3,2.2,34,3.83,3.62,3.15,2.99,2.3,2.2,31,2.65,2.5,1.56,1.51,18,0.5,1.72,1.68,2.27,2.2,3.53,3.05,2.38
F2,01/03/2019,Auxerre,Troyes,0,2,A,0,2,A,14,8,2,5,22,10,2,4,1,1,0,0,1.85,3.3,4.5,1.91,3.1,4.25,1.9,3.15,4.2,1.94,3.26,4.72,1.91,3.1,4.6,1.9,3.2,4.6,34,2,1.92,3.35,3.17,4.72,4.36,31,2.48,2.34,1.65,1.57,18,-0.5,1.98,1.92,1.97,1.9,1.94,3.49,4.3
F2,01/03/2019,Chateauroux,Brest,2,2,D,1,1,D,12,9,6,4,9,16,7,7,1,2,0,0,3.75,3,2.2,3.25,3.1,2.2,3.25,3.05,2.25,3.64,3.03,2.34,3.4,3,2.3,3.4,3.1,2.25,34,3.75,3.38,3.25,3.05,2.35,2.27,32,2.28,2.18,1.75,1.66,18,0.25,1.94,1.89,1.98,1.92,3.48,3.12,2.36
F2,01/03/2019,Grenoble,Red Star,2,0,H,1,0,H,12,9,4,3,14,14,8,1,2,2,0,0,1.75,3.25,5.25,1.75,3.25,5,1.75,3.25,5,1.78,3.36,5.64,1.75,3.25,5.5,1.75,3.3,5.5,34,1.81,1.77,3.5,3.28,5.64,5.14,31,2.55,2.43,1.6,1.54,19,-1,2.6,2.48,1.57,1.53,1.88,3.27,5.1
F2,01/03/2019,Niort,Beziers,0,0,D,0,0,D,14,8,3,3,12,17,4,6,1,5,0,0,1.9,3.25,4.33,1.95,3.2,3.9,1.87,3.25,4.15,1.94,3.39,4.45,1.88,3.3,4.4,1.9,3.25,4.5,34,1.97,1.92,3.5,3.28,4.5,4.17,31,2.29,2.18,1.7,1.66,18,-0.5,1.96,1.9,2,1.92,1.98,3.34,4.37
F2,01/03/2019,Sochaux,Nancy,0,4,A,0,0,D,6,15,2,7,23,9,6,7,2,2,1,0,2.4,2.8,3.4,2.45,2.75,3.25,2.5,2.75,3.15,2.59,2.89,3.35,2.5,2.8,3.25,2.55,2.8,3.25,34,2.65,2.53,2.9,2.79,3.4,3.22,31,3.05,2.82,1.47,1.41,19,0,1.74,1.7,2.23,2.16,2.56,2.83,3.49
F2,01/03/2019,Valenciennes,Ajaccio,4,0,H,1,0,H,12,2,7,1,17,9,3,1,2,1,0,0,2.7,3,2.8,2.7,3,2.65,2.6,3,2.75,2.83,2.92,2.99,2.7,2.9,2.88,2.7,3,2.88,34,2.85,2.71,3.15,2.93,2.99,2.82,31,2.35,2.24,1.7,1.63,19,0,1.91,1.86,2.04,1.96,2.59,2.89,3.34
