Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,29/10/2022,13:00,Modena,Palermo,0,2,A,0,2,A,15,11,4,8,22,10,6,2,4,1,0,0,2.15,3.3,3.4,2.15,3.4,3.2,2.2,3.3,3.25,2.28,3.35,3.44,2.2,3.25,3.25,2.2,3.25,3.5,2.28,3.5,3.5,2.17,3.32,3.27,1.98,1.88,1.98,1.91,1.98,1.92,1.92,1.85,-0.25,1.9,1.95,1.94,1.96,1.94,1.99,1.88,1.94,2,3.4,3.75,1.98,3.5,3.6,2.05,3.45,3.45,2.02,3.53,4,2.2,3.25,3.25,2,3.5,3.75,2.1,3.64,4,2.01,3.45,3.64,1.83,2.02,1.85,2.05,1.89,2.05,1.82,1.97,-0.5,1.98,1.88,2.02,1.89,2.07,1.95,1.98,1.84
I2,29/10/2022,13:00,Parma,Como,1,0,H,1,0,H,7,10,3,3,23,14,5,6,3,3,0,0,1.7,4,4.5,1.68,3.8,4.6,1.7,3.85,4.5,1.74,3.98,4.87,1.7,3.6,4.8,1.73,3.8,4.8,1.74,4,4.87,1.7,3.81,4.55,1.75,2.05,1.83,2.06,1.83,2.11,1.76,2.03,-0.75,1.93,1.93,1.95,1.95,1.97,1.95,1.91,1.91,1.83,3.8,4,1.88,3.6,3.75,1.9,3.65,3.85,1.88,3.66,4.44,1.7,3.6,4.8,1.87,3.6,4.2,1.9,3.8,4.44,1.86,3.63,4.03,1.83,2.02,1.85,2.04,1.85,2.08,1.78,2.01,-0.5,1.85,2,1.88,2.03,1.89,2.07,1.84,1.97
I2,29/10/2022,13:00,Spal,Sudtirol,1,1,D,1,0,H,13,18,3,4,13,18,7,5,4,1,0,0,2.1,3.1,3.6,2.15,3.2,3.4,2.2,3.15,3.4,2.28,3.04,3.84,2.2,3,3.6,2.2,3.1,3.7,2.28,3.26,3.84,2.17,3.09,3.5,2.25,1.61,2.38,1.63,2.38,1.66,2.26,1.61,-0.25,1.88,1.98,1.92,1.99,1.92,2.03,1.87,1.96,2.3,3,3.4,2.3,3.1,3.2,2.35,3,3.25,2.43,3.06,3.46,2.2,3,3.6,2.38,3,3.4,2.43,3.24,3.6,2.34,3.02,3.29,2.25,1.61,2.35,1.65,2.36,1.65,2.28,1.61,-0.25,2,1.85,2.05,1.86,2.06,1.94,1.98,1.85
I2,29/10/2022,13:00,Venezia,Ascoli,0,2,A,0,0,D,6,15,2,4,18,12,2,6,4,1,1,0,1.95,3.5,3.8,2,3.3,3.6,2.05,3.4,3.55,1.98,3.5,4.21,2,3.25,3.75,2,3.3,4.1,2.06,3.56,4.21,1.98,3.38,3.75,2.05,1.75,2.12,1.78,2.12,1.82,2.04,1.75,-0.5,1.95,1.9,1.98,1.93,2.06,1.93,1.96,1.85,1.95,3.5,3.8,1.95,3.3,3.75,2,3.4,3.7,2,3.4,4.26,2,3.25,3.75,1.95,3.4,4.1,2.01,3.5,4.26,1.97,3.36,3.87,2.07,1.72,2.13,1.76,2.16,1.81,2.07,1.74,-0.5,1.95,1.9,2,1.91,2,1.97,1.95,1.86
I2,29/10/2022,15:15,Genoa,Brescia,1,1,D,1,0,H,7,14,3,3,13,13,3,3,2,3,1,0,1.53,3.8,6.5,1.52,4,6.25,1.53,4.1,6.25,1.55,4.02,7.18,1.5,3.8,7,1.53,3.9,7,1.58,4.15,7.18,1.52,3.98,6.29,1.93,1.93,1.93,1.95,1.94,1.96,1.88,1.89,-1,1.98,1.88,1.99,1.91,2.03,1.94,1.92,1.89,1.53,3.8,6,1.53,3.9,6,1.53,4,6,1.57,3.96,6.97,1.5,3.8,7,1.53,3.9,7,1.58,4.15,7,1.54,3.94,6.26,1.93,1.93,1.94,1.94,2.02,1.97,1.89,1.89,-1,2,1.85,2.02,1.88,2.02,1.91,1.95,1.86
I2,30/10/2022,15:15,Perugia,Cittadella,0,2,A,0,1,A,6,14,3,6,17,15,2,7,2,4,1,0,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.1,3.25,2.35,3.15,3.52,2.35,3,3.2,2.4,3,3.3,2.4,3.16,3.52,2.28,3.07,3.28,2.4,1.53,2.53,1.57,2.55,1.57,2.41,1.54,-0.25,1.98,1.88,1.99,1.92,2.03,1.92,1.94,1.87,2.45,3,3.1,2.4,3,3.1,2.45,2.95,3.1,2.55,2.92,3.41,2.2,3.1,3.4,2.45,2.9,3.4,2.55,3.13,3.41,2.43,2.97,3.17,2.5,1.5,2.64,1.53,2.64,1.54,2.49,1.51,-0.25,2.1,1.77,2.13,1.8,2.13,1.86,2.06,1.78
I2,05/11/2022,13:00,Benevento,Bari,1,1,D,1,0,H,15,10,5,2,16,15,7,2,5,4,1,0,2.62,3.2,2.75,2.45,3.2,2.75,2.55,3.15,2.75,2.83,3.11,2.84,2.62,3.1,2.7,2.7,3.1,2.8,2.83,3.33,2.84,2.62,3.14,2.74,2.05,1.75,2.14,1.76,2.14,1.8,2.06,1.75,0,1.88,1.98,1.94,1.96,1.94,2.05,1.86,1.95,2.75,3.2,2.62,2.75,3.1,2.6,2.75,3.1,2.6,2.94,3.08,2.76,2.62,3.1,2.7,2.9,3,2.7,3.12,3.2,2.76,2.83,3.07,2.61,2.25,1.61,2.37,1.64,2.37,1.73,2.27,1.61,0,1.98,1.88,2.02,1.89,2.12,1.94,1.99,1.83
I2,05/11/2022,13:00,Brescia,Ascoli,1,1,D,0,0,D,14,12,5,5,18,14,1,11,4,1,1,0,1.95,3.25,4.2,1.98,3.25,3.9,2.05,3.25,3.7,2.06,3.43,3.99,2,3.2,4,2.05,3.2,4,2.06,3.43,4.2,2.02,3.28,3.8,2.15,1.66,2.27,1.68,2.27,1.72,2.2,1.65,-0.5,2.02,1.83,2.06,1.85,2.06,1.89,2,1.81,2,3.3,4,2,3.25,3.7,2.1,3.25,3.55,2.1,3.32,3.98,2.05,3.2,3.8,2.1,3.2,3.9,2.1,3.38,4,2.05,3.26,3.71,2.15,1.66,2.27,1.68,2.28,1.7,2.2,1.65,-0.5,2.05,1.8,2.1,1.82,2.1,1.85,2.03,1.78
I2,05/11/2022,13:00,Cittadella,Modena,0,0,D,0,0,D,24,5,5,2,13,16,3,2,2,2,0,0,2.25,3.2,3.25,2.25,3.2,3.2,2.25,3.1,3.3,2.39,3.12,3.46,2.25,3,3.4,2.3,3.13,3.4,2.39,3.32,3.46,2.28,3.1,3.31,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.7,-0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.95,1.87,2.3,3.2,3.3,2.3,3.1,3.1,2.35,3.05,3.15,2.41,3.05,3.51,2.25,3,3.4,2.4,3,3.3,2.47,3.3,3.55,2.35,3.04,3.24,2.25,1.61,2.28,1.69,2.28,1.71,2.19,1.66,-0.25,1.98,1.88,2.03,1.88,2.06,1.93,1.99,1.84
I2,05/11/2022,13:00,Pisa,Cosenza,3,1,H,2,0,H,15,16,7,4,14,13,5,11,1,3,0,0,1.65,3.75,5.5,1.63,3.7,5.5,1.65,3.7,5.25,1.67,3.84,5.83,1.62,3.5,6,1.62,3.7,6,1.67,3.84,6,1.64,3.7,5.45,2.07,1.72,2.12,1.78,2.12,1.8,2.05,1.75,-0.75,1.83,2.02,1.87,2.05,1.87,2.07,1.83,2,1.6,3.8,6,1.6,3.7,5.75,1.6,3.75,5.75,1.63,3.83,6.47,1.62,3.5,6,1.57,3.75,7,1.7,3.86,7,1.61,3.74,5.79,2.1,1.7,2.17,1.75,2.19,1.77,2.11,1.71,-0.75,1.77,2.1,1.81,2.13,1.88,2.17,1.78,2.05
I2,05/11/2022,13:00,Sudtirol,Cagliari,2,2,D,1,1,D,17,17,4,6,12,10,1,7,3,2,0,0,2.75,3.1,2.7,2.75,3.1,2.6,2.8,3.05,2.65,2.93,3.04,2.8,2.8,3,2.62,2.88,3,2.7,2.93,3.18,2.8,2.81,3.03,2.66,2.25,1.61,2.35,1.65,2.39,1.65,2.28,1.6,0,1.98,1.88,2,1.91,2.03,1.93,1.96,1.86,2.9,3.1,2.5,2.85,3,2.55,2.85,3.05,2.55,3.12,2.99,2.69,2.8,3,2.62,3,3,2.63,3.12,3.17,2.69,2.91,3.02,2.57,2.35,1.57,2.44,1.6,2.44,1.65,2.32,1.59,0,2.05,1.8,2.11,1.81,2.11,1.85,2.03,1.79
I2,05/11/2022,13:00,Ternana,Spal,0,0,D,0,0,D,10,14,2,0,16,13,3,6,2,2,0,0,1.85,3.5,4.2,1.9,3.5,3.8,1.95,3.4,3.85,1.95,3.47,4.4,1.91,3.4,4,1.9,3.4,4.33,1.95,3.7,4.4,1.91,3.44,3.99,1.9,1.95,1.89,2,1.93,2,1.86,1.92,-0.5,1.9,1.95,1.95,1.95,1.95,2.02,1.9,1.91,1.72,3.6,5,1.75,3.6,4.5,1.77,3.55,4.5,1.77,3.65,5.21,1.88,3.4,4.2,1.75,3.6,4.8,1.84,3.8,5.21,1.75,3.6,4.64,1.93,1.93,1.94,1.94,1.94,1.97,1.88,1.9,-0.75,1.95,1.9,2,1.91,2.08,1.94,1.97,1.85
I2,05/11/2022,15:15,Frosinone,Perugia,1,0,H,1,0,H,12,13,3,2,6,13,4,3,0,4,0,0,1.57,3.75,6,1.62,3.75,5.25,1.63,3.65,5.75,1.66,3.7,6.31,1.65,3.5,5.5,1.62,3.75,6,1.67,3.8,6.31,1.63,3.69,5.66,2.02,1.83,2.08,1.83,2.08,1.86,2.01,1.78,-0.75,1.8,2.05,1.86,2.05,1.88,2.12,1.81,2.01,1.6,3.75,6,1.62,3.75,5.5,1.65,3.6,5.5,1.64,3.74,6.55,1.62,3.6,5.8,1.6,3.7,6.5,1.66,3.84,6.55,1.63,3.68,5.67,2.02,1.83,2.05,1.85,2.07,1.88,2,1.78,-0.75,1.8,2.05,1.83,2.09,1.83,2.12,1.81,2.02
I2,05/11/2022,15:15,Palermo,Parma,1,0,H,0,0,D,5,18,2,0,10,12,5,12,1,2,0,0,2.7,3.2,2.7,2.6,3.3,2.6,2.65,3.2,2.6,2.8,3.35,2.69,2.7,3.1,2.62,2.8,3.2,2.63,2.8,3.42,2.7,2.7,3.25,2.59,2.1,1.7,2.13,1.78,2.19,1.78,2.09,1.72,0,1.98,1.88,1.99,1.91,2.04,1.91,1.95,1.86,2.62,3.2,2.7,2.55,3.2,2.65,2.6,3.2,2.65,2.74,3.22,2.84,2.55,3.2,2.75,2.75,3.1,2.75,2.75,3.38,2.87,2.63,3.18,2.71,2.15,1.66,2.21,1.72,2.26,1.78,2.12,1.7,0,1.88,1.98,1.92,1.99,1.93,2.04,1.87,1.94
I2,06/11/2022,15:15,Como,Venezia,1,0,H,0,0,D,18,8,3,1,12,17,5,4,2,2,0,0,2.7,3.3,2.6,2.65,3.25,2.55,2.7,3.3,2.55,2.75,3.37,2.73,2.7,3.25,2.55,2.75,3.3,2.6,2.76,3.5,2.73,2.67,3.28,2.58,1.93,1.93,1.88,2.01,1.93,2.01,1.86,1.92,0,1.95,1.9,1.96,1.94,2,1.94,1.93,1.87,2.7,3.25,2.6,2.65,3.2,2.6,2.6,3.15,2.7,2.92,3.17,2.71,2.7,3.25,2.55,2.75,3.2,2.7,2.92,3.42,2.86,2.68,3.18,2.65,2,1.85,2.02,1.87,2.06,1.88,1.96,1.83,0,2,1.85,2.03,1.88,2.04,1.96,1.91,1.9
I2,07/11/2022,19:30,Reggina,Genoa,2,1,H,1,1,D,7,8,5,1,8,10,2,1,2,6,0,0,3.1,3.2,2.37,3,3.2,2.35,3.05,3.2,2.35,3.24,3.26,2.39,3.1,3.1,2.35,3.13,3.2,2.4,3.24,3.28,2.4,3.07,3.2,2.33,2.15,1.66,2.23,1.69,2.33,1.78,2.16,1.67,0.25,1.83,2.02,1.85,2.04,1.85,2.07,1.81,2,3.2,3.1,2.37,3,3.1,2.37,2.95,3.15,2.45,3.32,3.08,2.49,3,3.1,2.4,3.13,3,2.5,3.32,3.24,2.5,3.08,3.06,2.41,2.3,1.6,2.36,1.64,2.39,1.67,2.28,1.6,0.25,1.8,2.05,1.83,2.1,1.84,2.14,1.78,2.06
I2,11/11/2022,19:30,Ascoli,Frosinone,0,1,A,0,0,D,5,10,1,2,26,19,2,3,2,5,1,0,3,3.1,2.37,3,3.1,2.4,3,3.1,2.45,3.23,3.13,2.51,3.4,3.1,2.2,3.2,3,2.5,3.23,3.19,2.53,3.05,3.06,2.43,2.3,1.6,2.38,1.63,2.39,1.64,2.32,1.59,0.25,1.75,2.13,1.81,2.12,1.83,2.14,1.78,2.06,3.1,3,2.37,3.2,2.95,2.35,3.15,2.95,2.4,3.53,2.95,2.46,3.4,3.1,2.2,3.4,2.9,2.45,3.53,3.13,2.46,3.27,2.94,2.38,2.6,1.47,2.61,1.54,2.61,1.55,2.51,1.51,0.25,1.8,2.05,1.85,2.06,1.86,2.11,1.82,2.01
I2,12/11/2022,13:00,Bari,Sudtirol,2,2,D,1,2,A,25,8,6,4,9,13,10,4,1,1,0,0,1.83,3.25,4.75,1.9,3.3,4.1,1.9,3.3,4.2,1.88,3.5,4.68,1.91,3.2,4.33,1.87,3.4,4.5,1.95,3.5,4.75,1.87,3.34,4.33,2.25,1.61,2.27,1.68,2.35,1.68,2.24,1.63,-0.5,1.85,2,1.88,2.02,1.9,2.02,1.86,1.95,1.95,3.1,4.2,1.95,3.2,4.1,2.05,3.15,3.9,2.02,3.25,4.4,1.83,3.25,4.6,2,3.13,4.33,2.05,3.35,4.4,1.99,3.18,4.03,2.25,1.61,2.36,1.64,2.37,1.68,2.28,1.6,-0.5,1.98,1.88,2.02,1.88,2.04,1.92,1.97,1.84
I2,12/11/2022,13:00,Cagliari,Pisa,1,1,D,0,0,D,14,9,5,4,9,17,6,4,2,3,0,0,2.05,3.3,3.75,2.1,3.2,3.5,2.15,3.2,3.55,2.13,3.24,4.01,2.15,3,3.7,2.1,3.2,3.9,2.2,3.43,4.01,2.09,3.18,3.7,2.1,1.7,2.15,1.76,2.16,1.78,2.09,1.72,-0.25,1.77,2.1,1.81,2.12,1.81,2.14,1.78,2.06,2.1,3.25,3.5,2.15,3.1,3.4,2.15,3.15,3.5,2.16,3.29,3.83,2.05,3,4,2.15,3.13,3.8,2.2,3.42,3.83,2.13,3.15,3.59,2.05,1.75,2.09,1.8,2.26,1.81,2.11,1.71,-0.25,1.83,2.02,1.84,2.08,1.88,2.08,1.82,2.01
I2,12/11/2022,13:00,Cosenza,Palermo,3,2,H,1,1,D,11,17,5,8,17,15,1,4,4,3,1,0,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.1,2.3,3.39,3.13,2.42,3.2,3.1,2.3,3.25,3.1,2.38,3.39,3.28,2.43,3.21,3.08,2.33,2.15,1.66,2.24,1.7,2.24,1.77,2.16,1.68,0.25,1.85,2,1.87,2.04,1.88,2.04,1.84,1.98,2.87,3,2.55,3,3,2.45,3,3,2.5,3.14,3.04,2.63,3.3,2.9,2.35,3.13,3,2.5,3.3,3.24,2.63,3.02,3,2.49,2.25,1.61,2.31,1.67,2.31,1.71,2.23,1.63,0,2.05,1.8,2.14,1.79,2.28,1.88,2.1,1.75
I2,12/11/2022,13:00,Modena,Perugia,1,1,D,1,1,D,14,16,3,3,13,16,5,5,2,1,0,0,2,3.4,3.6,2.05,3.4,3.3,2.1,3.35,3.45,2.09,3.52,3.78,2.05,3.25,3.6,2.05,3.4,3.7,2.11,3.55,3.78,2.05,3.38,3.55,2,1.85,2.03,1.86,2.03,1.89,1.96,1.83,-0.5,2.02,1.83,2.09,1.83,2.11,1.87,2.04,1.78,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.35,3.5,2.14,3.46,3.67,2,3.3,3.7,2.15,3.2,3.7,2.15,3.53,3.7,2.09,3.32,3.51,2,1.85,2.01,1.88,2.06,1.88,1.97,1.81,-0.25,1.8,2.05,1.84,2.08,1.87,2.12,1.8,2.03
I2,12/11/2022,13:00,Parma,Cittadella,3,1,H,1,0,H,13,9,4,4,14,16,7,5,0,2,0,0,2.05,3,3.8,2,3.2,3.9,2.1,3.1,3.7,2.12,3.19,4.11,2.05,3.1,3.8,2.05,3.1,4.2,2.13,3.32,4.2,2.05,3.14,3.84,2.25,1.61,2.34,1.65,2.38,1.65,2.28,1.61,-0.5,2.1,1.77,2.12,1.81,2.12,1.84,2.06,1.77,2.2,2.9,3.6,2.1,3.1,3.6,2.15,3.05,3.55,2.24,3.01,4.01,2,3.1,4,2.2,3,3.8,2.25,3.22,4.01,2.17,3.02,3.64,2.4,1.53,2.46,1.6,2.48,1.64,2.36,1.56,-0.25,1.83,2.02,1.88,2.03,1.92,2.06,1.84,1.98
I2,12/11/2022,13:00,Spal,Benevento,1,2,A,1,0,H,6,21,2,5,16,17,1,7,4,3,1,0,2.45,3.1,2.9,2.4,3.25,2.87,2.45,3.1,2.95,2.56,3.14,3.14,2.4,3.1,3,2.45,3.1,3.13,2.52,3.35,3.16,2.43,3.13,2.98,2.07,1.72,2.14,1.77,2.13,1.81,2.07,1.74,-0.25,2.1,1.77,2.16,1.78,2.16,1.81,2.08,1.77,2.7,3,2.75,2.65,3,2.75,2.65,3,2.8,2.84,3.05,2.88,2.45,3.1,2.9,2.6,3.1,2.9,2.84,3.2,3,2.65,3.02,2.8,2.25,1.61,2.34,1.65,2.37,1.7,2.26,1.61,0,1.85,2,1.94,1.96,1.97,2.08,1.85,1.96
I2,12/11/2022,13:00,Venezia,Reggina,1,2,A,1,0,H,14,21,5,5,11,10,6,8,1,3,0,0,2.62,3.2,2.62,2.6,3.2,2.65,2.65,3.15,2.65,2.8,3.2,2.8,2.62,3.1,2.7,2.75,3.1,2.75,2.8,3.3,2.8,2.68,3.12,2.69,2.15,1.66,2.2,1.73,2.22,1.76,2.14,1.69,0,1.93,1.93,1.95,1.95,1.95,1.98,1.9,1.91,2.6,3.1,2.8,2.65,3,2.75,2.65,3,2.75,2.77,3.08,2.93,2.7,3,2.7,2.75,3,2.88,2.77,3.22,2.93,2.67,3.03,2.77,2.25,1.61,2.34,1.65,2.38,1.67,2.26,1.62,0,1.85,2,1.9,2.01,1.92,2.05,1.87,1.95
I2,12/11/2022,15:15,Ternana,Brescia,0,0,D,0,0,D,16,12,1,0,14,22,6,4,2,4,0,0,2.1,3.1,3.5,2.2,3.25,3.2,2.2,3.15,3.3,2.22,3.28,3.66,2.2,3.1,3.4,2.15,3.3,3.5,2.23,3.5,3.66,2.17,3.22,3.39,1.98,1.88,1.99,1.9,1.99,1.91,1.93,1.85,-0.25,1.85,2,1.89,2.01,1.89,2.05,1.85,1.97,2.1,3.2,3.5,2.25,3.25,3.1,2.3,3.2,3.2,2.21,3.35,3.6,2.15,3.1,3.5,2.3,3.25,3.3,2.3,3.49,3.6,2.2,3.23,3.31,1.95,1.9,1.95,1.93,2.02,1.93,1.91,1.87,-0.25,1.83,2.02,1.89,2.01,1.96,2.07,1.87,1.95
I2,13/11/2022,15:15,Genoa,Como,1,1,D,1,0,H,13,9,6,4,20,19,7,1,3,5,0,0,1.36,4.5,7,1.4,4.6,7.25,1.4,4.6,7.5,1.43,4.82,7.96,1.38,4.33,9,1.4,4.5,9,1.43,4.9,9,1.39,4.57,7.61,1.85,2,1.83,2.06,1.88,2.06,1.8,1.99,-1.25,1.95,1.9,1.96,1.94,1.99,1.95,1.92,1.9,1.36,4.75,7,1.39,4.75,7.25,1.43,4.6,7.25,1.43,4.94,8.41,1.38,4.33,9,1.36,4.8,9,1.44,4.94,9,1.4,4.6,7.55,1.65,2.2,1.7,2.11,1.78,2.25,1.71,2.1,-1.25,1.88,1.98,1.91,2,1.96,2.02,1.9,1.93
I2,26/11/2022,14:00,Parma,Modena,1,2,A,0,2,A,21,5,11,2,13,20,7,3,0,5,0,0,1.83,3.4,4,1.88,3.5,4,1.9,3.45,3.9,1.98,3.46,4.25,1.88,3.4,4.2,1.93,3.4,4.2,1.98,3.63,4.25,1.91,3.45,4,1.95,1.9,2,1.88,2,1.93,1.92,1.86,-0.5,1.93,1.93,1.98,1.93,1.98,1.99,1.9,1.91,1.65,3.5,4.75,1.68,3.7,4.8,1.73,3.65,4.8,1.71,3.84,5.31,1.75,3.5,4.6,1.67,3.75,5.5,1.74,3.84,5.5,1.69,3.69,4.9,1.93,1.93,1.9,1.99,2.02,1.99,1.87,1.91,-0.75,1.9,1.95,1.95,1.95,1.95,2.04,1.89,1.94
I2,26/11/2022,17:00,Pisa,Ternana,3,1,H,3,1,H,18,18,7,4,17,9,5,8,2,2,0,0,2.1,3.25,3.2,2.15,3.3,3.2,2.2,3.3,3.25,2.24,3.28,3.6,2.15,3.2,3.4,2.2,3.25,3.5,2.24,3.4,3.61,2.17,3.25,3.38,2.05,1.75,2.07,1.83,2.09,1.83,2.01,1.78,-0.25,1.88,1.98,1.91,1.99,1.92,2.01,1.87,1.95,2.3,3,3,2.4,3.1,2.95,2.4,3.15,2.95,2.51,3.18,3.18,2.45,3,3,2.45,3,3.2,2.51,3.26,3.2,2.41,3.12,3.03,2.15,1.66,2.24,1.7,2.25,1.77,2.14,1.68,-0.25,2.05,1.8,2.13,1.81,2.14,1.85,2.05,1.79
I2,27/11/2022,11:30,Reggina,Benevento,2,2,D,2,0,H,11,7,6,3,9,18,3,5,5,3,0,0,1.85,3.3,3.8,1.88,3.3,4.2,1.95,3.35,4.1,1.95,3.33,4.61,1.88,3.25,4.33,1.93,3.3,4.4,1.97,3.48,4.61,1.9,3.29,4.25,2.15,1.66,2.28,1.68,2.31,1.76,2.19,1.66,-0.5,1.9,1.95,1.95,1.95,1.95,2,1.9,1.92,1.95,3.2,3.75,2,3.1,3.9,2,3.2,4,2.04,3.22,4.37,1.88,3.2,4.4,2,3.1,4.4,2.05,3.35,4.5,1.97,3.17,4.1,2.25,1.61,2.41,1.62,2.45,1.67,2.31,1.59,-0.5,2.02,1.83,2.04,1.87,2.06,1.92,1.96,1.85
I2,27/11/2022,14:00,Brescia,Spal,2,0,H,2,0,H,12,11,7,5,16,15,3,6,2,5,0,0,1.85,3.3,3.8,1.9,3.4,3.9,1.95,3.4,3.95,1.94,3.41,4.54,1.88,3.3,4.2,1.93,3.4,4.2,1.95,3.61,4.6,1.9,3.38,4.1,2.07,1.72,2.13,1.78,2.13,1.8,2.06,1.74,-0.5,1.9,1.95,1.94,1.96,1.95,1.99,1.89,1.91,1.8,3.3,4.33,1.85,3.4,4.2,1.9,3.4,4.2,1.88,3.43,4.86,1.8,3.3,4.75,1.85,3.3,4.75,1.9,3.62,4.86,1.84,3.38,4.4,2.1,1.7,2.19,1.74,2.26,1.78,2.11,1.71,-0.5,1.88,1.98,1.88,2.03,1.9,2.08,1.83,1.98
I2,27/11/2022,14:00,Cittadella,Cosenza,1,1,D,1,0,H,18,7,4,3,18,17,5,3,3,2,0,0,1.65,3.5,5.25,1.66,3.5,5.25,1.67,3.55,5.25,1.71,3.61,5.95,1.65,3.4,5.8,1.67,3.5,6,1.71,3.72,6,1.66,3.53,5.48,2.25,1.61,2.33,1.65,2.33,1.67,2.23,1.63,-0.75,1.9,1.95,1.93,1.98,1.93,2,1.88,1.95,1.57,3.5,5.75,1.66,3.5,5.25,1.63,3.6,6,1.64,3.59,7.01,1.6,3.4,6.5,1.62,3.5,7,1.66,3.76,7.01,1.62,3.53,6.11,2.25,1.61,2.37,1.63,2.37,1.65,2.26,1.61,-0.75,1.8,2.05,1.83,2.08,1.87,2.16,1.8,2.04
I2,27/11/2022,14:00,Como,Bari,1,1,D,1,0,H,14,9,5,2,14,20,5,3,3,4,0,0,2.75,3.2,2.37,2.8,3.2,2.45,2.9,3.2,2.45,3.07,3.2,2.57,3,3.1,2.4,3.1,3.1,2.45,3.1,3.4,2.57,2.94,3.15,2.44,2.1,1.7,2.18,1.74,2.18,1.77,2.11,1.71,0.25,1.77,2.1,1.76,2.17,1.81,2.17,1.75,2.09,2.55,3.3,2.5,2.8,3.25,2.45,2.75,3.3,2.5,2.82,3.3,2.7,2.75,3.2,2.55,2.8,3.2,2.6,2.98,3.5,2.7,2.74,3.24,2.55,2,1.85,2.01,1.88,2.05,1.89,1.97,1.82,0,1.95,1.9,1.99,1.91,2.14,1.96,1.98,1.84
I2,27/11/2022,14:00,Frosinone,Cagliari,2,2,D,1,1,D,18,11,8,4,13,14,4,6,2,2,0,0,1.9,3.25,3.8,1.98,3.25,3.9,1.95,3.3,3.9,2.02,3.19,4.56,1.95,3.1,4.2,2,3.25,4.2,2.02,3.38,4.6,1.97,3.2,4.1,2.15,1.66,2.24,1.7,2.24,1.79,2.15,1.68,-0.5,1.98,1.88,2.02,1.89,2.02,1.92,1.96,1.85,2,3.2,3.6,2.15,3.2,3.3,2.1,3.2,3.55,2.1,3.21,4.13,2.05,3.1,3.9,2.1,3.13,4,2.15,3.36,4.13,2.06,3.16,3.81,2.2,1.65,2.24,1.7,2.28,1.7,2.19,1.65,-0.5,2.05,1.8,2.1,1.82,2.1,1.87,2.04,1.78
I2,27/11/2022,14:00,Perugia,Genoa,1,0,H,0,0,D,12,20,4,5,18,18,7,9,3,0,0,0,3.8,3.25,1.9,3.9,3.25,1.95,3.85,3.3,2,4.24,3.4,2.01,3.9,3.2,2,4.1,3.25,2,4.24,3.49,2.03,3.96,3.29,1.97,2.1,1.7,2.25,1.7,2.25,1.78,2.13,1.69,0.5,1.85,2,1.9,2.01,1.92,2.06,1.84,1.97,3.5,3.1,2.05,3.6,3.2,2.1,3.45,3.2,2.15,3.82,3.23,2.19,3.6,3.1,2.15,3.7,3.1,2.2,3.82,3.43,2.2,3.55,3.17,2.13,2.15,1.66,2.22,1.71,2.26,1.72,2.15,1.68,0.25,2,1.85,2.05,1.86,2.07,1.91,2,1.84
I2,27/11/2022,14:00,Sudtirol,Ascoli,2,2,D,0,1,A,17,9,5,5,16,19,1,3,4,6,0,0,2.3,3.1,2.9,2.37,3.1,3,2.45,3.1,2.95,2.53,3.07,3.27,2.4,3,3.1,2.5,3,3.13,2.53,3.18,3.27,2.42,3.05,3.07,2.4,1.53,2.56,1.56,2.56,1.56,2.43,1.54,-0.25,2.1,1.77,2.13,1.81,2.13,1.83,2.06,1.78,2.3,3.1,2.9,2.4,3,3,2.45,3.1,2.95,2.51,3.1,3.27,2.4,3,3.1,2.45,3,3.2,2.51,3.23,3.27,2.42,3.05,3.05,2.35,1.57,2.44,1.6,2.45,1.6,2.36,1.56,-0.25,2.05,1.8,2.12,1.81,2.12,1.85,2.06,1.79
