Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,25/01/2020,15:00,Cove Rangers,Annan Athletic,2,0,H,1,0,H,C Graham,14,8,9,4,8,9,2,3,2,2,0,0,1.16,7,10,1.15,7,10,1.18,6.25,10.5,1.19,6.84,13.16,1.2,7,12,1.18,7,13,1.22,7.5,13.16,1.18,6.68,10.87,1.33,3.4,1.3,3.29,1.33,3.4,1.3,3.24,-2,1.9,1.95,1.92,1.9,1.95,2,1.87,1.91,1.16,7,10,1.18,6.25,10,1.18,6.25,10.75,1.2,6.23,13.77,1.2,6.5,13,1.18,7,15,1.22,7.33,15,1.18,6.5,11,1.33,3.4,1.31,3.38,1.33,3.4,1.3,3.26,-2,1.88,1.98,1.93,1.93,1.95,2.04,1.86,1.92
SC3,25/01/2020,15:00,Cowdenbeath,Brechin,3,2,H,2,0,H,C Fordyce,8,9,6,3,10,10,1,6,0,2,0,0,1.57,4.2,4.5,1.5,4,5.25,1.6,3.9,4.7,1.65,4.03,5.19,1.62,4,5.25,1.57,4.1,5.5,1.65,4.34,5.5,1.59,3.92,4.82,1.66,2.15,1.67,2.18,1.67,2.2,1.64,2.15,-1,2.05,1.8,2.04,1.8,2.1,1.86,2.04,1.77,1.57,4.2,4.5,1.5,4,5.25,1.55,4,5,1.59,4.24,5.4,1.53,4.2,5.8,1.53,4.2,6,1.63,4.34,6,1.55,4.05,5.07,1.65,2.2,1.66,2.28,1.67,2.28,1.62,2.19,-1,1.93,1.93,1.98,1.91,2,1.96,1.93,1.85
SC3,25/01/2020,15:00,Queens Park,Albion Rvs,2,2,D,0,2,A,M MacDermid,14,9,7,5,11,9,6,4,1,0,0,1,1.75,3.8,3.75,1.8,3.7,3.5,1.75,3.75,3.8,1.79,4.14,4.05,1.8,3.9,4,1.85,3.8,3.9,1.86,4.14,4.05,1.77,3.78,3.81,1.65,2.2,1.63,2.25,1.65,2.4,1.59,2.24,-0.5,1.75,2.05,1.77,2.07,1.89,2.07,1.78,1.99,1.65,4,4.2,1.8,3.7,3.5,1.7,3.75,4.1,1.76,4.19,4.17,1.75,3.9,4.33,1.73,3.9,4.5,1.8,4.19,5,1.71,3.84,4.09,1.7,2.1,1.71,2.18,1.71,2.28,1.65,2.14,-0.75,1.98,1.88,1.98,1.9,1.99,1.95,1.93,1.85
SC3,25/01/2020,15:00,Stenhousemuir,Edinburgh City,1,2,A,1,0,H,P Stuart,5,15,1,12,9,7,6,3,1,2,1,0,4.5,4.2,1.66,3.9,3.75,1.7,4.15,3.75,1.7,4.26,4.11,1.76,4.2,4,1.75,4.5,4,1.7,4.6,4.24,1.78,4.18,3.82,1.7,1.7,2.1,1.67,2.19,1.7,2.22,1.66,2.11,0.75,1.9,1.95,1.87,1.97,1.95,1.97,1.86,1.91,3.6,3.75,1.9,3.9,3.75,1.7,3.6,3.45,1.9,3.82,3.69,1.95,3.8,3.6,1.91,3.6,3.7,1.95,3.9,3.79,1.95,3.63,3.55,1.88,1.75,2.05,1.81,2.05,1.82,2.15,1.75,2,0.5,1.88,1.98,1.93,1.95,1.95,2.06,1.87,1.91
SC3,25/01/2020,15:00,Stirling,Elgin,1,2,A,0,1,A,M Roncone,19,11,6,5,8,8,11,2,4,2,0,0,2.37,3.6,2.75,2.3,3.25,2.7,2.3,3.3,2.75,2.36,3.65,2.87,2.35,3.6,2.8,2.4,3.5,2.8,2.45,3.65,3.1,2.3,3.41,2.76,1.8,2,1.81,2.02,1.88,2.02,1.81,1.93,-0.25,2.05,1.8,2.04,1.8,2.12,1.82,2.01,1.77,2.45,3.6,2.7,2.3,3.25,2.7,2.3,3.35,2.75,2.39,3.68,2.82,2.15,3.9,2.9,2.38,3.4,2.88,2.45,3.9,2.9,2.32,3.44,2.71,1.8,2,1.83,2.03,1.87,2.03,1.8,1.95,-0.25,2.05,1.8,2.09,1.8,2.1,1.83,2.04,1.76
SC3,01/02/2020,15:00,Albion Rvs,Cove Rangers,2,2,D,0,1,A,B Cook,11,9,3,5,8,10,6,2,0,2,0,0,8,6,1.28,6.25,5,1.33,7,5.5,1.3,7.62,5.68,1.34,8.5,5.8,1.3,8.5,6,1.29,8.5,6.07,1.34,7.27,5.49,1.29,1.33,3.4,1.36,3.03,1.36,3.4,1.32,3.14,1.5,2.05,1.8,1.99,1.84,2.11,1.86,1.98,1.79,10,6,1.25,6.25,5,1.33,8.5,5.75,1.25,8.7,6.01,1.3,11,6,1.25,10.5,6,1.25,11,6.35,1.33,8.54,5.72,1.25,1.36,3.1,1.36,3.23,1.36,3.23,1.34,3.02,1.75,1.93,1.93,1.93,1.95,1.95,1.96,1.89,1.89
SC3,01/02/2020,15:00,Annan Athletic,Stenhousemuir,0,3,A,0,3,A,G Irvine,13,11,2,5,16,10,2,7,2,0,0,0,2.3,3.75,2.75,2.2,3.5,2.7,2.25,3.6,2.6,2.38,4.12,2.61,2.3,3.8,2.75,2.3,3.75,2.8,2.41,4.12,2.8,2.28,3.7,2.61,1.57,2.35,1.55,2.41,1.57,2.45,1.54,2.33,-0.25,2.02,1.83,2.08,1.75,2.08,1.85,2.01,1.76,2.25,3.9,2.75,2.2,3.5,2.7,2.15,3.6,2.8,2.18,4.18,2.86,2.25,3.8,2.88,2.25,3.75,2.88,2.4,4.18,2.92,2.18,3.73,2.76,1.6,2.3,1.62,2.36,1.62,2.4,1.57,2.28,-0.25,1.98,1.88,1.95,1.93,2.03,1.93,1.95,1.83
SC3,01/02/2020,15:00,Brechin,Elgin,1,2,A,1,0,H,K Graham,4,13,2,4,17,3,6,8,2,1,0,0,4,3.6,1.85,3.4,3.6,1.85,3.6,3.8,1.8,3.72,4.29,1.84,3.75,3.8,1.88,3.6,3.9,1.9,4.04,4.29,1.9,3.56,3.81,1.83,1.53,2.4,1.52,2.5,1.53,2.55,1.51,2.41,0.5,1.98,1.88,2.01,1.81,2.01,1.93,1.92,1.84,4.33,4.33,1.65,4,4.33,1.6,4.15,4.15,1.6,4.11,4.72,1.68,4.5,4.2,1.67,4.8,4.33,1.62,4.8,4.72,1.69,4.15,4.31,1.62,1.5,2.5,1.52,2.59,1.52,2.59,1.49,2.47,0.75,2,1.85,1.99,1.89,2.08,1.9,1.99,1.8
SC3,01/02/2020,15:00,Edinburgh City,Stirling,0,1,A,0,0,D,G Grainger,12,7,3,3,9,18,7,1,1,4,0,0,1.6,4,5.25,1.6,3.75,4.5,1.6,3.65,4.9,1.66,3.91,5.31,1.65,3.8,5.25,1.65,3.8,5.25,1.68,4.03,5.31,1.62,3.71,4.92,1.95,1.85,1.95,1.86,1.97,1.91,1.91,1.83,-0.75,1.88,1.98,1.84,1.98,1.89,2.05,1.82,1.94,1.9,3.6,3.8,1.78,3.25,4.2,1.8,3.35,4,1.88,3.47,4.47,1.88,3.5,4.2,1.8,3.6,4.4,1.92,3.61,4.47,1.84,3.36,4,2,1.8,2.02,1.85,2.03,1.85,1.95,1.8,-0.5,1.88,1.98,1.88,2,1.92,2.05,1.86,1.92
SC3,01/02/2020,15:00,Queens Park,Cowdenbeath,1,0,H,1,0,H,D Williams,7,10,4,3,10,10,7,1,2,4,0,0,2.05,3.5,3.4,1.95,3.4,3.3,2,3.25,3.35,2.08,3.45,3.63,2.05,3.4,3.6,2.1,3.4,3.5,2.1,3.52,3.75,2.02,3.32,3.38,2,1.8,2.03,1.78,2.05,1.9,1.95,1.79,-0.25,1.8,2.05,1.78,2.06,1.85,2.13,1.77,2,2,3.6,3.4,1.95,3.4,3.3,2.05,3.1,3.45,2.14,3.23,3.71,2.1,3.3,3.6,2.05,3.4,3.6,2.14,3.64,3.71,2.03,3.22,3.5,2.1,1.7,2.18,1.72,2.18,1.81,2.05,1.72,-0.25,1.8,2.05,1.83,2.05,1.87,2.1,1.76,2.03
SC3,08/02/2020,15:00,Albion Rvs,Brechin,4,1,H,2,1,H,G Ross,13,9,8,3,5,9,7,9,2,5,0,0,1.85,4,3.6,1.83,3.7,3.4,1.75,3.85,3.7,1.78,4.3,3.97,1.78,4.2,3.9,1.8,4,3.9,1.86,4.3,3.97,1.78,3.94,3.64,1.53,2.4,1.5,2.54,1.53,2.57,1.5,2.43,-0.5,1.83,2.02,1.75,2.09,1.84,2.09,1.78,1.99,1.8,3.9,4,1.83,3.7,3.4,1.75,3.75,3.8,1.93,3.89,3.7,1.78,4.2,3.9,1.85,3.9,3.8,1.93,4.14,4.02,1.83,3.77,3.62,1.6,2.3,1.66,2.28,1.66,2.4,1.58,2.27,-0.5,1.9,1.95,1.93,1.95,1.93,2.02,1.85,1.94
SC3,08/02/2020,15:00,Edinburgh City,Annan Athletic,3,0,H,1,0,H,S Kirkland,10,5,5,2,13,11,1,3,3,2,0,0,1.45,4.5,6.5,1.45,4.5,5,1.45,4.35,5.5,1.47,4.77,6.22,1.47,4.6,6,1.5,4.5,6.25,1.5,4.77,6.52,1.45,4.4,5.72,1.5,2.5,1.52,2.5,1.53,2.55,1.5,2.44,-1.25,2.02,1.83,2.01,1.82,2.1,1.84,2,1.77,1.55,4.2,5.5,1.45,4.5,5,1.55,3.95,4.9,1.6,4.32,5.26,1.47,4.6,6,1.62,4,5.2,1.62,4.5,5.5,1.55,4.07,5,1.66,2.15,1.68,2.25,1.7,2.35,1.64,2.17,-1,2,1.85,2.03,1.85,2.04,1.92,1.97,1.82
SC3,08/02/2020,15:00,Elgin,Cove Rangers,3,0,H,2,0,H,C Scott,10,15,7,8,8,15,4,7,1,5,0,0,5.5,4,1.57,4.6,4,1.55,4.65,4.15,1.55,5.03,4.48,1.6,5,4.4,1.57,5,4.4,1.57,5.6,4.48,1.62,4.79,4.19,1.55,1.44,2.7,1.48,2.59,1.48,2.7,1.44,2.6,1,1.9,1.95,1.89,1.93,1.95,1.99,1.85,1.91,5,4.33,1.57,4.6,4,1.55,4.65,4.2,1.55,4.84,4.76,1.58,5,4.4,1.57,5.2,4.33,1.57,5.2,4.76,1.62,4.67,4.31,1.55,1.44,2.7,1.45,2.8,1.53,2.8,1.46,2.59,1,1.9,1.95,1.95,1.93,1.95,1.98,1.87,1.92
SC3,08/02/2020,15:00,Stenhousemuir,Cowdenbeath,2,2,D,1,2,A,D Dickinson,3,9,2,5,12,18,0,6,5,4,0,0,2.6,3.4,2.6,2.45,3.3,2.5,2.5,3.25,2.55,2.52,3.6,2.69,2.55,3.4,2.7,2.6,3.4,2.63,2.61,3.6,2.7,2.48,3.35,2.56,1.9,1.9,1.91,1.91,1.93,1.93,1.86,1.87,0,1.93,1.93,1.85,1.98,1.97,1.98,1.86,1.9,2.1,3.6,3.2,2.15,3.5,2.8,2.1,3.35,3.1,2.12,3.81,3.21,2.55,3.4,2.7,2.15,3.5,3.25,2.16,3.81,3.25,2.07,3.51,3.1,1.8,2,1.82,2.04,1.87,2.04,1.79,1.96,-0.25,1.88,1.98,1.86,2.02,1.9,2.03,1.82,1.96
SC3,08/02/2020,15:00,Stirling,Queens Park,1,3,A,1,0,H,G Beaton,7,12,3,3,13,13,3,4,2,1,0,0,2.25,3.4,3.1,2.3,3.1,2.8,2.2,3.25,2.95,2.27,3.69,2.99,2.38,3.6,2.75,2.4,3.4,2.88,2.4,3.69,3.16,2.21,3.4,2.91,1.95,1.85,1.98,1.83,2.05,1.9,1.95,1.8,-0.25,2,1.85,1.97,1.86,2.12,1.91,1.95,1.82,2.6,3.4,2.6,2.4,3.3,2.55,2.45,3.3,2.6,2.52,3.69,2.65,2.4,3.6,2.7,2.5,3.4,2.75,2.61,3.69,2.75,2.48,3.4,2.55,2,1.8,2.03,1.83,2.03,1.87,1.96,1.79,0,1.9,1.95,1.89,1.99,1.94,2.04,1.87,1.91
SC3,15/02/2020,15:00,Cove Rangers,Edinburgh City,2,1,H,0,0,D,P Stuart,7,5,3,3,10,10,9,7,3,0,0,0,1.57,4.33,5,1.55,4.25,4.33,1.55,4.05,4.75,1.56,4.81,4.97,1.6,4.2,5.25,1.57,4.2,5.25,1.63,4.81,5.25,1.55,4.28,4.7,1.65,2.2,1.58,2.37,1.7,2.38,1.61,2.2,-1,2.02,1.77,2,1.85,2.06,1.85,1.98,1.79,1.7,4.33,4,1.55,4.25,4.33,1.65,3.9,4.15,1.74,4.08,4.38,1.57,4.2,5.5,1.75,4,4.2,1.77,4.38,4.75,1.68,3.97,4.12,1.7,2.1,1.74,2.14,1.74,2.32,1.64,2.16,-0.75,1.95,1.9,1.98,1.9,2.06,1.95,1.91,1.87
SC3,15/02/2020,15:00,Cowdenbeath,Stirling,1,4,A,1,3,A,G Ross,7,10,4,5,12,9,9,5,3,0,1,0,2.25,3.5,2.6,2.4,3.4,2.5,2.4,3.2,2.65,2.56,3.67,2.61,2.55,3.3,2.75,2.45,3.4,2.8,2.6,3.67,2.8,2.44,3.35,2.61,2.05,1.75,2.12,1.71,2.12,1.78,2.05,1.7,0,1.77,2.02,1.91,1.94,1.91,2.05,1.81,1.95,2.6,3.4,2.7,2.4,3.4,2.5,2.5,3.15,2.65,2.56,3.54,2.68,2.55,3.3,2.75,2.63,3.25,2.7,2.63,3.54,2.75,2.47,3.28,2.62,2.1,1.7,2.17,1.72,2.17,1.75,2.08,1.7,0,1.9,1.95,1.89,1.99,1.97,2,1.84,1.95
SC3,15/02/2020,15:00,Queens Park,Elgin,2,0,H,1,0,H,S Lambie,7,6,2,2,9,8,1,3,1,0,0,0,2.2,3.6,2.7,2.25,3.5,2.65,2.2,3.45,2.85,2.24,3.89,2.92,2.3,3.6,2.9,2.3,3.5,2.9,2.3,3.89,3.05,2.19,3.57,2.8,1.8,2,1.67,2.18,1.8,2.18,1.72,2.04,-0.25,1.98,1.88,1.96,1.88,2.06,1.93,1.95,1.83,1.95,4,3.3,2.05,3.6,2.9,1.9,3.65,3.3,2.14,3.76,3.21,2.2,3.6,3.1,2.1,3.6,3.3,2.14,4.04,3.4,2,3.69,3.15,1.72,2.07,1.76,2.11,1.76,2.24,1.67,2.12,-0.25,1.8,2.05,1.88,2,1.88,2.12,1.78,2.02
SC3,15/02/2020,15:00,Stenhousemuir,Albion Rvs,1,0,H,1,0,H,C Graham,8,6,4,5,6,11,5,4,0,0,0,0,2,3.5,3,2,3.5,3.1,2,3.55,3.1,2.05,3.92,3.32,2.05,3.75,3.25,2.1,3.75,3.13,2.1,3.92,3.32,2.01,3.63,3.13,1.6,2.3,1.57,2.38,1.61,2.38,1.57,2.28,-0.25,1.88,1.98,1.78,2.06,1.89,2.06,1.8,1.98,2.1,3.5,3,2,3.5,3.1,2,3.55,3.05,2.3,3.81,2.86,2.05,3.8,3.2,2.25,3.75,2.88,2.3,3.81,3.2,2.13,3.61,2.9,1.57,2.35,1.55,2.52,1.59,2.52,1.54,2.37,-0.25,1.98,1.88,2.03,1.85,2.05,2.02,1.91,1.89
SC3,22/02/2020,15:00,Annan Athletic,Albion Rvs,2,1,H,2,0,H,D Lowe,12,8,4,1,12,9,5,6,2,0,0,0,2.25,3.75,2.8,2.05,3.5,3,2.2,3.6,2.75,2.3,4.08,2.73,2.3,3.7,2.8,2.3,3.75,2.8,2.31,4.08,3.05,2.19,3.69,2.75,1.57,2.35,1.53,2.46,1.65,2.46,1.55,2.32,-0.25,1.98,1.88,2.03,1.81,2.08,1.96,1.95,1.84,2.15,3.75,3,2.15,3.5,2.8,2.15,3.45,2.9,2.22,3.9,2.96,2.3,3.7,2.8,2.25,3.6,3,2.25,3.9,3.1,2.16,3.6,2.85,1.72,2.07,1.73,2.16,1.8,2.18,1.7,2.08,-0.25,1.95,1.9,1.96,1.92,1.99,1.95,1.93,1.87
SC3,22/02/2020,15:00,Cove Rangers,Queens Park,2,0,H,2,0,H,C Fordyce,8,8,4,2,14,9,10,7,1,2,0,0,1.5,4.33,6,1.4,4.33,6,1.5,4.1,5,1.58,4.29,5.52,1.52,4.33,5.8,1.55,4.33,5.5,1.59,4.5,6,1.51,4.17,5.24,1.6,2.3,1.6,2.32,1.6,2.38,1.58,2.26,-1,1.9,1.95,1.98,1.86,1.98,2,1.88,1.9,1.61,4,5.25,1.53,4.25,4.6,1.6,3.9,4.5,1.65,4.11,5.03,1.52,4.33,5.8,1.67,4.2,4.5,1.68,4.25,5.25,1.61,3.97,4.62,1.6,2.3,1.6,2.4,1.6,2.4,1.58,2.28,-0.75,1.9,1.95,1.84,2.04,1.97,2.05,1.81,1.97
SC3,22/02/2020,15:00,Edinburgh City,Brechin,0,0,D,0,0,D,L Wilson,10,1,2,1,10,11,2,3,0,2,0,0,1.28,5.5,10,1.25,5,8.75,1.3,5,8.25,1.29,5.74,9.9,1.29,5.5,9.5,1.29,5.5,10,1.31,5.74,10,1.27,5.27,8.62,1.53,2.4,1.51,2.52,1.53,2.52,1.5,2.43,-1.5,1.9,1.95,1.89,1.95,1.95,1.99,1.86,1.92,1.33,5.75,7,1.3,5,7,1.35,5,6.75,1.36,5.69,7.14,1.29,5.5,9.5,1.4,4.75,7.5,1.4,5.75,7.5,1.33,5.13,6.9,1.53,2.4,1.53,2.58,1.53,2.58,1.5,2.45,-1.5,1.98,1.88,2.03,1.85,2.05,1.91,1.96,1.84
SC3,26/02/2020,19:45,Brechin,Queens Park,0,0,D,0,0,D,C Graham,5,13,1,4,9,7,6,10,2,0,0,0,4.33,4,1.72,3.75,3.7,1.75,3.9,3.7,1.75,4.26,4.06,1.77,4.2,3.9,1.78,4.2,3.9,1.75,4.34,4.06,1.8,3.97,3.79,1.74,1.66,2.15,1.66,2.21,1.69,2.22,1.65,2.14,0.75,1.85,2,1.86,1.97,1.86,2.04,1.8,1.95,6,4.75,1.44,4.75,4.25,1.5,5.25,4.35,1.45,5.4,4.92,1.51,5.8,4.75,1.47,4.6,4.4,1.57,6.1,4.92,1.57,5.36,4.44,1.47,1.53,2.4,1.57,2.47,1.58,2.5,1.54,2.36,1,2.05,1.8,2.05,1.83,2.09,1.85,2.01,1.77
SC3,29/02/2020,15:00,Albion Rvs,Elgin,1,2,A,1,2,A,D Williams,13,6,6,4,9,6,9,5,3,2,0,0,3.6,3.6,1.95,2.95,3.5,2.05,3.15,3.6,1.95,3.3,4.15,2,3.4,3.7,2,3.4,3.75,2,3.64,4.15,2.05,3.2,3.69,1.97,1.65,2.2,1.6,2.31,1.65,2.31,1.6,2.22,0.25,2.1,1.7,2.1,1.74,2.1,1.86,2.03,1.74,3.5,3.6,2,2.95,3.5,2.05,3.1,3.6,2,3.18,4.06,2.06,3.4,3.7,2,3.3,3.7,2.05,3.51,4.06,2.1,3.12,3.71,2.01,1.65,2.2,1.6,2.39,1.65,2.39,1.6,2.26,0.25,2.05,1.8,2.05,1.83,2.1,1.83,2.01,1.78
SC3,29/02/2020,15:00,Brechin,Stirling,0,2,A,0,0,D,G Grainger,3,9,1,3,15,7,3,5,2,0,0,0,4.2,3.75,1.8,3.6,3.6,1.8,3.85,3.65,1.75,3.98,4.07,1.82,3.9,3.9,1.83,4.1,3.75,1.83,4.21,4.07,1.86,3.8,3.73,1.79,1.7,2.1,1.69,2.16,1.72,2.17,1.68,2.09,0.5,2,1.85,2.04,1.81,2.04,1.87,1.95,1.81,4.5,3.75,1.75,3.6,3.6,1.8,4,3.65,1.75,4.27,4.01,1.78,4,3.9,1.8,4.33,3.8,1.75,4.51,4.01,1.81,4.03,3.76,1.74,1.72,2.07,1.76,2.12,1.76,2.12,1.71,2.06,0.75,1.85,2,1.86,2.02,1.86,2.05,1.81,1.97
SC3,29/02/2020,15:00,Cowdenbeath,Edinburgh City,1,1,D,1,0,H,C Graham,9,10,3,6,14,8,4,7,4,1,0,0,3.3,3.6,2.05,3.2,3.4,2,3.3,3.35,2,3.52,3.56,2.08,3.3,3.5,2.15,3.4,3.4,2.1,3.52,3.63,2.17,3.27,3.41,2.04,2,1.8,1.98,1.85,2,1.95,1.89,1.85,0.25,2,1.85,2.06,1.79,2.06,1.89,1.97,1.8,3.3,3.6,2.05,3.2,3.4,2,3.25,3.35,2.05,3.46,3.57,2.1,3.3,3.5,2.15,3.4,3.5,2.1,3.46,3.6,2.12,3.25,3.44,2.04,1.9,1.9,1.93,1.93,1.93,1.97,1.84,1.9,0.25,2,1.85,2.06,1.82,2.06,1.87,1.99,1.8
SC3,29/02/2020,15:00,Queens Park,Annan Athletic,2,0,H,2,0,H,S Reid,10,6,4,3,11,13,4,2,0,2,0,0,1.75,3.75,4.33,1.75,3.8,3.6,1.75,3.8,3.8,1.78,4.33,3.94,1.8,3.9,4,1.75,4,4.2,1.86,4.33,4.37,1.76,3.86,3.79,1.65,2.2,1.61,2.3,1.65,2.31,1.6,2.22,-0.75,2,1.8,2.01,1.83,2.07,1.83,2,1.77,1.83,3.75,4.2,1.75,3.8,3.6,1.9,3.5,3.5,1.9,3.98,3.74,1.78,3.9,4.2,1.85,3.7,4,1.95,3.98,4.2,1.87,3.63,3.61,1.8,2,1.85,2.01,1.87,2.03,1.8,1.94,-0.5,1.88,1.98,1.9,1.98,1.98,2.03,1.88,1.91
SC3,29/02/2020,15:00,Stenhousemuir,Cove Rangers,0,3,A,0,2,A,C Napier,4,12,1,6,9,6,6,5,1,1,1,0,7,4.75,1.4,6.5,4.5,1.36,6,4.65,1.4,6.18,5.09,1.45,6.5,5,1.42,6.5,4.8,1.44,7.09,5.09,1.45,6.07,4.71,1.4,1.44,2.7,1.47,2.64,1.47,2.75,1.44,2.61,1.25,1.95,1.9,1.92,1.93,2,1.95,1.89,1.88,5.5,4.5,1.53,6.5,4.5,1.36,5.25,4.4,1.45,5.4,4.55,1.55,6.5,5,1.42,6.5,4.6,1.45,6.5,4.8,1.55,5.49,4.44,1.46,1.53,2.4,1.55,2.51,1.55,2.65,1.5,2.46,1.25,1.65,2.2,1.71,2.21,1.85,2.21,1.75,2.06
SC3,03/03/2020,19:45,Cowdenbeath,Albion Rvs,2,1,H,1,1,D,D Dickinson,7,5,4,2,14,15,8,5,3,1,0,0,2.15,3.8,3,2.1,3.6,2.8,2.1,3.45,3,2.15,3.89,3.08,2.2,3.5,3.1,2.15,3.6,3.13,2.23,3.89,3.13,2.11,3.59,2.96,1.8,2,1.77,2.07,1.83,2.15,1.74,2.01,-0.25,1.9,1.95,1.89,1.97,1.99,1.97,1.87,1.9,1.9,4,3.5,2,3.5,3.1,1.9,3.5,3.45,1.96,3.85,3.65,1.95,3.7,3.6,1.95,3.6,3.7,2,4,3.7,1.93,3.59,3.42,1.8,2,1.79,2.07,1.85,2.08,1.75,2,-0.5,1.98,1.88,1.96,1.92,2,1.92,1.93,1.85
SC3,03/03/2020,19:45,Stirling,Stenhousemuir,0,0,D,0,0,D,S Luke,7,5,2,2,11,10,3,7,2,0,0,0,1.9,3.6,3.75,1.95,3.5,3.25,1.85,3.55,3.6,1.9,3.93,3.81,1.91,3.75,3.7,1.93,3.7,3.7,1.98,3.93,3.81,1.89,3.61,3.55,1.75,2.05,1.77,2.06,1.8,2.17,1.74,2.01,-0.5,1.98,1.88,1.88,1.98,1.99,1.98,1.92,1.86,2.05,3.75,3.25,1.95,3.5,3.25,2.05,3.4,3.15,2.12,3.68,3.31,2.1,3.6,3.25,2.15,3.6,3.13,2.15,3.75,3.31,2.05,3.48,3.18,1.8,2,1.81,2.06,1.82,2.14,1.76,1.99,-0.25,1.9,1.95,1.85,2.03,1.96,2.05,1.83,1.95
SC3,07/03/2020,15:00,Annan Athletic,Cowdenbeath,0,0,D,0,0,D,S Luke,8,6,2,3,15,18,5,5,2,2,0,0,2.37,3.75,2.62,2.35,3.5,2.5,2.35,3.4,2.6,2.49,3.64,2.7,2.45,3.5,2.7,2.45,3.5,2.75,2.53,3.78,2.8,2.38,3.48,2.6,1.75,2.05,1.75,2.07,1.78,2.15,1.73,2.02,0,1.85,2,1.84,2,1.93,2.06,1.81,1.96,2.15,3.75,3,2.2,3.5,2.7,2.2,3.25,2.95,2.24,3.55,3.14,2.45,3.5,2.7,2.25,3.4,3.1,2.3,3.78,3.14,2.2,3.4,2.95,1.95,1.85,1.96,1.91,1.96,1.93,1.9,1.85,-0.25,1.95,1.9,1.96,1.93,2,1.93,1.93,1.85
SC3,07/03/2020,15:00,Cove Rangers,Brechin,3,2,H,1,0,H,D Williams,20,10,7,4,6,11,5,0,0,4,0,0,1.12,9,15,1.13,6.75,13,1.14,7,13.5,1.12,8.41,18.77,1.14,7.5,19,1.13,8,18,1.15,9.07,21,1.12,7.78,14.94,1.36,3.1,1.28,3.46,1.36,3.49,1.3,3.23,-2.25,1.93,1.93,1.85,1.96,2,1.97,1.86,1.9,1.15,8,13,1.13,6.75,13.5,1.14,7,13,1.16,7.93,13.3,1.14,7.5,21,1.13,8,19,1.18,8.14,19,1.14,7.27,13.24,1.44,2.7,1.41,2.88,1.44,2.88,1.41,2.72,-2.25,1.97,1.82,2.03,1.81,2.14,1.86,2.01,1.78
SC3,07/03/2020,15:00,Edinburgh City,Albion Rvs,3,0,H,1,0,H,G Ross,22,3,8,0,9,9,9,0,0,1,0,1,1.45,4.2,6.5,1.45,4.2,5.5,1.45,4.2,5.5,1.52,4.48,6.03,1.47,4.33,6.5,1.5,4.4,6,1.54,4.5,6.63,1.46,4.27,5.7,1.6,2.3,1.56,2.39,1.6,2.45,1.57,2.29,-1,1.83,2.02,1.86,1.98,1.87,2.05,1.79,1.98,1.45,4.2,6.5,1.45,4.2,5.5,1.5,4.15,5.25,1.5,4.51,6.23,1.47,4.33,6.5,1.5,4.33,6,1.54,4.55,6.63,1.48,4.25,5.62,1.57,2.35,1.55,2.5,1.58,2.63,1.55,2.36,-1,1.88,1.98,1.85,2.03,1.93,2.05,1.83,1.96
SC3,07/03/2020,15:00,Elgin,Stirling,3,1,H,3,1,H,D Dickinson,15,9,7,3,15,14,5,3,1,4,0,0,2.2,3.75,2.9,2.1,3.5,2.85,2.2,3.45,2.8,2.35,3.79,2.8,2.3,3.6,2.88,2.3,3.5,2.9,2.36,3.79,2.92,2.21,3.55,2.79,1.72,2.07,1.81,2.02,1.81,2.1,1.74,2.01,-0.25,1.98,1.88,2.05,1.8,2.05,1.93,1.94,1.82,2,3.75,3.3,2.1,3.5,2.85,2,3.55,3.1,2.08,4.01,3.18,2.3,3.6,2.88,2.05,3.7,3.3,2.12,4.01,3.33,2.03,3.66,3.1,1.72,2.07,1.71,2.19,1.74,2.2,1.69,2.09,-0.25,1.83,2.02,1.84,2.04,1.86,2.08,1.81,1.98
