Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,07/03/2023,19:45,Barnsley,Portsmouth,3,1,H,2,0,H,M Edwards,18,6,7,3,11,6,4,2,1,0,0,0,1.95,3.4,4,2.05,3.25,3.6,2,3.15,3.75,1.98,3.43,4.19,1.95,3.25,4,1.91,3.25,3.75,2.05,3.5,4.2,1.97,3.34,3.95,2.2,1.65,2.26,1.68,2.29,1.7,2.21,1.64,-0.5,1.93,1.93,1.98,1.9,2,1.94,1.95,1.86,1.95,3.4,4,2,3.25,3.75,1.95,3.2,3.8,1.97,3.41,4.25,1.95,3.25,4,1.87,3.3,3.8,2,3.5,4.3,1.94,3.34,3.99,2.2,1.65,2.29,1.66,2.3,1.68,2.21,1.64,-0.5,1.95,1.9,1.97,1.91,1.99,1.94,1.93,1.87
E2,07/03/2023,19:45,Cambridge,Morecambe,1,1,D,1,1,D,P Howard,24,10,8,4,6,9,9,1,2,0,0,0,2,3.4,4,2,3.3,3.7,2,3.1,3.75,2,3.33,4.26,1.95,3.2,4.2,1.9,3.2,3.8,2.01,3.45,4.3,1.97,3.26,4.01,2.4,1.53,2.42,1.6,2.47,1.65,2.35,1.57,-0.5,1.98,1.88,2,1.88,2.02,1.92,1.96,1.85,1.91,3.5,4,1.95,3.2,4,1.97,3.15,3.8,1.98,3.31,4.37,1.91,3.3,4.2,1.9,3.13,3.9,2,3.5,4.37,1.95,3.27,4.1,2.4,1.53,2.52,1.56,2.57,1.58,2.42,1.54,-0.5,1.98,1.88,1.98,1.91,2,1.94,1.94,1.87
E2,07/03/2023,19:45,Cheltenham,Lincoln,0,0,D,0,0,D,D Handley,5,11,1,0,10,5,6,4,2,1,0,0,2.55,3,3,2.75,2.95,2.65,2.55,2.8,2.9,2.73,3,3.01,2.55,2.9,3,2.5,2.9,2.8,2.75,3.02,3.01,2.62,2.93,2.92,2.7,1.44,2.78,1.47,2.96,1.48,2.72,1.44,0,1.83,2.02,1.85,2.04,1.87,2.05,1.81,2.01,2.7,3,2.8,2.7,2.87,2.8,2.65,2.75,2.7,2.91,2.95,2.86,2.75,2.88,2.8,2.7,2.9,2.63,2.92,3.01,3,2.76,2.9,2.79,2.7,1.44,2.83,1.46,3,1.49,2.74,1.43,0,1.93,1.93,1.96,1.93,1.99,2.04,1.9,1.92
E2,07/03/2023,19:45,Ipswich,Accrington,3,0,H,1,0,H,L Swabey,18,5,8,3,9,7,6,3,1,1,0,1,1.2,6.5,15,1.23,6.25,12,1.2,6,13,1.21,6.74,14.53,1.2,6,15,1.17,6,13,1.24,7.1,15.5,1.2,6.43,13.67,1.57,2.35,1.6,2.41,1.63,2.43,1.58,2.34,-1.75,1.8,2.05,1.83,2.05,1.85,2.12,1.79,2.02,1.18,7,15,1.2,6.75,13.5,1.17,6.75,14,1.19,7.19,16.68,1.18,6,17,1.15,6.5,13,1.21,7.5,17.5,1.18,6.8,14.93,1.57,2.35,1.58,2.44,1.61,2.5,1.55,2.38,-2,1.95,1.9,1.98,1.89,2.05,1.95,1.96,1.86
E2,07/03/2023,19:45,Peterboro,Shrewsbury,2,1,H,1,1,D,D Bourne,11,8,4,2,5,14,5,7,3,3,0,0,1.73,3.75,5,1.77,3.6,4.33,1.77,3.4,4.3,1.76,3.69,5.11,1.78,3.4,4.6,1.67,3.5,4.6,1.83,3.75,5.2,1.75,3.58,4.71,2.08,1.73,2.12,1.76,2.16,1.78,2.07,1.73,-0.75,1.95,1.9,2,1.89,2.01,1.94,1.96,1.85,1.75,3.6,5,1.77,3.5,4.5,1.8,3.4,4.3,1.79,3.55,5.07,1.78,3.4,4.6,1.73,3.4,4.4,1.83,3.65,5.07,1.77,3.49,4.73,2.2,1.65,2.27,1.68,2.3,1.76,2.17,1.67,-0.75,2.02,1.83,2.06,1.84,2.06,1.89,2.01,1.82
E2,07/03/2023,19:45,Wycombe,Fleetwood Town,2,0,H,1,0,H,C Hicks,22,11,5,4,9,12,7,4,0,1,0,0,1.8,3.6,4.5,1.77,3.6,4.33,1.83,3.4,4.2,1.81,3.53,5.02,1.83,3.4,4.4,1.73,3.5,4.2,1.83,3.66,5.01,1.8,3.52,4.5,1.98,1.88,2.07,1.82,2.16,1.88,2.01,1.78,-0.75,2.05,1.8,2.06,1.84,2.09,1.86,2.01,1.8,1.85,3.6,4,1.85,3.5,4.1,1.95,3.3,3.75,1.94,3.59,4.15,1.91,3.3,4.2,1.83,3.5,3.75,1.95,3.63,4.3,1.89,3.48,4.01,2,1.85,2,1.87,2.06,1.89,1.98,1.8,-0.5,1.93,1.93,1.94,1.94,1.96,1.98,1.89,1.92
E2,07/03/2023,20:00,Plymouth,Derby,2,1,H,0,1,A,C Breakspear,10,10,5,4,7,15,4,4,2,1,0,0,2.6,3.6,2.55,2.6,3.4,2.55,2.5,3.3,2.5,2.7,3.49,2.66,2.6,3.3,2.6,2.5,3.3,2.5,2.7,3.6,2.67,2.6,3.42,2.58,1.95,1.9,1.98,1.88,2,1.97,1.91,1.87,0,1.93,1.93,1.96,1.93,1.97,1.99,1.91,1.91,2.7,3.6,2.45,2.7,3.4,2.45,2.65,3.3,2.4,2.75,3.58,2.57,2.75,3.3,2.45,2.6,3.4,2.4,2.8,3.6,2.61,2.7,3.42,2.48,1.9,1.95,1.92,1.95,1.95,2,1.87,1.9,0,2,1.85,2.01,1.88,2.07,1.9,1.99,1.83
E2,11/03/2023,15:00,Barnsley,Plymouth,3,0,H,0,0,D,W Finnie,12,8,5,3,6,10,3,2,1,2,0,0,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.3,3.35,2.05,3.59,3.74,2.05,3.4,3.5,2,3.4,3.25,2.07,3.6,3.74,2.03,3.46,3.51,1.9,1.95,1.93,1.94,1.93,1.95,1.88,1.89,-0.5,2.05,1.75,2.05,1.85,2.08,1.85,2.02,1.79,2.05,3.4,3.6,2.05,3.5,3.3,2.05,3.3,3.35,2.04,3.65,3.69,2.05,3.4,3.5,1.95,3.5,3.3,2.13,3.65,3.69,2.04,3.49,3.45,1.85,2,1.86,2.02,1.91,2.02,1.84,1.94,-0.5,2.02,1.83,2.04,1.85,2.06,1.85,2.03,1.8
E2,11/03/2023,15:00,Bolton,Ipswich,0,2,A,0,1,A,N Hair,6,18,3,6,9,9,6,8,2,5,0,0,3.6,3.4,2.1,3.5,3.4,2.05,3.45,3.25,2.05,3.72,3.51,2.08,3.6,3.3,2.05,3.3,3.4,2,3.8,3.52,2.1,3.55,3.4,2.04,2.05,1.8,2.08,1.8,2.1,1.84,2.01,1.77,0.5,1.75,2.05,1.83,2.07,1.83,2.07,1.78,2.03,3.6,3.5,2.05,3.7,3.4,1.98,3.45,3.25,2,3.8,3.54,2.04,3.6,3.3,2.05,3.5,3.4,1.93,3.82,3.54,2.05,3.63,3.43,2,2,1.85,2.04,1.84,2.06,1.91,1.96,1.81,0.5,1.83,1.98,1.85,2.04,1.94,2.05,1.82,1.98
E2,11/03/2023,15:00,Burton,Wycombe,2,1,H,2,0,H,L Swabey,10,21,4,4,12,13,4,5,1,2,1,0,2.88,3.4,2.45,2.8,3.4,2.35,2.75,3.2,2.4,2.84,3.49,2.54,2.8,3.25,2.45,2.63,3.3,2.38,3,3.51,2.55,2.81,3.37,2.43,2,1.8,1.92,1.95,2.02,1.96,1.92,1.85,0.25,1.7,2.1,1.74,2.18,1.8,2.18,1.72,2.1,2.63,3.5,2.6,2.55,3.4,2.55,2.55,3.3,2.5,2.65,3.59,2.65,2.7,3.3,2.5,2.5,3.4,2.45,2.81,3.59,2.65,2.62,3.45,2.54,1.88,1.98,1.88,2,1.94,2,1.85,1.93,0,1.93,1.93,1.94,1.94,2.05,1.95,1.94,1.87
E2,11/03/2023,15:00,Charlton,Accrington,1,1,D,1,1,D,D Drysdale,10,16,3,8,10,11,3,7,2,3,0,0,1.7,3.6,5.25,1.72,3.7,4.6,1.73,3.5,4.6,1.79,3.81,4.64,1.75,3.5,4.6,1.67,3.7,4.4,1.8,3.86,5.25,1.73,3.7,4.61,1.93,1.93,1.93,1.93,1.94,1.94,1.89,1.87,-0.75,1.95,1.9,2.04,1.85,2.04,1.92,1.94,1.86,1.7,3.8,5,1.68,3.6,5,1.67,3.5,4.8,1.74,3.76,5.17,1.7,3.5,5,1.65,3.6,4.6,1.74,3.84,5.3,1.7,3.64,5,2.05,1.75,2.07,1.8,2.1,1.82,2.02,1.76,-0.75,1.93,1.93,1.96,1.93,1.97,1.99,1.91,1.91
E2,11/03/2023,15:00,Exeter,Lincoln,2,1,H,1,1,D,S Gill,8,7,2,3,14,7,4,7,3,2,1,0,2.05,3.3,3.8,2.05,3.25,3.6,2.05,3.1,3.55,2.15,3.23,3.86,2.1,3.1,3.7,2.05,3.2,3.4,2.15,3.4,3.86,2.08,3.22,3.67,2.25,1.62,2.42,1.6,2.42,1.63,2.29,1.6,-0.25,1.75,2.05,1.83,2.07,1.83,2.1,1.78,2.03,2,3.3,4,2,3.2,3.8,2.05,3.05,3.7,2.09,3.35,3.87,2.1,3.1,3.75,2,3.2,3.5,2.1,3.35,4,2.06,3.2,3.75,2.25,1.62,2.39,1.61,2.39,1.63,2.31,1.58,-0.5,2.02,1.83,2.09,1.81,2.1,1.88,2.05,1.78
E2,11/03/2023,15:00,Fleetwood Town,Port Vale,1,1,D,0,0,D,P Howard,12,17,5,3,9,14,2,8,1,3,0,0,2.88,3.3,2.45,2.7,3.25,2.5,2.7,3.1,2.45,3.13,3.22,2.48,3,3.1,2.45,2.75,3.13,2.4,3.13,3.3,2.55,2.91,3.19,2.46,2.15,1.67,2.3,1.65,2.32,1.68,2.21,1.64,0.25,1.7,2.1,1.8,2.11,1.8,2.15,1.73,2.09,2.9,3.2,2.5,2.85,3.1,2.55,2.75,3,2.5,2.96,3.17,2.64,2.8,3,2.62,2.63,3.1,2.5,3.01,3.25,2.73,2.8,3.09,2.59,2.35,1.57,2.38,1.62,2.47,1.62,2.34,1.57,0,2.1,1.77,2.06,1.83,2.13,1.89,1.99,1.83
E2,11/03/2023,15:00,Forest Green,Bristol Rvs,1,3,A,1,2,A,S Oldham,4,13,2,6,6,9,7,7,1,3,0,0,2.88,3.2,2.55,2.85,3.4,2.3,2.75,3.15,2.4,2.85,3.4,2.57,2.8,3.25,2.45,2.75,3.3,2.3,3,3.41,2.57,2.83,3.33,2.44,2,1.85,2.03,1.85,2.04,1.87,1.96,1.82,0,2.15,1.68,2.05,1.85,2.15,1.85,2.02,1.78,2.88,3.1,2.63,2.7,3.25,2.5,2.7,3.05,2.5,2.84,3.37,2.6,2.8,3.2,2.5,2.6,3.25,2.45,2.88,3.37,2.63,2.75,3.25,2.54,2.08,1.73,2.06,1.82,2.08,1.82,2.04,1.75,0,2,1.85,2.03,1.86,2.04,1.91,1.98,1.84
E2,11/03/2023,15:00,Milton Keynes Dons,Cambridge,1,0,H,1,0,H,K Stroud,12,6,2,3,9,14,6,3,0,4,0,0,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.15,3.3,2.29,3.3,3.4,2.2,3.1,3.4,2.1,3.2,3.2,2.29,3.3,3.5,2.18,3.24,3.35,2.25,1.62,2.38,1.62,2.38,1.7,2.22,1.63,-0.25,1.9,1.95,1.96,1.93,1.96,2,1.87,1.93,2.6,3.2,2.88,2.5,3.1,2.85,2.5,3,2.7,2.63,3.17,2.96,2.5,3.1,2.9,2.45,3.13,2.7,2.63,3.25,2.96,2.52,3.14,2.85,2.35,1.57,2.39,1.61,2.39,1.66,2.25,1.61,0,1.8,2.05,1.83,2.07,1.86,2.07,1.8,2.03
E2,11/03/2023,15:00,Oxford,Derby,2,3,A,1,2,A,M Edwards,13,8,8,4,11,11,11,2,1,1,0,0,3.6,3.5,2,3.6,3.5,1.98,3.5,3.3,2,3.72,3.6,2.05,3.7,3.4,2,3.4,3.4,1.95,3.8,3.7,2.06,3.57,3.48,2.01,1.98,1.88,2.02,1.85,2.03,1.89,1.93,1.83,0.5,1.83,2.02,1.85,2.05,1.85,2.05,1.81,1.99,3,3.4,2.38,3,3.2,2.3,2.95,3.1,2.3,3.03,3.4,2.44,3.2,3.1,2.3,2.9,3.2,2.25,3.45,3.6,2.44,3.07,3.28,2.3,2.15,1.67,2.21,1.71,2.25,1.78,2.12,1.69,0.25,1.8,2.05,1.81,2.1,1.95,2.1,1.84,1.98
E2,11/03/2023,15:00,Peterboro,Cheltenham,0,3,A,0,2,A,A Young,14,10,1,6,8,9,3,3,3,2,0,0,1.55,4.33,5.75,1.53,4.1,5.5,1.53,4,5.5,1.59,4.15,5.94,1.55,3.9,5.8,1.5,4,5.5,1.59,4.33,6,1.55,4.12,5.7,1.8,2,1.89,1.97,1.9,2.05,1.8,1.97,-1,1.95,1.9,2.02,1.87,2.02,1.93,1.92,1.88,1.55,4.2,6,1.57,3.9,5.5,1.53,3.85,5.75,1.58,4.15,6.15,1.6,3.75,5.8,1.53,3.9,5.25,1.62,4.2,6.15,1.57,3.97,5.7,1.9,1.95,1.9,1.97,1.93,1.99,1.87,1.89,-1,1.98,1.88,2,1.88,2.09,1.92,1.98,1.83
E2,11/03/2023,15:00,Portsmouth,Sheffield Weds,0,1,A,0,1,A,B Toner,12,6,2,2,6,20,9,5,2,2,0,1,4,3.3,2,3.6,3.4,2,3.6,3.15,2.05,3.9,3.38,2.07,3.7,3.3,2,3.4,3.4,1.95,4,3.48,2.1,3.69,3.34,2.03,2.05,1.75,2.09,1.79,2.11,1.8,2.04,1.74,0.5,1.83,2.02,1.83,2.07,1.86,2.07,1.79,2.02,4.2,3.1,2.05,4,3.1,2,3.8,2.95,2.05,4.17,3.21,2.07,4,3.1,2,3.6,3.13,2,4.25,3.32,2.07,3.94,3.12,2.02,2.3,1.6,2.38,1.62,2.44,1.62,2.34,1.57,0.5,1.83,2.02,1.83,2.07,1.89,2.08,1.8,2.03
E2,11/03/2023,15:00,Shrewsbury,Morecambe,3,1,H,2,1,H,R Welch,21,10,8,2,8,12,8,3,3,0,0,0,1.65,3.6,6,1.66,3.6,5,1.67,3.4,5,1.65,3.77,6.02,1.7,3.5,5.25,1.62,3.6,5,1.71,3.81,6.02,1.66,3.63,5.39,2.15,1.67,2.24,1.69,2.26,1.7,2.16,1.66,-0.75,1.85,2,1.86,2.03,1.94,2.03,1.86,1.94,1.8,3.25,5.5,1.77,3.3,5,1.75,3.15,4.9,1.78,3.45,5.46,1.75,3.3,5,1.73,3.3,4.6,1.8,3.5,5.7,1.77,3.32,5.05,2.4,1.53,2.44,1.59,2.49,1.62,2.37,1.56,-0.75,1.98,1.83,2.05,1.85,2.06,1.85,2.01,1.81
E2,14/03/2023,19:45,Accrington,Portsmouth,1,3,A,0,1,A,D Rock,20,10,4,7,12,18,7,4,3,2,1,1,3.5,3.2,2.25,3.4,3.1,2.15,3.35,3.05,2.15,3.58,3.21,2.26,3.4,3.1,2.2,3.2,3.1,2.15,3.58,3.45,2.28,3.41,3.15,2.2,2.35,1.57,2.45,1.59,2.45,1.61,2.36,1.56,0.25,1.95,1.9,1.97,1.92,2.02,1.95,1.93,1.88,3.5,3.1,2.3,3.2,3.1,2.25,3.25,2.95,2.25,3.36,3.2,2.36,3.4,3,2.25,3.1,3.1,2.2,3.5,3.25,2.36,3.28,3.11,2.28,2.4,1.53,2.51,1.56,2.55,1.67,2.39,1.55,0.25,1.85,2,1.88,2.01,1.89,2.03,1.86,1.96
E2,14/03/2023,19:45,Bristol Rvs,Wycombe,0,2,A,0,1,A,R  Welch,21,15,6,8,18,8,6,3,1,2,0,0,3,3.4,2.38,2.85,3.4,2.3,2.8,3.2,2.3,2.98,3.53,2.41,2.9,3.3,2.35,2.8,3.4,2.25,3,3.53,2.48,2.9,3.4,2.36,1.88,1.98,1.87,2.01,1.96,2.02,1.84,1.94,0.25,1.83,2.02,1.82,2.09,1.85,2.1,1.79,2.03,2.8,3.4,2.5,2.85,3.4,2.3,2.7,3.2,2.4,2.82,3.54,2.45,2.8,3.3,2.45,2.6,3.4,2.38,3,3.55,2.54,2.77,3.4,2.43,1.85,2,1.86,2.01,2.02,2.02,1.84,1.93,0,2.05,1.8,2.06,1.84,2.09,1.85,2.02,1.8
E2,14/03/2023,19:45,Burton,Peterboro,2,5,A,1,3,A,C Hicks,17,13,11,8,7,11,4,4,1,0,0,0,3.2,3.4,2.25,3.1,3.4,2.2,2.9,3.25,2.25,3.35,3.44,2.25,3.2,3.25,2.25,3,3.3,2.15,3.35,3.5,2.29,3.14,3.38,2.22,2,1.85,2,1.87,2.03,1.91,1.94,1.84,0.25,1.93,1.93,1.95,1.93,1.97,1.97,1.9,1.91,3.25,3.4,2.2,3.1,3.4,2.2,3.05,3.15,2.2,3.37,3.47,2.23,3.2,3.25,2.25,3,3.3,2.15,3.37,3.47,2.28,3.17,3.35,2.22,1.98,1.88,2.01,1.87,2.06,1.9,1.95,1.83,0.25,1.95,1.9,1.97,1.92,1.99,1.98,1.91,1.91
E2,14/03/2023,19:45,Morecambe,Charlton,1,4,A,0,3,A,A Haines,11,20,2,10,9,12,5,4,1,2,0,0,3.3,3.3,2.2,3.1,3.3,2.25,3.1,3.2,2.2,3.31,3.33,2.32,3.1,3.2,2.3,3,3.3,2.2,3.31,3.45,2.32,3.13,3.33,2.25,2,1.8,2.12,1.77,2.13,1.82,2.01,1.77,0.25,1.95,1.9,1.9,1.99,1.95,2.04,1.87,1.95,3.3,3.3,2.2,3,3.3,2.25,3.15,3.2,2.15,3.2,3.31,2.39,3,3.2,2.35,2.9,3.25,2.2,3.3,3.45,2.4,3.07,3.27,2.31,2,1.8,2.16,1.74,2.19,1.8,2.08,1.72,0.25,1.95,1.9,1.85,2.04,1.95,2.08,1.82,1.99
E2,17/03/2023,19:45,Sheffield Weds,Bolton,1,1,D,1,1,D,S Purkiss,13,4,7,1,12,10,4,5,1,1,0,0,1.83,3.5,4.5,1.82,3.4,4.4,1.83,3.3,4.3,1.85,3.49,4.81,1.8,3.4,4.5,1.75,3.4,4.2,1.88,3.51,4.9,1.82,3.42,4.52,2.2,1.65,2.24,1.69,2.28,1.71,2.19,1.65,-0.5,1.83,2.02,1.85,2.05,1.89,2.09,1.81,2.01,1.83,3.5,4.5,1.82,3.3,4.5,1.85,3.25,4.2,1.87,3.43,4.8,1.83,3.3,4.5,1.75,3.4,4.33,1.87,3.65,5,1.81,3.38,4.59,2.25,1.62,2.33,1.64,2.33,1.74,2.23,1.63,-0.5,1.83,2.02,1.87,2.03,1.87,2.09,1.82,2
E2,18/03/2023,13:00,Lincoln,Peterboro,0,3,A,0,1,A,R Lewis,9,8,1,4,13,12,2,1,2,2,0,0,3.1,3.5,2.25,3.1,3.3,2.25,2.95,3.2,2.3,3.23,3.37,2.34,3.1,3.2,2.3,3,3.3,2.15,3.25,3.5,2.4,3.11,3.32,2.27,2.02,1.83,2.09,1.79,2.09,1.87,2.01,1.77,0.25,1.9,1.95,1.88,2.01,1.94,2.02,1.87,1.94,3.1,3.3,2.3,3.2,3.2,2.25,3,3.1,2.25,3.45,3.35,2.25,3.2,3.1,2.3,3.1,3.2,2.15,3.45,3.35,2.31,3.23,3.24,2.24,2.2,1.65,2.21,1.71,2.25,1.78,2.16,1.67,0.25,1.83,2.02,1.96,1.93,1.99,2.02,1.89,1.92
E2,18/03/2023,15:00,Accrington,Milton Keynes Dons,0,1,A,0,1,A,C Hicks,10,11,2,4,15,12,9,6,3,2,0,0,2.6,3.3,2.7,2.5,3.2,2.8,2.5,3.1,2.7,2.58,3.26,2.96,2.55,3.1,2.8,2.45,3.2,2.63,2.6,3.3,2.98,2.51,3.2,2.83,2.1,1.7,2.24,1.69,2.24,1.73,2.14,1.68,0,1.88,1.98,1.81,2.09,1.88,2.09,1.79,2.02,2.6,3.3,2.7,2.5,3.1,2.8,2.5,3,2.7,2.65,3.25,2.88,2.6,3.1,2.8,2.45,3.1,2.7,2.65,3.3,2.9,2.56,3.16,2.79,2.25,1.62,2.23,1.69,2.3,1.71,2.2,1.64,0,1.88,1.98,1.86,2.03,1.88,2.09,1.83,1.99
E2,18/03/2023,15:00,Bristol Rvs,Portsmouth,0,2,A,0,1,A,J Bell,17,7,7,3,10,13,4,3,2,2,1,0,3,3.5,2.3,2.85,3.4,2.35,2.8,3.25,2.3,3.02,3.42,2.44,2.9,3.25,2.38,2.8,3.4,2.25,3.02,3.5,2.47,2.92,3.36,2.36,1.95,1.9,1.98,1.88,1.99,1.9,1.91,1.85,0.25,1.83,2.02,1.81,2.1,1.84,2.1,1.78,2.03,3,3.5,2.3,2.85,3.4,2.35,2.8,3.2,2.3,3.05,3.43,2.42,2.9,3.25,2.38,2.8,3.4,2.25,3.05,3.5,2.42,2.93,3.36,2.35,1.95,1.9,1.97,1.9,1.98,1.92,1.91,1.86,0.25,1.8,2.05,1.83,2.08,1.84,2.09,1.79,2.02
E2,18/03/2023,15:00,Cambridge,Charlton,1,2,A,0,2,A,M Edwards,10,9,4,4,8,7,8,4,2,0,0,0,2.6,3.5,2.63,2.7,3.25,2.55,2.55,3.15,2.55,2.78,3.36,2.66,2.75,3.1,2.6,2.6,3.2,2.5,2.87,3.5,2.66,2.71,3.27,2.58,2.2,1.65,2.19,1.72,2.2,1.77,2.13,1.68,0,1.9,1.95,1.99,1.9,2.02,1.95,1.94,1.86,2.5,3.5,2.7,2.45,3.2,2.8,2.45,3.1,2.7,2.62,3.34,2.84,2.55,3.1,2.8,2.4,3.2,2.7,2.7,3.5,2.89,2.54,3.24,2.75,2.15,1.67,2.22,1.7,2.24,1.72,2.15,1.67,0,1.85,2,1.87,2.03,1.91,2.05,1.83,1.98
E2,18/03/2023,15:00,Cheltenham,Exeter,3,1,H,1,0,H,A Backhouse,10,12,6,5,12,8,1,6,5,2,0,0,2.8,3.2,2.55,2.8,3.1,2.55,2.75,3,2.45,2.91,3.24,2.63,2.8,3.1,2.55,2.7,3.1,2.45,3,3.24,2.64,2.84,3.13,2.54,2.25,1.62,2.29,1.67,2.37,1.68,2.25,1.62,0,1.98,1.83,2.05,1.85,2.07,1.85,2,1.8,2.7,3.2,2.7,2.6,3.1,2.7,2.55,2.95,2.65,2.69,3.25,2.83,2.62,3.1,2.7,2.5,3.13,2.63,2.8,3.25,2.86,2.65,3.12,2.72,2.3,1.6,2.27,1.67,2.44,1.67,2.31,1.59,0,1.9,1.95,1.89,1.99,1.96,1.99,1.87,1.93
E2,18/03/2023,15:00,Derby,Fleetwood Town,0,2,A,0,2,A,S Stockbridge,15,8,2,3,13,11,3,8,2,3,0,0,1.44,4.33,7.5,1.44,4.4,6.75,1.43,4.2,6.75,1.46,4.55,7.43,1.42,4.2,8,1.4,4.33,6.5,1.47,4.6,8,1.44,4.38,7.13,1.9,1.95,1.92,1.95,1.93,2,1.86,1.91,-1.25,2,1.85,2.07,1.83,2.08,1.88,2.01,1.8,1.44,4.2,7.5,1.42,4.33,7.5,1.43,4.1,7,1.47,4.4,7.79,1.42,4.2,8,1.4,4.1,7,1.47,4.7,8.5,1.43,4.33,7.56,2,1.85,2.02,1.85,2.04,1.89,1.95,1.82,-1.25,2.05,1.8,2.09,1.81,2.09,1.86,2.01,1.8
E2,18/03/2023,15:00,Ipswich,Shrewsbury,2,0,H,1,0,H,O Yates,22,6,4,3,11,12,5,4,1,5,0,0,1.4,4.5,8.5,1.38,4.6,8,1.4,4.4,7.75,1.37,4.76,10.08,1.4,4.2,8.5,1.36,4.33,7.5,1.41,4.85,10.08,1.37,4.56,8.72,1.98,1.88,2.03,1.85,2.03,1.95,1.93,1.84,-1.25,1.93,1.93,1.98,1.91,1.98,1.97,1.91,1.89,1.33,4.75,11,1.32,4.8,9.75,1.33,4.6,9.5,1.31,5.25,12.27,1.33,4.5,10,1.29,4.6,9.5,1.4,5.3,12.27,1.31,4.87,10.5,1.98,1.88,1.96,1.91,2.04,1.91,1.94,1.84,-1.5,2.05,1.75,2.06,1.84,2.16,1.87,2.02,1.79
E2,18/03/2023,15:00,Morecambe,Oxford,1,1,D,0,1,A,S Barrott,5,9,2,4,13,14,1,1,3,1,0,0,3.6,3.6,1.95,3.6,3.4,2,3.35,3.25,2.05,3.77,3.5,2.07,3.5,3.25,2.1,3.3,3.4,2,3.77,3.6,2.16,3.53,3.4,2.06,2.1,1.7,2.07,1.82,2.1,1.85,2.01,1.77,0.5,1.83,1.98,1.83,2.07,1.83,2.09,1.77,2.05,3.8,3.6,1.95,3.75,3.4,1.93,3.6,3.5,1.95,3.85,3.61,2.01,3.75,3.3,2,3.5,3.4,1.91,3.9,3.61,2.06,3.7,3.49,1.97,1.98,1.88,2.03,1.85,2.05,1.92,1.97,1.81,0.5,1.9,1.95,1.88,2.01,1.95,2.02,1.85,1.96
E2,18/03/2023,15:00,Plymouth,Forest Green,2,0,H,1,0,H,B Speedie,8,5,2,1,8,3,6,2,0,1,0,0,1.4,5.25,7.5,1.35,5,8,1.37,4.7,7.25,1.36,5.14,9.03,1.36,4.6,8.5,1.33,4.6,7.5,1.4,5.3,9.2,1.35,4.95,8.17,1.65,2.2,1.65,2.31,1.66,2.33,1.62,2.23,-1.5,2.02,1.77,2.08,1.83,2.08,1.84,2.03,1.78,1.4,4.75,8.5,1.36,5,7.75,1.35,4.8,7.5,1.38,4.95,8.78,1.35,4.8,8.5,1.33,4.75,7,1.4,5.5,9,1.36,4.95,8.06,1.7,2.1,1.71,2.21,1.71,2.33,1.64,2.22,-1.25,1.88,1.98,1.88,2,1.92,2.1,1.83,2
E2,18/03/2023,15:00,Port Vale,Burton,2,3,A,1,1,D,S Allison,10,14,5,4,9,12,3,3,2,3,0,0,1.91,3.6,4,1.93,3.4,3.9,1.95,3.3,3.7,1.93,3.55,4.27,1.95,3.25,4,1.9,3.3,3.7,1.99,3.6,4.33,1.93,3.43,3.98,2.1,1.7,2.18,1.72,2.19,1.83,2.1,1.7,-0.5,1.93,1.93,1.93,1.96,2,1.96,1.92,1.89,1.83,3.75,4.33,1.83,3.4,4.33,1.85,3.35,4.1,1.88,3.49,4.65,1.85,3.3,4.33,1.8,3.4,4,1.95,3.75,4.65,1.86,3.42,4.28,2.15,1.67,2.27,1.68,2.28,1.74,2.16,1.66,-0.5,1.85,2,1.88,2.02,1.91,2.05,1.85,1.96
