Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,25/03/2023,17:30,Alaves,Tenerife,1,0,H,0,0,D,10,4,4,0,8,11,5,5,4,5,0,1,1.91,3.1,4.5,1.85,2.95,4.5,1.97,2.95,4.3,1.96,2.99,5.2,1.95,3,4.6,1.93,3,4.75,1.98,3.15,5.22,1.92,2.99,4.73,3.1,1.36,3.09,1.39,3.13,1.39,2.96,1.37,-0.5,1.9,1.95,1.96,1.92,2,1.95,1.92,1.89,1.91,3.1,4.5,1.95,2.87,4.2,2.05,2.85,4.2,1.98,3.04,4.97,1.95,3,4.6,1.95,3,4.5,2.05,3.13,4.97,1.96,2.99,4.48,3.1,1.36,2.97,1.42,3.1,1.42,2.9,1.39,-0.5,1.95,1.9,1.98,1.91,2.02,1.93,1.95,1.86
SP2,26/03/2023,13:00,Eibar,Andorra,0,0,D,0,0,D,12,8,1,2,16,11,3,1,4,2,0,1,1.91,3.3,4.33,1.87,3,4.33,1.95,3.05,4.2,1.93,3.12,4.96,1.85,3.1,4.8,1.87,3.1,4.5,1.96,3.3,5,1.91,3.12,4.51,2.6,1.48,2.65,1.49,2.75,1.5,2.6,1.46,-0.5,1.93,1.93,1.94,1.94,1.97,1.99,1.9,1.9,1.91,3.2,4.5,1.93,2.95,4.1,1.9,3.15,4.3,1.97,3.1,4.85,1.85,3.1,4.8,2,3.1,4.2,2.02,3.24,5,1.94,3.06,4.45,2.7,1.44,2.75,1.48,2.76,1.5,2.64,1.46,-0.5,1.98,1.88,1.97,1.92,2.03,1.92,1.94,1.87
SP2,26/03/2023,15:15,Ponferradina,Mirandes,0,0,D,0,0,D,7,7,1,1,16,16,3,6,4,1,0,1,2,3.2,4,2,3,3.7,2.05,3.05,3.65,2.12,3.2,3.84,2.4,3,3.1,2,3.1,3.9,2.12,3.35,4,2.05,3.18,3.77,2.35,1.57,2.36,1.61,2.45,1.61,2.34,1.57,-0.5,2.02,1.83,2.11,1.76,2.11,1.86,2.05,1.77,2.25,3.1,3.3,2.2,3,3.1,2.3,3,3.15,2.35,3.1,3.51,2.4,3,3.1,2.25,3.13,3.3,2.55,3.28,3.53,2.27,3.1,3.29,2.2,1.65,2.29,1.66,2.34,1.7,2.23,1.63,-0.25,1.93,1.93,1.98,1.91,1.98,1.97,1.93,1.89
SP2,26/03/2023,15:15,Zaragoza,Albacete,1,1,D,0,0,D,10,12,3,3,15,8,5,9,1,1,0,0,2.15,3,3.6,2.05,2.95,3.7,2.2,2.9,3.5,2.2,3,3.88,2.38,2.9,3.25,2.15,2.9,3.7,2.22,3.15,3.93,2.16,2.98,3.67,2.7,1.44,2.8,1.47,2.8,1.48,2.65,1.45,-0.25,1.88,1.98,1.88,2.01,1.91,2.05,1.84,1.98,2.25,2.88,3.5,2.3,2.75,3.3,2.4,2.7,3.3,2.4,2.88,3.71,2.38,2.9,3.25,2.38,2.8,3.5,2.6,2.98,3.75,2.37,2.82,3.42,3.1,1.36,3.07,1.39,3.13,1.45,2.92,1.38,-0.25,1.98,1.88,2,1.89,2.06,1.93,1.99,1.84
SP2,26/03/2023,17:30,Granada,Oviedo,1,0,H,0,0,D,7,3,5,1,11,12,7,0,2,2,0,0,1.8,3.3,5,1.77,3.1,4.75,1.83,3.1,4.8,1.78,3.13,5.96,1.73,3.2,5.5,1.75,3.1,5.5,1.86,3.35,6,1.79,3.14,5.28,2.88,1.4,2.96,1.4,3.05,1.4,2.89,1.38,-0.5,1.8,2.05,1.78,2.09,1.84,2.09,1.78,2.03,1.91,3.1,4.5,1.93,2.85,4.33,2,2.85,4.3,2.02,2.99,4.87,1.73,3.2,5.5,1.95,2.9,4.75,2.03,3.13,5.09,1.95,2.97,4.61,3.1,1.36,3.18,1.37,3.3,1.38,3.07,1.35,-0.5,1.98,1.88,2.02,1.88,2.04,1.94,1.96,1.85
SP2,26/03/2023,17:30,Villarreal B,Huesca,0,0,D,0,0,D,15,7,6,0,11,8,2,2,1,2,0,0,2.45,3.1,2.9,2.35,3,2.95,2.4,2.95,3,2.52,3.18,3,2.1,3.2,3.6,2.4,3,3,2.52,3.21,3.15,2.43,3.08,3,2.35,1.57,2.43,1.57,2.45,1.59,2.38,1.56,-0.25,2.08,1.73,2.14,1.74,2.19,1.79,2.09,1.74,1.83,3.4,4.33,1.83,3.2,4.2,1.85,3.3,4.2,1.87,3.42,4.8,2.1,3.2,3.6,1.8,3.4,4.6,2.13,3.5,4.8,1.86,3.31,4.44,2.25,1.62,2.31,1.65,2.4,1.7,2.29,1.6,-0.5,1.85,2,1.87,2.02,1.93,2.07,1.84,1.97
SP2,26/03/2023,20:00,Las Palmas,Sp Gijon,1,1,D,0,1,A,20,6,7,2,4,12,3,1,3,2,0,1,1.7,3.5,5.5,1.68,3.25,5,1.73,3.25,5,1.71,3.44,5.81,1.75,3.3,5,1.67,3.3,5.75,1.76,3.55,5.9,1.69,3.39,5.44,2.5,1.5,2.53,1.53,2.6,1.54,2.49,1.51,-0.75,1.95,1.9,1.94,1.91,1.99,1.93,1.93,1.89,1.67,3.6,5.5,1.62,3.4,5.5,1.67,3.4,5.5,1.66,3.62,6.33,1.75,3.3,5,1.62,3.5,6,1.76,3.7,6.33,1.65,3.51,5.69,2.3,1.6,2.46,1.58,2.49,1.64,2.37,1.56,-0.75,1.83,2.02,1.87,2.02,1.89,2.07,1.85,1.97
SP2,27/03/2023,20:00,Malaga,Leganes,2,0,H,0,0,D,11,4,4,0,15,12,6,5,2,4,0,0,2.9,2.9,2.4,2.9,2.85,2.45,3.05,2.8,2.45,3.28,2.88,2.55,2.7,2.9,2.8,3.1,2.88,2.45,3.31,3.05,2.65,3.1,2.87,2.49,2.7,1.44,2.87,1.43,2.87,1.45,2.72,1.43,0,2.13,1.75,2.2,1.7,2.25,1.79,2.13,1.71,2.5,3,3,2.5,2.8,2.95,2.6,2.7,3.1,2.65,2.92,3.2,2.7,2.9,2.8,2.55,2.88,3.1,2.7,3,3.24,2.57,2.84,3.08,2.7,1.44,2.85,1.45,2.9,1.47,2.77,1.42,0,1.73,2.15,1.78,2.15,1.79,2.2,1.74,2.1
SP2,31/03/2023,20:00,Levante,Zaragoza,1,1,D,1,0,H,11,15,3,4,15,12,4,2,2,3,1,0,1.8,3.4,5,1.77,3.2,4.6,1.8,3.15,4.7,1.88,3.27,5.07,,,,1.8,3.3,5,1.88,3.45,5.6,1.78,3.3,5.01,2.4,1.53,2.53,1.56,2.55,1.59,2.41,1.54,-0.5,1.85,2,1.88,2.01,1.88,2.13,1.77,2.06,1.8,3.3,5.25,1.75,3.1,4.8,1.8,3.15,4.7,1.81,3.35,5.4,,,,1.75,3.25,5.25,1.81,3.45,5.54,1.77,3.28,5.09,2.5,1.5,2.63,1.52,2.66,1.55,2.51,1.5,-0.75,2.1,1.77,2.09,1.8,2.13,1.84,2.05,1.79
SP2,01/04/2023,15:15,Burgos,Santander,2,1,H,1,0,H,11,13,5,4,17,9,4,5,2,3,0,0,2.4,2.88,3.4,2.35,2.8,3.2,2.4,2.75,3.25,2.43,2.86,3.68,,,,2.4,2.8,3.4,2.43,3,3.68,2.38,2.83,3.42,3.1,1.36,3.08,1.39,3.13,1.4,2.96,1.37,-0.25,2,1.85,2.02,1.88,2.08,1.9,2,1.83,2.4,2.88,3.4,2.25,2.7,3.5,2.4,2.75,3.25,2.43,2.74,3.9,,,,2.3,2.75,3.75,2.46,2.9,3.9,2.35,2.75,3.62,3.4,1.33,3.22,1.36,3.4,1.37,3.13,1.34,-0.25,1.98,1.88,2,1.89,2.02,1.94,1.96,1.87
SP2,01/04/2023,17:30,Leganes,Cartagena,1,3,A,1,0,H,9,6,1,3,14,16,2,2,2,5,0,0,2.1,3,4,2,3.1,3.6,2.1,2.95,3.65,2.21,3.1,3.87,,,,2.1,3.1,3.75,2.21,3.2,4,2.13,3.05,3.72,2.6,1.48,2.6,1.53,2.63,1.53,2.52,1.5,-0.25,1.77,2.1,1.86,2.03,1.87,2.1,1.81,2.02,2.05,3,4.2,2.05,2.9,3.8,2.1,2.95,3.65,2.1,2.98,4.51,,,,2.1,3,4,2.25,3.1,4.51,2.11,2.94,4.01,2.7,1.44,2.8,1.47,2.91,1.49,2.69,1.45,-0.5,2.1,1.77,2.1,1.81,2.17,1.85,2.09,1.75
SP2,01/04/2023,17:30,Tenerife,Villarreal B,1,1,D,0,0,D,18,7,7,4,23,9,7,1,0,3,1,2,1.75,3.3,5.5,1.73,3.2,4.8,1.83,3.15,4.5,1.76,3.42,5.48,,,,1.73,3.25,5.5,1.83,3.45,5.5,1.75,3.33,5.13,2.5,1.5,2.58,1.52,2.63,1.52,2.54,1.49,-0.75,2.02,1.83,2.06,1.83,2.08,1.86,2.02,1.81,1.91,3.1,4.5,1.93,3,4,1.83,3.15,4.5,1.96,3.17,4.78,,,,1.93,3.13,4.4,2.03,3.3,4.8,1.93,3.11,4.4,2.6,1.48,2.65,1.51,2.66,1.52,2.55,1.49,-0.5,1.93,1.93,1.96,1.93,2.02,1.98,1.92,1.9
SP2,01/04/2023,20:00,Oviedo,Eibar,1,1,D,0,0,D,12,12,1,3,11,6,11,2,3,3,0,0,3.25,2.7,2.7,3.1,2.6,2.55,2.95,2.6,2.7,3.34,2.72,2.73,,,,3.2,2.63,2.6,3.45,2.75,2.73,3.23,2.66,2.62,3.6,1.29,3.54,1.31,3.7,1.33,3.39,1.3,0,2.13,1.75,2.16,1.76,2.25,1.8,2.11,1.73,3,2.6,3,2.9,2.45,2.9,2.95,2.6,2.7,3.11,2.57,3.11,,,,2.9,2.6,3,3.17,2.65,3.11,2.98,2.54,2.97,4,1.25,3.88,1.27,4,1.33,3.7,1.26,0,1.93,1.93,1.94,1.94,1.97,1.98,1.91,1.9
SP2,02/04/2023,13:00,Huesca,Alaves,0,1,A,0,0,D,9,5,1,2,9,19,5,5,1,3,0,0,3.2,2.8,2.25,3.5,2.9,2.1,3.2,2.8,2.4,3.73,2.93,2.3,,,,3.4,2.9,2.25,3.77,3.05,2.4,3.52,2.91,2.25,2.7,1.44,2.75,1.46,2.8,1.47,2.67,1.45,0.25,1.85,2,1.93,1.93,1.98,2,1.91,1.91,3.6,3,2.15,3.5,2.85,2.15,3.2,2.8,2.4,4.01,2.9,2.28,,,,3.8,2.88,2.2,4.3,3.05,2.4,3.78,2.88,2.21,2.7,1.44,2.89,1.43,3,1.45,2.79,1.41,0.25,2,1.85,1.99,1.9,2.08,1.93,1.98,1.85
SP2,02/04/2023,15:15,Lugo,Ponferradina,0,0,D,0,0,D,12,13,5,3,16,14,2,6,3,4,0,0,2.7,2.75,2.63,2.7,2.9,2.6,2.7,2.8,2.7,3,2.9,2.74,,,,2.8,2.88,2.7,3.02,3.05,2.76,2.86,2.89,2.66,2.6,1.48,2.78,1.45,2.78,1.5,2.61,1.47,0,1.95,1.9,2.02,1.84,2.04,1.94,1.97,1.84,2.8,2.75,2.75,2.75,2.85,2.6,2.7,2.8,2.7,3.03,2.99,2.72,,,,3,2.9,2.6,3.28,3,2.82,2.99,2.86,2.61,2.5,1.5,2.65,1.51,2.66,1.54,2.57,1.48,0,1.98,1.88,2.06,1.84,2.16,1.96,2.05,1.79
SP2,02/04/2023,17:30,Andorra,Malaga,1,0,H,0,0,D,14,5,3,0,9,20,6,3,1,2,0,0,,,,1.85,3.2,4.1,1.95,3.15,4,1.92,3.38,4.37,,,,1.83,3.2,4.5,1.95,3.47,4.5,1.88,3.3,4.25,,,2.44,1.57,2.55,1.58,2.39,1.54,-0.5,,,1.92,1.93,1.92,2.02,1.88,1.92,1.8,3.4,5,1.75,3.25,4.6,1.95,3.15,4,1.81,3.47,5.17,,,,1.75,3.4,5,1.95,3.5,5.2,1.79,3.37,4.79,2.25,1.62,2.33,1.63,2.48,1.63,2.32,1.57,-0.75,2.02,1.83,2.07,1.83,2.09,1.88,2.05,1.79
SP2,02/04/2023,17:30,Sp Gijon,Granada,1,0,H,1,0,H,8,13,3,2,10,8,9,3,4,1,0,0,,,,2.85,2.95,2.45,2.8,2.8,2.6,3.23,2.98,2.51,,,,3,3,2.45,3.25,3.1,2.6,3.06,2.97,2.46,,,2.48,1.55,2.63,1.56,2.46,1.52,0,,,2.2,1.7,2.2,1.8,2.13,1.71,3,3.1,2.4,2.9,2.95,2.4,2.8,2.8,2.6,3.15,3.04,2.59,,,,3.2,3.1,2.3,3.47,3.2,2.6,3.14,3.01,2.4,2.25,1.62,2.31,1.65,2.48,1.69,2.31,1.59,0.25,1.73,2.15,1.75,2.17,1.87,2.21,1.8,2.04
SP2,02/04/2023,20:00,Mirandes,Ibiza,2,2,D,1,1,D,23,11,9,5,5,16,7,2,0,3,0,0,2.15,3.1,3.5,2.1,3.1,3.25,2.05,3.15,3.7,2.33,3.23,3.28,,,,2.2,3.1,3.3,2.35,3.3,3.7,2.25,3.15,3.23,2.2,1.65,2.28,1.64,2.3,1.7,2.23,1.63,-0.25,1.85,2,1.98,1.87,1.99,2,1.94,1.88,1.91,3.25,4.33,1.88,3,4.2,2.05,3.15,3.7,1.94,3.26,4.7,,,,1.95,3.2,4.2,2.05,3.3,4.7,1.94,3.15,4.32,2.5,1.5,2.58,1.54,2.61,1.65,2.47,1.52,-0.5,1.93,1.93,1.94,1.94,1.96,1.99,1.93,1.88
SP2,03/04/2023,20:00,Albacete,Las Palmas,1,2,A,1,0,H,19,12,5,4,22,11,1,7,3,6,0,0,2.3,2.8,3.1,2.37,2.9,2.95,2.55,2.85,2.9,2.38,3.09,3.32,,,,2.38,2.9,3.2,2.55,3.12,3.35,2.36,2.98,3.17,2.6,1.48,2.66,1.49,2.66,1.51,2.56,1.48,-0.25,2.02,1.83,2.02,1.84,2.14,1.85,2.01,1.81,2.55,2.9,3.1,2.45,2.85,2.9,2.55,2.8,2.9,2.66,2.92,3.17,,,,2.55,2.9,3,2.84,3.1,3.17,2.58,2.9,2.99,2.6,1.48,2.74,1.49,2.74,1.51,2.62,1.47,0,1.75,2.13,1.79,2.13,1.91,2.17,1.77,2.07
SP2,07/04/2023,17:30,Lugo,Tenerife,0,0,D,0,0,D,9,16,2,6,12,12,6,3,1,3,0,0,4.5,3.1,1.91,4.5,3,1.85,4.4,2.95,1.95,5.21,3.1,1.92,,,,4.8,3.1,1.87,5.3,3.2,2,4.75,3.06,1.89,2.7,1.44,2.84,1.46,2.88,1.47,2.72,1.43,0.5,1.98,1.88,1.96,1.92,2.02,1.94,1.92,1.88,5.25,3.2,1.83,4.8,3,1.8,4.7,3,1.9,5.5,3.17,1.85,,,,5.25,3.1,1.8,5.5,3.3,1.91,5.09,3.1,1.83,2.88,1.4,2.87,1.45,2.92,1.47,2.73,1.43,0.5,2.02,1.83,2.04,1.85,2.08,1.87,1.99,1.82
SP2,07/04/2023,20:00,Villarreal B,Malaga,1,2,A,0,2,A,13,9,3,4,11,10,2,6,2,3,0,0,2.1,3.25,3.75,2,3.1,3.6,2.1,3.1,3.45,2.12,3.29,3.86,,,,2.05,3.2,3.7,2.15,3.35,3.87,2.08,3.22,3.65,2.2,1.65,2.24,1.69,2.29,1.71,2.19,1.65,-0.5,2.05,1.75,2.11,1.78,2.14,1.82,2.06,1.76,2.2,3.25,3.5,2.15,3,3.25,2.2,3.05,3.35,2.25,3.16,3.67,,,,2.15,3.2,3.5,2.26,3.65,3.67,2.2,3.15,3.41,2.25,1.62,2.3,1.65,2.33,1.8,2.22,1.64,-0.25,1.9,1.95,1.9,1.98,1.95,1.99,1.88,1.94
SP2,08/04/2023,15:15,Zaragoza,Granada,1,0,H,1,0,H,13,9,6,2,11,11,4,4,1,0,0,0,2.8,3,2.75,2.7,2.8,2.65,2.8,2.75,2.7,2.9,2.92,2.9,,,,2.8,2.88,2.8,2.9,3,2.9,2.81,2.86,2.77,2.7,1.44,2.81,1.47,2.88,1.47,2.73,1.44,0,1.93,1.93,1.94,1.94,2.02,1.97,1.92,1.89,2.2,3.1,3.5,2.25,2.87,3.3,2.45,2.8,3.1,2.29,3.03,3.75,,,,2.38,3,3.2,2.84,3.11,3.75,2.35,2.94,3.36,2.5,1.5,2.56,1.54,2.7,1.54,2.58,1.48,-0.25,1.9,1.95,1.93,1.96,2.09,2.02,1.95,1.87
SP2,08/04/2023,17:30,Ibiza,Sp Gijon,1,3,A,0,2,A,13,9,6,6,9,14,9,3,4,1,0,1,2.7,3,2.9,2.65,2.8,2.7,2.65,2.8,2.8,2.74,2.98,3.01,,,,2.7,2.9,2.88,2.8,3,3.03,2.68,2.91,2.85,2.5,1.5,2.65,1.51,2.65,1.53,2.54,1.49,0,1.85,2,1.85,2.04,1.95,2.04,1.84,1.97,2.9,2.88,2.75,2.85,2.75,2.6,2.9,2.65,2.7,3.12,2.85,2.77,,,,3,2.8,2.7,3.12,2.95,2.89,2.94,2.78,2.72,2.7,1.44,2.9,1.44,3.08,1.44,2.82,1.41,0,2.02,1.83,2.07,1.83,2.07,1.9,1.97,1.84
SP2,08/04/2023,20:00,Santander,Albacete,4,1,H,3,1,H,19,16,10,4,21,16,3,6,3,4,0,0,2.5,2.9,3.1,2.35,2.87,3.1,2.45,2.85,3.1,2.52,3.02,3.28,,,,2.45,3,3.13,2.52,3.05,3.28,2.44,2.95,3.12,2.6,1.48,2.67,1.51,2.67,1.52,2.57,1.49,-0.25,2.1,1.77,2.12,1.79,2.16,1.81,2.07,1.76,3.3,2.9,2.4,3.1,2.8,2.35,3.15,2.8,2.45,3.42,2.9,2.53,,,,3.3,2.9,2.4,3.42,3,2.53,3.25,2.88,2.42,2.7,1.44,2.85,1.45,2.85,1.5,2.68,1.45,0.25,1.8,2.05,1.8,2.11,1.85,2.11,1.79,2.04
SP2,09/04/2023,13:00,Huesca,Burgos,2,1,H,2,0,H,20,12,9,5,9,17,4,3,5,3,0,0,2.38,3,3.4,2.3,2.8,3.25,2.4,2.7,3.3,2.5,2.81,3.48,,,,2.38,2.75,3.4,2.51,3,3.52,2.41,2.8,3.35,3.1,1.36,3.13,1.36,3.2,1.37,3.05,1.35,-0.25,2.02,1.83,2.07,1.8,2.07,1.88,2.02,1.8,2.4,2.9,3.4,2.35,2.7,3.3,2.4,2.65,3.4,2.44,2.81,3.75,,,,2.45,2.8,3.3,2.45,2.9,3.8,2.39,2.75,3.52,3.4,1.33,3.33,1.35,3.5,1.35,3.25,1.32,-0.25,2,1.85,2.02,1.88,2.04,1.89,1.99,1.84
SP2,09/04/2023,15:15,Eibar,Levante,1,1,D,0,0,D,12,5,1,0,13,9,2,4,2,2,0,0,2.5,2.9,3.2,2.4,2.8,3,2.5,2.75,3.1,2.63,2.94,3.09,,,,2.55,2.8,3,2.68,3,3.3,2.53,2.87,3.06,2.88,1.4,2.76,1.45,2.9,1.45,2.75,1.43,0,1.7,2.1,1.78,2.1,1.78,2.23,1.73,2.1,2.38,2.9,3.5,2.3,2.8,3.2,2.4,2.75,3.25,2.42,2.95,3.55,,,,2.38,2.9,3.3,2.48,3,3.6,2.38,2.88,3.34,2.5,1.5,2.6,1.53,2.75,1.53,2.57,1.48,-0.25,2.02,1.83,2.03,1.86,2.07,1.9,2.01,1.82
SP2,09/04/2023,17:30,Cartagena,Mirandes,1,0,H,0,0,D,10,8,2,4,14,13,2,6,3,2,0,0,1.85,3.4,4.5,1.85,3.3,4,1.95,3.2,4,1.88,3.32,4.68,,,,1.87,3.25,4.2,1.95,3.45,4.7,1.88,3.28,4.31,2.2,1.65,2.21,1.68,2.25,1.7,2.18,1.65,-0.5,1.88,1.98,1.88,1.97,1.92,2.01,1.87,1.93,1.91,3.4,4.2,1.87,3.2,4,1.95,3.15,4,1.9,3.43,4.58,,,,1.87,3.3,4.4,1.95,3.55,4.58,1.89,3.33,4.2,2.05,1.75,2.1,1.78,2.28,1.83,2.08,1.73,-0.5,1.88,1.98,1.9,1.99,1.92,2.01,1.88,1.93
SP2,09/04/2023,17:30,Ponferradina,Leganes,0,1,A,0,0,D,13,12,4,6,7,9,10,3,1,2,0,0,2.75,2.9,2.88,2.6,2.8,2.8,2.65,2.75,2.85,2.89,2.88,2.85,,,,2.7,2.8,2.8,2.92,2.95,3,2.75,2.82,2.83,2.7,1.44,2.86,1.42,2.88,1.46,2.76,1.43,0,1.9,1.95,1.94,1.91,1.94,2.02,1.88,1.92,2.75,2.88,2.9,2.65,2.7,2.8,2.7,2.7,2.85,2.81,2.74,3.2,,,,2.7,2.88,2.9,2.81,2.9,3.2,2.7,2.77,2.97,3.1,1.36,3.13,1.38,3.13,1.45,2.84,1.41,0,1.8,2.05,1.83,2.08,1.88,2.12,1.81,2.01
SP2,09/04/2023,20:00,Las Palmas,Oviedo,0,1,A,0,0,D,15,8,4,3,6,12,4,4,0,2,0,0,1.75,3.1,6.5,1.71,3.2,5,1.8,3.05,5,1.76,3.17,6.09,,,,1.7,3.13,5.75,1.82,3.3,6.5,1.74,3.17,5.59,2.88,1.4,2.83,1.43,3,1.44,2.8,1.41,-0.75,2.02,1.77,2.03,1.83,2.05,1.92,1.99,1.82,1.8,3.1,5.75,1.8,2.95,4.8,1.77,3,5.5,1.85,3.1,5.82,,,,1.8,3.1,5.5,1.88,3.23,6.3,1.79,3.1,5.5,3.1,1.36,2.91,1.43,3.1,1.43,2.87,1.4,-0.5,1.83,2.02,1.85,2.05,1.89,2.12,1.77,2.06
SP2,10/04/2023,20:00,Alaves,Andorra,0,0,D,0,0,D,8,9,3,3,23,10,6,2,3,2,0,0,1.73,3.3,6,1.7,3.4,4.8,1.75,3.3,4.9,1.69,3.45,5.95,,,,1.65,3.4,5.5,1.75,3.6,6.2,1.7,3.41,5.35,2.4,1.53,2.38,1.59,2.48,1.59,2.38,1.55,-0.75,1.93,1.93,1.93,1.93,1.98,1.96,1.92,1.89,1.83,3.1,5.5,1.78,3.1,4.8,1.83,3,4.9,1.85,3.13,5.68,,,,1.8,3.2,5,1.9,3.3,5.8,1.82,3.11,5.19,2.7,1.44,2.74,1.49,2.74,1.52,2.62,1.47,-0.5,1.83,2.02,1.85,2.04,1.87,2.1,1.81,2.01
SP2,14/04/2023,20:00,Albacete,Eibar,3,1,H,2,0,H,16,11,8,1,11,14,4,6,2,6,0,0,2.7,3,2.8,2.6,2.8,2.75,2.7,2.75,2.75,2.87,2.89,2.95,,,,2.75,2.9,2.8,2.87,3,2.99,2.72,2.87,2.85,2.7,1.44,2.89,1.44,2.89,1.47,2.71,1.44,0,1.93,1.93,1.92,1.97,1.97,2,1.87,1.94,2.7,2.9,2.8,2.6,2.75,2.8,2.7,2.7,2.85,2.82,2.82,3.08,,,,2.7,2.88,2.88,2.9,2.94,3.08,2.74,2.81,2.89,2.88,1.4,2.93,1.43,3,1.45,2.8,1.42,0,1.83,2.02,1.86,2.03,1.91,2.07,1.86,1.95
SP2,15/04/2023,15:15,Granada,Las Palmas,2,1,H,2,0,H,11,10,3,3,18,16,3,7,2,3,0,1,2.3,3,3.4,2.2,3.1,3.1,2.25,3,3.2,2.34,3.09,3.53,,,,2.3,3,3.3,2.34,3.2,3.53,2.27,3.07,3.33,2.4,1.53,2.49,1.57,2.49,1.58,2.39,1.56,-0.25,1.98,1.88,1.98,1.91,2.04,1.93,1.94,1.88,2.25,3.1,3.5,2.2,3,3.1,2.3,2.95,3.2,2.33,3.08,3.59,,,,2.25,3.1,3.4,2.4,3.2,3.59,2.27,3.05,3.35,2.35,1.57,2.46,1.58,2.46,1.64,2.36,1.57,-0.25,1.93,1.93,1.96,1.93,1.97,1.99,1.93,1.89
SP2,15/04/2023,17:30,Oviedo,Lugo,2,1,H,1,1,D,13,8,4,1,11,14,5,7,1,3,0,1,1.65,3.4,6.5,1.63,3.3,5.5,1.67,3.25,5.75,1.67,3.39,7.01,,,,1.62,3.3,7,1.69,3.55,7.01,1.64,3.33,6.35,2.88,1.4,3.03,1.4,3.03,1.41,2.89,1.39,-0.75,1.85,2,1.9,1.99,1.93,2.04,1.87,1.94,1.57,3.5,7.5,1.55,3.25,7,1.63,3.2,6.75,1.58,3.51,8.31,,,,1.55,3.4,8,1.65,3.56,8.5,1.57,3.4,7.46,3.1,1.36,3.04,1.4,3.13,1.42,2.94,1.38,-0.75,1.75,2.13,1.78,2.14,1.87,2.19,1.76,2.08
SP2,15/04/2023,17:30,Zaragoza,Santander,4,1,H,3,0,H,27,7,11,3,20,4,7,1,3,0,0,2,2.1,3,4.2,2.05,3,3.6,2.15,2.9,3.7,2.16,2.98,4.25,,,,2.1,2.9,4.1,2.18,3.15,4.25,2.1,2.97,3.97,2.88,1.4,2.9,1.43,3,1.45,2.78,1.42,-0.25,1.77,2.1,1.81,2.1,1.83,2.16,1.77,2.06,1.95,3.25,4.33,1.93,3,4,1.97,3,4.1,1.99,3.13,4.68,,,,1.93,3.2,4.33,2.02,3.3,4.75,1.95,3.1,4.36,2.35,1.57,2.49,1.57,2.59,1.57,2.45,1.53,-0.5,1.95,1.9,1.99,1.89,2.01,1.92,1.93,1.87
SP2,15/04/2023,20:00,Burgos,Ponferradina,2,2,D,0,1,A,11,17,5,3,12,12,5,4,2,2,0,0,2.3,2.9,3.6,2.3,2.85,3.2,2.35,2.8,3.3,2.39,2.83,3.82,,,,2.3,2.88,3.5,2.4,3.02,3.82,2.33,2.84,3.51,2.88,1.4,3.02,1.4,3.02,1.45,2.82,1.41,-0.25,1.98,1.88,1.98,1.9,2.04,1.91,1.95,1.87,2.05,3,4.2,2.05,2.8,3.9,2.15,2.8,3.85,2.15,2.96,4.33,,,,2.1,2.9,4.1,2.2,3.01,4.38,2.1,2.9,4.06,2.88,1.4,2.91,1.43,3,1.44,2.82,1.41,-0.25,1.75,2.13,1.8,2.11,1.82,2.16,1.78,2.06
SP2,16/04/2023,13:00,Andorra,Huesca,1,0,H,1,0,H,12,6,8,2,5,17,3,3,1,5,0,1,1.75,3.3,5.5,,,,1.75,3.3,4.8,1.79,3.32,5.27,,,,1.73,3.2,5.25,1.85,3.55,5.75,1.76,3.33,5.04,2.5,1.5,2.62,1.5,2.67,1.54,2.54,1.49,-0.75,2.02,1.83,2.1,1.76,2.1,1.9,2.02,1.8,1.85,3.25,4.75,1.8,3.1,4.5,1.9,3.05,4.4,1.87,3.2,5.32,,,,1.83,3.2,4.8,1.92,3.3,5.32,1.85,3.16,4.79,2.5,1.5,2.64,1.52,2.75,1.52,2.56,1.49,-0.5,1.88,1.98,1.87,2.02,1.93,2.04,1.83,1.98
