Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,09/12/17,Ascoli,Virtus Entella,1,1,D,1,0,H,5,10,1,2,13,13,4,3,3,3,0,0,2.29,3.1,3.25,2.4,3,3.25,2.35,3.1,3,2.35,3.1,3,2.54,3.23,3.11,2.38,3,3,2.45,3,3.2,38,2.54,2.37,3.23,3.08,3.25,3.03,30,2.25,2.15,1.74,1.66,21,-0.25,2.11,2.04,1.85,1.79,2.78,3.08,2.94
I2,09/12/17,Cittadella,Avellino,2,2,D,1,1,D,11,3,3,3,25,17,3,1,1,3,0,1,1.66,3.5,5.5,1.65,3.6,5.75,1.7,3.7,4.65,1.7,3.6,4.6,1.73,3.74,5.57,1.73,3.6,4.5,1.73,3.6,5.25,38,1.75,1.69,3.75,3.59,5.75,4.9,31,1.88,1.81,2.06,1.96,21,-0.75,1.98,1.91,1.98,1.91,1.68,3.6,6.47
I2,09/12/17,Empoli,Carpi,1,0,H,1,0,H,12,6,5,2,15,21,3,6,1,2,0,0,1.66,3.5,5.5,1.67,3.75,5.25,1.65,3.6,5,1.66,3.5,5,1.67,3.86,6,1.67,3.6,5,1.67,3.6,5.75,38,1.68,1.65,3.86,3.58,6,5.26,32,2.1,1.99,1.88,1.78,21,-0.75,1.92,1.86,2.04,1.96,1.6,3.78,7.45
I2,09/12/17,Frosinone,Brescia,2,0,H,1,0,H,12,9,6,5,19,13,12,7,2,1,0,1,1.57,3.5,7,1.6,3.7,6.25,1.6,3.8,5.5,1.57,3.7,5.5,1.6,4.01,6.68,1.62,3.75,5.5,1.6,3.7,6.5,38,1.62,1.58,4.01,3.73,7,5.86,32,2.05,1.97,1.91,1.8,21,-1,2.16,2.06,1.81,1.76,1.75,3.59,5.66
I2,09/12/17,Salernitana,Perugia,1,1,D,0,0,D,4,11,1,6,17,16,3,8,1,2,0,0,2.14,3.39,3.29,2.15,3.2,3.6,2.1,3.25,3.3,2.15,3.2,3.2,2.2,3.38,3.66,2.2,3.1,3.1,2.2,3.2,3.5,38,2.23,2.15,3.39,3.21,3.66,3.35,32,2.06,1.98,1.91,1.8,21,-0.25,1.93,1.87,2,1.95,2.36,3.15,3.53
I2,09/12/17,Venezia,Pro Vercelli,1,1,D,1,1,D,14,12,7,8,9,17,7,8,1,3,0,0,1.8,3.25,5,1.83,3.3,4.75,1.75,3.35,4.7,1.8,3.25,4.5,1.83,3.5,5.19,1.85,3.1,4.4,1.8,3.3,5.2,38,1.88,1.8,3.5,3.29,5.2,4.67,29,2.3,2.21,1.7,1.63,21,-0.5,1.86,1.8,2.11,2.03,2.05,3.29,4.3
I2,10/12/17,Bari,Palermo,0,3,A,0,0,D,7,12,3,7,10,12,4,7,1,1,0,0,2.1,3.1,3.75,2.05,3.1,4,2.05,3.2,3.65,2.05,3.1,3.6,2.14,3.15,4.15,2.05,3.1,3.75,2.1,3.1,4,36,2.14,2.07,3.25,3.1,4.15,3.68,29,2.34,2.23,1.65,1.61,20,-0.25,1.84,1.79,2.12,2.04,2.27,3.05,3.9
I2,15/12/17,Foggia,Venezia,2,2,D,0,1,A,14,12,7,6,18,15,10,3,3,1,0,0,2.14,3.39,3.25,2.15,3.4,3.3,2.1,3.45,3.25,2.1,3.4,3.2,2.18,3.61,3.46,2.1,3.5,3.25,2.15,3.4,3.5,35,2.21,2.12,3.61,3.41,3.5,3.24,34,1.83,1.75,2.12,2.04,18,-0.25,1.91,1.85,2.05,1.99,2.07,3.57,3.82
I2,16/12/17,Avellino,Ascoli,1,1,D,0,1,A,16,7,10,4,20,20,13,3,5,2,0,0,1.75,3.5,4.75,1.8,3.4,4.75,1.75,3.45,4.4,1.8,3.3,4.33,1.83,3.43,5.32,1.83,3.4,4.33,1.8,3.4,5,35,1.85,1.8,3.5,3.34,5.32,4.55,33,2.11,2.02,1.86,1.75,18,-0.5,1.86,1.81,2.1,2.03,1.84,3.58,4.92
I2,16/12/17,Carpi,Frosinone,1,1,D,0,0,D,2,13,2,3,18,14,2,7,3,3,1,0,3.1,3.1,2.39,2.95,3,2.55,3.05,3,2.4,3.1,3,2.35,3.31,3.05,2.54,2.9,3.1,2.5,3.3,3,2.4,35,3.32,3.07,3.1,3,2.55,2.41,30,2.46,2.29,1.62,1.58,18,0.25,1.85,1.79,2.09,2.04,4.13,3.01,2.19
I2,16/12/17,Cremonese,Empoli,1,1,D,0,1,A,5,9,2,6,13,20,2,4,2,2,0,0,2.45,3.1,3,2.55,3,2.95,2.5,3.15,2.75,2.5,3.2,2.7,2.7,3.24,2.89,2.5,3.25,2.75,2.6,3.13,2.9,35,2.7,2.52,3.25,3.11,3,2.79,34,2.05,1.94,1.93,1.82,17,-0.25,2.31,2.2,1.73,1.68,2.98,3.13,2.7
I2,16/12/17,Palermo,Ternana,1,0,H,1,0,H,15,6,6,2,16,11,10,5,0,3,0,0,1.57,3.75,6,1.57,3.8,6.25,1.55,3.75,5.5,1.57,3.7,5.75,1.62,3.89,6.6,1.62,3.75,5.5,1.6,3.75,6.5,35,1.62,1.58,3.89,3.7,6.63,5.86,34,2.1,2,1.87,1.77,19,-1,2.16,2.07,1.83,1.77,1.68,3.8,6.05
I2,16/12/17,Parma,Cesena,0,0,D,0,0,D,11,3,5,1,12,15,6,6,2,4,0,0,1.66,3.5,5.5,1.7,3.7,5,1.7,3.7,4.6,1.67,3.6,4.6,1.74,3.77,5.45,1.7,3.75,4.6,1.7,3.6,5.4,35,1.75,1.69,3.77,3.6,5.5,4.87,34,1.85,1.8,2.08,1.97,18,-0.75,1.98,1.91,1.99,1.92,1.76,3.65,5.44
I2,16/12/17,Perugia,Bari,1,3,A,1,2,A,14,10,4,6,10,22,4,2,0,2,0,0,2.25,3.2,3.2,2.3,3,3.4,2.25,3.15,3.15,2.25,3.1,3.1,2.4,3.22,3.36,2.25,3.1,3.3,2.38,3.1,3.3,35,2.45,2.29,3.22,3.1,3.4,3.18,34,2.25,2.11,1.76,1.69,18,-0.25,2.05,1.98,1.93,1.84,2.19,3.2,3.91
I2,16/12/17,Pro Vercelli,Spezia,0,2,A,0,1,A,10,9,2,6,12,17,5,2,1,2,0,0,2.62,3.1,2.79,2.6,2.95,2.95,2.55,2.95,2.85,2.6,2.9,2.8,2.72,2.98,3.11,2.62,2.9,2.9,2.7,2.88,3,35,2.75,2.6,3.1,2.91,3.14,2.88,30,2.64,2.48,1.53,1.49,17,-0.25,2.29,2.21,1.73,1.67,2.8,2.9,3.09
I2,16/12/17,Virtus Entella,Salernitana,0,2,A,0,1,A,16,9,7,5,21,20,12,2,1,4,0,1,2.29,3.1,3.25,2.3,3.1,3.3,2.25,3.15,3.15,2.2,3.2,3.1,2.39,3.17,3.44,2.25,3.25,3.1,2.3,3.13,3.4,35,2.4,2.27,3.3,3.12,3.44,3.18,34,2.15,2.03,1.84,1.74,18,-0.25,2.02,1.95,1.94,1.88,2.23,3.19,3.79
I2,17/12/17,Brescia,Cittadella,1,1,D,1,0,H,11,9,5,2,15,18,4,6,4,3,0,0,2.5,3.1,2.89,2.65,3,2.85,2.55,3.15,2.7,2.6,3.1,2.62,2.79,3.16,2.85,2.62,2.9,2.9,2.75,3.13,2.75,34,2.79,2.6,3.2,3.07,2.9,2.73,31,2.13,2.03,1.84,1.74,16,-0.25,2.36,2.25,1.7,1.65,3.26,3.1,2.53
I2,17/12/17,Pescara,Novara,1,0,H,1,0,H,10,9,8,2,21,10,6,2,3,1,0,0,2,3.5,3.6,2,3.4,3.7,1.95,3.6,3.45,1.95,3.5,3.4,2.05,3.53,3.93,1.95,3.6,3.6,2,3.5,3.8,34,2.05,1.97,3.65,3.44,3.93,3.56,29,1.71,1.65,2.23,2.15,17,-0.5,2.05,1.98,1.92,1.85,1.89,3.97,4.08
I2,20/12/17,Venezia,Cremonese,1,1,D,0,0,D,8,15,3,6,13,12,5,3,2,3,1,0,2.29,3.1,3.29,2.3,3.1,3.3,2.25,3.1,3.15,2.25,3,3.2,2.35,3.2,3.49,2.3,3.2,3.2,2.38,3,3.4,36,2.38,2.27,3.26,3.11,3.49,3.19,33,2.3,2.17,1.73,1.65,18,-0.25,2.04,1.97,1.94,1.85,2.47,3.04,3.44
I2,21/12/17,Ascoli,Pescara,1,1,D,0,1,A,9,4,4,1,10,14,5,4,5,4,1,0,3.1,3.5,2.2,3,3.5,2.25,2.85,3.55,2.25,2.87,3.4,2.2,3.12,3.53,2.37,3,3.5,2.25,3,3.5,2.3,35,3.12,2.92,3.6,3.43,2.37,2.25,31,1.64,1.57,2.38,2.29,17,0.25,1.9,1.84,2.04,1.98,3.66,3.75,2.06
I2,21/12/17,Bari,Parma,0,0,D,0,0,D,7,5,5,3,15,13,6,4,4,2,0,0,2.1,3.29,3.5,2.1,3.3,3.5,2.05,3.25,3.6,2.05,3.1,3.5,2.12,3.26,4.06,2.1,3.3,3.5,2.1,3.2,3.9,35,2.15,2.07,3.3,3.22,4.06,3.53,33,2.19,2.09,1.76,1.69,17,-0.25,1.82,1.77,2.13,2.06,2.51,2.98,3.42
I2,21/12/17,Cesena,Palermo,1,1,D,1,1,D,5,16,2,7,15,11,1,1,1,1,0,0,3.29,3.25,2.2,3.25,3.1,2.35,3.2,3.15,2.2,3.2,3.1,2.2,3.52,3.27,2.3,3.3,3.2,2.25,3.5,3.13,2.25,35,3.52,3.21,3.27,3.15,2.35,2.23,33,2.23,2.13,1.75,1.67,17,0.25,1.96,1.9,2,1.93,3.11,3.07,2.65
I2,21/12/17,Cittadella,Carpi,0,1,A,0,1,A,22,3,8,1,13,11,12,1,2,2,0,0,1.64,3.5,5.75,1.72,3.5,5.25,1.65,3.55,5.25,1.7,3.4,5,1.72,3.71,5.69,1.73,3.4,5.5,1.7,3.5,5.75,35,1.73,1.68,3.71,3.49,5.75,5.13,33,2.2,2.12,1.75,1.68,17,-0.75,1.97,1.91,1.97,1.92,1.81,3.46,5.46
I2,21/12/17,Empoli,Brescia,1,1,D,0,0,D,15,9,6,5,19,17,8,3,0,3,0,0,1.57,3.5,7,1.55,3.7,7,1.55,3.8,5.75,1.57,3.7,5.75,1.58,4,7.06,1.57,3.75,6.5,1.55,3.8,7,35,1.58,1.55,4,3.73,7.06,6.14,33,2.07,1.99,1.89,1.78,19,-1,2.09,2.01,1.87,1.81,1.52,4.29,7.39
I2,21/12/17,Frosinone,Virtus Entella,4,3,H,1,1,D,19,7,10,6,16,26,7,1,3,2,0,0,1.57,3.6,6.5,1.57,3.7,6.5,1.55,3.9,5.5,1.57,3.8,5.75,1.58,4.07,6.85,1.57,3.75,6.5,1.57,3.9,6.5,35,1.58,1.55,4.07,3.81,6.85,5.84,35,1.92,1.84,2.01,1.91,19,-1,2.07,2,1.88,1.82,1.56,4.04,7.32
I2,21/12/17,Novara,Perugia,1,1,D,0,0,D,5,16,2,7,14,13,4,6,2,1,0,0,2.6,3.25,2.7,2.6,3.1,2.85,2.55,3.1,2.7,2.55,3,2.7,2.72,3.16,2.94,2.62,3.1,2.75,2.7,3.1,2.8,35,2.72,2.58,3.25,3.09,2.94,2.73,34,2.25,2.15,1.73,1.67,17,-0.25,2.31,2.23,1.71,1.66,2.6,3.08,3.18
I2,21/12/17,Salernitana,Foggia,0,3,A,0,0,D,15,9,4,5,11,14,7,1,2,2,0,0,2.04,3.39,3.5,2,3.5,3.6,2.05,3.55,3.25,2.05,3.5,3.2,2.09,3.6,3.66,2.05,3.5,3.4,2.1,3.5,3.5,35,2.1,2.04,3.6,3.49,3.66,3.33,32,1.67,1.61,2.31,2.22,17,-0.5,2.11,2.05,1.85,1.79,2.14,3.49,3.61
I2,21/12/17,Spezia,Avellino,1,0,H,1,0,H,6,11,2,5,20,12,4,2,1,1,0,0,1.83,3.39,4.5,1.85,3.3,4.6,1.8,3.25,4.5,1.87,3.1,4.33,1.89,3.3,5.17,1.8,3.25,5,1.87,3.2,5,35,1.91,1.84,3.39,3.22,5.17,4.5,31,2.55,2.41,1.55,1.52,17,-0.5,1.9,1.86,2.03,1.97,1.93,3.18,5.23
I2,21/12/17,Ternana,Pro Vercelli,4,3,H,3,1,H,11,6,4,5,12,18,2,6,2,2,0,0,2.04,3.29,3.7,2.05,3.25,3.75,2.1,3.2,3.45,2.1,3.1,3.4,2.21,3.34,3.67,2.1,3.25,3.6,2.15,3.13,3.8,35,2.21,2.11,3.34,3.21,3.8,3.47,33,2.25,2.1,1.77,1.69,17,-0.25,1.89,1.82,2.08,2.01,2.45,3.14,3.36
I2,27/12/17,Parma,Spezia,0,0,D,0,0,D,3,9,1,4,12,16,7,6,4,4,1,0,1.85,3.29,4.5,1.87,3.2,4.5,1.8,3.15,4.8,1.83,3.1,4.5,1.88,3.27,5.38,1.91,3.25,4.2,1.85,3.13,5.2,34,1.91,1.84,3.29,3.18,5.38,4.58,30,2.6,2.41,1.55,1.52,17,-0.5,1.9,1.84,2.05,1.99,2.01,2.99,5.13
I2,28/12/17,Avellino,Ternana,2,1,H,1,0,H,11,12,7,3,16,11,4,5,1,1,0,0,2.04,3.29,3.6,2.05,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.4,2.14,3.35,3.85,2.05,3.25,3.5,2.1,3.2,3.8,34,2.14,2.06,3.35,3.22,3.85,3.53,30,2.13,2.03,1.84,1.74,16,-0.25,1.85,1.79,2.11,2.03,1.94,3.46,4.5
I2,28/12/17,Brescia,Ascoli,0,1,A,0,1,A,12,7,6,2,16,13,13,1,1,1,0,0,1.8,3.39,4.75,1.83,3.3,4.6,1.8,3.4,4.5,1.8,3.25,4.5,1.85,3.49,5.07,1.8,3.25,4.5,1.8,3.3,5.2,34,1.85,1.8,3.49,3.33,5.2,4.55,30,2.24,2.14,1.72,1.66,16,-0.5,1.85,1.8,2.11,2.03,1.67,3.75,6.24
I2,28/12/17,Carpi,Bari,0,0,D,0,0,D,0,13,0,6,8,9,4,6,1,0,0,0,2.39,3.1,3.1,2.55,3,2.9,2.45,3.05,2.9,2.5,3,2.87,2.65,3.1,3.07,2.5,3,2.88,2.63,2.9,3,34,2.65,2.49,3.1,2.99,3.1,2.93,30,2.44,2.31,1.6,1.56,15,-0.25,2.22,2.12,1.8,1.71,2.96,2.88,2.98
I2,28/12/17,Cremonese,Cesena,1,0,H,0,0,D,14,2,3,1,12,16,8,5,2,4,0,1,2.04,3.2,3.75,2.05,3.2,3.7,2,3.25,3.65,2.05,3.2,3.5,2.1,3.4,3.92,2.1,3.3,3.3,2.05,3.25,3.9,34,2.12,2.04,3.4,3.24,3.92,3.57,30,2.13,2.02,1.83,1.75,16,-0.5,2.1,2.04,1.84,1.79,1.78,3.54,5.56
I2,28/12/17,Foggia,Frosinone,1,2,A,1,0,H,9,9,4,4,20,15,3,5,1,2,0,0,3.25,3.39,2.14,3.2,3.2,2.25,3,3.4,2.2,2.9,3.4,2.2,3.26,3.52,2.3,2.9,3.3,2.3,3.2,3.4,2.25,34,3.26,3.02,3.52,3.34,2.4,2.24,32,1.77,1.69,2.21,2.09,17,0.25,1.94,1.88,2,1.94,4.06,3.6,1.99
I2,28/12/17,Palermo,Salernitana,3,0,H,1,0,H,12,4,7,1,13,23,3,3,1,4,0,1,1.72,3.39,5.25,1.72,3.4,5.25,1.7,3.5,4.75,1.73,3.4,4.6,1.76,3.63,5.46,1.73,3.5,4.6,1.75,3.6,4.8,34,1.77,1.72,3.63,3.49,5.46,4.79,30,2.13,2.02,1.84,1.74,17,-0.75,2.02,1.96,1.93,1.86,1.57,3.89,7.63
I2,28/12/17,Perugia,Empoli,2,4,A,1,3,A,9,6,7,3,10,19,4,2,1,5,0,0,2.5,3.2,2.87,2.5,3.1,2.9,2.45,3.15,2.8,2.45,3.2,2.75,2.56,3.35,2.97,2.5,3.1,2.8,2.55,3.2,2.9,34,2.6,2.47,3.35,3.13,3.05,2.83,32,2.01,1.93,1.92,1.82,15,-0.25,2.19,2.11,1.8,1.72,2.7,3.16,2.95
I2,28/12/17,Pescara,Venezia,1,0,H,0,0,D,11,9,5,1,18,12,5,1,2,3,0,0,2.04,3.5,3.39,2.1,3.3,3.4,2.05,3.5,3.25,2.05,3.4,3.25,2.16,3.58,3.55,2.05,3.6,3.2,2.15,3.4,3.4,34,2.16,2.07,3.6,3.43,3.55,3.27,31,1.75,1.69,2.19,2.1,17,-0.25,1.89,1.83,2.06,1.99,2.03,3.77,3.83
I2,28/12/17,Pro Vercelli,Cittadella,1,2,A,0,1,A,5,6,2,2,20,21,5,0,3,2,0,0,3,3.2,2.39,3,3.1,2.4,2.9,3.15,2.4,2.9,3,2.37,3.16,3.23,2.5,2.88,3.1,2.45,3.13,3.1,2.45,34,3.16,2.94,3.23,3.1,2.55,2.41,30,2.23,2.13,1.74,1.67,17,0.25,1.85,1.77,2.13,2.07,3.38,3.28,2.36
I2,28/12/17,Virtus Entella,Novara,2,1,H,0,1,A,8,4,3,3,21,23,5,5,2,4,0,1,2.37,3.1,3.1,2.4,3.1,3,2.35,3.1,3.05,2.35,3,3,2.39,3.25,3.34,2.3,3.2,3,2.3,3.2,3.3,34,2.42,2.34,3.25,3.09,3.34,3.07,30,2.27,2.15,1.74,1.65,17,-0.25,2.11,2.04,1.87,1.79,2.44,3.08,3.45
I2,20/01/18,Ascoli,Cittadella,1,2,A,1,0,H,4,12,3,7,12,21,3,6,3,3,0,0,3.89,3.39,1.95,3.75,3.3,2.05,3.55,3.35,2,3.4,3.25,2.05,3.79,3.45,2.1,3.75,3.3,2,3.9,3.25,2.05,34,3.9,3.57,3.45,3.33,2.11,2.02,33,2.03,1.93,1.92,1.83,16,0.5,1.85,1.8,2.09,2.02,3.63,3.37,2.19
I2,20/01/18,Cesena,Bari,1,1,D,1,0,H,13,11,5,5,12,14,4,8,1,3,0,0,2.79,3.1,2.6,2.75,3,2.75,2.8,3.05,2.55,2.75,3,2.5,3.04,3.18,2.62,2.8,3.2,2.5,2.9,3,2.7,34,3.04,2.82,3.2,3.04,2.75,2.55,29,2.23,2.15,1.7,1.65,15,0.25,1.73,1.67,2.28,2.18,3.06,3.09,2.63
I2,20/01/18,Cremonese,Parma,1,0,H,0,0,D,17,6,8,2,7,12,8,3,2,1,0,0,2.35,3.1,3.2,2.3,3.1,3.3,2.3,3,3.2,2.3,3,3.2,2.41,3.13,3.44,2.4,3,3,2.38,3,3.4,34,2.42,2.32,3.13,3.03,3.44,3.17,29,2.42,2.28,1.61,1.58,16,-0.25,2.03,1.96,1.9,1.84,2.61,2.98,3.21
I2,20/01/18,Empoli,Ternana,2,1,H,1,1,D,12,6,9,2,10,15,8,5,1,1,0,0,1.44,4.33,7,1.42,4.33,7.75,1.45,4.3,6.25,1.44,4.2,6.5,1.5,4.49,7.43,1.44,4.2,7,1.44,4.33,8,34,1.5,1.44,4.5,4.25,8,6.76,32,1.77,1.68,2.21,2.12,16,-1.25,2.1,2.02,1.85,1.79,1.48,4.52,7.52
I2,20/01/18,Foggia,Pescara,0,1,A,0,1,A,10,4,3,3,16,15,5,3,1,2,0,0,2.5,3.39,2.7,2.5,3.5,2.7,2.45,3.55,2.55,2.4,3.5,2.55,2.58,3.6,2.74,2.45,3.4,2.6,2.5,3.6,2.7,34,2.58,2.45,3.66,3.48,2.74,2.61,27,1.5,1.45,2.75,2.59,15,-0.25,2.22,2.14,1.76,1.7,2.11,3.74,3.47
I2,20/01/18,Frosinone,Pro Vercelli,4,0,H,3,0,H,11,12,4,5,15,16,4,5,0,2,0,0,1.44,4,8,1.4,4.33,8.75,1.4,4.35,7.5,1.4,4.2,7.5,1.44,4.56,9.12,1.4,4.33,8,1.4,4.5,9,34,1.44,1.4,4.56,4.31,9.12,7.88,33,1.91,1.82,2.04,1.94,16,-1.25,2.03,1.95,1.92,1.85,1.42,4.56,9.45
I2,20/01/18,Novara,Carpi,1,0,H,1,0,H,6,4,2,0,19,22,4,3,4,4,0,0,2.1,3.1,3.75,2.2,3,3.7,2.15,3,3.6,2.15,2.9,3.5,2.2,3.15,3.95,2.25,3,3.4,2.2,3,3.9,34,2.25,2.15,3.15,3,3.95,3.59,29,2.63,2.51,1.51,1.49,16,-0.25,1.89,1.83,2.06,1.98,2.04,3.09,4.65
I2,20/01/18,Perugia,Virtus Entella,2,0,H,0,0,D,10,6,5,2,16,17,0,4,1,3,0,0,1.8,3.5,4.5,1.83,3.4,4.5,1.8,3.4,4.3,1.8,3.4,4.2,1.85,3.6,4.83,1.83,3.4,4.33,1.83,3.4,4.75,34,1.88,1.81,3.6,3.4,4.83,4.3,32,2.13,2,1.85,1.76,16,-0.5,1.89,1.82,2.06,2,1.68,3.68,6.15
I2,20/01/18,Salernitana,Venezia,3,2,H,3,0,H,7,12,4,7,18,13,12,3,2,1,1,1,2.29,3.1,3.2,2.45,3,3.1,2.4,3.1,2.95,2.37,3.1,2.9,2.57,3.09,3.15,2.4,3,3,2.45,3.1,3.13,34,2.57,2.39,3.15,3.06,3.2,2.99,32,2.25,2.1,1.77,1.69,16,-0.25,2.14,2.07,1.82,1.76,2.58,3.08,3.14
I2,20/01/18,Spezia,Palermo,0,0,D,0,0,D,4,9,1,2,9,15,7,4,1,2,0,0,2.6,2.89,3,2.6,2.9,3,2.6,2.85,2.9,2.55,2.8,2.9,2.77,2.96,3.07,2.7,2.9,2.75,2.7,2.8,3.1,34,2.77,2.61,2.96,2.84,3.1,2.91,29,2.77,2.67,1.45,1.43,15,-0.25,2.28,2.18,1.74,1.67,2.98,2.76,3.01
I2,21/01/18,Brescia,Avellino,2,3,A,2,1,H,9,7,4,4,15,18,3,5,3,2,0,0,2.1,3.29,3.5,2.05,3.3,3.7,2,3.2,3.65,2.05,3.2,3.5,2.11,3.38,3.93,2.1,3.1,3.5,2.05,3.3,3.8,33,2.11,2.05,3.4,3.24,3.93,3.57,31,2.19,2.05,1.79,1.73,16,-0.25,1.79,1.76,2.14,2.07,2.03,3.35,4.17
I2,26/01/18,Pescara,Perugia,0,2,A,0,1,A,6,9,1,5,18,19,4,2,2,3,0,0,2.1,3.6,3.2,2.15,3.4,3.3,2.2,3.45,2.95,2.2,3.4,2.9,2.26,3.6,3.23,2.2,3.6,2.9,2.2,3.5,3.2,37,2.28,2.19,3.6,3.43,3.35,3.04,33,1.68,1.6,2.39,2.25,19,-0.25,1.98,1.92,1.97,1.9,2.33,3.75,2.99
I2,27/01/18,Avellino,Cremonese,0,0,D,0,0,D,12,6,3,1,12,14,8,5,1,2,0,0,2.7,3.1,2.7,2.8,3,2.7,2.7,3.05,2.65,2.65,3,2.6,2.93,3.09,2.78,2.6,3.1,2.62,2.8,3.1,2.7,36,2.93,2.7,3.1,3.03,2.8,2.65,34,2.25,2.13,1.7,1.67,15,0,2,1.94,1.94,1.89,2.86,3.01,2.87
I2,27/01/18,Bari,Empoli,0,4,A,0,2,A,8,15,1,9,11,13,6,4,3,1,0,0,2.39,3.1,3.1,2.3,3.1,3.3,2.35,3.15,2.95,2.35,3.2,2.87,2.5,3.25,3.1,2.3,3.2,3,2.45,3.13,3.1,36,2.5,2.36,3.25,3.15,3.3,2.98,35,2.08,1.98,1.87,1.78,17,-0.25,2.13,2.07,1.8,1.76,3.03,3.07,2.67
I2,27/01/18,Carpi,Spezia,2,1,H,0,0,D,11,7,4,3,17,10,4,11,3,2,0,0,2.5,2.75,3.29,2.45,2.8,3.4,2.5,2.65,3.3,2.5,2.7,3.2,2.65,2.7,3.51,2.45,2.8,3.1,2.6,2.63,3.5,36,2.65,2.52,2.8,2.67,3.51,3.26,29,3.5,3.28,1.35,1.3,17,-0.25,2.18,2.1,1.79,1.73,3.26,2.63,2.91
I2,27/01/18,Palermo,Brescia,2,0,H,1,0,H,9,7,5,3,17,15,6,3,1,2,0,0,1.55,3.75,6.5,1.57,3.75,6.5,1.55,3.8,5.5,1.57,3.7,5.75,1.6,4.02,6.45,1.6,3.5,5.5,1.57,3.8,7,36,1.6,1.56,4.02,3.78,7,5.81,35,2.06,1.95,1.9,1.81,19,-1,2.09,2.02,1.84,1.79,1.71,3.64,5.8
I2,27/01/18,Parma,Novara,3,0,H,2,0,H,11,3,6,1,19,18,5,3,3,5,0,1,1.72,3.1,6,1.75,3.3,5.5,1.75,3.3,4.9,1.75,3.25,4.8,1.77,3.44,5.72,1.75,3.3,4.6,1.75,3.3,5.75,36,1.79,1.74,3.5,3.29,6,5.04,32,2.42,2.31,1.6,1.56,17,-0.5,1.79,1.75,2.18,2.08,1.9,3.16,5.34
I2,27/01/18,Pro Vercelli,Ascoli,2,0,H,1,0,H,8,10,3,4,20,22,2,4,2,1,0,0,2,3.1,4.2,2.1,3.2,3.7,2.1,3.1,3.6,2.1,3.1,3.5,2.17,3.2,3.9,2.15,3.1,3.3,2.15,3.13,3.8,36,2.17,2.09,3.2,3.11,4.2,3.63,33,2.23,2.14,1.71,1.66,17,-0.5,2.17,2.09,1.82,1.75,2.06,3.34,4.1
I2,27/01/18,Venezia,Cesena,1,0,H,0,0,D,7,7,3,4,13,11,2,7,1,5,0,0,1.9,3.25,4.33,1.87,3.2,4.6,1.9,3.25,4,1.95,3.2,3.8,1.98,3.32,4.47,1.85,3.2,4.2,1.93,3.3,4.33,36,1.98,1.92,3.4,3.22,4.6,4.08,34,2.17,2.07,1.78,1.7,17,-0.5,1.99,1.93,1.95,1.88,1.91,3.36,4.79
I2,27/01/18,Virtus Entella,Foggia,1,2,A,0,1,A,9,9,4,6,15,19,7,4,1,2,0,0,2.39,3.29,2.89,2.4,3.25,2.95,2.35,3.3,2.9,2.25,3.4,2.87,2.35,3.34,3.27,2.38,3.3,2.75,2.38,3.3,3.1,36,2.4,2.33,3.4,3.26,3.27,2.93,34,1.77,1.72,2.17,2.05,17,-0.25,2.07,2.01,1.86,1.81,2.41,3.41,3.11
I2,28/01/18,Cittadella,Frosinone,1,2,A,0,1,A,14,8,5,4,17,15,3,5,2,2,0,0,2.37,3.2,3,2.55,3.2,2.8,2.4,3.2,2.8,2.37,3.25,2.75,2.56,3.28,3,2.6,3.1,2.62,2.45,3.25,3,36,2.6,2.44,3.3,3.19,3,2.82,35,1.93,1.83,2.04,1.93,16,-0.25,2.21,2.11,1.78,1.72,2.33,3.29,3.36
I2,29/01/18,Ternana,Salernitana,2,2,D,0,1,A,14,7,6,4,18,15,5,1,2,3,0,0,2.37,3,3.2,2.4,3.1,3.1,2.35,3.15,3,2.3,3.2,3,2.46,3.1,3.35,2.3,3.1,3,2.38,3.13,3.2,35,2.46,2.34,3.25,3.1,3.35,3.05,33,2.06,1.99,1.87,1.78,17,-0.25,2.06,2,1.87,1.81,2.53,3.19,3.11
I2,02/02/18,Empoli,Palermo,4,0,H,2,0,H,7,10,5,6,15,5,4,11,2,2,0,0,1.95,3.2,4.2,2,3.2,4,1.95,3.1,4,2,3.1,3.75,2.04,3.22,4.36,1.95,3.3,3.8,2.05,3.1,4.2,38,2.1,2,3.3,3.15,4.36,3.91,35,2.39,2.26,1.73,1.6,19,-0.5,2.08,2.01,1.89,1.82,2.14,3.15,4.06
