Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,09/12/17,Alcorcon,Huesca,1,1,D,1,1,D,12,9,4,2,11,15,7,4,4,3,0,0,2.62,3.1,2.75,2.8,3,2.7,2.7,2.95,2.7,2.65,2.9,2.7,2.82,3.06,2.91,2.8,3.1,2.5,2.75,3,2.8,37,2.82,2.69,3.1,2.98,2.91,2.72,31,2.59,2.43,1.55,1.52,19,-0.25,2.36,2.27,1.7,1.63,2.44,3.01,3.53
SP2,09/12/17,Numancia,Lorca,1,0,H,1,0,H,13,10,3,6,11,21,5,6,2,3,0,0,1.8,3.2,5,1.8,3.3,5,1.8,3.35,4.55,,,,1.81,3.5,5.3,1.85,3.25,4.33,1.8,3.4,5,37,1.85,1.78,3.5,3.34,5.3,4.67,29,2.3,2.15,1.73,1.67,20,-0.75,2.13,2.06,1.84,1.79,1.76,3.44,5.99
SP2,09/12/17,Zaragoza,Cadiz,0,2,A,0,0,D,6,13,2,3,15,14,5,3,4,2,2,0,2.1,3.2,3.6,2.2,3,3.7,2.1,3,3.7,,,,2.27,3.13,3.78,2.25,3,3.3,2.15,3.13,3.75,37,2.28,2.17,3.2,3.02,3.78,3.53,31,2.61,2.48,1.53,1.5,21,-0.25,1.91,1.84,2.07,1.99,2.48,3.1,3.35
SP2,10/12/17,Cordoba,Vallecano,2,2,D,2,0,H,13,17,7,9,11,10,7,3,2,0,0,0,2.87,3.29,2.39,2.95,3.1,2.5,2.75,3.2,2.45,,,,3.09,3.2,2.57,2.75,3.25,2.45,2.9,3.3,2.5,35,3.09,2.84,3.3,3.17,2.57,2.44,30,2.01,1.94,1.91,1.84,18,0.25,1.8,1.73,2.2,2.11,3.34,3.27,2.38
SP2,10/12/17,Gimnastic,Sevilla B,2,1,H,2,0,H,9,14,5,6,14,15,4,3,1,3,0,0,1.95,3.29,4,1.91,3.2,4.4,1.95,3.25,3.95,,,,2.04,3.32,4.28,1.83,3.25,4.4,2,3.3,4.1,35,2.04,1.95,3.32,3.2,4.42,4.01,28,2.3,2.19,1.71,1.65,19,-0.5,2.04,1.98,1.92,1.85,2.38,2.85,3.86
SP2,10/12/17,Lugo,Leonesa,3,1,H,0,0,D,19,9,8,2,22,8,12,4,2,2,0,0,1.75,3.39,5,1.78,3.25,5.25,1.75,3.4,4.6,1.8,3.3,4.4,1.83,3.55,5.04,1.8,3.3,4.5,1.8,3.4,5,34,1.83,1.77,3.55,3.35,5.25,4.68,29,2.19,2.08,1.81,1.72,20,-0.75,2.1,2.03,1.87,1.8,2.17,3.33,3.71
SP2,10/12/17,Oviedo,Osasuna,1,0,H,1,0,H,10,5,2,0,13,20,4,3,1,2,0,0,2.04,3.2,3.79,2.1,3.1,3.8,2.1,3.05,3.65,,,,2.26,3.15,3.77,2.05,3.1,3.75,2.15,3.13,3.8,35,2.26,2.13,3.2,3.07,3.8,3.57,30,2.54,2.41,1.57,1.53,20,-0.25,1.91,1.84,2.06,1.98,2.48,2.82,3.68
SP2,10/12/17,Tenerife,Reus Deportiu,3,0,H,1,0,H,17,6,12,1,15,13,5,0,1,2,0,0,1.64,3.25,6.5,1.67,3.4,6,1.65,3.3,5.5,,,,1.72,3.31,7.09,1.75,3.1,5,1.7,3.4,6.25,35,1.75,1.68,3.4,3.26,7.09,5.73,30,2.75,2.53,1.53,1.48,20,-0.75,1.96,1.91,1.98,1.92,1.62,3.76,7.06
SP2,15/12/17,Cadiz,Barcelona B,3,1,H,0,0,D,13,7,6,4,16,18,3,1,2,4,0,0,1.83,3.25,4.75,1.87,3.2,4.75,1.85,3.35,4.15,1.87,3.25,4.2,1.89,3.42,4.92,1.85,3.3,4,1.87,3.3,4.75,34,1.92,1.85,3.42,3.27,4.92,4.34,31,2.3,2.12,1.76,1.69,18,-0.5,1.92,1.86,2.04,1.98,1.98,3.33,4.53
SP2,16/12/17,Albacete,Zaragoza,0,0,D,0,0,D,12,12,2,1,15,13,6,1,1,2,0,0,2.45,3,3.1,2.5,2.95,3.1,2.4,3.05,2.95,2.45,3,2.9,2.51,3.14,3.24,2.5,3,2.8,2.55,3,3.1,33,2.55,2.46,3.14,3,3.24,2.97,27,2.35,2.22,1.68,1.62,17,-0.25,2.2,2.11,1.8,1.74,2.35,3.09,3.61
SP2,16/12/17,Almeria,Cordoba,1,0,H,0,0,D,6,11,3,4,14,12,5,7,3,2,0,0,2.04,3.2,3.79,2.05,3.2,3.8,2.1,3.15,3.5,2.15,3.1,3.4,2.2,3.3,3.74,2.15,3.1,3.3,2.15,3.25,3.6,33,2.22,2.13,3.3,3.15,3.8,3.48,29,2.21,2.14,1.75,1.67,18,-0.25,1.91,1.84,2.05,1.99,2.42,3.12,3.43
SP2,16/12/17,Osasuna,Numancia,2,2,D,2,1,H,8,5,5,2,11,18,3,3,4,1,0,0,2.04,3,4.09,2.1,3.1,3.9,2.05,3.05,3.8,2.05,3,3.7,2.11,3.12,4.34,2,3.1,3.75,2.1,3.13,4,33,2.15,2.07,3.15,3.05,4.34,3.8,28,2.6,2.45,1.54,1.51,19,-0.25,1.83,1.77,2.14,2.08,2.04,2.99,4.97
SP2,16/12/17,Reus Deportiu,Granada,0,0,D,0,0,D,9,15,0,3,12,15,3,5,1,4,0,0,3.2,2.89,2.45,3.1,2.95,2.5,3,2.9,2.5,3,2.9,2.45,3.26,3,2.6,3,2.88,2.45,3.2,2.9,2.55,33,3.26,3.05,3,2.9,2.6,2.48,28,2.64,2.5,1.53,1.49,17,0.25,1.83,1.76,2.17,2.1,3.15,2.99,2.68
SP2,16/12/17,Valladolid,Lorca,3,0,H,1,0,H,10,14,5,1,17,16,5,5,2,2,0,0,1.64,3.39,6,1.65,3.6,5.75,1.65,3.7,5,1.67,3.6,5,1.67,3.91,5.88,1.7,3.5,4.6,1.67,3.75,5.4,33,1.7,1.66,3.91,3.62,6,5.14,32,2,1.89,1.98,1.89,18,-0.75,1.92,1.86,2.05,1.98,1.54,4.16,7.45
SP2,17/12/17,Huesca,Lugo,3,0,H,2,0,H,15,11,5,2,16,12,5,8,3,3,0,0,1.85,3.1,5,1.91,3.3,4.2,1.85,3.2,4.4,1.91,3.1,4.2,1.93,3.37,4.73,1.85,3.2,4.2,1.9,3.3,4.5,32,1.93,1.87,3.37,3.19,5,4.33,27,2.43,2.26,1.66,1.58,16,-0.5,1.95,1.88,2.01,1.95,1.79,3.54,5.41
SP2,17/12/17,Leonesa,Gimnastic,2,0,H,0,0,D,17,7,5,1,15,16,9,5,2,2,0,0,2.45,3,3.1,2.55,3,3,2.4,3.1,2.95,2.37,3.1,2.9,2.53,3.23,3.12,2.5,3,2.8,2.45,3.13,3.1,32,2.55,2.42,3.23,3.07,3.12,2.96,27,2.3,2.15,1.75,1.66,17,-0.25,2.16,2.09,1.83,1.76,2.08,3,4.7
SP2,17/12/17,Sevilla B,Oviedo,0,1,A,0,1,A,18,6,8,2,11,16,11,1,2,2,0,1,2.7,3,2.79,2.7,2.95,2.85,2.65,3,2.7,2.65,2.9,2.65,2.85,3.1,2.85,2.6,3,2.7,2.75,3.1,2.75,32,2.85,2.67,3.1,2.98,2.85,2.71,27,2.43,2.29,1.62,1.58,16,-0.25,2.4,2.29,1.67,1.63,3.68,2.83,2.49
SP2,17/12/17,Sp Gijon,Tenerife,3,0,H,2,0,H,11,8,4,3,21,14,7,4,1,5,0,1,2.1,3.1,3.75,2.2,3.1,3.5,2.15,3.1,3.45,2.15,3,3.3,2.21,3.24,3.77,2.15,3.1,3.3,2.2,3.25,3.5,31,2.22,2.15,3.3,3.12,3.77,3.4,25,2.35,2.21,1.7,1.62,16,-0.25,1.93,1.87,2.04,1.96,2.41,3.13,3.44
SP2,17/12/17,Vallecano,Alcorcon,2,1,H,0,0,D,16,8,6,2,8,17,3,4,2,1,0,0,1.75,3.25,5.25,1.78,3.3,5,1.8,3.35,4.5,1.8,3.25,4.6,1.81,3.54,5.26,1.75,3.3,4.6,1.8,3.5,4.8,32,1.82,1.78,3.54,3.35,5.26,4.61,27,2.27,2.17,1.7,1.64,16,-0.5,1.84,1.79,2.12,2.05,1.69,3.58,6.42
SP2,19/12/17,Barcelona B,Albacete,0,1,A,0,1,A,7,10,1,2,8,14,5,2,2,5,0,0,1.9,3.29,4.2,1.9,3.4,4.25,1.9,3.3,4.05,1.91,3.1,4,1.97,3.37,4.5,1.85,3.2,4.2,1.93,3.3,4.33,35,1.99,1.91,3.4,3.28,4.5,4.05,31,2.33,2.2,1.75,1.65,17,-0.5,1.99,1.94,1.96,1.91,2.08,3.2,4.31
SP2,19/12/17,Valladolid,Zaragoza,3,2,H,3,1,H,13,10,6,4,18,10,7,1,1,3,0,0,1.75,3.39,5,1.8,3.4,4.75,1.75,3.6,4.4,1.75,3.5,4.25,1.81,3.8,4.8,1.75,3.6,4.2,1.75,3.7,4.75,35,1.82,1.76,3.8,3.59,5,4.4,33,1.9,1.82,2.06,1.95,18,-0.75,2.05,1.99,1.89,1.84,1.82,3.68,4.9
SP2,20/12/17,Cordoba,Reus Deportiu,5,0,H,2,0,H,18,4,9,2,14,22,3,3,0,4,0,0,1.85,3.2,4.75,2,3.2,4,1.85,3.2,4.3,1.91,3.1,4,1.93,3.23,4.94,2,3.1,3.8,1.9,3.3,4.5,35,2,1.9,3.3,3.17,4.94,4.24,28,2.42,2.32,1.61,1.57,17,-0.5,1.95,1.9,1.99,1.93,1.91,3.2,5.29
SP2,20/12/17,Granada,Sp Gijon,2,1,H,0,0,D,19,9,4,4,9,14,2,4,1,3,0,0,1.9,3.5,4,1.95,3.25,4.1,1.9,3.45,3.85,1.91,3.3,3.75,1.99,3.65,4.14,1.91,3.3,3.8,1.93,3.5,4.1,34,2,1.92,3.65,3.42,4.15,3.82,32,1.98,1.92,1.96,1.85,17,-0.5,1.99,1.93,1.98,1.91,1.93,3.39,4.75
SP2,20/12/17,Lorca,Osasuna,0,1,A,0,1,A,10,14,2,7,17,12,5,5,5,1,0,0,3.1,2.89,2.5,3,3.1,2.5,2.85,2.95,2.6,2.9,2.9,2.5,3.01,3,2.78,2.9,2.9,2.5,2.9,3,2.7,35,3.1,2.89,3.1,2.95,2.78,2.56,28,2.55,2.46,1.53,1.5,16,0.25,1.74,1.68,2.32,2.2,3.16,2.96,2.7
SP2,21/12/17,Numancia,Sevilla B,3,0,H,0,0,D,16,8,7,1,7,11,4,7,1,2,0,1,1.72,3.29,5.5,1.72,3.5,5.25,1.7,3.45,4.95,1.7,3.4,5,1.72,3.64,5.9,1.73,3.4,4.6,1.73,3.5,5.4,34,1.73,1.7,3.64,3.44,5.9,5.03,30,2.26,2.16,1.72,1.65,17,-0.75,1.99,1.94,1.96,1.89,1.71,3.68,5.91
SP2,21/12/17,Tenerife,Cadiz,1,1,D,0,1,A,15,8,3,4,7,17,5,5,2,1,0,0,2.04,3.1,4,2.15,3.1,3.7,2.05,3.05,3.75,2.1,3,3.6,2.15,3.15,4.13,2.05,3.1,3.6,2.1,3.13,3.9,34,2.15,2.08,3.2,3.07,4.13,3.65,29,2.53,2.38,1.57,1.54,17,-0.25,1.84,1.79,2.11,2.04,2.26,2.85,4.31
SP2,22/12/17,Alcorcon,Almeria,2,0,H,1,0,H,13,5,5,2,19,13,10,5,1,1,0,0,1.9,3.1,4.5,1.95,3.1,4.33,1.9,3.05,4.45,1.91,3,4.33,1.96,3.17,5.03,2,2.9,4,1.9,3.2,4.75,34,2,1.91,3.2,3.06,5.03,4.36,29,2.82,2.63,1.48,1.45,16,-0.5,1.98,1.91,1.98,1.92,2,3.08,4.98
SP2,22/12/17,Lugo,Vallecano,1,2,A,0,1,A,9,8,4,4,17,12,9,4,4,6,1,1,2.89,3.1,2.5,2.75,3.1,2.6,2.75,3.1,2.5,2.75,3.1,2.5,2.98,3.21,2.64,2.8,3.1,2.45,2.9,3.13,2.6,34,2.98,2.77,3.21,3.1,2.65,2.52,30,2.2,2.12,1.74,1.68,14,0,2.09,2.03,1.86,1.82,3.12,3.1,2.62
SP2,23/12/17,Gimnastic,Huesca,1,2,A,0,1,A,5,25,2,7,19,11,6,5,2,3,0,0,3.29,3.1,2.29,3.2,3,2.35,3.1,3.15,2.3,3,3.1,2.3,3.24,3.25,2.44,3,3.2,2.25,3.13,3.25,2.38,31,3.29,3.09,3.25,3.13,2.44,2.3,28,2.2,2.11,1.75,1.68,15,0.25,1.89,1.83,2.09,1.99,4.05,2.79,2.39
SP2,23/12/17,Oviedo,Leonesa,3,0,H,1,0,H,14,10,8,1,15,11,0,3,0,0,0,0,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.5,5,1.7,3.4,4.8,1.72,3.67,5.76,1.73,3.4,4.6,1.73,3.5,5.4,32,1.73,1.69,3.67,3.47,5.76,4.96,30,2.13,2.02,1.85,1.74,14,-0.75,1.98,1.91,1.96,1.9,1.73,3.3,6.95
SP2,06/01/18,Cadiz,Granada,1,0,H,1,0,H,6,17,2,4,12,12,4,6,1,5,1,0,2.2,3,3.6,2.2,3,3.7,2.15,2.95,3.6,2.2,3,3.3,2.29,3.01,3.93,2.2,3,3.3,2.2,3.1,3.6,34,2.3,2.2,3.1,2.97,3.93,3.51,28,2.54,2.41,1.55,1.53,18,-0.25,1.95,1.88,2.02,1.95,2.4,2.91,3.77
SP2,06/01/18,Osasuna,Valladolid,4,2,H,1,2,A,10,7,6,3,18,16,1,2,5,4,0,0,2.29,3,3.39,2.35,3,3.3,2.3,3.05,3.15,2.3,3.1,3.1,2.38,3.15,3.49,2.15,3.2,3.2,2.3,3.1,3.4,34,2.4,2.3,3.2,3.05,3.49,3.19,29,2.26,2.15,1.73,1.66,18,-0.25,2.03,1.97,1.94,1.86,2.29,2.99,3.93
SP2,06/01/18,Reus Deportiu,Alcorcon,1,1,D,0,1,A,17,13,4,5,10,20,4,5,2,2,0,1,2.7,2.89,2.87,2.85,2.7,2.95,2.75,2.7,2.9,2.7,2.75,2.8,2.95,2.76,3.09,2.7,2.8,2.75,2.8,2.8,3,35,2.95,2.74,2.89,2.73,3.09,2.87,29,3.19,2.94,1.44,1.37,17,-0.25,2.46,2.32,1.67,1.62,2.66,2.71,3.59
SP2,06/01/18,Sp Gijon,Cordoba,3,2,H,2,0,H,11,18,7,4,20,12,3,2,1,2,0,0,1.75,3.5,4.75,1.78,3.5,4.75,1.75,3.45,4.45,1.75,3.4,4.4,1.83,3.58,5.02,1.83,3.4,4,1.8,3.5,4.8,34,1.83,1.77,3.59,3.44,5.02,4.49,31,2.11,2,1.86,1.78,17,-0.75,2.09,2.04,1.85,1.8,1.73,3.7,5.67
SP2,06/01/18,Vallecano,Gimnastic,2,3,A,1,2,A,29,10,6,3,12,17,8,2,2,6,0,0,1.44,4,8,1.45,4.2,7.5,1.45,4.2,6.75,1.44,4,6.5,1.48,4.47,7.92,1.44,4.2,6.5,1.5,4.3,7,35,1.5,1.46,4.47,4.12,8,6.76,32,1.94,1.84,2.04,1.93,19,-1,1.87,1.8,2.11,2.03,1.47,4.17,9.58
SP2,06/01/18,Zaragoza,Barcelona B,1,1,D,0,0,D,15,10,2,4,17,6,9,2,3,1,0,0,1.95,3.29,4,2,3.4,3.75,1.95,3.35,3.7,2,3.3,3.5,2.06,3.42,4.06,2,3.4,3.4,2,3.5,3.8,35,2.06,1.98,3.5,3.34,4.06,3.66,32,2,1.9,1.94,1.86,17,-0.5,2.06,1.99,1.89,1.84,2.1,3.28,4.08
SP2,07/01/18,Albacete,Tenerife,1,2,A,0,0,D,14,7,5,3,17,20,4,3,2,6,0,1,2.45,2.87,3.25,2.45,2.95,3.2,2.4,2.9,3.05,2.4,2.9,3,2.59,2.93,3.36,2.3,3,3.1,2.5,3,3.13,33,2.59,2.43,3.05,2.91,3.36,3.08,28,2.53,2.41,1.55,1.52,17,-0.25,2.15,2.09,1.81,1.76,2.83,2.9,3.06
SP2,07/01/18,Almeria,Lugo,1,0,H,0,0,D,7,17,1,4,16,22,1,4,6,2,1,0,2.35,3,3.25,2.4,3,3.2,2.35,3,3.1,2.35,3,3.1,2.5,3.02,3.42,2.45,2.9,3,2.4,3.13,3.2,33,2.5,2.36,3.15,3,3.42,3.1,26,2.35,2.22,1.65,1.61,16,-0.25,2.08,2.03,1.86,1.81,2.56,3.03,3.29
SP2,07/01/18,Huesca,Oviedo,1,1,D,1,0,H,8,4,3,2,13,22,5,3,1,3,0,0,1.9,3.39,4,1.95,3.25,4.1,1.95,3.2,3.95,1.95,3.1,3.9,2.01,3.29,4.47,1.91,3.3,3.8,1.95,3.3,4.3,34,2.01,1.94,3.39,3.23,4.47,3.92,30,2.32,2.19,1.7,1.64,16,-0.5,2.02,1.96,1.93,1.87,2.63,2.77,3.51
SP2,07/01/18,Leonesa,Numancia,2,2,D,0,0,D,14,8,2,3,9,20,3,3,0,1,0,0,2.62,2.87,3,2.55,3.2,2.85,2.55,3.05,2.75,2.5,3.1,2.75,2.72,3.12,2.97,2.6,3,2.7,2.6,3.13,2.9,33,2.72,2.55,3.2,3.06,3,2.78,30,2.25,2.09,1.79,1.7,16,-0.25,2.29,2.21,1.74,1.67,2.56,3.1,3.22
SP2,07/01/18,Sevilla B,Lorca,3,2,H,2,2,D,8,11,4,5,9,19,6,4,3,5,0,0,2.1,3.1,3.75,2.15,3.1,3.7,2.15,3,3.5,2.2,3,3.4,2.26,3.06,3.93,2.15,3.1,3.3,2.2,3.1,3.7,33,2.26,2.17,3.1,3.04,3.93,3.49,27,2.43,2.29,1.62,1.58,17,-0.25,1.9,1.85,2.04,1.98,2.4,2.94,3.72
SP2,12/01/18,Vallecano,Oviedo,2,2,D,1,1,D,9,11,4,2,15,17,1,6,4,5,1,0,1.95,3.2,4.2,1.95,3.25,4.25,1.95,3.2,3.9,2,3.2,3.6,2.03,3.32,4.32,1.91,3.3,3.8,2,3.3,4,35,2.05,1.96,3.33,3.23,4.32,3.9,33,2.13,2.04,1.82,1.75,18,-0.5,2.06,1.98,1.91,1.85,1.91,3.38,4.88
SP2,13/01/18,Almeria,Gimnastic,1,1,D,0,0,D,14,14,5,2,13,16,2,4,3,1,0,0,2.1,3,4,2.1,3.1,3.9,2.05,3.15,3.65,2.05,3.1,3.5,2.15,3.22,4.01,2.1,3.1,3.4,2.1,3.2,3.8,34,2.2,2.07,3.22,3.12,4.01,3.61,30,2.25,2.14,1.72,1.67,17,-0.25,1.84,1.78,2.13,2.05,2.4,2.57,4.32
SP2,13/01/18,Barcelona B,Valladolid,0,1,A,0,0,D,12,6,4,2,12,14,2,2,3,2,0,0,3.1,3.25,2.29,3.2,3.2,2.3,3,3.3,2.25,2.9,3.3,2.25,3.23,3.48,2.33,2.88,3.4,2.25,3,3.5,2.3,34,3.23,2.95,3.5,3.31,2.45,2.28,32,1.84,1.78,2.09,1.99,17,0.25,1.91,1.83,2.08,1.99,3.28,3,2.54
SP2,13/01/18,Reus Deportiu,Lugo,0,1,A,0,1,A,15,10,3,6,9,16,6,5,2,5,0,0,2.54,2.89,3.1,2.55,2.95,3,2.65,2.9,2.8,2.55,2.9,2.8,2.79,3.01,3,2.6,2.88,2.8,2.7,3,2.88,34,2.79,2.62,3.01,2.9,3.1,2.83,28,2.67,2.5,1.53,1.49,17,-0.25,2.35,2.25,1.7,1.65,3.02,2.67,3.08
SP2,13/01/18,Sp Gijon,Alcorcon,3,0,H,1,0,H,14,10,9,1,17,14,13,6,1,2,0,0,1.9,3.2,4.33,1.91,3.1,4.6,1.85,3.2,4.45,1.87,3.1,4.25,1.91,3.3,5.07,1.91,3.2,4,1.9,3.3,4.5,33,1.92,1.88,3.3,3.17,5.07,4.29,27,2.39,2.28,1.62,1.58,16,-0.5,1.94,1.88,2.01,1.95,1.82,3.23,5.88
SP2,13/01/18,Zaragoza,Tenerife,1,0,H,1,0,H,10,6,3,1,23,16,7,2,2,1,0,0,2.2,3,3.6,2.15,3,3.8,2.1,3.1,3.6,2.15,3,3.4,2.18,3.24,3.88,2.15,3.1,3.3,2.2,3.2,3.6,33,2.25,2.13,3.24,3.11,3.88,3.47,27,2.38,2.23,1.67,1.61,17,-0.25,1.91,1.84,2.05,1.99,2.22,3.07,3.94
SP2,14/01/18,Albacete,Granada,2,1,H,1,0,H,8,16,2,2,15,17,2,3,2,4,0,0,3,3,2.5,2.8,2.95,2.75,2.95,2.95,2.5,2.87,3,2.45,3.17,3.01,2.65,2.8,3,2.5,3,3.1,2.55,34,3.17,2.89,3.1,2.97,2.75,2.5,29,2.5,2.38,1.58,1.54,16,0.25,1.75,1.71,2.23,2.14,3.1,2.84,2.81
SP2,14/01/18,Cadiz,Cordoba,2,0,H,1,0,H,9,13,4,5,12,10,5,3,2,3,0,0,1.72,3.25,5.5,1.75,3.3,5.5,1.75,3.3,5,1.75,3.25,4.8,1.78,3.4,5.97,1.73,3.3,4.8,1.75,3.4,5.2,34,1.8,1.74,3.4,3.29,5.97,4.95,29,2.43,2.29,1.62,1.58,17,-0.75,2.08,2,1.88,1.82,1.79,3.32,5.88
SP2,14/01/18,Huesca,Numancia,2,1,H,0,0,D,17,11,7,3,9,22,13,5,2,5,0,0,1.95,3,4.5,1.95,3.1,4.4,1.9,3.2,4.15,1.91,3.2,4,1.95,3.29,4.67,2,3.2,3.6,1.93,3.4,4.3,34,2,1.92,3.4,3.19,4.67,4.09,29,2.27,2.18,1.68,1.63,16,-0.5,1.97,1.92,1.97,1.91,1.93,3.3,4.82
SP2,14/01/18,Leonesa,Lorca,2,1,H,0,0,D,15,8,5,2,8,12,7,2,4,5,0,0,2.04,3.1,4,2,3.1,4.2,2,3.2,3.75,2.05,3.1,3.6,2.05,3.31,4.25,2,3.2,3.6,2.1,3.25,3.8,34,2.1,2.01,3.31,3.17,4.25,3.75,30,2.25,2.13,1.74,1.67,16,-0.5,2.11,2.04,1.87,1.8,2.18,3.04,4.13
SP2,14/01/18,Sevilla B,Osasuna,0,1,A,0,0,D,11,9,5,2,16,16,6,3,1,0,0,0,3.39,2.89,2.37,3.1,3,2.45,3.15,2.95,2.35,3.1,3,2.35,3.4,3.1,2.45,2.9,2.9,2.5,3.2,3.1,2.4,34,3.4,3.13,3.1,2.96,2.5,2.37,29,2.5,2.39,1.58,1.53,17,0.25,1.85,1.79,2.1,2.04,3.45,2.85,2.6
SP2,18/01/18,Osasuna,Gimnastic,0,2,A,0,1,A,26,2,8,2,12,14,11,0,1,3,0,0,1.61,3.6,6,1.6,3.6,6,1.6,3.5,5.75,,,,1.65,3.59,6.99,1.65,3.3,5.5,1.65,3.6,6.25,29,1.65,1.62,3.6,3.48,6.99,5.81,23,2.38,2.27,1.62,1.59,15,-0.75,1.87,1.82,2.08,2,1.68,3.59,6.4
SP2,19/01/18,Granada,Zaragoza,2,1,H,2,1,H,12,12,4,5,12,13,8,2,1,4,0,0,1.66,3.6,5.5,1.67,3.6,5.5,1.65,3.55,5,1.67,3.4,5,1.7,3.68,5.85,1.65,3.5,5,1.67,3.7,5.5,36,1.8,1.67,3.74,3.54,5.85,5.14,33,2.16,2.06,1.8,1.73,18,-0.75,1.94,1.88,2,1.95,1.65,3.79,6.17
SP2,20/01/18,Cordoba,Albacete,1,0,H,0,0,D,7,17,3,5,12,14,2,10,0,2,0,0,2.1,3,4,2.1,3,4,2.1,3.05,3.7,2.1,3,3.5,2.16,3.14,4.03,2.05,3.1,3.6,2.15,3.13,3.8,35,2.19,2.1,3.15,3.05,4.03,3.67,30,2.45,2.34,1.6,1.55,18,-0.25,1.87,1.81,2.09,2.03,2.04,3.19,4.42
SP2,20/01/18,Lorca,Huesca,2,3,A,2,1,H,7,18,5,5,21,9,3,8,5,4,1,0,3.25,3,2.37,3.2,2.95,2.45,3.1,3,2.35,3,3,2.35,3.32,3.08,2.48,2.88,3,2.45,3.1,3.1,2.45,35,3.32,3.07,3.11,3.01,2.48,2.37,30,2.5,2.26,1.65,1.59,17,0.25,1.83,1.78,2.13,2.06,3.76,3.31,2.16
SP2,20/01/18,Lugo,Sp Gijon,3,1,H,1,0,H,10,11,5,5,19,9,4,5,2,1,0,0,2.5,2.89,3.1,2.4,3.2,3,2.45,3.1,2.85,2.37,3.1,2.9,2.57,3.21,3.03,2.45,3.2,2.7,2.55,3.2,2.9,34,2.57,2.42,3.23,3.1,3.1,2.91,31,2.25,2.1,1.75,1.7,16,-0.25,2.2,2.12,1.78,1.73,2.66,3.15,2.96
SP2,20/01/18,Oviedo,Almeria,2,1,H,0,0,D,8,7,2,2,20,15,4,1,3,5,0,0,1.64,3.5,5.75,1.6,3.8,5.75,1.65,3.55,5.25,1.61,3.4,5.5,1.68,3.68,6.03,1.65,3.5,5,1.65,3.6,6,35,1.68,1.64,3.8,3.54,6.03,5.41,30,2.2,2.13,1.76,1.67,17,-0.75,1.9,1.85,2.05,1.97,1.61,3.78,6.92
SP2,20/01/18,Valladolid,Sevilla B,1,0,H,0,0,D,14,9,5,3,16,14,4,3,5,3,0,0,1.5,4,7,1.55,3.8,6.5,1.55,3.95,5.75,1.53,3.8,6,1.55,4.12,6.96,1.55,3.8,5.5,1.55,4,6.5,35,1.55,1.52,4.2,3.9,7,6.01,33,1.92,1.85,2,1.91,18,-1,2,1.93,1.94,1.88,1.48,4.42,7.87
SP2,21/01/18,Alcorcon,Cadiz,1,0,H,1,0,H,9,11,5,2,17,17,3,5,2,1,1,0,2.45,2.79,3.29,2.5,2.8,3.3,2.5,2.75,3.15,2.45,2.8,3.1,2.69,2.83,3.28,2.6,2.7,3,2.55,2.88,3.25,35,2.69,2.5,2.9,2.77,3.3,3.14,30,3.12,2.9,1.41,1.37,17,-0.25,2.2,2.13,1.79,1.73,2.6,2.86,3.22
SP2,21/01/18,Gimnastic,Reus Deportiu,1,2,A,0,1,A,11,12,2,6,12,11,3,1,2,4,0,0,2.2,2.79,4,2.15,3,3.8,2.2,2.9,3.5,2.25,2.9,3.3,2.31,2.98,3.81,2.2,3,3.3,2.25,3,3.7,34,2.31,2.22,3.05,2.93,4,3.49,29,2.67,2.54,1.5,1.47,17,-0.25,1.95,1.89,2,1.93,2.38,3.02,3.59
SP2,21/01/18,Numancia,Vallecano,0,0,D,0,0,D,15,9,0,3,10,15,3,1,1,2,0,0,2.62,3,2.87,2.55,3.2,2.85,2.6,3.1,2.7,2.55,3,2.75,2.69,3.25,2.85,2.6,3,2.7,2.6,3.2,2.8,35,2.69,2.56,3.25,3.09,2.87,2.73,32,2.21,2.11,1.75,1.69,16,-0.25,2.33,2.23,1.71,1.66,2.77,3.2,2.8
SP2,21/01/18,Osasuna,Leonesa,2,1,H,1,0,H,10,8,3,3,18,20,4,4,2,2,0,0,1.66,3.29,6,1.7,3.4,5.5,1.65,3.5,5.25,1.7,3.4,5,1.68,3.67,6.12,1.75,3.3,4.6,1.7,3.6,5.4,35,1.75,1.68,3.67,3.43,6.12,5.18,31,2.25,2.14,1.71,1.67,17,-0.75,1.98,1.91,1.97,1.91,1.65,3.81,6.21
