Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,04/02/18,Darmstadt,Duisburg,1,2,A,1,1,D,11,11,5,5,15,13,5,6,3,1,0,0,2.39,3.39,2.79,2.5,3.2,2.9,2.5,3.2,2.75,2.5,3.1,2.7,2.6,3.33,2.9,2.5,3.1,2.8,2.5,3.4,2.8,37,2.6,2.47,3.4,3.21,3,2.81,36,2.09,2.02,1.84,1.77,17,-0.25,2.23,2.14,1.76,1.71,2.57,3.38,2.89
D2,04/02/18,Dresden,Bochum,2,0,H,1,0,H,17,17,5,1,9,16,4,2,3,1,0,0,2.2,3.39,3.2,2.2,3.4,3.25,2.3,3.2,3,2.15,3.25,3.1,2.29,3.38,3.37,2.2,3.3,3.1,2.2,3.4,3.3,37,2.3,2.19,3.41,3.3,3.37,3.19,36,1.93,1.85,2.01,1.92,18,-0.25,1.96,1.9,1.99,1.92,2.5,3.49,2.91
D2,05/02/18,Bielefeld,Union Berlin,1,1,D,0,1,A,18,11,3,5,13,12,6,1,1,0,0,0,2.5,3.39,2.7,2.45,3.3,2.85,2.5,3.2,2.75,2.4,3.3,2.7,2.52,3.48,2.89,2.4,3.4,2.7,2.45,3.5,2.8,36,2.62,2.44,3.55,3.32,2.89,2.76,33,1.81,1.78,2.11,2.01,17,-0.25,2.2,2.11,1.78,1.73,2.59,3.58,2.74
D2,09/02/18,Bochum,Darmstadt,2,1,H,0,0,D,14,17,4,2,14,10,10,5,2,1,0,0,2.14,3.39,3.29,2.2,3.4,3.1,2.4,3.2,2.85,2.1,3.2,3.4,2.15,3.46,3.64,2.15,3.25,3.25,2.15,3.4,3.4,39,2.4,2.14,3.46,3.31,3.64,3.34,37,2.11,2.03,1.83,1.76,20,-0.25,1.89,1.84,2.07,1.99,2.02,3.52,3.98
D2,09/02/18,Kaiserslautern,Holstein Kiel,3,1,H,2,1,H,14,17,6,4,12,18,3,3,1,3,0,0,3.5,3.6,2,3.5,3.5,2,3.1,3.3,2.2,3.4,3.25,2.05,3.7,3.56,2.11,3.5,3.4,2,3.5,3.6,2.05,39,3.8,3.48,3.6,3.4,2.2,2.05,37,2.03,1.96,1.89,1.82,19,0.5,1.83,1.78,2.11,2.06,3.99,3.63,1.98
D2,10/02/18,Duisburg,Bielefeld,2,2,D,0,1,A,11,11,6,5,10,18,6,3,2,2,0,0,2.25,3.29,3.2,2.25,3.3,3.1,2.2,3.3,3.1,2.2,3.3,3,2.27,3.59,3.23,2.2,3.3,3.1,2.3,3.4,3.13,38,2.34,2.24,3.59,3.33,3.23,3.09,36,1.9,1.82,2.06,1.97,19,-0.25,2,1.93,1.93,1.88,2.29,3.51,3.25
D2,10/02/18,Regensburg,Heidenheim,2,0,H,1,0,H,31,8,10,3,12,17,8,2,1,3,0,1,2,3.39,3.75,2,3.6,3.4,2.3,3.3,2.9,2.05,3.4,3.2,2.12,3.7,3.49,2.05,3.5,3.25,2.1,3.6,3.4,37,2.3,2.07,3.7,3.5,3.75,3.34,31,1.74,1.69,2.22,2.12,18,-0.25,1.85,1.81,2.08,2.02,2.08,3.75,3.55
D2,10/02/18,Union Berlin,Fortuna Dusseldorf,3,1,H,0,1,A,26,4,7,1,13,20,9,2,3,3,0,0,2.14,3.39,3.25,2.15,3.4,3.25,2.5,3.2,2.75,2.1,3.3,3.25,2.12,3.59,3.56,2.1,3.4,3.25,2.15,3.5,3.4,38,2.5,2.13,3.59,3.39,3.56,3.28,36,1.9,1.84,2.02,1.94,19,-0.25,1.87,1.82,2.06,2.01,2.04,3.58,3.85
D2,11/02/18,Erzgebirge Aue,Ingolstadt,0,0,D,0,0,D,5,18,3,5,17,11,2,9,1,2,0,0,4.33,3.39,1.85,4.25,3.4,1.85,3.6,3.3,2,4.25,3.25,1.83,4.66,3.58,1.87,4,3.25,1.91,4.5,3.4,1.87,38,4.66,4.19,3.59,3.39,2,1.86,35,2.28,2.13,1.74,1.68,18,0.5,2.06,1.99,1.89,1.84,4.73,3.66,1.83
D2,11/02/18,Greuther Furth,Dresden,1,0,H,1,0,H,14,20,7,5,21,17,8,9,1,3,0,0,2.5,3.2,2.79,2.45,3.25,2.85,2.5,3.2,2.75,2.45,3.2,2.75,2.54,3.38,2.93,2.45,3.3,2.7,2.5,3.3,2.88,38,2.55,2.46,3.45,3.25,2.93,2.8,36,1.98,1.91,1.96,1.87,18,-0.25,2.19,2.11,1.78,1.72,2.82,3.34,2.66
D2,11/02/18,Sandhausen,Braunschweig,0,0,D,0,0,D,9,10,1,2,11,18,2,6,1,4,0,0,2.2,3.25,3.29,2.15,3.2,3.4,2.2,3.2,3.2,2.3,3,3.2,2.35,3.21,3.42,2.25,3.1,3.2,2.3,3.25,3.2,38,2.35,2.26,3.26,3.11,3.42,3.23,34,2.5,2.35,1.6,1.55,19,-0.25,2.03,1.96,1.92,1.86,2.54,3.16,3.12
D2,12/02/18,St Pauli,Nurnberg,0,0,D,0,0,D,16,10,6,4,7,13,5,7,1,3,0,0,2.75,3.25,2.54,2.75,3.3,2.45,2.9,3.3,2.3,2.62,3.25,2.5,2.75,3.55,2.6,2.7,3.4,2.4,2.7,3.5,2.55,34,2.9,2.7,3.55,3.35,2.6,2.47,31,1.91,1.81,2.05,1.97,15,0.25,1.74,1.69,2.27,2.16,2.52,3.38,2.96
D2,16/02/18,Heidenheim,Bochum,1,0,H,1,0,H,10,17,2,7,22,10,2,9,2,3,0,0,2.45,3.25,2.87,2.5,3.2,2.9,2.4,3.2,2.85,2.45,3.1,2.75,2.61,3.3,2.9,2.45,3.1,2.88,2.5,3.3,2.88,35,2.61,2.48,3.33,3.2,3,2.84,33,2.16,2.06,1.81,1.74,17,-0.25,2.23,2.15,1.77,1.71,2.75,3.32,2.74
D2,16/02/18,Kaiserslautern,Sandhausen,0,1,A,0,0,D,11,13,1,5,9,14,7,6,0,1,0,0,2.5,3,3,2.6,2.95,2.95,2.4,3.2,2.85,2.5,2.87,2.9,2.79,3.07,2.9,2.5,3,2.88,2.7,3,2.9,35,2.79,2.61,3.2,2.95,3.09,2.89,31,2.8,2.64,1.52,1.45,17,-0.25,2.35,2.23,1.77,1.66,2.82,3.01,2.91
D2,17/02/18,Bielefeld,Darmstadt,2,0,H,1,0,H,14,13,4,6,9,11,4,7,3,3,0,0,1.95,3.5,3.75,1.95,3.5,3.8,2.2,3.3,3.1,1.95,3.25,3.7,2.01,3.55,3.98,2,3.3,3.6,2,3.5,3.8,37,2.2,1.98,3.55,3.37,3.98,3.68,35,2.1,2,1.87,1.79,17,-0.5,2.04,1.97,1.9,1.85,1.97,3.55,4.14
D2,17/02/18,Fortuna Dusseldorf,Greuther Furth,1,1,D,0,1,A,12,14,7,4,14,28,11,2,2,4,0,0,1.8,3.6,4.33,1.78,3.6,4.6,1.75,3.5,4.5,1.8,3.4,4.33,1.83,3.63,4.83,1.8,3.5,4.2,1.83,3.6,4.5,37,1.87,1.8,3.63,3.49,4.9,4.38,35,2.1,2,1.85,1.79,17,-0.75,2.14,2.07,1.82,1.77,2.02,3.44,4.12
D2,17/02/18,Holstein Kiel,Erzgebirge Aue,2,2,D,2,2,D,13,13,6,7,9,12,7,7,1,2,0,0,1.57,3.79,6,1.6,3.75,6,1.6,3.7,5.4,1.57,3.75,5.5,1.6,4.07,6.34,1.62,3.6,5.5,1.6,4,5.75,37,1.64,1.58,4.1,3.81,6.34,5.56,35,1.95,1.86,2,1.92,19,-1,2.11,2.03,1.85,1.79,1.56,4.37,6.14
D2,17/02/18,Ingolstadt,St Pauli,0,1,A,0,1,A,18,5,3,3,19,16,11,2,2,2,0,0,1.61,3.75,5.5,1.62,3.75,5.75,1.65,3.6,5.1,1.61,3.6,5.2,1.65,3.92,5.91,1.65,3.75,4.8,1.65,3.9,5.5,37,1.68,1.62,3.96,3.74,5.91,5.28,35,2,1.93,1.91,1.85,18,-0.75,1.85,1.8,2.09,2.02,1.72,3.83,5.34
D2,18/02/18,Braunschweig,Union Berlin,1,0,H,1,0,H,13,13,8,6,8,13,8,5,0,2,0,0,2.54,3.39,2.62,2.55,3.4,2.7,2.5,3.3,2.65,2.55,3.2,2.6,2.69,3.39,2.75,2.6,3.25,2.6,2.6,3.4,2.7,35,2.69,2.56,3.4,3.28,2.75,2.64,34,1.98,1.89,1.95,1.89,17,-0.25,2.32,2.21,1.71,1.66,2.97,3.31,2.56
D2,18/02/18,Dresden,Regensburg,1,0,H,0,0,D,9,13,1,5,16,21,2,6,1,4,0,0,2.2,3.6,3,2.35,3.4,2.95,2.3,3.3,2.9,2.35,3.3,2.8,2.44,3.55,2.95,2.4,3.4,2.7,2.4,3.6,2.8,36,2.5,2.35,3.6,3.36,3.1,2.85,34,1.8,1.75,2.12,2.04,18,-0.25,2.12,2.05,1.83,1.78,2.42,3.71,2.88
D2,18/02/18,Nurnberg,Duisburg,3,1,H,2,1,H,10,13,5,3,10,10,6,5,1,1,0,0,2,3.6,3.5,2.05,3.5,3.5,1.9,3.45,3.8,2,3.4,3.4,2.1,3.63,3.6,1.91,3.6,3.6,2.05,3.6,3.5,36,2.12,2.02,3.63,3.46,3.8,3.46,35,1.88,1.78,2.1,2.01,18,-0.25,1.84,1.78,2.15,2.05,1.94,3.74,4.04
D2,21/02/18,Darmstadt,Kaiserslautern,1,2,A,0,1,A,18,12,7,3,14,8,8,3,1,1,0,0,2.37,3.39,2.89,2.35,3.2,3.1,2.4,3.3,2.75,2.25,3,3.1,2.35,3.27,3.36,2.3,3.1,3.1,2.3,3.4,3.13,34,2.4,2.29,3.4,3.18,3.36,3.12,32,2.26,2.2,1.7,1.64,16,-0.25,2.03,1.96,1.91,1.86,2.4,3.31,3.22
D2,23/02/18,Bielefeld,Dresden,2,3,A,1,0,H,17,13,5,6,17,12,4,5,4,2,0,0,2.1,3.5,3.29,2.1,3.4,3.4,2.2,3.3,3.1,2.05,3.3,3.3,2.09,3.59,3.65,2,3.5,3.4,2.1,3.5,3.5,36,2.2,2.07,3.59,3.41,3.7,3.42,35,1.9,1.81,2.07,1.97,19,-0.5,2.13,2.06,1.83,1.78,2.17,3.54,3.49
D2,23/02/18,Regensburg,Fortuna Dusseldorf,4,3,H,2,3,A,15,13,7,5,15,15,7,2,0,2,0,0,2.1,3.39,3.39,2.2,3.3,3.3,2.4,3.3,2.75,2.1,3.3,3.2,2.16,3.66,3.42,2.15,3.3,3.2,2.2,3.5,3.25,36,2.4,2.17,3.66,3.37,3.5,3.23,35,1.91,1.82,2.06,1.96,20,-0.25,1.94,1.88,2.02,1.95,2.31,3.61,3.13
D2,24/02/18,Duisburg,Ingolstadt,2,1,H,1,1,D,13,9,4,2,13,23,2,3,3,5,0,1,3.2,3.39,2.2,3.25,3.3,2.25,2.65,3.3,2.5,3.2,3.2,2.2,3.4,3.44,2.25,3,3.3,2.25,3.2,3.4,2.25,37,3.4,3.17,3.45,3.29,2.5,2.23,36,2.06,1.98,1.91,1.8,18,0.25,1.97,1.91,1.97,1.91,3.59,3.56,2.12
D2,24/02/18,Erzgebirge Aue,Kaiserslautern,2,1,H,1,0,H,13,8,7,2,12,10,4,7,2,1,0,0,2.14,3.2,3.5,2.1,3.4,3.5,2.3,3.3,2.9,2.25,3,3.25,2.32,3.32,3.35,2.15,3.1,3.4,2.3,3.2,3.4,36,2.34,2.22,3.4,3.16,3.55,3.29,32,2.4,2.31,1.62,1.58,19,-0.25,2,1.92,1.98,1.9,2.39,3.17,3.37
D2,24/02/18,Greuther Furth,Braunschweig,2,1,H,1,1,D,18,9,4,5,13,17,6,3,2,3,0,0,2.6,3.25,2.7,2.6,3.2,2.75,2.4,3.3,2.75,2.55,3,2.75,2.69,3.19,2.9,2.5,3.1,2.8,2.6,3.25,2.8,37,2.69,2.55,3.3,3.11,3.05,2.8,33,2.33,2.25,1.67,1.61,17,-0.25,2.28,2.18,1.73,1.68,2.64,3.32,2.85
D2,24/02/18,Union Berlin,Sandhausen,2,1,H,2,0,H,9,7,2,4,14,20,3,6,1,2,0,0,1.83,3.75,4,1.91,3.4,4.1,2,3.3,3.6,,,,1.92,3.48,4.53,1.91,3.3,3.8,1.95,3.75,3.6,36,2,1.9,3.75,3.38,4.53,4.01,34,2.24,2.12,1.8,1.69,17,-0.5,1.94,1.89,1.98,1.93,1.7,3.76,5.62
D2,25/02/18,Bochum,Nurnberg,0,0,D,0,0,D,9,6,1,1,14,14,8,3,1,2,0,0,2.45,3.25,2.87,2.5,3.3,2.8,2.65,3.3,2.5,2.5,3.1,2.75,2.61,3.41,2.83,2.45,3.2,2.8,2.5,3.4,2.8,36,2.65,2.51,3.41,3.23,2.87,2.76,35,2.08,2,1.83,1.78,17,-0.25,2.25,2.15,1.76,1.7,2.4,3.4,3.13
D2,25/02/18,Darmstadt,Heidenheim,1,1,D,0,1,A,10,16,2,6,16,17,4,6,2,4,1,0,2.37,3.25,3,2.3,3.3,3.1,2.5,3.3,2.65,2.4,3.1,2.8,2.47,3.38,3.03,2.25,3.2,3.1,2.45,3.3,3,36,2.5,2.38,3.38,3.22,3.15,2.93,35,2.06,1.99,1.85,1.79,18,-0.25,2.13,2.06,1.85,1.77,2.02,3.59,3.9
D2,25/02/18,St Pauli,Holstein Kiel,3,2,H,1,2,A,9,12,3,7,7,11,5,6,1,3,0,0,2.89,3.29,2.39,2.75,3.4,2.5,2.6,3.2,2.6,2.7,3.2,2.45,2.93,3.33,2.57,2.75,3.4,2.38,2.8,3.4,2.5,37,2.93,2.77,3.4,3.24,2.65,2.47,36,1.96,1.89,1.96,1.88,16,0,2.09,2.02,1.85,1.8,3.04,3.39,2.46
D2,02/03/18,Dresden,Darmstadt,0,2,A,0,1,A,20,9,3,5,4,6,4,5,1,0,0,0,1.85,3.6,4,1.91,3.5,4,2,3.3,3.6,1.85,3.4,4,1.93,3.62,4.34,1.91,3.4,3.8,1.91,3.6,4,37,2,1.91,3.62,3.49,4.34,3.9,36,1.96,1.88,2,1.9,18,-0.5,1.97,1.92,1.98,1.93,1.97,3.66,4.11
D2,02/03/18,Kaiserslautern,Union Berlin,4,3,H,2,1,H,12,13,7,6,10,19,2,6,3,0,0,0,3.39,3.25,2.14,3.4,3.3,2.15,2.75,3.3,2.4,3.1,3.2,2.2,3.19,3.49,2.36,3.2,3.2,2.2,3.3,3.3,2.25,36,3.45,3.21,3.49,3.28,2.4,2.22,35,2.05,1.98,1.9,1.81,18,0.25,1.97,1.92,1.99,1.92,3.05,3.56,2.4
D2,03/03/18,Holstein Kiel,Duisburg,5,0,H,2,0,H,19,3,5,1,11,10,5,3,0,2,0,0,1.72,3.6,4.75,1.75,3.75,4.5,2,3.3,3.6,1.75,3.6,4.2,1.82,3.93,4.33,1.8,3.6,4,1.8,3.9,4.2,37,2,1.78,4,3.71,4.75,4.23,34,1.8,1.67,2.27,2.16,18,-0.75,2.07,2,1.89,1.83,1.76,3.94,4.82
D2,03/03/18,Nurnberg,Greuther Furth,0,2,A,0,0,D,19,13,2,5,12,15,8,3,0,2,0,0,1.75,3.75,4.5,1.78,3.5,4.75,1.9,3.45,3.8,1.75,3.4,4.4,1.81,3.67,4.89,1.8,3.5,4.2,1.8,3.75,4.4,37,1.9,1.78,3.85,3.55,4.9,4.44,36,2.06,1.95,1.91,1.83,17,-0.5,1.83,1.79,2.13,2.06,2.1,3.4,3.84
D2,03/03/18,Sandhausen,Erzgebirge Aue,1,1,D,0,0,D,15,6,5,3,15,9,5,2,1,3,0,0,2,3.39,3.75,1.91,3.3,4.2,2,3.3,3.6,2,3,4,2.04,3.26,4.27,2,3.2,3.75,2,3.25,4.1,37,2.07,1.98,3.39,3.2,4.4,3.93,32,2.61,2.47,1.6,1.51,17,-0.5,2.05,2,1.87,1.84,2.16,3.09,4.12
D2,04/03/18,Braunschweig,Regensburg,2,1,H,1,0,H,15,10,9,4,16,19,1,8,4,4,0,0,2.39,3.29,2.87,2.4,3.3,2.95,2.4,3.3,2.75,2.35,3.25,2.8,2.44,3.52,2.97,2.38,3.3,2.8,2.45,3.4,2.88,36,2.47,2.39,3.52,3.32,2.97,2.83,35,1.95,1.86,2,1.92,17,-0.25,2.14,2.08,1.81,1.77,2.15,3.66,3.42
D2,04/03/18,Fortuna Dusseldorf,St Pauli,2,1,H,1,0,H,18,17,8,1,12,15,6,9,1,0,0,0,2.1,3.29,3.5,2.05,3.3,3.7,2,3.3,3.6,2.1,3.1,3.4,2.17,3.4,3.65,2.1,3.25,3.4,2.15,3.3,3.5,36,2.21,2.11,3.4,3.26,3.7,3.43,34,2.21,2.09,1.76,1.71,17,-0.25,1.88,1.85,2.04,1.98,2.21,3.36,3.58
D2,04/03/18,Heidenheim,Bielefeld,2,2,D,1,0,H,11,13,4,6,11,13,5,6,1,2,0,0,2.45,3.29,2.79,2.45,3.3,2.9,2.3,3.2,3,2.5,3.25,2.65,2.63,3.42,2.81,2.45,3.25,2.75,2.55,3.4,2.8,36,2.63,2.48,3.47,3.29,3,2.75,35,1.97,1.88,2.01,1.9,16,-0.25,2.25,2.15,1.78,1.72,2.63,3.52,2.73
D2,05/03/18,Ingolstadt,Bochum,0,1,A,0,1,A,15,13,4,4,16,16,6,6,3,3,0,0,1.72,3.6,4.75,1.75,3.7,4.6,1.8,3.5,4.2,1.73,3.4,4.75,1.75,3.73,5.23,1.75,3.5,4.5,1.75,3.6,4.8,35,1.8,1.74,3.73,3.53,5.23,4.65,32,2.17,2.08,1.78,1.72,17,-0.75,2.05,1.99,1.89,1.84,1.81,3.58,5.05
D2,09/03/18,Bielefeld,Nurnberg,1,0,H,0,0,D,15,10,3,3,14,19,7,1,2,2,0,0,2.29,3.29,3.1,2.5,3.3,2.8,2.6,3.2,2.6,2.45,3.25,2.7,2.55,3.46,2.87,2.4,3.3,2.8,2.45,3.4,2.88,38,2.6,2.44,3.46,3.34,3.1,2.8,37,1.91,1.85,2,1.94,18,0,1.84,1.8,2.13,2.05,2.59,3.45,2.83
D2,09/03/18,Dresden,Heidenheim,3,2,H,2,1,H,11,11,3,4,15,17,5,5,0,3,0,0,1.9,3.5,3.89,1.95,3.3,4.1,2,3.3,3.6,1.91,3.4,3.7,1.97,3.64,4.01,2,3.4,3.5,1.95,3.6,3.8,38,2.02,1.95,3.64,3.47,4.1,3.77,37,1.93,1.85,2.01,1.93,19,-0.5,1.99,1.95,1.94,1.89,1.94,3.61,4.19
D2,10/03/18,Bochum,Holstein Kiel,1,1,D,1,0,H,6,12,4,3,13,16,3,10,3,1,0,0,3.2,3.2,2.25,2.95,3.25,2.4,2.6,3.2,2.6,2.87,3.2,2.35,3,3.56,2.4,2.75,3.25,2.45,3,3.4,2.38,39,3.2,2.88,3.56,3.31,2.6,2.37,37,1.95,1.83,2.06,1.95,17,0.25,1.85,1.8,2.1,2.04,2.5,3.54,2.88
D2,10/03/18,Darmstadt,Ingolstadt,1,1,D,0,1,A,9,10,2,2,15,18,6,2,3,4,0,0,3.39,3.29,2.14,3.5,3.25,2.15,2.65,3.3,2.5,3.2,3.1,2.2,3.46,3.44,2.22,3.3,3.2,2.15,3.3,3.3,2.25,39,3.5,3.24,3.44,3.23,2.5,2.21,35,2.23,2.12,1.78,1.7,18,0.25,1.99,1.92,1.97,1.91,3.05,3.3,2.5
D2,10/03/18,Greuther Furth,Kaiserslautern,2,1,H,1,1,D,18,10,6,1,10,19,8,8,2,2,0,0,2,3.29,3.75,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.1,3.5,2.12,3.43,3.77,2.15,3.2,3.3,2.15,3.3,3.6,37,2.18,2.1,3.43,3.26,3.77,3.48,33,2.2,2.11,1.75,1.7,18,-0.25,1.85,1.81,2.09,2.02,2.11,3.41,3.82
D2,10/03/18,St Pauli,Braunschweig,0,0,D,0,0,D,12,16,6,2,8,21,6,4,2,2,0,0,2.39,3.1,3.1,2.35,3.1,3.25,2.2,3.3,3.1,2.35,3,3.1,2.54,3.25,3.04,2.2,3.2,3.2,2.45,3.2,3,39,2.54,2.33,3.3,3.12,3.4,3.1,33,2.3,2.22,1.68,1.63,18,-0.25,2.15,2.03,1.85,1.8,2.47,3.3,3.11
D2,11/03/18,Duisburg,Fortuna Dusseldorf,1,2,A,0,1,A,17,13,4,4,21,15,6,5,4,0,0,0,2.39,3.1,3.1,2.45,3.1,3,2.6,3.2,2.6,2.35,3.25,2.87,2.42,3.47,3.04,2.3,3.2,3,2.4,3.3,3,38,2.6,2.38,3.47,3.28,3.1,2.9,37,2,1.9,1.97,1.87,18,-0.25,2.09,2.04,1.84,1.8,2.62,3.54,2.73
D2,11/03/18,Regensburg,Sandhausen,2,1,H,1,0,H,7,11,4,2,15,18,4,3,0,2,0,0,2.1,3.29,3.5,2.1,3.1,3.8,2,3.3,3.6,,,,2.09,3.47,3.79,2,3.3,3.6,2.1,3.4,3.6,36,2.14,2.05,3.47,3.31,3.8,3.58,34,2.11,2.04,1.83,1.75,17,-0.5,2.13,2.07,1.82,1.78,2.14,3.44,3.68
D2,11/03/18,Union Berlin,Erzgebirge Aue,0,0,D,0,0,D,16,13,4,6,7,20,6,1,1,3,0,0,1.61,3.75,5.5,1.65,3.5,6,1.75,3.5,4.5,1.61,3.7,5,1.65,4.02,5.69,1.67,3.75,4.75,1.65,4,5.2,38,1.75,1.64,4.02,3.73,6,5.13,37,1.93,1.85,2.02,1.92,18,-0.75,1.88,1.84,2.06,1.99,1.69,3.85,5.56
D2,16/03/18,Fortuna Dusseldorf,Bielefeld,4,2,H,1,1,D,16,12,9,3,11,15,12,5,2,0,0,0,2.1,3.5,3.29,2.05,3.5,3.5,1.9,3.45,3.8,2.1,3.4,3.2,2.14,3.6,3.5,2.1,3.3,3.3,2.15,3.6,3.3,39,2.17,2.1,3.6,3.48,3.8,3.33,37,1.88,1.76,2.12,2.03,19,-0.25,1.88,1.84,2.05,2,2.14,3.67,3.5
D2,16/03/18,Holstein Kiel,Heidenheim,2,1,H,2,0,H,7,7,5,2,17,17,2,6,2,4,0,0,1.55,4.33,5.25,1.53,4.33,5.75,1.65,3.7,4.9,1.53,4,5.25,1.59,4.32,5.93,1.55,4,5.5,1.57,4.33,5.5,38,1.65,1.56,4.33,4.13,6.2,5.53,34,1.71,1.63,2.3,2.23,19,-1,2.02,1.95,1.92,1.88,1.48,4.79,7.03
D2,17/03/18,Kaiserslautern,St Pauli,1,1,D,0,0,D,13,13,4,5,8,8,6,6,0,3,1,0,2.37,3.2,3,2.5,3.2,2.9,2.5,3.3,2.65,2.37,3.1,2.87,2.47,3.34,3.07,2.6,3.1,2.7,2.5,3.25,2.9,40,2.6,2.44,3.36,3.18,3.09,2.9,37,2.12,2.05,1.82,1.75,18,0,1.81,1.75,2.19,2.11,2.58,3.39,2.89
D2,17/03/18,Sandhausen,Bochum,2,3,A,2,1,H,15,13,5,6,24,11,6,3,4,1,0,0,2.6,3,2.89,2.65,3.1,2.8,2.5,3.3,2.65,2.6,2.9,2.8,2.66,3.12,3,2.7,2.9,2.75,2.6,3.2,2.8,40,2.7,2.59,3.3,3.05,3.05,2.82,34,2.54,2.42,1.58,1.53,18,0,1.88,1.83,2.06,2,3.1,3.08,2.61
D2,17/03/18,Union Berlin,Regensburg,2,2,D,1,0,H,21,11,4,5,13,14,8,4,0,3,0,0,1.9,3.6,3.79,1.85,3.6,4.1,1.9,3.45,3.8,1.87,3.5,3.7,1.9,3.76,4.19,1.8,3.6,4,1.91,3.75,3.8,40,1.97,1.89,3.8,3.61,4.19,3.79,37,1.81,1.72,2.2,2.08,18,-0.5,1.95,1.89,2,1.95,2.1,3.52,3.7
D2,18/03/18,Braunschweig,Duisburg,3,2,H,3,0,H,14,17,6,5,15,11,3,6,1,1,0,0,2,3.5,3.6,2.05,3.3,3.75,2.1,3.3,3.3,2,3.3,3.5,2.04,3.51,3.92,2,3.4,3.5,2.05,3.5,3.6,40,2.1,2,3.7,3.42,3.92,3.58,38,1.94,1.87,1.98,1.9,18,-0.5,2.04,1.99,1.92,1.84,2.14,3.49,3.62
D2,18/03/18,Ingolstadt,Dresden,4,2,H,2,0,H,16,7,8,3,14,13,9,5,0,0,0,0,1.83,3.6,4.2,1.83,3.6,4.2,2,3.3,3.6,1.8,3.5,4.2,1.83,3.74,4.58,1.8,3.5,4.2,1.83,3.6,4.4,40,2,1.81,3.74,3.55,4.58,4.22,39,1.93,1.84,2,1.94,18,-0.5,1.85,1.81,2.08,2.03,1.88,3.64,4.5
D2,18/03/18,Nurnberg,Darmstadt,1,1,D,0,1,A,25,6,3,3,6,11,16,4,1,2,0,0,1.75,3.75,4.33,1.8,3.6,4.33,1.75,3.5,4.5,1.8,3.4,4.2,1.8,3.74,4.84,1.8,3.5,4.2,1.8,3.75,4.3,40,1.87,1.79,3.8,3.59,4.84,4.31,39,1.99,1.89,1.97,1.88,17,-0.75,2.11,2.05,1.84,1.79,1.93,3.44,4.53
D2,19/03/18,Erzgebirge Aue,Greuther Furth,2,1,H,2,0,H,14,15,6,4,11,14,3,1,0,1,0,0,2.45,3.39,2.75,2.5,3.25,2.85,2.4,3.3,2.75,2.5,3,2.8,2.66,3.23,2.9,2.5,3.1,2.8,2.55,3.3,2.8,39,2.67,2.52,3.39,3.14,2.98,2.81,33,2.33,2.22,1.7,1.63,17,0,1.85,1.81,2.07,2.02,2.59,3.12,2.95
D2,31/03/18,Dresden,Nurnberg,1,1,D,1,0,H,12,7,1,5,15,13,4,2,2,5,0,0,2.37,3.39,2.87,2.5,3.2,2.8,2.5,3.3,2.65,2.4,3.3,2.7,2.57,3.37,2.92,2.4,3.4,2.7,2.5,3.4,2.8,39,2.59,2.46,3.47,3.29,2.92,2.76,37,1.85,1.78,2.08,2,17,0,1.85,1.81,2.08,2.02,2.57,3.37,2.9
D2,31/03/18,Duisburg,Kaiserslautern,1,4,A,0,1,A,18,18,4,10,13,14,5,5,2,4,0,0,2,3.39,3.75,1.91,3.4,3.9,2.1,3.3,3.3,2.05,3.3,3.4,2.06,3.47,3.91,2,3.4,3.5,2.1,3.5,3.5,39,2.11,2.02,3.54,3.36,3.91,3.55,37,1.92,1.83,2.02,1.94,16,-0.5,2.11,2.04,1.84,1.8,2.01,3.64,3.88
D2,31/03/18,Heidenheim,Ingolstadt,1,2,A,0,0,D,10,14,2,5,14,16,4,2,0,2,0,0,3.5,3.39,2.04,3.3,3.4,2.1,3.1,3.3,2.2,3.25,3.3,2.1,3.68,3.38,2.17,3.25,3.4,2.1,3.4,3.5,2.15,40,3.68,3.33,3.5,3.31,2.22,2.12,38,1.94,1.85,1.99,1.91,17,0.25,2.05,1.99,1.87,1.83,3.76,3.57,2.07
D2,01/04/18,Bielefeld,Holstein Kiel,1,1,D,1,1,D,15,14,6,5,15,10,3,3,4,1,0,0,2.87,3.29,2.45,2.85,3.3,2.4,2.65,3.3,2.5,2.7,3.3,2.4,2.87,3.46,2.54,2.62,3.6,2.38,2.75,3.6,2.45,40,2.9,2.75,3.6,3.32,2.58,2.43,35,1.75,1.69,2.25,2.12,16,0,2.08,2.03,1.84,1.8,3.21,3.69,2.23
