Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,10/04/2021,15:00,Torquay,Weymouth,2,1,H,0,1,A,K Evans,0,2,0,0,1.5,4,5.5,,,,1.53,3.7,5.75,1.51,4.31,6.13,1.5,4,6,1.53,3.8,5.75,1.59,4.4,6.58,1.51,4.04,5.84,2,1.8,2.02,1.81,2.05,1.85,1.97,1.78,-1,2,1.8,2.03,1.82,2.04,1.87,1.99,1.82,1.4,4.2,7.5,,,,1.45,4,6.25,1.45,4.68,6.69,1.5,4,6,1.4,4.2,7.5,1.5,4.7,7.5,1.44,4.31,6.57,1.9,1.9,1.9,1.93,2.02,1.95,1.89,1.87,-1,1.8,2,1.83,2.04,1.89,2.11,1.78,2.05
EC,10/04/2021,15:00,Wrexham,Stockport,0,3,A,0,2,A,A Kitchen,1,0,0,0,3,3.1,2.3,,,,2.95,2.85,2.4,3.14,2.97,2.54,2.9,2.9,2.5,3,3,2.38,3.28,3.15,2.55,3,3,2.4,2.4,1.53,2.53,1.52,2.53,1.57,2.39,1.53,0.25,1.75,2.05,1.74,2.14,1.83,2.14,1.76,2.06,4,3.25,1.85,,,,3.85,3.05,1.95,4.04,3.42,1.98,2.9,2.9,2.5,4.1,3.25,1.9,4.27,3.47,2.28,3.82,3.26,1.96,2.5,1.5,2.56,1.52,2.56,1.59,2.41,1.53,0.5,1.88,1.93,1.88,1.98,1.94,1.98,1.88,1.93
EC,10/04/2021,17:20,Hartlepool,Notts County,2,0,H,1,0,H,D Richardson,1,0,0,0,2.2,3.4,3,,,,2.3,2.95,3,2.37,3.26,3.11,2.3,3,3.1,2.2,3.1,3.2,2.4,3.4,3.29,2.28,3.14,3.07,2.25,1.61,2.3,1.62,2.38,1.65,2.28,1.59,-0.25,,,2.03,1.82,2.06,1.91,1.98,1.83,2.3,3.4,2.87,,,,2.35,2.95,2.95,2.38,3.26,3.15,2.3,3,3.1,2.3,3.13,3.13,2.39,3.4,3.29,2.31,3.16,3.03,2.3,1.6,2.32,1.62,2.35,1.65,2.27,1.59,-0.25,2,1.8,2.03,1.83,2.08,1.88,2,1.82
EC,13/04/2021,19:00,Dag and Red,Eastleigh,2,0,H,1,0,H,S Jackson,1,1,0,0,2.2,3.5,3.1,,,,2.35,2.95,3,2.36,3.26,3.2,2.3,3,3.1,2.25,3.13,3.2,2.46,3.5,3.2,2.32,3.16,3.03,2.3,1.6,2.37,1.6,2.42,1.62,2.3,1.57,-0.25,1.95,1.85,2.01,1.85,2.07,1.92,1.99,1.83,2.37,3.1,3,,,,2.4,2.9,2.9,2.48,3.19,3.05,2.38,2.9,3.1,2.38,3,3.13,2.5,3.19,3.13,2.38,3.06,2.98,2.3,1.6,2.37,1.6,2.55,1.61,2.32,1.56,-0.25,2.05,1.75,2.11,1.77,2.12,1.82,2.05,1.77
EC,13/04/2021,19:00,Halifax,Wrexham,0,4,A,0,4,A,R Welch,3,1,0,0,2.3,3.5,3.1,,,,2.3,2.95,3.05,2.32,3.22,3.24,2.3,3,3.1,2.3,3.13,3.13,2.33,3.5,3.28,2.27,3.16,3.1,2.2,1.65,2.25,1.65,2.27,1.69,2.19,1.64,-0.25,1.95,1.85,1.99,1.86,2.01,1.88,1.97,1.84,2.15,3.6,3.1,,,,2.25,3.05,3.1,2.24,3.43,3.25,2.2,3.2,3.1,2.25,3.2,3.13,2.3,3.6,3.39,2.2,3.26,3.13,2.15,1.66,2.21,1.68,2.25,1.72,2.15,1.65,-0.25,1.9,1.9,1.93,1.92,1.99,1.96,1.92,1.89
EC,13/04/2021,19:00,Solihull,Notts County,2,1,H,0,1,A,A Miller,1,2,0,0,2.8,3.5,2.4,,,,2.8,2.9,2.5,2.93,3.25,2.53,2.7,3.3,2.4,2.75,3.13,2.55,2.97,3.5,2.78,2.76,3.15,2.5,2.25,1.61,2.33,1.61,2.34,1.75,2.22,1.62,0,2.05,1.75,2.08,1.79,2.11,1.86,2.03,1.8,2.87,3.5,2.3,,,,3,2.95,2.35,3.15,3.3,2.36,3,3,2.35,3.1,3.13,2.3,3.18,3.55,2.4,2.98,3.18,2.33,2.25,1.61,2.28,1.64,2.32,1.67,2.22,1.61,0.25,1.83,1.98,1.84,2.02,1.87,2.12,1.81,2.01
EC,13/04/2021,19:00,Stockport,King’s Lynn,4,0,H,1,0,H,S Mather,0,2,0,0,1.28,5,11,,,,1.3,4.8,9,1.27,5.56,10.79,1.25,5,11,1.29,5,10,1.31,5.8,11,1.28,5.2,9.74,1.7,2.1,1.74,2.1,1.75,2.17,1.7,2.08,-1.5,1.93,1.88,1.97,1.88,1.99,1.93,1.92,1.89,1.28,5,11,,,,1.3,4.9,9,1.27,5.77,11.22,1.25,5,11,1.25,5.5,11,1.3,5.9,12.18,1.27,5.28,10.06,1.65,2.2,1.67,2.23,1.74,2.25,1.67,2.12,-1.5,1.85,1.95,1.92,1.93,1.92,2.01,1.86,1.95
EC,13/04/2021,19:00,Sutton,Torquay,0,1,A,0,0,D,J Miles,1,1,0,0,2.15,3.4,3.3,,,,2.15,2.9,3.45,2.21,3.11,3.63,2.15,3,3.4,2.15,3.1,3.5,2.32,3.4,3.63,2.18,3.05,3.41,2.3,1.6,2.34,1.6,2.4,1.73,2.27,1.59,-0.25,1.83,1.98,1.88,1.97,1.96,2.04,1.88,1.94,2.05,3.4,3.5,,,,2.15,2.9,3.45,2.18,3.12,3.76,2.1,3,3.6,2.15,3.1,3.5,2.18,3.4,3.76,2.13,3.06,3.51,2.3,1.6,2.4,1.58,2.5,1.62,2.31,1.57,-0.25,1.8,2,1.85,2.01,1.91,2.07,1.84,1.98
EC,13/04/2021,19:45,Chesterfield,Boreham Wood,0,0,D,0,0,D,M Woods,0,3,0,0,2.1,3.3,3.5,,,,2.2,2.95,3.35,2.25,3.12,3.5,2.15,3,3.4,2.1,3.2,3.5,2.26,3.3,3.75,2.15,3.12,3.41,2.25,1.61,2.37,1.58,2.45,1.65,2.27,1.59,-0.25,1.85,1.95,1.91,1.93,1.93,2.02,1.86,1.95,2.1,3.3,3.5,,,,2.1,3,3.4,2.19,3.27,3.54,2.1,3.1,3.5,2.1,3.2,3.5,2.2,3.3,3.68,2.13,3.15,3.41,2.3,1.6,2.43,1.57,2.43,1.65,2.29,1.58,-0.25,1.83,1.98,1.87,1.98,1.89,2.04,1.84,1.97
EC,13/04/2021,19:45,Weymouth,Aldershot,0,3,A,0,1,A,J Durkin,2,1,0,0,4.2,3.6,1.85,,,,3.85,3.15,1.9,4.16,3.37,1.94,3.8,3.2,1.95,3.9,3.4,1.91,4.27,3.6,1.97,3.9,3.33,1.91,2.2,1.65,2.32,1.61,2.4,1.75,2.19,1.63,0.5,1.93,1.88,1.89,1.94,1.99,1.95,1.91,1.9,3.75,3.5,1.95,,,,3.55,3.2,1.97,3.78,3.71,1.95,3.7,3.4,1.91,4,3.3,1.91,4.2,3.71,2,3.69,3.43,1.92,2.07,1.72,2.08,1.76,2.23,1.77,2.09,1.69,0.5,1.88,1.93,1.9,1.95,1.93,1.99,1.87,1.93
EC,13/04/2021,19:45,Woking,Bromley,3,4,A,2,1,H,R Massey-Ellis,4,2,0,0,3.1,3.4,2.25,,,,3.05,3,2.25,3.2,3.31,2.3,3.1,3.1,2.25,3.2,3.25,2.2,3.22,3.41,2.38,3.1,3.23,2.24,2.1,1.7,2.16,1.69,2.17,1.87,2.07,1.71,0.25,1.88,1.93,1.87,1.97,1.96,2.04,1.87,1.93,3.3,3.4,2.2,,,,3.1,3.05,2.2,3.23,3.48,2.23,3.2,3.2,2.15,3.2,3.25,2.2,3.32,3.51,2.25,3.14,3.28,2.18,2.05,1.75,2.06,1.78,2.15,1.82,2.03,1.74,0.25,1.88,1.93,1.93,1.93,1.95,1.98,1.9,1.91
EC,17/04/2021,12:15,Halifax,King’s Lynn,4,2,H,2,2,D,G Rhodes,1,1,0,0,1.5,4.33,6,,,,1.5,3.75,6,1.52,3.78,7.35,1.53,3.6,6.5,1.5,3.9,6,1.57,4.33,7.4,1.51,3.89,6.07,1.95,1.85,1.92,1.89,2,1.9,1.91,1.84,-1,1.93,1.88,1.93,1.91,1.98,1.91,1.94,1.87,1.44,4.33,7,,,,1.45,3.95,6.5,1.39,5,7.67,1.53,3.6,6.5,1.5,4,6.5,1.57,5.07,7.79,1.45,4.3,6.38,1.75,2.05,1.78,2.06,1.97,2.06,1.82,1.93,-1,1.73,2.08,1.68,2.23,1.96,2.23,1.78,2.05
EC,17/04/2021,12:30,Barnet,Aldershot,3,1,H,1,1,D,S Tallis,1,1,0,0,3.8,3.6,1.9,,,,3.5,3.4,1.95,3.68,3.74,1.95,3.7,3.4,1.91,3.8,3.3,1.91,3.82,3.77,2,3.61,3.49,1.92,2.05,1.75,2.05,1.78,2.07,1.82,2,1.76,0.5,1.88,1.93,1.88,1.95,1.9,1.97,1.87,1.93,5.25,4,1.61,,,,4.3,3.85,1.65,4.5,4.33,1.68,3.7,3.4,1.91,5.25,3.9,1.6,5.25,4.33,1.68,4.64,4.01,1.63,1.9,1.9,1.91,1.93,2,1.98,1.88,1.87,0.75,1.98,1.83,1.96,1.88,2.12,1.93,1.99,1.82
EC,17/04/2021,12:30,Chesterfield,Bromley,1,2,A,0,1,A,M Dicicco,4,0,0,0,1.72,3.75,4.5,,,,1.77,3.5,4.1,1.78,3.86,4.31,1.75,3.5,4.33,1.73,3.5,4.4,1.81,3.89,4.5,1.75,3.66,4.21,1.95,1.85,1.9,1.92,1.98,1.94,1.89,1.86,-0.75,2,1.8,2.03,1.82,2.04,1.85,2,1.81,2,3.3,3.8,,,,2,3,3.75,2.05,3.35,3.86,1.75,3.5,4.33,2.05,3.2,3.7,2.07,3.35,3.94,2,3.22,3.72,2.25,1.61,2.31,1.63,2.35,1.67,2.23,1.61,-0.5,2,1.8,2.05,1.81,2.09,1.84,2.01,1.8
EC,17/04/2021,12:30,Dag and Red,Solihull,3,2,H,2,1,H,S Gill,2,1,0,1,2.2,3.4,3.2,,,,2.25,3.25,2.9,2.26,3.54,3.07,2.2,3.3,3,2.2,3.2,3.1,2.33,3.55,3.2,2.23,3.33,2.99,2.1,1.7,2.12,1.72,2.15,1.76,2.07,1.71,-0.25,1.95,1.85,1.96,1.88,1.98,1.9,1.94,1.86,2.5,3.4,2.75,,,,2.5,3.05,2.65,2.58,3.41,2.76,2.2,3.3,3,2.55,3.2,2.7,2.63,3.41,2.85,2.48,3.25,2.7,2.05,1.75,2.11,1.74,2.14,1.77,2.06,1.72,0,1.85,1.95,1.86,2,1.9,2.06,1.84,1.99
EC,17/04/2021,12:30,Notts County,Eastleigh,0,1,A,0,1,A,S Mather,1,0,0,0,1.75,3.5,4.5,,,,1.8,3.3,4.3,1.79,3.61,4.58,1.78,3.3,4.4,1.8,3.2,4.5,1.85,3.62,4.75,1.79,3.4,4.38,2.4,1.53,2.47,1.54,2.5,1.58,2.4,1.53,-0.5,1.8,2,1.79,2.06,1.85,2.06,1.79,2,1.83,3.4,4.2,,,,1.9,3.05,4.2,1.92,3.33,4.47,1.78,3.3,4.4,1.87,3.25,4.4,1.92,3.42,4.5,1.87,3.25,4.23,2.4,1.53,2.48,1.55,2.48,1.64,2.35,1.55,-0.5,1.88,1.93,1.92,1.93,1.93,1.96,1.88,1.94
EC,17/04/2021,12:30,Stockport,Maidenhead,2,2,D,1,1,D,R Massey-Ellis,2,5,0,0,1.36,4.75,9,,,,1.37,4.2,7.75,1.34,4.88,9.44,1.35,4.33,8.5,1.36,4.33,8.5,1.39,5,9.51,1.35,4.6,8.22,1.95,1.85,1.93,1.88,2.03,1.89,1.92,1.83,-1.25,1.88,1.93,1.88,1.95,1.94,1.97,1.89,1.92,1.33,5,11,,,,1.33,4.4,8.25,1.36,4.82,9.31,1.35,4.33,8.5,1.33,4.75,9,1.37,5.13,11,1.34,4.69,8.61,2,1.8,2.04,1.81,2.09,1.97,1.92,1.84,-1.25,1.83,1.98,1.85,2,1.89,2.07,1.83,1.99
EC,17/04/2021,12:30,Wealdstone,Hartlepool,2,7,A,0,3,A,T Reeves,1,1,0,0,5.75,4.2,1.53,,,,5.25,3.8,1.55,5.88,3.94,1.58,6,3.7,1.52,5.5,3.9,1.53,6,4.2,1.6,5.47,3.95,1.55,1.8,2,1.81,2.02,1.84,2.05,1.77,1.98,1,1.83,1.98,1.84,2.01,1.91,2.01,1.85,1.96,8,4.75,1.33,,,,7,4.5,1.35,7.89,4.77,1.4,6,3.7,1.52,8,5,1.33,8.3,5.25,1.42,7.31,4.76,1.36,1.65,2.2,1.67,2.24,1.67,2.42,1.61,2.24,1.25,1.95,1.85,1.98,1.87,2.13,1.91,2.01,1.82
EC,17/04/2021,12:30,Woking,Wrexham,0,4,A,0,1,A,D Richardson,0,1,0,0,3,3.3,2.3,,,,2.95,3,2.3,3.12,3.36,2.32,3.1,3,2.3,3.1,3,2.3,3.2,3.37,2.35,3.04,3.19,2.27,2.25,1.61,2.26,1.64,2.38,1.67,2.25,1.6,0.25,1.83,1.98,1.85,1.99,1.85,2.03,1.83,1.97,3.4,3.5,2.05,,,,3.4,3.05,2.1,3.39,3.36,2.21,3.1,3,2.3,3.3,3.13,2.2,4,3.73,2.21,3.44,3.27,2.07,2.35,1.57,2.47,1.56,2.47,1.7,2.27,1.6,0.5,1.7,2.1,1.7,2.2,1.99,2.2,1.79,2.02
EC,17/04/2021,12:30,Yeovil,Boreham Wood,1,0,H,1,0,H,A Quelch,4,1,0,0,2.3,3.2,3.1,,,,2.25,3.15,2.9,2.31,3.35,3.15,2.35,3.1,2.9,2.3,3.2,2.9,2.43,3.45,3.15,2.3,3.27,2.93,2,1.8,2.01,1.82,2.05,1.83,1.97,1.78,-0.25,2,1.8,1.98,1.85,2.08,1.85,2,1.81,2.8,3.2,2.55,,,,2.7,2.95,2.5,2.73,3.39,2.61,2.35,3.1,2.9,2.88,3.13,2.45,2.88,3.39,2.61,2.73,3.16,2.51,2.1,1.7,2.12,1.74,2.28,1.75,2.14,1.67,0,1.98,1.83,1.97,1.88,2.11,1.91,2.01,1.83
EC,17/04/2021,16:30,Altrincham,Sutton,0,4,A,0,2,A,A Kitchen,1,1,0,0,3.3,3.4,2.15,,,,3.15,3.1,2.2,3.3,3.35,2.23,3.2,3.1,2.2,3.1,3.3,2.15,3.4,3.42,2.25,3.17,3.29,2.17,2,1.8,1.98,1.84,2.02,1.87,1.95,1.8,0.25,1.88,1.93,1.92,1.92,1.94,1.95,1.9,1.9,3.25,3.4,2.2,,,,3.25,2.95,2.2,3.42,3.3,2.22,3.2,3.1,2.2,3.3,3.13,2.2,3.45,3.4,2.26,3.27,3.17,2.18,2.25,1.61,2.29,1.64,2.32,1.7,2.2,1.62,0.25,1.9,1.9,1.95,1.9,1.96,1.96,1.91,1.9
EC,20/04/2021,19:00,Aldershot,King’s Lynn,1,1,D,1,0,H,M Russell,2,1,0,0,1.83,3.75,4,,,,1.8,3.45,3.95,1.81,3.77,4.32,1.8,3.4,4.2,1.83,3.6,4,1.88,3.78,4.35,1.79,3.6,4.08,1.8,2,1.84,2,1.88,2.04,1.81,1.95,-0.5,1.8,2,1.81,2.05,1.89,2.08,1.82,2,1.8,3.75,4.33,,,,1.83,3.4,3.85,1.82,3.81,4.25,1.8,3.4,4.2,1.83,3.7,3.9,1.9,3.84,4.33,1.81,3.63,3.97,1.7,2.1,1.72,2.15,1.84,2.15,1.73,2.05,-0.75,1.95,1.85,2.06,1.79,2.09,1.85,2.04,1.77
EC,20/04/2021,19:45,Boreham Wood,Barnet,0,0,D,0,0,D,E Swallow,1,2,0,0,1.45,4.33,7,1.62,3.9,4.6,1.45,3.85,6.5,1.45,4.33,7.25,1.42,3.9,7.5,1.45,4.1,7,1.49,4.57,7.83,1.44,4.17,6.68,2,1.8,1.98,1.84,2,1.91,1.94,1.82,-1,1.85,1.95,1.81,2.04,1.93,2.19,1.81,2.02,1.45,4.5,7,1.62,3.9,4.6,1.43,4.1,6.25,1.48,4.34,6.85,1.42,4.2,7,1.44,4.2,7,1.49,4.65,7.83,1.43,4.34,6.49,1.85,1.95,1.88,1.95,1.94,2.14,1.77,2,-1.25,2.05,1.75,2.14,1.74,2.16,1.86,2.06,1.77
EC,20/04/2021,19:45,Chesterfield,Halifax,1,2,A,0,2,A,T Parsons,3,3,0,0,2.1,3.6,3.25,,,,2.15,3.05,3.3,2.18,3.28,3.47,2.1,3.1,3.4,2.15,3.25,3.3,2.26,3.6,3.6,2.13,3.24,3.31,2.1,1.7,2.17,1.69,2.21,1.74,2.1,1.69,-0.25,1.85,1.95,1.87,1.97,1.94,2.01,1.86,1.95,2.2,3.6,3.1,,,,2.2,2.95,3.25,2.25,3.25,3.43,2.15,3.1,3.3,2.2,3.2,3.25,2.25,3.6,3.45,2.18,3.19,3.25,2.15,1.66,2.27,1.65,2.27,1.71,2.16,1.65,-0.25,1.9,1.9,1.92,1.93,1.95,1.96,1.9,1.91
EC,20/04/2021,19:45,Wealdstone,Maidenhead,0,6,A,0,1,A,A Dale,1,2,0,0,4.5,3.75,1.8,,,,3.65,3.5,1.85,3.85,3.87,1.87,4,3.7,1.75,3.9,3.7,1.83,4.5,3.91,1.9,3.75,3.67,1.85,1.7,2.1,1.73,2.11,1.78,2.2,1.7,2.09,0.5,1.98,1.83,1.96,1.87,2.07,1.89,1.97,1.84,4.5,3.8,1.66,,,,4.1,3.6,1.73,4.71,4,1.7,4.75,3.8,1.62,4.5,3.8,1.7,4.75,4.11,1.8,4.3,3.79,1.71,1.66,2.15,1.66,2.24,1.74,2.24,1.67,2.13,0.75,1.93,1.88,1.95,1.9,2,2.01,1.89,1.93
EC,20/04/2021,19:45,Woking,Torquay,0,2,A,0,2,A,L Wood,2,1,0,0,4.33,3.75,1.8,,,,4,3.55,1.77,4.35,3.93,1.75,4,3.6,1.78,4,3.7,1.8,4.37,3.97,1.85,4.05,3.68,1.78,1.8,2,1.78,2.03,1.83,2.07,1.79,1.97,0.5,2,1.8,2.1,1.75,2.1,1.86,2.02,1.79,5,3.6,1.7,,,,4.2,3.45,1.75,4.67,3.82,1.75,4.4,3.5,1.73,4.6,3.7,1.7,5.25,3.83,1.77,4.51,3.67,1.7,1.95,1.85,1.95,1.88,1.98,1.96,1.88,1.87,0.75,1.85,1.95,1.89,1.96,1.94,2.04,1.88,1.93
EC,24/04/2021,15:00,Aldershot,Wealdstone,2,0,H,1,0,H,G Rhodes,1,1,0,0,1.5,4.2,5.5,,,,1.55,3.9,4.9,1.56,4.21,5.59,1.55,3.75,5.5,1.53,3.9,5.5,1.6,4.33,5.75,1.55,4.09,5.24,1.8,2,1.68,2.18,1.8,2.18,1.71,2.07,-1,1.93,1.88,2,1.84,2.03,1.88,1.98,1.84,1.36,4.33,7,,,,1.37,4.7,6.5,1.4,5.14,7.03,1.52,4,5.5,1.36,4.8,7.5,1.44,5.35,7.8,1.37,4.88,6.78,1.5,2.5,1.52,2.57,1.6,2.6,1.51,2.46,-1.25,1.8,2,1.85,2,1.97,2.15,1.81,2.01
EC,24/04/2021,15:00,Altrincham,Barnet,2,3,A,2,1,H,D Richardson,1,0,0,0,1.57,3.8,5.25,,,,1.65,3.55,4.8,1.67,3.82,5.13,1.73,3.8,4.5,1.62,3.7,5,1.71,3.84,5.5,1.64,3.73,4.89,1.95,1.85,1.98,1.85,2,1.89,1.93,1.82,-0.75,1.8,2,1.88,1.95,1.92,2.02,1.84,1.97,1.8,3.5,4,,,,1.9,3.25,3.95,1.88,3.56,4.23,1.73,3.8,4.5,1.83,3.5,4.1,1.94,3.67,4.28,1.84,3.46,4.01,1.95,1.85,1.96,1.88,2.01,1.91,1.92,1.83,-0.5,1.88,1.93,1.88,1.96,1.94,2.01,1.86,1.94
EC,24/04/2021,15:00,Boreham Wood,Stockport,0,3,A,0,2,A,T Reeves,0,1,0,0,3.1,3.3,2.15,,,,3.35,2.85,2.2,3.6,3.03,2.26,3.4,3,2.15,3.2,3.1,2.2,3.6,3.3,2.27,3.34,3.05,2.2,2.35,1.57,2.38,1.58,2.39,1.64,2.29,1.58,0.25,1.9,1.9,1.93,1.91,1.97,1.96,1.91,1.89,3.6,3.3,1.95,,,,3.75,2.95,2.05,4.03,3.22,2.05,3.4,3,2.15,4,3.1,2,4.03,3.3,2.07,3.76,3.14,2.02,2.5,1.5,2.56,1.52,2.56,1.59,2.41,1.53,0.5,1.8,2,1.81,2.05,1.87,2.07,1.8,2.01
EC,24/04/2021,15:00,Halifax,Bromley,1,2,A,0,1,A,S Simpson,3,1,0,0,2.2,3.4,3.1,,,,2.35,3.25,2.65,2.45,3.58,2.76,2.4,3.2,2.8,2.25,3.4,2.88,2.46,3.58,3.1,2.36,3.39,2.74,1.95,1.85,1.93,1.88,1.97,1.91,1.9,1.85,0,,,1.81,2.04,1.82,2.12,1.78,2.04,2.2,3.4,3.1,,,,2.15,3.2,3.15,2.12,3.55,3.43,2.35,3.2,2.88,2.15,3.4,3.2,2.3,3.56,3.43,2.14,3.39,3.17,1.95,1.85,1.92,1.92,1.96,2,1.88,1.87,-0.25,1.95,1.85,1.83,2.03,1.96,2.06,1.86,1.94
EC,24/04/2021,15:00,King’s Lynn,Dag and Red,0,3,A,0,2,A,K Evans,0,0,0,0,3,3.6,2.1,,,,3.05,3.3,2.15,3.24,3.51,2.19,3.2,3.25,2.15,3,3.4,2.15,3.24,3.6,2.2,3.09,3.41,2.15,1.8,2,1.88,1.93,1.91,2,1.82,1.93,0.25,1.9,1.9,1.93,1.9,1.97,1.95,1.91,1.89,3.4,3.6,1.9,,,,3.05,3.35,2.1,3.37,3.85,2.04,3.2,3.25,2.15,3.2,3.5,2.1,3.4,3.85,2.17,3.19,3.57,2.06,1.66,2.15,1.69,2.19,1.8,2.21,1.7,2.08,0.25,2.1,1.7,2.07,1.79,2.13,1.89,2.02,1.79
EC,24/04/2021,15:00,Maidenhead,Woking,2,1,H,2,0,H,S Jackson,1,0,0,0,1.8,3.75,3.8,,,,1.83,3.5,3.7,1.85,3.9,3.92,1.83,3.4,4,1.85,3.5,3.8,1.91,3.91,4.11,1.83,3.64,3.82,1.85,1.95,1.93,1.89,1.94,1.95,1.87,1.87,-0.5,1.9,1.9,1.85,1.99,1.92,2.04,1.86,1.95,1.83,3.6,3.6,,,,1.95,3.15,3.85,1.91,3.47,4.27,1.78,3.6,4,1.93,3.3,3.9,2.03,3.64,4.3,1.89,3.37,3.96,2.25,1.61,2.19,1.69,2.25,1.85,2.13,1.68,-0.5,1.9,1.9,1.91,1.94,2.08,1.94,1.92,1.89
EC,24/04/2021,15:00,Solihull,Yeovil,5,1,H,1,0,H,D Middleton,1,0,0,0,2.2,3.5,2.8,,,,2.25,3.2,2.95,2.25,3.54,3.1,2.25,3.2,3,2.25,3.3,2.9,2.3,3.54,3.12,2.22,3.39,2.96,1.85,1.95,1.81,2.02,1.89,2.02,1.81,1.94,-0.25,2,1.8,1.95,1.88,2.01,1.9,1.96,1.85,2.3,3.5,2.7,,,,2.4,3.05,2.85,2.45,3.23,3.07,2.35,3.2,2.88,2.45,3.25,2.8,2.49,3.5,3.07,2.41,3.19,2.86,2.25,1.61,2.36,1.6,2.4,1.88,2.14,1.67,0,1.77,2.02,1.72,2.16,1.82,2.16,1.74,2.08
EC,24/04/2021,15:00,Torquay,Notts County,2,2,D,0,1,A,L Smith,0,1,1,0,2.3,3.4,2.8,,,,2.3,3.15,2.9,2.34,3.4,3.04,2.25,3.2,3,2.3,3.25,2.9,2.35,3.42,3.04,2.29,3.29,2.93,2,1.8,1.99,1.83,2.02,1.87,1.95,1.8,-0.25,2.02,1.77,2.02,1.83,2.05,1.87,2,1.81,2.25,3.4,2.87,,,,2.35,3,2.95,2.38,3.29,3.12,2.25,3.2,3,2.3,3.2,3,2.4,3.4,3.16,2.32,3.22,2.97,2.1,1.7,2.16,1.71,2.2,1.8,2.07,1.71,-0.25,2.02,1.77,2.04,1.83,2.13,1.85,2.01,1.8
EC,24/04/2021,15:00,Wrexham,Chesterfield,0,0,D,0,0,D,S Mather,1,0,0,0,2.25,3.2,2.9,,,,2.35,2.8,3.1,2.39,3.03,3.32,2.35,2.9,3.1,2.3,3,3.1,2.41,3.2,3.34,2.34,3,3.11,2.35,1.57,2.54,1.52,2.54,1.59,2.39,1.53,-0.25,2,1.8,2.02,1.83,2.04,1.84,2.01,1.8,2.8,3.2,2.37,,,,2.75,2.8,2.55,3.03,3.03,2.61,2.5,2.9,2.88,2.7,3.1,2.63,3.07,3.2,2.83,2.81,2.98,2.58,2.35,1.57,2.54,1.53,2.56,1.6,2.39,1.54,0,2.1,1.7,2.08,1.79,2.12,1.94,2,1.82
EC,24/04/2021,17:20,Eastleigh,Sutton,1,0,H,1,0,H,J Durkin,2,0,0,0,3.75,3.3,1.9,,,,3.6,3.05,2.05,3.77,3.27,2.08,3.7,3,2.05,3.9,3.13,1.95,3.9,3.3,2.11,3.65,3.17,2.03,2.2,1.65,2.41,1.56,2.45,1.65,2.34,1.55,0.5,1.88,1.93,1.77,2.07,1.91,2.08,1.79,2,3.5,3.25,2,,,,3.65,2.95,2.05,3.74,3.22,2.14,3.7,3,2.05,3.6,3.1,2.1,3.92,3.32,2.14,3.67,3.15,2.04,2.5,1.5,2.55,1.52,2.6,1.58,2.44,1.52,0.25,2,1.8,2.04,1.83,2.12,1.84,2.03,1.77
EC,27/04/2021,19:00,Halifax,Woking,1,0,H,0,0,D,A Jackson,3,2,0,0,1.66,3.6,5.25,,,,1.7,3.45,4.6,1.67,3.88,5.03,1.67,3.5,4.8,1.65,3.7,5,1.72,3.91,5.25,1.67,3.7,4.77,1.93,1.88,1.89,1.92,1.99,1.94,1.9,1.85,-0.75,1.85,1.95,1.88,1.95,1.92,1.99,1.87,1.93,1.6,3.8,5.5,,,,1.6,3.6,5,1.62,4.04,5.41,1.57,3.7,5.5,1.65,3.8,5,1.65,4.05,5.5,1.59,3.87,5.12,1.85,1.95,1.88,1.96,1.97,2,1.86,1.9,-0.75,1.75,2.05,1.81,2.05,1.86,2.12,1.77,2.05
EC,27/04/2021,19:00,King’s Lynn,Stockport,0,4,A,0,4,A,L Smith,2,2,0,0,12,6,1.22,,,,10,5.5,1.25,11.02,5.64,1.27,13,5.25,1.22,12,5.75,1.22,13,6,1.28,10.51,5.56,1.24,1.7,2.1,1.68,2.19,1.7,2.32,1.65,2.16,1.75,1.8,2,1.79,2.04,1.86,2.04,1.81,1.99,10,5.25,1.28,,,,9,5.25,1.25,10.65,5.61,1.28,12,5,1.24,10.5,5.5,1.25,12,5.85,1.3,9.47,5.34,1.27,1.53,2.4,1.55,2.49,1.62,2.49,1.55,2.33,1.5,1.98,1.83,2.04,1.83,2.09,1.89,1.99,1.83
