Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,18/10/2019,19:00,Clermont,Rodez,0,1,A,0,0,D,14,7,7,3,18,19,3,4,3,1,1,0,1.8,3.3,4.75,1.85,3.25,4.33,1.8,3.25,4.65,1.87,3.37,4.93,1.83,3.3,4.8,1.8,3.25,5.2,1.87,3.42,5.2,1.82,3.28,4.66,2.3,1.6,2.41,1.61,2.41,1.7,2.32,1.59,-0.5,1.83,2.02,1.87,2.03,1.88,2.07,1.83,2.01,1.7,3.4,5.5,1.75,3.4,4.6,1.67,3.45,5.1,1.69,3.75,5.51,1.7,3.5,5.25,1.67,3.6,5.75,1.78,3.75,5.8,1.7,3.52,5.09,2.1,1.7,2.15,1.75,2.23,1.75,2.13,1.7,-0.75,1.95,1.9,1.94,1.96,2.02,2,1.94,1.9
F2,18/10/2019,19:00,Grenoble,Orleans,0,0,D,0,0,D,10,3,3,1,14,12,6,1,1,1,0,0,2.05,3.25,3.75,2.1,3.1,3.5,2.05,3.2,3.6,2.14,3.34,3.73,2.05,3.3,3.7,2.1,3.2,3.75,2.14,3.45,3.85,2.08,3.23,3.59,2.07,1.72,2.12,1.77,2.21,1.79,2.09,1.72,-0.25,1.8,2.05,1.83,2.07,1.85,2.11,1.8,2.05,2,3.25,3.9,2.1,3.1,3.5,2,3.2,3.7,2.06,3.42,3.91,2,3.4,3.8,2.05,3.2,3.9,2.1,3.48,4,2.04,3.25,3.69,2.07,1.72,2.12,1.78,2.19,1.8,2.09,1.72,-0.5,2.05,1.8,2.06,1.84,2.08,1.84,2.04,1.8
F2,18/10/2019,19:00,Niort,Guingamp,0,0,D,0,0,D,4,12,1,2,20,14,3,2,2,2,0,0,3.75,3.1,2.1,3.7,3,2.1,3.55,3,2.15,3.74,3.17,2.21,3.6,3.2,2.15,3.7,3.1,2.15,3.75,3.32,2.21,3.57,3.09,2.14,2.3,1.6,2.33,1.65,2.39,1.66,2.29,1.61,0.25,2,1.85,2.02,1.88,2.05,1.9,1.99,1.85,3.75,3.25,2.05,3.5,3.1,2.1,3.4,3.2,2.1,3.64,3.38,2.15,3.5,3.4,2.1,3.6,3.25,2.15,3.75,3.5,2.16,3.46,3.23,2.12,2,1.8,2.03,1.85,2.1,1.9,2,1.79,0.25,2,1.85,2.05,1.85,2.06,1.88,2,1.84
F2,18/10/2019,19:00,Troyes,Le Mans,2,1,H,1,1,D,9,10,7,6,13,24,5,5,2,3,0,0,1.55,3.6,7,1.65,3.5,5.25,1.63,3.6,5.3,1.65,3.69,6.24,1.62,3.6,6,1.57,3.8,6.25,1.69,3.85,7,1.63,3.62,5.67,1.95,1.85,1.96,1.93,2,1.96,1.92,1.87,-0.75,1.77,2.1,1.84,2.06,1.9,2.13,1.81,2.04,1.57,4,5.5,1.57,3.6,6,1.57,3.8,5.7,1.6,3.92,6.28,1.57,3.75,6.5,1.57,3.9,6.25,1.63,4,6.5,1.57,3.79,5.85,1.85,1.95,1.91,1.97,1.94,2,1.87,1.91,-1,2.05,1.8,2.07,1.83,2.11,1.87,2.03,1.81
F2,19/10/2019,14:00,Le Havre,Lorient,2,2,D,1,2,A,19,10,3,4,14,13,5,1,4,3,0,0,2.6,3.2,2.75,2.65,3.1,2.65,2.65,3,2.75,2.81,3.03,2.87,2.7,3.1,2.75,2.7,3,2.88,2.81,3.2,2.88,2.68,3.01,2.74,2.25,1.61,2.37,1.59,2.39,1.67,2.28,1.61,0,1.88,1.98,1.91,1.95,1.94,2.02,1.89,1.95,2.3,3.2,3.2,2.45,3.1,2.9,2.4,2.95,3.05,2.42,3.13,3.3,2.4,3.1,3.1,2.4,3,3.3,2.5,3.2,3.3,2.4,3.02,3.13,2.3,1.6,2.42,1.6,2.42,1.64,2.33,1.59,-0.25,2.02,1.83,2.06,1.84,2.12,1.88,2.03,1.82
F2,21/10/2019,19:45,Lens,Auxerre,0,0,D,0,0,D,13,10,2,2,16,17,5,3,1,2,0,0,1.95,3.2,4.2,1.95,3,4.25,1.97,3.1,3.95,2.04,3.08,4.56,1.95,3.2,4.2,2,3.13,4.33,2.04,3.35,4.56,1.98,3.11,4.12,2.35,1.57,2.43,1.56,2.48,1.62,2.38,1.56,-0.5,2,1.85,2.01,1.83,2.04,1.9,1.98,1.84,1.8,3.3,5.25,1.87,3.1,4.5,1.83,3.35,4.3,1.88,3.47,4.66,1.83,3.4,4.6,1.83,3.3,4.8,1.88,3.47,5.25,1.84,3.32,4.44,2.1,1.7,2.14,1.76,2.2,1.79,2.09,1.72,-0.5,1.85,2,1.88,2.02,1.89,2.05,1.85,1.99
F2,25/10/2019,19:00,Auxerre,Grenoble,0,1,A,0,1,A,10,7,1,3,7,17,8,3,3,1,1,0,2.05,3.1,4,1.95,3.1,4.1,2.05,3.1,3.8,2.08,3.21,4.1,2.05,3.1,4,2.05,3.1,4.1,2.11,3.21,4.15,2.04,3.1,3.94,2.3,1.6,2.32,1.65,2.39,1.66,2.29,1.61,-0.5,2.05,1.8,2.08,1.82,2.09,1.85,2.05,1.8,2.05,3.1,4,1.95,3.1,4.1,2.05,3.05,3.8,2.15,3.06,4.11,2.1,3,4,2.15,3,3.9,2.15,3.15,4.15,2.07,3.03,3.91,2.35,1.57,2.5,1.57,2.51,1.62,2.38,1.56,-0.25,1.83,2.02,1.81,2.09,1.85,2.13,1.79,2.06
F2,25/10/2019,19:00,Guingamp,Clermont,1,2,A,0,2,A,17,18,3,5,10,12,7,2,2,0,0,0,2.2,3.1,3.5,2.2,3.1,3.3,2.1,3.1,3.55,2.19,3.17,3.82,2.15,3.1,3.7,2.15,3.1,3.7,2.2,3.2,3.82,2.16,3.1,3.56,2.25,1.61,2.28,1.67,2.31,1.69,2.23,1.63,-0.25,1.85,2,1.86,2.04,1.89,2.05,1.85,1.99,2.2,3.1,3.5,2.15,3.1,3.4,2.15,3.05,3.5,2.25,3.11,3.7,2.2,3.1,3.6,2.25,3.1,3.5,2.28,3.2,3.71,2.18,3.08,3.52,2.15,1.66,2.27,1.68,2.38,1.68,2.23,1.63,-0.25,1.9,1.95,1.92,1.99,1.98,2,1.89,1.95
F2,25/10/2019,19:00,Le Mans,Niort,1,0,H,0,0,D,7,10,4,4,14,17,1,5,0,2,0,0,2.15,3.2,3.5,2.1,3.2,3.4,2.15,3.25,3.2,2.27,3.28,3.45,2.2,3.25,3.4,2.25,3.3,3.25,2.28,3.4,3.5,2.19,3.24,3.32,1.85,1.95,1.92,1.96,1.95,1.98,1.89,1.91,-0.25,1.95,1.9,1.95,1.95,2,1.97,1.92,1.93,2.15,3.2,3.5,2.1,3.2,3.4,2.15,3.25,3.25,2.22,3.35,3.5,2.2,3.25,3.4,2.2,3.3,3.4,2.24,3.35,3.54,2.17,3.25,3.33,1.9,1.9,1.94,1.94,1.98,1.96,1.91,1.88,-0.25,1.88,1.98,1.91,1.99,1.94,2,1.88,1.97
F2,25/10/2019,19:00,Nancy,Lens,0,0,D,0,0,D,21,5,5,1,26,16,12,1,2,2,0,0,3,2.87,2.6,2.85,2.85,2.65,2.85,2.9,2.6,2.95,2.97,2.79,2.9,2.88,2.7,2.9,2.9,2.7,3.02,3,2.79,2.91,2.89,2.65,2.4,1.53,2.42,1.6,2.5,1.61,2.38,1.56,0,2.02,1.83,2.01,1.89,2.08,1.89,2.02,1.83,2.87,2.87,2.75,2.85,2.85,2.65,2.75,2.9,2.7,2.91,3.04,2.76,2.88,2.9,2.7,2.88,3,2.75,3,3.04,2.79,2.84,2.91,2.69,2.35,1.57,2.42,1.6,2.52,1.61,2.37,1.56,0,1.95,1.9,2,1.9,2.03,1.94,1.97,1.88
F2,25/10/2019,19:00,Orleans,Chateauroux,1,1,D,1,0,H,17,18,4,5,14,9,9,7,2,2,0,0,2.05,3,4.2,2.1,2.9,3.8,2.05,3,3.8,2.12,3.06,4.21,2.1,3,4,2.1,3.1,3.9,2.14,3.13,4.21,2.09,2.98,3.94,2.3,1.6,2.34,1.64,2.4,1.65,2.31,1.59,-0.25,1.8,2.05,1.79,2.12,1.84,2.12,1.79,2.06,2.05,3,4.2,2.1,2.9,3.8,2.15,2.95,3.55,2.26,3,3.85,2.2,3,3.75,2.25,3,3.6,2.3,3.05,4.2,2.17,2.95,3.73,2.3,1.6,2.41,1.61,2.46,1.62,2.35,1.58,-0.25,1.93,1.93,1.91,1.99,1.97,2.04,1.87,1.97
F2,25/10/2019,19:00,Paris FC,Caen,2,4,A,0,1,A,11,11,4,7,16,20,6,2,3,2,0,0,2.3,2.9,3.5,2.25,2.85,3.5,2.3,2.75,3.6,2.39,2.85,3.77,2.3,2.75,3.75,2.38,2.75,3.7,2.4,2.9,3.88,2.32,2.78,3.61,3.4,1.33,3.25,1.36,3.4,1.41,3.11,1.35,-0.25,1.98,1.88,2,1.9,2.02,1.94,1.97,1.88,2.3,2.9,3.5,2.25,2.85,3.5,2.3,2.7,3.65,2.39,2.87,3.73,2.3,2.8,3.7,2.38,2.7,3.8,2.42,2.9,3.88,2.33,2.76,3.61,3.5,1.3,3.36,1.35,3.5,1.36,3.32,1.31,-0.25,1.98,1.88,2,1.9,2.03,1.94,1.97,1.87
F2,25/10/2019,19:00,Rodez,Chambly,2,0,H,1,0,H,13,6,5,2,11,15,5,2,1,2,0,0,2.1,2.9,4,2.2,3,3.4,2.15,2.9,3.7,2.21,3.03,3.96,2.15,3,3.9,2.15,3,3.9,2.21,3.03,4,2.17,2.94,3.75,2.6,1.47,2.72,1.49,2.73,1.54,2.59,1.49,-0.25,1.83,2.02,1.86,2.04,1.87,2.08,1.83,2.01,2.05,2.9,4,2.1,2.9,3.8,2.1,2.9,3.8,2.19,3.04,4,2.15,2.9,4,2.15,2.9,4,2.2,3.04,4,2.15,2.91,3.83,2.7,1.44,2.76,1.48,2.8,1.51,2.68,1.45,-0.25,1.8,2.05,1.85,2.05,1.87,2.09,1.82,2.02
F2,25/10/2019,19:00,Sochaux,Ajaccio,0,2,A,0,1,A,7,14,2,5,9,18,7,5,3,3,0,0,2.2,2.9,3.75,2.2,2.8,3.7,2.2,2.75,3.7,2.35,2.82,3.93,2.25,2.75,3.9,2.3,2.75,3.8,2.35,2.9,4,2.27,2.77,3.75,3.1,1.36,3.16,1.38,3.2,1.42,3,1.37,-0.25,1.95,1.9,1.96,1.94,1.99,1.98,1.93,1.92,2.2,2.9,3.75,2.2,2.8,3.7,2.25,2.7,3.75,2.31,2.84,4.01,2.25,2.75,3.9,2.3,2.75,3.9,2.34,2.9,4.01,2.26,2.75,3.78,3.1,1.36,3.15,1.38,3.2,1.41,3.04,1.36,-0.25,1.9,1.95,1.93,1.98,1.96,2,1.91,1.93
F2,26/10/2019,14:00,Lorient,Troyes,0,1,A,0,0,D,8,6,4,5,12,9,6,1,1,2,0,0,2.1,2.9,4.1,2.1,2.9,3.8,2.1,2.95,3.8,2.17,2.89,4.38,2.1,2.9,4.2,2.1,3,4,2.17,3.05,4.38,2.12,2.91,3.93,2.4,1.53,2.57,1.51,2.61,1.57,2.48,1.52,-0.25,1.8,2.05,1.79,2.08,1.83,2.11,1.79,2.05,2.1,2.9,4.1,2.1,2.9,3.8,2.1,2.95,3.7,2.16,3.04,4.12,2.1,3,4,2.15,3,3.9,2.19,3.1,4.15,2.12,2.96,3.84,2.4,1.53,2.55,1.55,2.58,1.58,2.44,1.53,-0.5,2.07,1.72,2.16,1.76,2.19,1.8,2.12,1.74
F2,28/10/2019,19:45,Valenciennes,Le Havre,0,0,D,0,0,D,9,19,0,4,9,18,4,6,3,0,0,1,3.4,3,2.3,3.2,3,2.3,3.2,3.05,2.25,3.46,3.09,2.37,3.4,3,2.3,3.3,3.1,2.3,3.46,3.15,2.37,3.25,3.04,2.3,2.15,1.66,2.22,1.67,2.26,1.75,2.15,1.68,0.25,1.85,2,1.86,1.98,1.9,2.04,1.86,1.97,4,3.1,2,3.4,3.1,2.15,3.55,3.15,2.05,3.85,3.33,2.1,3.75,3.25,2.05,3.75,3.2,2.1,4,3.33,2.25,3.57,3.17,2.1,2.15,1.66,2.19,1.72,2.25,1.77,2.15,1.69,0.25,2.1,1.77,2.11,1.8,2.13,1.93,2.05,1.81
F2,01/11/2019,19:00,Ajaccio,Rodez,1,0,H,0,0,D,8,6,2,1,10,16,7,3,0,0,0,0,1.9,3.1,4.5,2,3,4,1.97,3,4.15,2.03,3.16,4.43,1.95,3.1,4.4,2,3,4.5,2.05,3.2,4.6,1.99,3.05,4.23,2.5,1.5,2.67,1.51,2.69,1.53,2.57,1.48,-0.5,2,1.85,2.03,1.86,2.05,1.89,2,1.84,1.95,3,4.5,1.85,3.1,4.6,1.9,3.05,4.45,2.03,3,4.79,2,3,4.33,1.95,3.1,4.5,2.08,3.25,4.79,1.96,3.02,4.4,2.5,1.5,2.66,1.51,2.72,1.53,2.55,1.49,-0.5,2,1.85,2.03,1.86,2.04,1.9,1.98,1.86
F2,01/11/2019,19:00,Caen,Orleans,2,1,H,1,0,H,11,15,4,5,15,15,5,3,2,3,0,0,2.05,3.3,3.6,2,3.1,3.9,2.1,3,3.7,2.17,3.1,3.98,2.1,3.1,3.9,2.15,3,3.9,2.18,3.3,3.98,2.11,3.05,3.76,2.4,1.53,2.43,1.6,2.5,1.61,2.4,1.55,-0.25,1.83,2.02,1.83,2.07,1.86,2.09,1.82,2.03,2.05,3.3,3.6,2,3.1,3.9,2.05,3,3.8,2.16,2.96,4.25,2.1,3,4,2.1,3,4,2.16,3.3,4.25,2.1,3,3.88,2.5,1.5,2.6,1.53,2.6,1.58,2.46,1.53,-0.25,1.77,2.1,1.81,2.09,1.83,2.17,1.79,2.07
F2,01/11/2019,19:00,Chambly,Guingamp,1,5,A,1,2,A,14,16,4,7,15,14,5,4,3,3,0,0,3.4,3,2.3,3.4,3,2.2,3.35,2.95,2.25,3.59,3.02,2.35,3.5,3,2.3,3.5,3,2.3,3.59,3.1,2.4,3.39,2.96,2.29,2.4,1.53,2.61,1.53,2.63,1.55,2.49,1.51,0.25,1.88,1.98,1.91,1.99,1.91,2.04,1.87,1.97,3.4,3,2.3,3.4,3,2.2,3.25,2.9,2.35,3.61,2.82,2.48,3.4,2.88,2.38,3.3,2.9,2.45,3.61,3.05,2.48,3.38,2.87,2.36,2.5,1.5,2.63,1.52,2.63,1.56,2.5,1.51,0.25,1.8,2.05,1.84,2.06,1.87,2.11,1.82,2.02
F2,01/11/2019,19:00,Chateauroux,Auxerre,1,0,H,0,0,D,10,15,3,3,13,8,6,7,2,2,0,1,3.6,2.9,2.25,3.3,2.9,2.3,3.3,2.95,2.3,3.53,3.05,2.36,3.4,2.9,2.35,3.5,2.9,2.38,3.6,3.05,2.42,3.36,2.93,2.33,2.5,1.5,2.59,1.53,2.59,1.57,2.48,1.52,0.25,1.85,2,1.9,2,1.91,2.02,1.86,1.99,3.3,2.9,2.37,3.3,2.9,2.3,3.2,2.85,2.35,3.47,2.87,2.51,3.3,2.9,2.4,3.25,2.9,2.45,3.47,3.05,2.51,3.29,2.88,2.39,2.4,1.53,2.57,1.54,2.61,1.58,2.46,1.53,0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.8,2.04
F2,01/11/2019,19:00,Troyes,Valenciennes,1,0,H,0,0,D,17,9,8,3,17,20,7,7,3,3,1,0,1.57,3.8,6,1.55,3.75,6,1.55,3.7,6.2,1.58,3.79,6.94,1.53,3.75,7,1.55,3.75,7,1.6,3.9,7,1.55,3.73,6.41,2.07,1.72,2.19,1.72,2.21,1.78,2.11,1.71,-1,2.05,1.8,2.08,1.83,2.1,1.86,2.04,1.81,1.55,4,6,1.55,3.75,6,1.53,3.75,6.4,1.56,3.82,7.44,1.55,3.75,7,1.55,3.75,7,1.62,4,7.44,1.55,3.73,6.48,2.07,1.72,2.11,1.78,2.2,1.78,2.1,1.72,-1,2.05,1.8,2.04,1.85,2.13,1.86,2.04,1.81
F2,02/11/2019,14:00,Clermont,Le Mans,0,1,A,0,1,A,14,8,3,2,14,15,7,1,2,4,1,0,1.61,3.6,5.75,1.65,3.5,5.25,1.65,3.55,5.2,1.69,3.46,6.32,1.65,3.7,5.5,1.65,3.7,5.75,1.7,3.8,6.32,1.67,3.51,5.4,1.9,1.9,1.92,1.93,1.98,1.98,1.9,1.89,-0.75,1.85,2,1.9,1.97,1.93,2.04,1.88,1.97,1.57,3.6,6,1.65,3.5,5.25,1.6,3.55,5.6,1.68,3.59,6.16,1.65,3.5,6,1.65,3.6,6,1.69,3.67,6.2,1.64,3.51,5.75,1.95,1.85,1.93,1.94,1.99,1.96,1.91,1.88,-0.75,1.83,2.02,1.88,2.02,1.88,2.06,1.85,2
F2,02/11/2019,14:00,Grenoble,Paris FC,0,0,D,0,0,D,7,12,4,5,15,20,3,1,2,2,2,0,1.9,3.1,4.5,1.87,3.1,4.5,1.93,3,4.45,2.02,3.04,4.78,1.95,3.1,4.5,1.95,3,4.75,2.02,3.11,4.78,1.95,3.01,4.44,2.7,1.44,2.76,1.45,2.86,1.48,2.71,1.44,-0.5,1.98,1.88,2,1.86,2.01,1.93,1.97,1.87,2,3.1,4.33,1.91,2.95,4.5,2,2.9,4.15,2.07,2.95,4.67,2.05,3,4.2,2.05,3,4.33,2.09,3.15,4.67,2.02,2.95,4.27,2.7,1.44,2.85,1.45,2.86,1.5,2.71,1.44,-0.5,2.1,1.77,2.07,1.83,2.13,1.85,2.05,1.8
F2,02/11/2019,14:00,Lens,Lorient,1,0,H,0,0,D,10,7,4,3,14,18,6,3,5,3,0,0,2.3,2.87,3.5,2.25,2.9,3.4,2.25,3,3.3,2.43,2.99,3.45,2.35,3,3.3,2.38,3,3.4,2.43,3.15,3.5,2.31,2.99,3.31,2.3,1.6,2.35,1.61,2.45,1.64,2.31,1.59,-0.25,1.98,1.88,2.03,1.83,2.03,1.92,1.98,1.86,2.45,2.87,3.25,2.25,2.9,3.4,2.35,2.95,3.15,2.55,2.98,3.25,2.45,3,3.1,2.5,3,3.13,2.6,3.13,3.45,2.38,2.96,3.21,2.35,1.57,2.48,1.58,2.48,1.65,2.36,1.57,-0.25,2.15,1.73,2.14,1.78,2.17,1.92,2.06,1.8
F2,02/11/2019,14:00,Niort,Sochaux,0,2,A,0,0,D,9,15,1,6,19,8,5,7,3,1,0,0,3.1,2.87,2.5,2.9,2.85,2.6,3,2.75,2.6,3.23,2.78,2.74,3.1,2.8,2.62,3.2,2.8,2.6,3.23,2.94,2.74,3.05,2.8,2.6,2.87,1.4,2.99,1.4,2.99,1.46,2.83,1.41,0,2.13,1.75,2.1,1.77,2.19,1.81,2.09,1.77,3,2.87,2.7,3,2.8,2.55,2.85,2.75,2.75,2.99,2.84,2.87,2.88,2.8,2.8,2.88,2.8,2.88,3.3,2.91,2.94,2.95,2.78,2.72,2.87,1.4,3,1.41,3,1.45,2.86,1.4,0,1.93,1.93,1.99,1.91,2.2,1.97,1.98,1.87
F2,04/11/2019,19:45,Le Havre,Nancy,1,1,D,1,0,H,12,13,7,4,17,20,5,3,2,3,0,0,2.2,3.1,3.5,2.2,3,3.4,2.15,3.05,3.45,2.26,3.07,3.74,2.2,3.1,3.6,2.25,3,3.6,2.27,3.15,3.74,2.19,3.04,3.49,2.3,1.6,2.38,1.58,2.41,1.65,2.3,1.59,-0.25,1.9,1.95,1.89,1.96,1.95,2.01,1.88,1.95,2.45,3.1,3.1,2.4,3,3,2.4,2.9,3.15,2.59,2.94,3.25,2.5,2.88,3.2,2.55,2.9,3.13,2.59,3.1,3.3,2.46,2.92,3.12,2.4,1.53,2.59,1.53,2.59,1.58,2.47,1.52,-0.25,2.13,1.75,2.17,1.76,2.19,1.82,2.12,1.76
F2,08/11/2019,19:00,Auxerre,Caen,1,1,D,0,0,D,12,5,3,2,20,14,6,6,3,2,1,0,2,3,4.5,2.1,2.9,3.9,2.05,2.95,3.95,2.12,3.02,4.29,2.05,3,4.2,2.1,3,4.1,2.12,3.1,4.5,2.08,2.95,4.05,2.6,1.47,2.73,1.49,2.73,1.52,2.63,1.47,-0.25,1.77,2.1,1.78,2.13,1.81,2.13,1.77,2.09,2.05,3,4.2,2.1,2.9,3.9,2.1,2.9,3.9,2.19,2.91,4.25,2.1,2.88,4.2,2.15,2.9,4.1,2.19,3.04,4.25,2.1,2.89,4.05,2.7,1.44,2.86,1.45,2.88,1.49,2.72,1.44,-0.25,1.8,2.05,1.83,2.07,1.86,2.1,1.8,2.05
F2,08/11/2019,19:00,Chambly,Clermont,0,1,A,0,0,D,10,12,2,2,10,20,6,4,3,1,0,0,4.33,2.9,2.05,3.9,2.9,2.1,3.95,2.9,2.1,4.33,2.97,2.14,4.2,2.88,2.1,4.2,2.9,2.1,4.33,3,2.27,3.99,2.91,2.11,2.7,1.44,2.78,1.47,2.8,1.51,2.68,1.46,0.25,2.1,1.77,2.12,1.79,2.13,1.83,2.06,1.79,4.33,2.9,2.05,3.9,2.9,2.1,4.1,2.95,2,4.5,3,2.09,4.33,2.9,2.05,4.3,3,2.05,4.5,3.02,2.27,4.13,2.94,2.06,2.7,1.44,2.75,1.48,2.8,1.51,2.67,1.46,0.5,1.8,2.05,1.81,2.09,1.83,2.11,1.79,2.06
F2,08/11/2019,19:00,Le Mans,Grenoble,0,0,D,0,0,D,7,11,0,4,21,21,3,2,0,2,0,0,2.8,3,2.7,2.7,2.9,2.75,2.65,3,2.7,2.82,3.04,2.85,2.75,3,2.8,2.8,3,2.75,2.83,3.25,2.85,2.72,2.96,2.76,2.25,1.61,2.31,1.65,2.39,1.75,2.26,1.62,0,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.93,2.62,3,2.87,2.7,2.9,2.75,2.65,2.95,2.75,2.77,3.04,2.91,2.7,3,2.8,2.7,3,2.88,2.77,3.25,2.91,2.68,2.96,2.8,2.25,1.61,2.29,1.66,2.33,1.75,2.25,1.63,0,1.88,1.98,1.9,2,1.94,2.03,1.88,1.97
F2,08/11/2019,19:00,Lorient,Niort,4,1,H,4,1,H,22,7,8,2,14,20,4,6,1,2,0,0,1.45,4.2,7.5,1.5,4,6,1.45,4.05,7.1,1.48,4.15,8.2,1.44,4,8.5,1.44,4.1,8.5,1.52,4.3,8.5,1.46,4.08,7.28,2,1.8,2.06,1.83,2.11,1.85,2.04,1.77,-1,1.8,2.05,1.85,2.04,1.92,2.08,1.82,2.03,1.44,4.33,8,1.5,4,6,1.45,4.05,7.3,1.46,4.22,8.45,1.44,4,8.5,1.44,4.1,8.5,1.52,4.33,8.5,1.45,4.09,7.43,2.05,1.75,2.09,1.8,2.12,1.83,2.04,1.76,-1,1.8,2.05,1.81,2.1,1.92,2.11,1.8,2.05
F2,08/11/2019,19:00,Nancy,Troyes,0,0,D,0,0,D,7,10,1,3,16,11,7,5,2,1,0,0,2.25,2.87,3.75,2.2,2.9,3.6,2.2,2.95,3.45,2.34,2.97,3.68,2.3,2.9,3.6,2.3,2.9,3.6,2.36,3.1,3.75,2.26,2.93,3.54,2.6,1.47,2.75,1.48,2.77,1.54,2.61,1.48,-0.25,1.95,1.9,1.97,1.93,2,1.94,1.94,1.9,2.2,2.87,3.8,2.2,2.9,3.6,2.1,2.95,3.8,2.21,3.07,3.89,2.2,3,3.75,2.2,2.9,3.9,2.28,3.09,3.92,2.19,2.95,3.65,2.6,1.47,2.7,1.5,2.73,1.54,2.6,1.48,-0.25,1.85,2,1.87,2.03,1.9,2.03,1.87,1.97
F2,08/11/2019,19:00,Orleans,Paris FC,0,1,A,0,1,A,19,4,3,3,12,12,17,3,2,1,0,0,2.3,2.8,3.6,2.45,2.75,3.2,2.3,2.85,3.4,2.37,2.98,3.59,2.35,2.9,3.5,2.38,2.88,3.5,2.54,3,3.6,2.35,2.87,3.42,2.6,1.47,2.66,1.51,2.72,1.52,2.6,1.47,-0.25,2,1.85,2,1.9,2.04,1.9,1.98,1.86,2.3,2.8,3.6,2.3,2.85,3.4,2.3,2.85,3.4,2.33,2.96,3.74,2.3,2.88,3.6,2.3,2.9,3.6,2.54,2.99,3.74,2.3,2.88,3.49,2.6,1.47,2.69,1.5,2.72,1.52,2.61,1.47,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.94,1.9
F2,08/11/2019,19:00,Sochaux,Le Havre,2,0,H,1,0,H,9,16,5,7,10,14,4,6,1,1,0,0,2.87,2.75,2.87,2.7,2.85,2.8,2.8,2.75,2.8,2.94,2.86,2.9,2.9,2.8,2.8,3,2.75,2.8,3,2.88,3.21,2.83,2.78,2.83,3.1,1.36,3.03,1.41,3.1,1.44,2.9,1.39,0,1.95,1.9,1.96,1.93,2.01,2.15,1.93,1.92,2.87,2.75,2.87,2.7,2.85,2.8,2.8,2.75,2.8,2.98,2.8,2.93,2.88,2.7,2.9,3,2.7,2.88,3,2.85,3.18,2.85,2.74,2.84,3.1,1.36,3.1,1.39,3.1,1.43,2.97,1.38,0,1.95,1.9,1.97,1.93,2,2.13,1.93,1.92
F2,08/11/2019,19:00,Valenciennes,Chateauroux,0,1,A,0,0,D,17,20,4,9,10,7,5,3,2,1,3,1,2.15,3,3.75,2.3,2.95,3.25,2.25,2.95,3.4,2.33,3,3.68,2.3,2.9,3.6,2.25,3,3.5,2.5,3.1,3.75,2.27,2.96,3.45,2.4,1.53,2.51,1.56,2.53,1.6,2.43,1.54,-0.25,1.95,1.9,1.96,1.94,1.98,1.96,1.94,1.91,2.2,3,3.6,2.3,2.95,3.25,2.2,3.05,3.35,2.28,3.1,3.64,2.2,3.1,3.5,2.25,3.1,3.5,2.5,3.15,3.64,2.26,3.03,3.39,2.2,1.65,2.32,1.65,2.44,1.67,2.26,1.62,-0.25,1.93,1.93,1.94,1.96,1.97,1.97,1.93,1.92
F2,09/11/2019,13:45,Guingamp,Ajaccio,1,1,D,0,1,A,16,6,5,1,9,8,8,4,1,2,0,0,2.05,3.1,4,2,3.1,3.9,2.05,3.05,3.7,2.15,3.05,4.1,2.1,3,4,2.1,3.1,3.9,2.15,3.22,4.17,2.08,3.06,3.81,2.35,1.57,2.47,1.56,2.51,1.62,2.37,1.56,-0.25,1.8,2.05,1.8,2.07,1.83,2.13,1.79,2.07,2,3.1,4.2,2,3.1,3.9,2.05,3.05,3.75,2.12,3.12,4.14,2.05,3.1,4,2.1,3.1,3.9,2.14,3.22,4.2,2.05,3.09,3.88,2.25,1.61,2.33,1.65,2.38,1.66,2.28,1.61,-0.25,1.75,2.05,1.79,2.12,1.82,2.18,1.77,2.1
