Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,07/03/2023,19:45,Gateshead,Halifax,0,0,D,0,0,D,A Bannister,1,1,0,0,2.1,3.1,3.3,1.95,3.25,3.3,2.15,3.15,3.25,2.19,3.39,3.4,2.05,3.1,3.4,2.05,3.2,3.2,2.19,3.4,3.4,2.11,3.28,3.27,2.02,1.77,2.01,1.83,2.11,1.83,1.98,1.77,-0.25,1.85,1.95,1.88,1.97,1.91,2.05,1.84,1.95,2,3,3.6,2,3.1,3.3,2.1,3.05,3.25,2.13,3.36,3.61,2.05,3.1,3.4,2.05,3.1,3.25,2.15,3.4,3.7,2.08,3.2,3.39,2.05,1.75,2.07,1.77,2.21,1.77,2.06,1.7,-0.25,1.75,2.05,1.83,2.04,1.86,2.08,1.8,1.98
EC,07/03/2023,19:45,Maidenhead,Boreham Wood,0,1,A,0,0,D,J Durkin,2,2,0,0,2.9,3.2,2.25,2.85,3.1,2.2,2.95,3.05,2.25,3.44,2.96,2.4,3.1,3,2.25,3,3,2.2,3.47,3.22,2.4,3.13,3.06,2.28,2.15,1.67,2.25,1.66,2.25,1.68,2.16,1.64,0.25,1.85,1.95,1.84,2.02,1.9,2.02,1.82,1.95,2.9,3.2,2.25,2.9,3,2.25,2.95,3.05,2.25,3.53,3.08,2.29,3.1,3,2.25,3.1,3,2.15,3.55,3.3,2.38,3.18,3.06,2.25,2.2,1.65,2.23,1.67,2.32,1.67,2.21,1.61,0.25,1.85,1.95,1.91,1.93,1.91,2.01,1.84,1.93
EC,07/03/2023,19:45,Oldham,Woking,1,0,H,0,0,D,S Jackson,0,2,0,0,3.6,3.2,2,3.25,3.2,1.98,3.4,3.2,2,3.84,3.49,2,3.5,3.2,2,3.5,3.2,1.91,3.84,3.49,2.08,3.55,3.32,1.98,2.05,1.75,2.05,1.8,2.09,1.8,1.99,1.76,0.5,1.83,1.98,1.85,2,1.89,2.02,1.81,1.97,4,3.2,1.91,3.7,3.25,1.85,3.6,3.25,1.95,3.83,3.46,2.02,3.5,3.2,2,3.75,3.25,1.83,4,3.5,2.02,3.74,3.37,1.93,2.1,1.7,2.1,1.75,2.11,1.81,2.01,1.75,0.5,1.85,1.95,1.84,2.02,1.92,2.02,1.84,1.93
EC,07/03/2023,19:45,Scunthorpe,Altrincham,2,0,H,0,0,D,M Corlett,1,0,0,0,2.7,3.1,2.4,2.55,3.25,2.37,2.7,3.1,2.4,2.72,3.6,2.51,2.6,3.25,2.45,2.6,3.2,2.38,2.8,3.6,2.51,2.68,3.33,2.41,1.95,1.85,1.9,1.93,1.95,2,1.84,1.89,0,2.02,1.77,2.01,1.85,2.08,1.85,1.99,1.8,2.88,3.2,2.3,2.7,3.2,2.25,2.7,3.15,2.4,2.83,3.63,2.4,2.6,3.25,2.45,2.8,3.25,2.2,3,3.63,2.4,2.82,3.36,2.31,1.9,1.9,1.93,1.9,1.97,2,1.86,1.88,0.25,1.75,2.05,1.78,2.09,1.86,2.09,1.78,2
EC,07/03/2023,19:45,Solihull,Torquay,3,2,H,2,1,H,A Jackson,1,1,1,0,1.8,3.5,4,1.9,3.3,3.4,1.9,3.45,3.6,1.83,3.85,4.16,1.95,3.4,3.4,1.8,3.4,3.7,1.9,3.85,4.2,1.83,3.59,3.82,1.8,2,1.79,2.04,1.84,2.05,1.77,1.97,-0.5,1.75,2.05,1.83,2.04,1.88,2.05,1.81,1.96,1.67,3.75,4.33,1.73,3.6,3.8,1.73,3.6,4,1.73,3.96,4.6,1.95,3.4,3.4,1.65,3.6,4.2,1.76,3.96,4.6,1.71,3.75,4.27,1.73,2.08,1.77,2.07,1.81,2.11,1.74,2.01,-0.75,1.93,1.88,1.94,1.91,1.99,1.95,1.9,1.87
EC,07/03/2023,19:45,Southend,Chesterfield,1,2,A,0,1,A,M Russell,0,5,0,0,2.9,3.3,2.2,2.7,3.1,2.3,2.9,3.1,2.25,3.11,3.48,2.3,2.7,3.1,2.45,2.88,3.13,2.2,3.11,3.48,2.38,2.94,3.28,2.27,1.98,1.83,1.95,1.88,2.07,1.88,1.94,1.81,0.25,1.85,1.95,1.87,1.98,1.9,2.02,1.82,1.95,2.63,3.2,2.4,2.7,3.1,2.3,2.9,3.1,2.25,2.83,3.43,2.5,2.7,3.1,2.45,2.8,3.13,2.25,2.95,3.43,2.5,2.84,3.26,2.34,2.02,1.77,2.03,1.81,2.11,1.81,1.98,1.76,0,2,1.8,2.05,1.81,2.16,1.86,2.07,1.73
EC,07/03/2023,19:45,Wealdstone,Maidstone,2,1,H,2,0,H,S Parkinson,2,5,0,0,1.91,3.3,3.8,1.93,3.25,3.3,1.97,3.25,3.55,1.96,3.6,3.86,1.95,3.3,3.5,1.87,3.3,3.5,1.97,3.6,3.88,1.92,3.42,3.66,1.88,1.93,1.88,1.95,1.95,1.98,1.85,1.9,-0.5,1.9,1.9,1.96,1.89,1.98,1.96,1.9,1.87,1.91,3.25,3.8,1.93,3.2,3.4,1.95,3.3,3.65,1.96,3.56,3.93,1.95,3.3,3.5,1.85,3.3,3.6,1.96,3.6,4.1,1.89,3.42,3.76,1.95,1.85,1.98,1.86,2,1.9,1.91,1.83,-0.5,1.93,1.88,1.96,1.89,2,1.97,1.9,1.88
EC,07/03/2023,19:45,Yeovil,Eastleigh,1,0,H,0,0,D,G Parsons,2,1,0,1,2.7,3.1,2.5,2.75,3,2.3,2.7,2.95,2.5,2.98,3.16,2.55,3,2.9,2.38,2.7,3,2.4,2.98,3.2,2.55,2.81,3.07,2.47,2.25,1.62,2.29,1.64,2.29,1.64,2.23,1.6,0,2.02,1.77,2.09,1.79,2.09,1.84,2.01,1.77,2.7,3,2.55,2.7,2.9,2.45,2.7,2.9,2.5,2.78,3.1,2.76,3,2.9,2.38,2.7,2.9,2.5,2.85,3.1,2.76,2.74,3,2.58,2.4,1.53,2.47,1.56,2.48,1.57,2.4,1.52,0,1.93,1.88,1.93,1.92,2.02,1.94,1.93,1.85
EC,11/03/2023,15:00,Chesterfield,Yeovil,1,1,D,1,1,D,D Watson,1,1,0,0,1.36,4,7.5,1.38,4.33,6.5,1.4,4.3,7,1.39,4.74,8.25,1.38,4,8,1.36,4.1,7,1.4,4.75,8.25,1.37,4.45,7.49,1.83,1.98,1.88,1.96,1.88,2,1.81,1.93,-1.25,1.9,1.9,1.93,1.93,1.99,1.93,1.89,1.89,1.36,4,7.5,1.36,4.33,7,1.4,4.3,7,1.39,4.71,8.52,1.38,4,8,1.33,4.1,7.5,1.4,4.71,8.52,1.37,4.43,7.51,1.83,1.98,1.87,1.96,1.89,2,1.82,1.92,-1.25,1.88,1.93,1.9,1.95,2.02,1.97,1.9,1.89
EC,11/03/2023,15:00,Eastleigh,Oldham,1,0,H,0,0,D,W Cartmel,0,1,0,0,1.95,3.6,3.1,1.98,3.25,3.2,2,3.35,3.25,2.12,3.63,3.35,2,3.2,3.5,2,3.2,3.25,2.12,3.65,3.4,2.04,3.43,3.24,1.98,1.83,2,1.84,2.04,1.84,1.95,1.78,-0.25,1.8,2,1.85,2.01,1.85,2.04,1.79,1.97,2.25,3.4,2.7,2.2,3.1,2.87,2.25,3.15,2.9,2.43,3.27,3.06,2,3.2,3.5,2.2,3,3,2.43,3.4,3.39,2.25,3.21,3.01,2.15,1.67,2.22,1.68,2.22,1.69,2.14,1.65,-0.25,2.02,1.77,2.08,1.79,2.08,1.94,1.96,1.82
EC,11/03/2023,15:00,Torquay,Wealdstone,1,2,A,0,1,A,G Rollason,1,2,1,0,2.2,3.5,2.75,2.2,3.3,2.7,2.25,3.3,2.75,2.41,3.64,2.82,2.3,3.5,2.62,2.25,3.2,2.75,2.41,3.64,2.87,2.3,3.43,2.77,1.95,1.85,1.96,1.87,1.96,1.96,1.88,1.84,0,1.73,2.08,1.78,2.09,1.78,2.12,1.73,2.06,2.1,3.5,2.88,2.15,3.25,2.87,2.15,3.3,2.9,2.25,3.59,3.11,2.3,3.5,2.62,2.1,3.2,3,2.25,3.59,3.11,2.18,3.4,3.01,1.88,1.93,1.93,1.91,1.95,1.96,1.88,1.86,-0.25,1.88,1.93,1.95,1.9,1.95,1.97,1.9,1.87
EC,11/03/2023,15:00,Woking,Maidenhead,2,0,H,1,0,H,L Wood,1,1,0,0,1.6,3.8,4.5,1.57,3.6,5,1.63,3.6,4.8,1.6,3.93,5.68,1.62,3.4,5.25,1.57,3.5,5,1.65,3.95,5.8,1.6,3.7,5.2,2.1,1.7,2.06,1.75,2.1,1.76,2.05,1.7,-0.75,1.8,2,1.81,2.07,1.89,2.07,1.78,1.99,1.55,4,4.75,1.55,3.6,5,1.6,3.65,5,1.59,3.91,6.04,1.62,3.4,5.25,1.55,3.5,5.25,1.62,4,6.04,1.57,3.77,5.51,2.05,1.75,2.07,1.78,2.1,1.78,2.02,1.72,-1,2.02,1.77,2.09,1.79,2.09,1.85,2.04,1.75
EC,11/03/2023,15:00,Wrexham,Southend,1,0,H,1,0,H,P Marsden,0,2,0,0,1.5,4.2,5.75,1.46,4.2,5.25,1.47,4.1,5.75,1.51,4.25,6.67,1.44,4.2,5.8,1.45,3.9,5.75,1.51,4.5,6.67,1.47,4.17,6.02,1.73,2.08,1.8,2.03,1.8,2.08,1.74,2,-1,1.83,1.98,1.86,1.99,1.86,2.01,1.82,1.95,1.44,4.33,6.5,1.42,4,6.25,1.43,4.1,6.5,1.43,4.65,7.45,1.44,4.2,5.8,1.4,4,6.5,1.52,4.65,7.5,1.43,4.24,6.65,1.83,1.98,1.88,1.95,1.97,2.03,1.84,1.9,-1,1.75,2.05,1.73,2.15,1.92,2.15,1.74,2.05
EC,11/03/2023,17:20,Notts County,Dorking,3,1,H,1,1,D,E Duckworth,1,1,0,0,1.13,7.5,17,1.11,8.75,12.5,1.12,8,14,1.14,8.28,18.04,1.1,7.5,17,1.1,7,15,1.14,8.75,23,1.12,8.08,15.92,1.3,3.5,1.32,3.33,1.32,3.6,1.28,3.36,-2.5,2,1.8,2.04,1.79,2.04,1.8,1.98,1.77,1.13,7.5,15,1.12,8.5,12.5,1.12,8,13,1.15,8.03,16.62,1.1,7.5,17,1.09,7.5,15,1.15,8.8,19,1.12,8.11,15.33,1.29,3.6,1.3,3.46,1.3,3.75,1.27,3.52,-2.5,2,1.8,2.04,1.79,2.04,1.8,1.98,1.78
EC,14/03/2023,19:45,Barnet,Yeovil,2,1,H,0,0,D,L Wood,1,3,0,0,1.73,3.75,4.5,1.7,3.4,4.2,1.8,3.45,4,1.72,3.81,4.88,1.73,3.4,4.4,1.67,3.5,4.33,1.8,3.84,4.9,1.73,3.61,4.43,1.93,1.88,1.94,1.89,1.97,1.91,1.9,1.84,-0.75,1.95,1.85,1.95,1.9,2.02,1.9,1.93,1.84,1.85,3.5,4,1.8,3.4,3.75,1.85,3.4,3.85,1.9,3.67,4.02,1.73,3.4,4.4,1.73,3.4,4,1.9,3.76,4.33,1.81,3.52,4,1.95,1.85,1.98,1.86,1.99,1.89,1.91,1.82,-0.5,1.9,1.9,1.9,1.95,1.9,2.04,1.82,1.95
EC,14/03/2023,19:45,Boreham Wood,Southend,1,0,H,0,0,D,R Watkins,2,2,0,0,2.38,3.25,3,2.3,2.95,2.87,2.35,3,2.95,2.48,3.01,3.25,2.35,2.9,3,2.25,2.9,3,2.48,3.25,3.25,2.37,3.01,3.04,2.35,1.57,2.44,1.57,2.44,1.58,2.32,1.55,-0.25,2.02,1.77,2.09,1.79,2.09,1.8,2.01,1.76,2.38,3.25,3,2.3,2.95,2.87,2.35,3,2.95,2.47,3.02,3.26,2.35,2.9,3,2.25,3,2.9,2.5,3.25,3.27,2.35,3.01,3.07,2.25,1.62,2.3,1.63,2.4,1.63,2.28,1.57,-0.25,2,1.8,2.08,1.79,2.08,1.81,2.01,1.76
EC,14/03/2023,19:45,Maidenhead,Aldershot,1,1,D,1,1,D,A Jackson,2,2,0,0,2.25,3.1,3.25,2.2,3.2,2.8,2.3,3.05,2.95,2.33,3.41,3.11,2.3,3.1,2.9,2.2,3.13,2.9,2.33,3.41,3.25,2.27,3.25,2.99,2.02,1.77,2.01,1.83,2.08,1.83,1.96,1.78,-0.25,1.95,1.85,2.01,1.85,2.04,1.91,1.95,1.83,2.4,3,3,2.25,3,2.8,2.3,3,2.9,2.44,3.29,3.03,2.3,3.1,2.9,2.25,3.13,2.8,2.44,3.4,3.04,2.33,3.18,2.93,2.1,1.7,2.15,1.72,2.21,1.85,2.01,1.74,-0.25,2.05,1.75,2.09,1.79,2.11,1.81,2.02,1.76
EC,14/03/2023,19:45,Notts County,Eastleigh,3,1,H,0,1,A,S Simpson,0,2,0,0,1.33,5,9,1.3,4.8,7.5,1.3,4.9,8,1.33,5.48,8.68,1.3,4.6,9,1.29,4.75,8,1.33,5.6,9.5,1.3,5.17,8.42,1.6,2.3,1.65,2.27,1.65,2.3,1.6,2.24,-1.5,1.93,1.88,1.97,1.88,1.97,1.94,1.91,1.87,1.25,5.75,11,1.22,5.75,9.5,1.22,5.75,10,1.25,6.14,10.45,1.3,4.6,9,1.2,5.25,10.5,1.25,6.6,12,1.22,5.9,10.45,1.53,2.4,1.57,2.4,1.57,2.58,1.51,2.41,-1.75,1.9,1.9,1.97,1.86,1.97,1.96,1.85,1.9
EC,14/03/2023,19:45,Solihull,Scunthorpe,3,1,H,1,1,D,D Watson,0,0,0,0,1.8,3.6,4.33,1.77,3.5,3.75,1.83,3.45,3.85,1.87,3.62,4.25,1.8,3.25,4.2,1.75,3.5,3.8,1.87,3.84,4.33,1.8,3.62,3.98,1.8,2,1.97,1.87,1.97,2.11,1.75,2,-0.5,1.8,2,1.87,1.99,1.87,2.05,1.8,1.98,1.8,3.5,4.33,1.75,3.4,4,1.83,3.35,3.9,1.9,3.63,4.1,1.8,3.25,4.2,1.75,3.4,4,1.9,3.63,4.34,1.81,3.48,4.08,1.98,1.83,2,1.85,2.01,1.95,1.91,1.82,-0.5,1.8,2,1.9,1.95,1.9,2.08,1.81,1.96
EC,14/03/2023,19:45,Wealdstone,Chesterfield,0,4,A,0,2,A,J Miles,1,0,0,0,4.75,3.6,1.73,3.9,3.6,1.7,4.1,3.45,1.75,4.42,3.89,1.77,4.6,3.3,1.73,4.1,3.6,1.67,4.75,3.9,1.78,4.22,3.69,1.73,1.73,2.08,1.75,2.11,1.83,2.13,1.72,2.04,0.75,1.85,1.95,1.87,1.98,1.93,2.06,1.84,1.94,4.75,3.6,1.75,4.1,3.6,1.68,4.1,3.55,1.73,4.54,3.75,1.78,4.6,3.3,1.73,4.2,3.6,1.65,4.75,3.82,1.78,4.32,3.67,1.72,1.75,2.05,1.78,2.06,1.81,2.08,1.73,2.01,0.75,1.85,1.95,1.86,2,1.92,2,1.84,1.93
EC,14/03/2023,19:45,York,Altrincham,1,2,A,0,1,A,J O'Connor,1,2,0,0,2.25,3.2,3.2,2.2,3.1,2.95,2.2,3.05,3.05,2.35,3.33,3.13,2.2,3.1,3.1,2.2,3.13,2.9,2.35,3.4,3.2,2.25,3.21,3.04,1.98,1.83,2.02,1.83,2.02,1.89,1.95,1.8,-0.25,1.98,1.83,2.02,1.84,2.02,1.88,1.95,1.82,2.3,3.3,3,2.15,3.2,2.87,2.25,3.1,3,2.32,3.45,3.1,2.2,3.1,3.1,2.15,3.25,2.88,2.33,3.5,3.1,2.25,3.29,2.98,1.85,1.95,1.88,1.95,1.98,1.99,1.87,1.87,-0.25,1.98,1.83,2,1.85,2.08,1.88,1.96,1.82
EC,18/03/2023,12:30,Woking,Chesterfield,0,1,A,0,1,A,L Smith,3,2,0,0,2.5,3,2.8,2.3,3.2,2.65,2.45,3.1,2.7,2.58,3.32,2.81,2.2,3.2,3,2.3,3.2,2.7,2.58,3.45,3.05,2.44,3.23,2.74,2,1.8,2.05,1.81,2.05,1.95,1.93,1.8,-0.25,2.15,1.68,2.21,1.69,2.21,1.88,2.1,1.71,2.45,3.1,2.75,2.35,3.2,2.65,2.45,3.1,2.65,2.54,3.36,2.83,2.2,3.2,3,2.25,3.2,2.75,2.54,3.45,3.05,2.42,3.25,2.75,1.85,1.95,1.89,1.94,2,1.97,1.88,1.85,0,1.77,2.02,1.83,2.04,1.9,2.26,1.76,2.02
EC,18/03/2023,15:00,Barnet,Notts County,1,1,D,1,1,D,F Hallam,3,1,0,0,4.75,3.8,1.6,4.4,3.8,1.58,4.5,3.85,1.6,5.31,4.1,1.62,4.6,3.9,1.6,4.8,3.9,1.53,5.31,4.1,1.63,4.86,3.97,1.6,1.62,2.25,1.71,2.15,1.71,2.3,1.63,2.16,1,1.75,2.05,1.81,2.06,1.83,2.06,1.77,2,5.5,4.33,1.45,5.25,4.33,1.44,5.5,4.4,1.45,6.41,4.71,1.47,4.6,3.9,1.6,5.75,4.33,1.4,6.5,4.75,1.5,5.82,4.51,1.45,1.48,2.6,1.45,2.76,1.51,2.76,1.46,2.55,1.25,1.85,1.95,1.87,1.99,1.87,2.04,1.8,1.97
EC,18/03/2023,15:00,Bromley,Wrexham,1,2,A,0,0,D,M Corlett,0,1,0,0,5,3.8,1.57,5,3.9,1.51,5,3.85,1.55,5.58,4.26,1.57,5.25,3.75,1.55,5,3.9,1.5,5.75,4.33,1.58,5.19,4.08,1.54,1.7,2.1,1.71,2.16,1.71,2.2,1.67,2.11,1,1.8,2,1.88,1.97,1.94,2,1.85,1.92,6.5,4,1.4,6.25,4,1.42,6,4,1.45,7.34,4.38,1.46,5.25,3.75,1.55,6,3.8,1.44,7.4,4.4,1.57,6.5,4.16,1.45,1.83,1.98,1.88,1.94,1.88,2.01,1.81,1.93,1,2.08,1.73,2.11,1.76,2.11,1.96,2.03,1.76
EC,18/03/2023,15:00,Dag and Red,Oldham,1,1,D,1,0,H,G Parsons,0,2,0,0,2.2,3.2,3.1,2.05,3.25,3,2.15,3.2,3,2.31,3.49,3.07,2.05,3.25,3.3,2.15,3.2,2.9,2.32,3.5,3.1,2.2,3.34,3.02,1.9,1.9,1.97,1.86,1.97,1.92,1.89,1.85,-0.25,1.93,1.88,2,1.85,2,1.92,1.92,1.85,2.5,3,2.7,2.4,3.1,2.6,2.45,3.1,2.7,2.62,3.32,2.77,2.05,3.25,3.3,2.38,3.13,2.63,2.63,3.39,2.8,2.48,3.2,2.7,2.1,1.7,2.15,1.72,2.15,1.87,2.04,1.72,0,1.83,1.98,1.88,1.98,1.89,2.03,1.82,1.96
EC,18/03/2023,15:00,Eastleigh,Altrincham,3,2,H,2,1,H,S Mulhall,1,1,0,0,2.45,3.25,2.7,2.3,3.2,2.65,2.45,3.1,2.65,2.5,3.33,2.91,,,,2.38,3.2,2.6,2.52,3.4,2.91,2.43,3.24,2.73,1.9,1.9,1.92,1.92,1.92,1.92,1.86,1.87,0,,,1.79,2.09,1.82,2.09,1.77,1.99,2.15,3.25,3.1,2.15,3.1,2.95,2.2,3.15,2.95,2.24,3.44,3.26,,,,2.15,3.25,2.9,2.38,3.44,3.3,2.21,3.29,3.04,1.95,1.85,1.95,1.88,2,1.9,1.9,1.83,-0.25,1.9,1.9,1.93,1.92,2.01,1.96,1.9,1.88
EC,18/03/2023,15:00,Gateshead,Torquay,1,1,D,0,0,D,J O'Connor,2,4,0,0,1.7,3.75,4.2,1.7,3.6,3.9,1.75,3.6,3.9,1.72,4.13,4.45,1.78,3.5,4,1.65,3.6,4.2,1.78,4.2,4.45,1.71,3.85,4.15,1.7,2.1,1.66,2.24,1.7,2.24,1.65,2.14,-0.75,1.95,1.85,1.92,1.93,1.95,1.93,1.89,1.86,1.7,3.8,4,1.7,3.7,3.9,1.73,3.7,3.85,1.71,4.1,4.53,1.78,3.5,4,1.65,3.7,4.1,1.78,4.2,4.53,1.71,3.86,4.17,1.65,2.2,1.7,2.18,1.72,2.2,1.65,2.13,-0.75,1.93,1.88,1.92,1.93,1.99,1.93,1.9,1.87
EC,18/03/2023,15:00,Halifax,Yeovil,1,1,D,0,0,D,D Middleton,0,0,0,0,1.85,3.25,4,1.87,3.1,3.8,1.97,3.1,3.75,1.97,3.24,4.36,1.91,3,4.2,1.87,3,4,1.98,3.3,4.4,1.92,3.18,4.01,2.35,1.57,2.56,1.52,2.56,1.57,2.42,1.51,-0.5,1.95,1.85,1.97,1.88,1.98,1.88,1.92,1.84,1.8,3.2,4.33,1.77,3.1,4.2,1.83,3.25,4.2,1.87,3.17,5.1,1.91,3,4.2,1.73,3.1,4.6,1.89,3.35,5.1,1.8,3.22,4.54,2.4,1.53,2.57,1.52,2.57,1.53,2.43,1.51,-0.5,1.77,2.02,1.87,1.99,1.87,2.09,1.79,1.98
EC,18/03/2023,15:00,Maidenhead,Maidstone,2,1,H,2,0,H,J Miles,1,0,0,0,1.85,3.5,3.75,1.83,3.3,3.6,1.9,3.4,3.7,1.87,3.67,4.15,1.88,3.3,3.8,1.75,3.4,3.9,1.91,3.7,4.2,1.84,3.52,3.86,1.9,1.9,1.88,1.96,1.9,1.96,1.84,1.89,-0.5,1.9,1.9,1.87,1.98,1.92,2.08,1.81,1.96,1.6,3.6,5.25,1.6,3.5,4.8,1.65,3.65,4.7,1.63,3.88,5.65,1.88,3.3,3.8,1.6,3.5,4.8,1.7,3.92,6,1.62,3.68,5.13,2.15,1.67,2.14,1.72,2.15,1.89,2.01,1.75,-0.75,1.77,2.02,1.83,2.04,1.9,2.06,1.81,1.96
EC,18/03/2023,15:00,Scunthorpe,Wealdstone,4,1,H,2,0,H,M Barlow,0,1,0,0,2.2,3.25,3,2.15,3.25,2.85,2.25,3.2,2.95,2.32,3.45,3.09,2.3,3.2,2.8,2.15,3.25,2.9,2.32,3.47,3.1,2.23,3.32,2.97,1.9,1.9,1.9,1.93,1.92,1.93,1.85,1.88,-0.25,1.95,1.85,2,1.85,2,1.88,1.94,1.83,2.2,3.25,3,2.05,3.2,3.1,2.15,3.2,3,2.16,3.46,3.42,2.3,3.2,2.8,2.1,3.25,3,2.2,3.5,3.54,2.11,3.33,3.22,1.9,1.9,2.01,1.83,2.04,2,1.9,1.84,-0.25,1.95,1.85,1.86,1.99,1.95,2.09,1.83,1.95
EC,18/03/2023,15:00,Solihull,Boreham Wood,2,0,H,0,0,D,J Richardson,2,0,0,0,3,3.1,2.3,2.75,3.2,2.25,2.85,3.1,2.3,3.06,3.33,2.4,2.6,3.1,2.55,2.8,3.1,2.25,3.06,3.33,2.4,2.91,3.21,2.31,2.05,1.75,2.08,1.76,2.09,1.81,2.02,1.73,0.25,1.77,2.02,1.81,2.06,1.81,2.06,1.77,2,2.9,3.2,2.3,2.75,3.1,2.3,2.75,3.1,2.4,3.11,3.13,2.48,2.6,3.1,2.55,2.7,3,2.38,3.11,3.26,2.5,2.88,3.12,2.39,2.1,1.7,2.12,1.74,2.15,1.74,2.06,1.7,0,2.1,1.7,2.17,1.72,2.17,1.8,2.06,1.72
EC,18/03/2023,15:00,Southend,Aldershot,1,2,A,1,0,H,S Simpson,2,2,0,0,1.67,3.8,4.2,1.65,3.6,4.33,1.67,3.7,4.3,1.71,3.88,4.87,1.73,3.3,4.5,1.65,3.5,4.5,1.72,3.89,4.9,1.68,3.71,4.54,1.9,1.9,1.97,1.87,1.97,1.92,1.89,1.85,-0.75,1.9,1.9,1.93,1.92,1.93,1.94,1.88,1.88,1.6,3.8,4.75,1.6,3.5,4.75,1.6,3.65,4.8,1.67,3.86,5.24,1.73,3.3,4.5,1.57,3.5,5,1.67,3.89,5.5,1.62,3.72,5.05,2,1.8,2.06,1.78,2.06,1.85,1.98,1.77,-0.75,1.8,2,1.88,1.97,1.88,2.07,1.81,1.97
EC,18/03/2023,15:00,York,Dorking,2,1,H,1,0,H,A Jackson,2,2,0,0,1.8,3.4,4,1.8,3.4,3.6,1.9,3.35,3.65,1.92,3.79,3.84,1.91,3.3,3.6,1.85,3.4,3.5,1.95,3.79,4,1.88,3.55,3.67,1.73,2.08,1.78,2.06,1.83,2.08,1.75,1.99,-0.5,1.83,1.98,1.92,1.93,1.94,1.98,1.88,1.87,1.8,3.4,4,1.8,3.5,3.5,1.9,3.5,3.65,1.93,3.75,3.81,1.91,3.3,3.6,1.8,3.5,3.6,1.94,3.77,4,1.86,3.64,3.66,1.73,2.08,1.73,2.13,1.73,2.2,1.68,2.1,-0.5,1.83,1.98,1.93,1.92,1.93,2,1.86,1.92
EC,25/03/2023,15:00,Aldershot,Gateshead,2,3,A,1,1,D,P Marsden,2,2,0,0,2.63,3.3,2.3,2.5,3.3,2.37,2.6,3.25,2.4,2.81,3.52,2.48,2.62,3.2,2.45,2.55,3.3,2.38,2.81,3.56,2.48,2.66,3.38,2.4,1.8,2,1.78,2.05,1.82,2.06,1.75,1.99,0,2.02,1.77,2.06,1.81,2.06,1.91,1.99,1.78,2.75,3.4,2.45,2.55,3.2,2.4,2.65,3.15,2.4,2.76,3.44,2.55,2.62,3.2,2.45,2.7,3.3,2.45,2.76,3.47,2.58,2.65,3.33,2.46,1.93,1.88,1.95,1.88,2.04,1.98,1.88,1.86,0,2,1.8,2.01,1.85,2.05,1.85,1.95,1.81
EC,25/03/2023,15:00,Altrincham,Southend,1,0,H,0,0,D,S Copeland,1,3,0,0,2.55,3.2,2.45,2.45,3.3,2.4,2.55,3.3,2.45,2.74,3.55,2.52,2.62,3.2,2.45,2.55,3.25,2.38,2.75,3.56,2.52,2.63,3.38,2.43,1.85,1.95,1.84,2,1.89,2,1.81,1.92,0,2,1.8,2.01,1.85,2.04,1.85,1.96,1.8,2.75,3.4,2.5,2.65,3.2,2.3,2.7,3.2,2.4,2.83,3.59,2.42,2.62,3.1,2.5,2.7,3.3,2.45,2.85,3.59,2.5,2.72,3.36,2.39,1.88,1.93,1.92,1.92,1.99,1.96,1.89,1.85,0,2,1.8,2.09,1.79,2.09,1.86,2.01,1.77
EC,25/03/2023,15:00,Boreham Wood,Eastleigh,0,0,D,0,0,D,A Dale,2,2,0,0,1.83,3.5,3.6,1.83,3.3,3.6,1.95,3.3,3.5,1.88,3.51,4.22,1.85,3.2,4,1.83,3.2,3.8,1.95,3.51,4.3,1.88,3.38,3.85,2.08,1.73,2.14,1.7,2.14,1.73,2.06,1.7,-0.5,1.88,1.93,1.89,1.96,1.92,1.96,1.86,1.89,1.85,3.4,4.5,1.77,3.2,4.1,1.83,3.25,4,1.91,3.21,4.72,1.85,3.2,4,1.8,3.3,4.5,1.91,3.47,4.72,1.83,3.32,4.29,2.3,1.6,2.36,1.6,2.36,1.67,2.23,1.6,-0.5,1.83,1.98,1.91,1.94,1.91,2.05,1.83,1.94
